Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
10060,398840,25031,-1817,8651,-2338,-2525,-1198,398840,-1720,15470,-4565,856,424,-1452,398819,-3750,32029,3024,-1195,2214,-4602,398819,-3576,-29765,15905,-962,-1120,-2161,398819,-1247,31849,4323,-458,-2802,553,56,0
10061,398862,24031,-1817,8458,-2574,-3560,-1466,398862,-1868,15455,-4599,856,424,-2125,398841,-3750,32029,3024,-1195,2214,-4602,398841,-3576,-29765,15905,-962,-1120,-2161,398841,-1531,31980,3998,-915,-3183,1387,56,0
10062,398884,24031,-1656,7823,-2774,-4887,-1689,398884,-2278,15213,-4599,1008,631,-2941,398863,-4552,31829,2894,-1195,1765,-6318,398863,-3576,-29765,15764,-1239,-1840,-2654,398863,-1531,31980,3998,-915,-3183,1928,56,0
10063,398906,24241,-1656,7823,-2774,-4887,-1689,398906,-2278,15213,-4531,1036,631,-2941,398885,-5518,30829,2650,136,508,-8318,398885,-3571,-29933,15764,-2798,-2084,-3498,398885,-1854,31907,3754,-1536,-3403,1928,56,0
10064,398928,24241,-1656,6937,-2900,-6148,-1856,398928,-2774,14957,-4531,1036,631,-3686,398907,-5518,30829,2650,136,508,-8318,398907,-3463,-29933,15911,-2798,-2084,-3498,398907,-2096,31792,3754,-2608,-3403,3928,56,0
10065,398950,24655,-1536,6122,-2995,-7800,-1981,398950,-3146,14690,-4423,1420,161,-4501,398929,-6070,30267,2650,136,508,-10318,398929,-3463,-30059,15911,-3975,-2084,-4512,398929,-2096,31792,4113,-2608,-2704,3928,56,0
10066,398972,24655,-1536,6122,-2995,-7800,-1981,398972,-3146,14690,-4423,1420,161,-4501,398951,-6140,29442,2755,1071,1256,-12318,398951,-3029,-30342,15911,-5271,-1873,-6358,398951,-2096,31580,4113,-3473,-2704,3928,56,0
10067,398994,24655,-1536,5517,-3029,-9149,-2062,398994,-3170,14556,-4423,1420,-543,-5314,398973,-6140,29442,2755,1071,2508,-12318,398973,-2871,-30342,15711,-5271,-841,-6358,398973,-1096,31249,4722,-4282,-704,5928,56,0
10068,399016,25349,-1556,5083,-3029,-10420,-2094,399016,-3170,14556,-4495,504,-1071,-6141,398995,-6193,29442,2755,1071,2508,-14318,398995,-2871,-30420,15711,-5506,-841,-7743,398995,-1096,31249,4812,-4282,-704,5928,56,0
10069,399038,25559,-1556,5083,-2926,-10420,-2094,399038,-3104,14770,-4495,504,-1071,-6141,399017,-7193,28991,2834,1316,4508,-16318,399017,-1871,-30479,15561,-5546,-111,-7865,399017,-1096,31000,4812,-4861,-704,5928,56,0
10070,399060,25559,-1587,4758,-2926,-11695,-2147,399060,-3104,14770,-4564,-236,-1071,-6761,399039,-7193,28991,2834,1693,4508,-16318,399039,-1871,-30479,15461,-5546,-111,-7865,399039,-96,30908,5343,-5034,-28,7433,56,0
10071,399082,26075,-1666,4420,-2813,-12699,-2177,399082,-3157,14797,-4601,-1008,-800,-7153,399061,-8193,28653,2834,1693,4508,-17861,399061,-1871,-30875,15448,-5546,-484,-7865,399061,-96,30908,5483,-5034,-28,7433,56,0
10072,399104,26075,-1666,4420,-2803,-12699,-2200,399104,-3157,14797,-4601,-1008,-691,-7153,399083,-9193,28025,3123,2159,4100,-19018,399083,-1403,-30875,14900,-4825,-764,-6485,399083,-96,30839,5483,-5067,-28,7433,56,0
10073,399126,26030,-1666,3897,-2803,-13433,-2200,399126,-3313,14532,-4601,-1587,-691,-7447,399105,-9193,28025,3151,3223,4100,-19018,399105,-1403,-29875,14900,-4825,-764,-6253,399105,904,30767,6108,-5067,669,8512,56,0
10074,399148,25678,-1555,3102,-2621,-13864,-2200,399148,-3842,13782,-4597,-2225,-167,-7763,399127,-10090,27025,3151,3223,3225,-19886,399127,-1403,-29875,14525,-4825,-1047,-6253,399127,904,30713,6240,-4788,669,8512,56,0
10075,399170,25678,-1499,3102,-2620,-13864,-2196,399170,-3842,13782,-4575,-2225,-167,-7763,399149,-11090,26025,2775,3540,2278,-20587,399149,-1188,-28875,14525,-4798,-1185,-5543,399149,904,30713,6240,-4788,669,8512,56,0
10076,399192,25376,-1499,2422,-2620,-13864,-2196,399192,-4467,13212,-4575,-2225,-167,-8068,399171,-11090,26025,2775,3540,2278,-20587,399171,-1188,-28875,14767,-4798,-1185,-5543,399171,1904,30546,6622,-4578,-37,9383,56,0
10077,399214,25150,-1284,1912,-2460,-13676,-2103,399214,-4955,12679,-4417,-2179,194,-8359,399193,-12090,25025,2775,2943,1582,-21113,399193,-1188,-28875,14937,-4798,-1185,-5543,399193,1904,30442,6622,-4317,-37,9440,56,0
10078,399236,25150,-1278,1912,-2382,-13618,-2103,399236,-4955,12679,-4387,-1771,194,-8359,399215,-13090,24025,2901,2235,1060,-21633,399215,-188,-27875,14949,-2798,815,-7234,399215,1904,30421,6622,-4317,-567,9440,56,0
10079,399258,25150,-1278,1530,-2382,-13618,-2103,399258,-5348,12017,-4387,-1771,194,-8941,399237,-13090,24025,2901,2235,1060,-21633,399237,-188,-27875,15039,-2798,815,-7234,399237,2904,30265,6812,-3947,-1080,10035,56,0
10080,399280,25200,-1166,823,-2032,-12732,-1751,399280,-6165,11416,-4217,-1119,657,-9396,399259,-14090,23025,2901,1704,870,-22053,399259,-188,-27875,15076,-2798,815,-8502,399259,2904,30265,6812,-3856,-1080,10035,56,0
10081,399302,25222,-1166,823,-1954,-12271,-1745,399302,-6165,11416,-4217,-620,856,-9396,399281,-15090,22025,2897,1275,779,-22637,399281,812,-27918,14637,-1328,716,-9426,399281,2904,30148,6812,-3856,-1303,10035,56,0
10082,399324,25222,-1166,229,-1954,-12271,-1745,399324,-6871,10932,-4217,-620,856,-9802,399303,-15090,22025,2897,1275,779,-22637,399303,812,-27918,14637,-1328,716,-9426,399303,3904,29903,7047,-3510,-1470,10481,56,0
10083,399346,25564,-1082,-216,-1460,-10751,-1426,399346,-7447,10569,-4150,768,1441,-10280,399325,-16090,21025,2894,953,711,-23075,399325,812,-28128,14479,-1328,609,-9837,399325,3904,29903,7223,-3510,-1470,10482,56,0
10084,399368,25922,-1076,-216,-1448,-10271,-1426,399368,-7447,10569,-4150,788,1441,-10280,399347,-17090,20025,2894,416,435,-23411,399347,1812,-28286,14189,-440,562,-10145,399347,3904,29647,7223,-3510,-1470,10482,56,0
10085,399390,25922,-1076,-750,-1448,-10271,-1426,399390,-8097,10250,-4269,788,1441,-10669,399369,-17090,20025,2950,416,435,-23411,399369,1812,-28286,14189,-440,562,-10145,399369,4904,29281,7905,-3053,-1273,10865,56,0
10086,399412,26781,-826,-1194,-772,-8427,-929,399412,-8807,9860,-4549,1857,1802,-10968,399391,-18090,19025,2950,-132,228,-23663,399391,1812,-28286,14143,-440,562,-10145,399391,4904,29281,7905,-2979,-834,10865,56,0
10087,399434,26922,-826,-1194,-524,-8271,-929,399434,-8807,9860,-4549,1857,1802,-10968,399413,-19090,18025,2992,-580,73,-23768,399413,2812,-28224,14109,219,582,-10076,399413,4904,28754,7905,-2979,-810,10865,56,0
10088,399456,26922,-851,-1629,-524,-8271,-929,399456,-9365,9460,-4763,1857,1802,-11185,399435,-19090,18025,2992,-580,73,-23768,399435,2812,-28224,14109,219,1048,-10072,399435,5904,28231,8066,-2539,-505,11068,56,0
10089,399478,25922,-1138,-2177,352,-6289,-521,399478,-10188,9026,-5174,2560,1761,-11287,399457,-20090,17025,2992,-879,73,-23768,399457,2812,-28224,14109,219,1048,-10072,399457,5904,28231,8066,-2520,-282,11068,56,0
10090,399500,25922,-1138,-2177,352,-6271,-521,399500,-10188,9026,-5174,2560,1761,-11287,399479,-21090,16025,2984,-1026,200,-23544,399479,3812,-28190,14415,713,940,-10005,399479,5904,27719,8066,-2520,-282,11068,56,0
10091,399522,24922,-1353,-2778,352,-6271,-521,399522,-11039,8652,-5626,2560,1697,-11287,399501,-21090,16025,2984,-1026,200,-23505,399501,3812,-28190,14415,716,940,-10005,399501,6904,27335,8207,-1985,-123,10986,56,0
10092,399544,23922,-1530,-3097,818,-4271,-215,399544,-11700,8314,-6032,2916,1373,-11258,399523,-21090,15025,2670,-1136,149,-23505,399523,3812,-28190,14415,716,859,-10005,399523,6904,27335,8207,-1846,-123,10986,56,0
10093,399566,23922,-1530,-3097,818,-4271,-167,399566,-11700,8314,-6032,2916,1373,-11240,399545,-20090,14510,2318,-1279,111,-23096,399545,4812,-28414,14645,1055,406,-9786,399545,6904,27131,8207,-1846,-329,10841,56,0
10094,399588,22922,-1849,-3468,818,-4271,-167,399588,-12307,8024,-6360,2916,1130,-11240,399567,-20090,14510,2318,-1279,111,-22761,399567,4812,-28414,14645,1055,406,-9582,399567,7904,26978,8313,-1214,-633,10406,56,0
10095,399610,21922,-2088,-3615,945,-2271,-124,399610,-13298,7764,-6703,2998,947,-11082,399589,-20090,14124,2054,-1380,111,-22761,399589,4812,-28582,14607,839,406,-9582,399589,7904,26978,8313,-1214,-633,10406,56,0
10096,399632,21922,-2088,-3615,945,-2271,-99,399632,-13298,7764,-6703,2998,947,-10897,399611,-19090,13667,2004,-1380,234,-21775,399611,5812,-28708,14607,105,66,-8841,399611,7904,26923,8174,-1214,-891,9897,56,0
10097,399654,20922,-2221,-3725,945,-2271,-99,399654,-14092,7575,-6979,2998,810,-10897,399633,-19090,13667,2004,-1189,458,-21732,399633,5812,-28708,14661,105,66,-8477,399633,8904,26228,8070,-1091,-1055,8973,56,0
10098,399676,19922,-2247,-4135,734,-703,-363,399676,-14740,7397,-7309,2741,638,-10482,399655,-19090,13298,2004,-1189,458,-21732,399655,5812,-28708,14661,-526,-12,-8477,399655,8904,26228,8070,-1091,-1055,8973,56,0
10099,399698,19922,-2247,-4135,734,-703,-363,399698,-14740,7397,-7309,2741,638,-10405,399677,-18090,12351,2171,-799,1013,-20115,399677,6812,-28827,14661,-806,-602,-7206,399677,8904,26145,8070,-1091,-1137,7943,56,0
10100,399720,18922,-2267,-4209,549,-703,-582,399720,-15306,7145,-7573,2432,603,-10405,399699,-18090,12351,2181,-799,1013,-19732,399699,6812,-28827,14597,-806,-602,-7156,399699,9904,25970,8120,-1052,-1199,6977,56,0
10101,399742,17922,-2342,-4264,372,238,-726,399742,-15986,6732,-7771,1943,603,-9340,399721,-18090,11351,2181,-799,1013,-19732,399721,6812,-28996,14597,-1000,-970,-7156,399721,9904,25970,8158,-1016,-1199,6977,56,0
10102,399764,17922,-2342,-4264,372,238,-726,399764,-15986,6732,-7771,1943,646,-9082,399743,-17090,10425,2087,-514,1356,-17732,399743,7812,-29179,14363,-1000,-1246,-5893,399743,9904,25881,8184,-1016,-1246,6194,56,0
10103,399786,16922,-2540,-4306,211,238,-817,399786,-16511,6422,-7839,1543,646,-9082,399765,-17090,10425,2087,-514,1356,-17732,399765,7812,-29179,14363,-850,-1246,-5657,399765,10904,25814,8184,-931,-1385,5131,56,0
10104,399808,15922,-2688,-4385,-37,-157,-842,399808,-16890,6151,-7890,1198,724,-7563,399787,-17090,9974,1907,-514,1356,-17732,399787,7812,-29260,14363,-850,-1246,-5657,399787,10904,25814,8464,-815,-1385,5131,56,0
10105,399830,15922,-2688,-4385,-37,-157,-842,399830,-16890,6151,-7890,1198,744,-7268,399809,-16090,9636,1882,-185,1382,-15732,399809,8699,-29260,14036,-436,-952,-4335,399809,10904,25722,8464,-815,-1385,4222,56,0
10106,399852,14922,-2688,-4486,-359,-885,-861,399852,-17016,5948,-7929,939,744,-7268,399831,-16090,9636,1882,-185,1382,-15732,399831,8699,-29239,14036,-230,-952,-4259,399831,11904,25483,8414,-623,-1200,3206,56,0
10107,399874,13922,-2657,-4562,-606,-1754,-905,399874,-17016,5794,-7986,659,818,-5495,399853,-16090,9375,1882,-185,1327,-15732,399853,8699,-29075,14036,-230,-952,-4259,399853,11904,25483,8414,-623,-959,3206,56,0
10108,399896,13922,-2565,-4562,-606,-1754,-905,399896,-16958,5794,-7986,659,818,-5305,399875,-15090,9145,1889,-70,890,-13732,399875,9496,-29059,14513,200,-732,-3042,399875,11904,25262,8414,-623,-959,2410,56,0
10109,399918,12922,-2565,-4619,-724,-2583,-1064,399918,-16958,5712,-8037,443,818,-5305,399897,-15090,9145,2065,-70,890,-13732,399897,9699,-28808,14513,200,-732,-2907,399897,12904,25014,8376,-272,-470,1371,56,0
10110,399940,11922,-2441,-4718,-813,-3205,-1254,399940,-16864,5651,-8094,177,844,-3312,399919,-15090,9006,2065,-145,201,-13732,399919,9699,-28808,14513,200,-732,-2907,399919,12904,25014,8376,-228,-35,1371,56,0
10111,399962,11922,-2441,-4718,-813,-3205,-1254,399962,-16864,5651,-8094,177,844,-3305,399941,-14090,8946,2236,-247,45,-11732,399941,10240,-28608,15168,266,-88,-1673,399941,12904,25014,8376,-228,-35,573,56,0
10112,399984,10922,-2441,-5000,-880,-3435,-1342,399984,-16864,5638,-8250,-114,844,-3305,399963,-14090,8946,2236,-247,45,-11732,399963,10240,-28608,15264,266,220,-1530,399963,13904,25170,8556,161,609,-148,56,0
10113,400006,9922,-2348,-5586,-1264,-3435,-1342,400006,-16832,5628,-8367,-500,813,-1305,399985,-14090,8946,2236,-350,-562,-11732,399985,10240,-28608,15264,266,220,-1530,399985,13904,25170,8556,161,609,-148,56,0
10114,400028,9922,-2340,-5586,-1264,-3109,-1331,400028,-16832,5628,-8367,-500,813,-1305,400007,-13090,9137,2315,-501,-1386,-9732,400007,10542,-28584,15472,79,72,-428,400007,13904,25170,8556,161,609,-836,56,0
10115,400050,8922,-2340,-6025,-1607,-3109,-1331,400050,-16832,5628,-8367,-790,595,-1305,400029,-13090,9419,2315,-501,-1386,-9732,400029,10542,-28584,15472,79,72,-382,400029,14904,24881,8153,471,859,-1961,56,0
10116,400072,7922,-1778,-6426,-1809,-2745,-1322,400072,-16698,5927,-8333,-1037,385,695,400051,-13090,9419,2315,-615,-2004,-9732,400051,10542,-28594,15270,-61,72,-382,400051,14904,24881,8153,556,859,-1961,56,0
10117,400094,7922,-1778,-6426,-1809,-2226,-1322,400094,-16602,6153,-8244,-1037,385,695,400073,-12090,10419,2374,-615,-2121,-7732,400073,10768,-28601,15118,-166,807,1020,400073,14904,24881,7850,556,859,-2923,56,0
10118,400116,6922,-1778,-6549,-1809,-2226,-1322,400116,-16602,6153,-8244,-1223,274,695,400095,-12090,10419,2374,-604,-2121,-7732,400095,10768,-28601,15118,-166,807,1263,400095,15836,24946,7623,767,1053,-4044,56,0
10119,400138,5922,-1643,-6641,-1630,-1128,-1269,400138,-16304,6692,-8056,-1739,165,2695,400117,-12090,10419,2374,-604,-2121,-7732,400117,10750,-28616,15094,-166,807,1263,400117,15836,25012,7623,767,1053,-4044,56,0
10120,400160,5922,-1643,-6641,-1630,-1047,-985,400160,-16278,6692,-8031,-1739,165,2695,400139,-13090,11372,2488,-149,-1960,-5732,400139,10452,-28836,15094,172,786,3084,400139,15836,25012,7623,719,1053,-4995,56,0
10121,400182,4922,-1942,-6641,-1630,-1047,-985,400182,-16278,6692,-8031,-2358,75,2695,400161,-13090,11419,2518,149,-1960,-5732,400161,10452,-28836,15376,172,786,3178,400161,16259,25491,7953,355,1078,-5895,56,0
10122,400204,3922,-1942,-5726,-1779,654,-825,400204,-15670,7059,-7773,-3170,-31,4695,400183,-14090,11419,2518,149,-1960,-5732,400183,10229,-29001,15376,172,771,3178,400183,16259,25491,7953,355,1078,-5895,56,0
10123,400226,3922,-1904,-5641,-1779,953,-825,400226,-15348,7059,-7716,-3170,-31,4695,400205,-15090,12419,2728,1508,-1840,-3732,400205,10122,-29001,15632,248,771,4712,400205,16259,25491,7953,355,1078,-7008,56,0
10124,400248,3922,-1904,-5641,-1913,953,-825,400248,-15348,7059,-7716,-3779,-111,4695,400227,-15090,12419,2796,1606,-1825,-3732,400227,10122,-28588,15632,248,1154,4712,400227,16330,25698,8114,633,1097,-8482,56,0
10125,400270,4922,-1875,-4641,-2089,2838,-768,400270,-14348,7503,-7274,-4149,-171,6449,400249,-16090,12419,2796,1606,-1825,-3732,400249,10041,-28588,15632,248,1154,4712,400249,16330,25850,8114,724,1150,-8482,56,0
10126,400292,4922,-1875,-4641,-2089,2953,-768,400292,-14348,7614,-7266,-4149,-171,6565,400271,-17090,13419,2901,2964,-938,-1732,400271,9707,-28039,15646,-89,892,5586,400271,16291,25850,8114,724,1150,-9853,56,0
10127,400314,4922,-1875,-4641,-2272,2953,-768,400314,-14348,7614,-7266,-4348,-216,6565,400293,-17090,13419,2901,2964,-938,-1732,400293,9707,-27999,15646,-89,892,5586,400293,16030,26345,8177,1162,1288,-11387,56,0
10128,400336,5922,-1896,-3641,-2377,4953,-678,400336,-13348,8178,-6826,-4492,-571,8124,400315,-17461,13419,2901,2964,-938,-1732,400315,8738,-27999,15646,-422,695,5586,400315,16030,26475,8271,1169,1288,-11387,56,0
10129,400358,5922,-1896,-3641,-2377,4953,-663,400358,-13348,8243,-6754,-4492,-571,8153,400337,-17535,14419,2973,3403,-1008,268,400337,7738,-27533,15890,-671,695,6704,400337,15086,26475,8271,1169,1288,-12598,56,0
10130,400380,5922,-1896,-3641,-2434,4953,-663,400380,-13348,8243,-6754,-4492,-977,8153,400359,-17535,14419,2973,3403,-1008,268,400359,7738,-27155,15894,-671,1249,6836,400359,14086,26944,8389,1510,1391,-13988,56,0
10131,400402,6922,-1628,-2641,-2447,6953,-490,400402,-12348,8860,-6174,-4449,-1282,9415,400381,-17535,14419,2973,3082,-1232,268,400381,6738,-27155,15894,-1141,1249,6836,400381,14086,26950,8389,1582,1391,-13988,56,0
10132,400424,6922,-1524,-2641,-2447,6953,-474,400424,-12348,9076,-6020,-3858,-1282,9746,400403,-17095,15419,2805,2022,-1509,2268,400403,5795,-26310,16077,-1141,2268,8273,400403,13314,26950,8207,1582,1261,-15184,56,0
10133,400446,6922,-1524,-2641,-2447,6953,-474,400446,-12348,9076,-6020,-3858,-1456,9746,400425,-16725,15419,2805,2022,-1509,2268,400425,5795,-26155,16080,-1001,2268,8273,400425,12314,27730,8009,1957,1164,-16556,56,0
10134,400468,7922,-1193,-1641,-2132,8953,-204,400468,-11348,9562,-5366,-2661,-1587,11230,400447,-16725,15419,2771,1254,-2062,2268,400447,5088,-26155,16080,-1001,2268,8273,400447,12314,27910,8009,1995,1164,-16556,56,0
10135,400490,7922,-1193,-1641,-2118,8953,-204,400490,-11348,9562,-5366,-2348,-1587,11230,400469,-15851,16419,2746,678,-2676,4268,400469,4088,-27155,16718,-857,1532,9583,400469,11314,27910,7860,1995,1164,-17594,56,0
10136,400512,7922,-1193,-1641,-2118,8953,-204,400512,-11348,9562,-5366,-2348,-2002,11230,400491,-15787,16419,2746,678,-2676,4268,400491,4088,-27155,16718,-822,1532,9583,400491,10314,28642,7665,2611,1466,-18363,56,0
10137,400534,8922,-1190,-641,-1885,10430,-18,400534,-10348,9926,-5007,-512,-2439,11897,400513,-15787,16419,2746,639,-3067,4268,400513,3338,-27738,16718,-822,1480,9583,400513,10314,28642,7665,2739,1466,-18363,56,0
10138,400556,8922,-1190,-641,-1885,10430,-18,400556,-10348,10050,-5007,-512,-2439,11897,400535,-14787,17419,3117,610,-3227,6268,400535,2338,-28175,16848,-1109,1441,10584,400535,9314,28642,7518,2739,1466,-18516,56,0
10139,400578,8922,-1190,-641,-1885,10430,-18,400578,-10348,10050,-5007,-512,-2439,11897,400557,-14787,17419,3117,610,-3227,6268,400557,2338,-28175,16848,-1109,1441,10619,400557,8314,28929,7318,3669,1692,-18516,56,0
10140,400600,9922,-1188,9,-1710,10556,36,400600,-9348,10416,-4821,-34,-2155,11256,400579,-14787,17419,3117,471,-3227,6268,400579,1338,-28503,16670,-1324,1412,10619,400579,8314,28929,7318,3669,1692,-18063,56,0
10141,400622,9922,-1188,9,-1710,10556,36,400622,-9348,10510,-4821,-34,-1637,11256,400601,-13787,18419,2943,-402,-2533,8268,400601,338,-28989,15670,-1333,-588,11392,400601,7314,28929,6834,3669,1692,-18063,56,0
10142,400644,9922,-1239,9,-1769,10229,-233,400644,-9348,10510,-4821,-562,-1637,10551,400623,-13787,18419,2943,-402,-2533,8268,400623,338,-28989,15670,-1333,-588,11392,400623,6314,29144,5834,3969,1077,-16783,56,0
10143,400666,8922,-1467,740,-1906,9712,-833,400666,-8348,11251,-4499,-1082,-701,9894,400645,-13787,18419,2813,-1056,-2533,8268,400645,-662,-29353,14810,-1333,-2564,11392,400645,6314,29576,5834,3969,1077,-16138,56,0
10144,400688,8922,-1467,1009,-1906,9712,-833,400688,-8348,11339,-4499,-1082,-701,9894,400667,-12787,19419,2715,-1056,-1617,8912,400667,-1662,-29754,14810,-799,-4564,11563,400667,5314,29576,5167,3359,616,-16138,56,0
10145,400710,7922,-1467,1009,-1906,9102,-893,400710,-8348,11339,-4499,-1338,-701,9402,400689,-12787,19419,2715,-736,-1617,8912,400689,-1662,-29754,15383,-799,-4564,11563,400689,4314,30062,5167,2331,616,-14138,56,0
10146,400732,6922,-1148,2009,-1670,8002,-893,400732,-7348,12318,-4551,-1364,-416,8491,400711,-12787,19419,2715,-736,-1617,8698,400711,-2662,-29754,15383,-799,-6183,11249,400711,4314,30062,5293,2331,2173,-14138,56,0
10147,400754,6922,-1148,2009,-1326,8002,-651,400754,-7348,12339,-4551,-1364,-416,8491,400733,-11787,20419,2822,-312,-137,8002,400733,-3662,-29799,16053,-563,-6183,9249,400733,3314,30062,5293,1591,2173,-14138,56,0
10148,400776,5922,-1148,2009,-1326,6801,-651,400776,-7348,12339,-4590,-1364,-416,7422,400755,-11787,20419,2822,-312,383,8002,400755,-3662,-29799,16053,-563,-5952,9249,400755,2314,29772,5387,1036,1076,-12138,56,0
10149,400798,5922,-1539,3009,-579,5694,-418,400798,-6348,13289,-4590,-1135,-307,5821,400777,-11787,20419,2822,-312,383,7373,400777,-3782,-29833,16053,-563,-5952,7249,400777,2314,29772,5387,1036,1076,-12138,56,0
10150,400820,6922,-1539,3009,-579,5694,-418,400820,-6348,13289,-4486,-1135,-307,5821,400799,-10787,21419,3228,-44,688,6376,400799,-3782,-29858,16055,-654,-4366,5249,400799,1314,29581,5387,627,253,-12138,56,0
10151,400842,6922,-2382,3009,-637,4863,-419,400842,-6348,13289,-4486,-1135,-307,4358,400821,-10787,21419,3228,-44,688,6376,400821,-3226,-29858,16055,-654,-4366,5249,400821,314,29581,5374,346,-545,-10138,56,0
10152,400864,7922,-3014,4009,-731,4202,-419,400864,-5348,13959,-4184,-961,-299,3210,400843,-10787,21419,3228,-44,621,4785,400843,-3226,-29858,16055,-722,-4366,3590,400843,314,30081,5374,346,-545,-10138,56,0
10153,400886,7922,-3014,4009,-731,4202,-419,400886,-5348,13959,-4144,-961,-299,3210,400865,-9787,22419,3533,157,185,3397,400865,-2915,-29857,16057,-722,-3819,2411,400865,-142,30081,5374,220,-545,-10138,56,0
10154,400908,7922,-3014,4009,-787,3706,-419,400908,-5348,13959,-4144,-961,-299,2492,400887,-9787,22419,3533,157,185,3397,400887,-2915,-29856,16057,-717,-3819,2411,400887,-224,30486,5222,126,-727,-8138,56,0
10155,400930,6922,-2662,5009,-787,3327,-280,400930,-4348,14461,-3962,-431,-412,2093,400909,-9787,22419,3533,75,185,2383,400909,-2915,-29856,16020,-717,-3819,1869,400909,-224,30608,5222,126,-727,-8138,56,0
10156,400952,6922,-2646,5009,-596,3327,-280,400952,-4348,14477,-3962,-358,-412,2093,400931,-8787,23419,3619,5,556,1721,400931,-2772,-29856,15893,-713,-3029,1500,400931,-332,30608,5158,46,-760,-8138,56,0
10157,400974,6922,-2646,5009,-596,3042,-280,400974,-4348,14477,-3962,-358,-497,1794,400953,-8787,23419,3619,5,754,1721,400953,-2772,-29624,15893,-569,-3029,1500,400953,-367,30952,5072,-13,-760,-6138,56,0
10158,400996,7922,-2354,5962,-302,2616,-186,400996,-3431,14813,-3880,-85,-497,1509,400975,-8787,23419,3619,-38,754,1413,400975,-2772,-29624,15837,-569,-3029,1224,400975,-367,31080,5072,-13,-687,-6138,56,0
