Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5951,227641,-22414,-4146,-9110,35,4712,-880,227641,-5565,5374,-1948,439,847,1796,227642,-22398,12992,9462,-3800,-6653,-3854,227642,12552,-26486,9171,708,1646,8324,227663,15445,26614,-1875,-3500,2387,-9871,80,1,imu_label_2_ni&waist_jungro_3
5952,227665,-22414,-4074,-9072,42,4712,-880,227665,-5565,5374,-1948,439,861,1796,227664,-22398,12992,9462,-3800,-6481,-3854,227664,12552,-26001,9319,708,1633,8421,227686,15445,26614,-1875,-3500,2387,-9871,80,1,imu_label_2_ni&waist_jungro_3
5953,227687,-22414,-4074,-9072,42,4712,-880,227687,-5565,5374,-1969,395,861,1796,227688,-22460,12992,9462,-3852,-6481,-3854,227688,11552,-26001,9319,708,1543,8421,227709,14815,26614,-1875,-3653,2372,-10285,80,1,imu_label_2_ni&waist_jungro_3
5954,227711,-21414,-3643,-8072,396,6712,-811,227711,-5164,5568,-2139,395,990,1897,227710,-22460,13992,10462,-3890,-5199,-1854,227710,10552,-25001,9713,816,1487,9786,227732,14209,26956,-1186,-3877,2015,-10660,80,1,imu_label_2_ni&waist_jungro_3
5955,227733,-21414,-3643,-8072,396,6712,-804,227733,-5164,5661,-2139,483,990,1937,227734,-21885,13992,10462,-3890,-4757,-1854,227734,10552,-25001,9713,816,1487,9786,227755,14209,26956,-1186,-3877,2015,-10660,80,1,imu_label_2_ni&waist_jungro_3
5956,227757,-21414,-3643,-8072,396,6712,-804,227757,-5164,5661,-2267,483,990,1937,227756,-21885,13992,10462,-3890,-4757,-1854,227756,9552,-25001,9713,764,1445,9786,227778,13584,26956,-1186,-4193,1747,-10855,80,1,imu_label_2_ni&waist_jungro_3
5957,227779,-20414,-3736,-7072,531,8712,-675,227779,-4804,5792,-2373,511,822,1916,227780,-20885,14992,11212,-3412,-3236,146,227780,8552,-25972,10050,378,1413,10714,227801,12584,27213,-531,-4579,1475,-10951,80,1,imu_label_2_ni&waist_jungro_3
5958,227803,-20414,-3736,-7072,531,8712,-665,227803,-4690,5792,-2373,511,822,1916,227802,-20885,14992,11212,-3412,-3236,146,227802,8552,-25972,10050,378,1413,10714,227824,12584,27673,-455,-4579,1475,-10951,80,1,imu_label_2_ni&waist_jungro_3
5959,227825,-20414,-3805,-7072,189,8712,-665,227825,-4690,5792,-2479,374,696,1900,227826,-20885,14992,11212,-3412,-3518,146,227826,7552,-26701,10050,47,1413,10714,227847,11728,27673,-455,-4740,1350,-10951,80,1,imu_label_2_ni&waist_jungro_3
5960,227849,-19414,-3857,-6072,-226,10607,-588,227849,-4270,5821,-2558,271,587,1900,227848,-20025,15992,11775,-3221,-5518,2146,227848,6552,-27247,10561,-280,1943,10972,227870,10958,28252,362,-4861,1275,-10882,80,1,imu_label_2_ni&waist_jungro_3
5961,227871,-19414,-3857,-6072,-226,10607,-588,227871,-4224,5821,-2558,271,587,1984,227872,-20025,15992,11791,-3221,-5518,2146,227872,6552,-27247,10571,-280,2056,10972,227893,10958,28252,510,-4861,1275,-10882,80,1,imu_label_2_ni&waist_jungro_3
5962,227895,-19414,-3857,-6072,-674,10607,-588,227895,-4224,5821,-2618,237,501,1984,227894,-20025,15992,11791,-3221,-5518,2146,227894,5814,-27883,10571,-834,2056,10972,227916,10328,28252,510,-4951,1219,-10882,80,1,imu_label_2_ni&waist_jungro_3
5963,227917,-18414,-3654,-5072,-1092,11366,-607,227917,-3847,6026,-2641,211,413,1921,227918,-19242,16992,12597,-2939,-5426,4146,227918,5260,-28360,10808,-1218,3628,10632,227939,9564,28687,1270,-5027,1152,-10686,80,1,imu_label_2_ni&waist_jungro_3
5964,227941,-18414,-3454,-5072,-1092,11366,-607,227941,-3699,6026,-2641,211,413,1921,227940,-19058,16992,12693,-2310,-5204,4146,227940,5260,-28360,10808,-1218,3628,10632,227962,9564,28687,1362,-5027,1152,-10608,80,1,imu_label_2_ni&waist_jungro_3
5965,227963,-18414,-3454,-5072,-1275,11366,-767,227963,-3699,6026,-2641,154,252,1823,227964,-19058,16992,12693,-2310,-5204,4146,227964,4787,-28718,10404,-1218,3628,10312,227985,8787,28687,1362,-5084,1030,-10608,80,1,imu_label_2_ni&waist_jungro_3
5966,227987,-17414,-2892,-4072,-1275,11935,-887,227987,-3242,6123,-2473,111,73,1742,227986,-18058,17992,13317,-1021,-3975,5796,227986,4170,-29320,10401,-1149,3848,10137,228008,8042,28905,2107,-5084,987,-10172,80,1,imu_label_2_ni&waist_jungro_3
5967,228009,-17414,-2892,-4072,-1156,11961,-887,228009,-3057,6123,-2467,111,73,1742,228010,-18058,17992,13317,-667,-3739,5796,228010,4170,-29320,10401,-1132,3848,10137,228031,8042,28905,2171,-4998,987,-9921,80,1,imu_label_2_ni&waist_jungro_3
5968,228033,-17414,-2892,-4072,-1156,11961,-887,228033,-3057,6123,-2467,105,35,1681,228032,-18058,17992,13317,-667,-3739,5796,228032,3170,-29772,10226,-1132,3848,10005,228054,7259,28905,2171,-4998,906,-9921,80,1,imu_label_2_ni&waist_jungro_3
5969,228055,-16414,-2797,-3072,-785,11806,-793,228055,-2481,6446,-2344,105,10,1598,228056,-17058,18992,14151,-880,-2299,6879,228056,2170,-30111,10226,-825,3440,9597,228077,6494,27905,3124,-4834,532,-9253,80,1,imu_label_2_ni&waist_jungro_3
5970,228079,-16414,-2797,-3072,-782,11806,-731,228079,-2459,6463,-2344,200,10,1598,228078,-17058,18992,14151,-880,-2299,6879,228078,2170,-30111,10267,-678,3440,9597,228100,6494,27905,3124,-4597,532,-9233,80,1,imu_label_2_ni&waist_jungro_3
5971,228101,-16414,-2797,-3072,-782,11540,-731,228101,-2459,6463,-2344,200,2,1495,228102,-17058,18992,14151,-1715,-2299,6879,228102,1170,-30111,10267,-678,3440,9273,228123,5626,27905,3124,-4597,250,-9233,80,1,imu_label_2_ni&waist_jungro_3
5972,228125,-15414,-3099,-2072,-501,11064,-484,228125,-2065,6789,-2402,387,-4,1393,228124,-16058,19992,14793,-2341,-1987,6589,228124,170,-29111,10267,-213,3134,8550,228146,4707,28776,3773,-4033,39,-8298,80,1,imu_label_2_ni&waist_jungro_3
5973,228147,-15414,-3099,-2072,-501,11064,-481,228147,-2065,6789,-2402,387,-4,1393,228148,-16058,19992,14793,-2341,-1987,6589,228148,170,-29111,10460,-213,3134,8550,228169,4707,28776,3773,-4026,39,-8045,80,1,imu_label_2_ni&waist_jungro_3
5974,228171,-15414,-3180,-2072,-501,10595,-481,228171,-2065,6789,-2411,387,-8,1309,228170,-16058,19992,14793,-2341,-1987,5946,228170,-754,-29505,10460,-213,3134,7998,228192,4018,28776,3773,-4026,-119,-8045,80,1,imu_label_2_ni&waist_jungro_3
5975,228193,-14414,-3241,-1072,-710,9966,-311,228193,-1782,6974,-2417,297,-78,1159,228194,-15058,20992,14910,-1398,-1447,5185,228194,-1651,-30028,10569,137,3192,7432,228215,3477,29498,4217,-3436,-291,-6756,80,1,imu_label_2_ni&waist_jungro_3
5976,228217,-14414,-3241,-1072,-710,9966,-311,228217,-1782,6974,-2417,297,-78,1159,228216,-15058,20992,14910,-1398,-1447,5185,228216,-1651,-30028,10569,190,3192,7432,228238,3477,29498,4259,-3404,-291,-6482,80,1,imu_label_2_ni&waist_jungro_3
5977,228239,-14414,-3286,-1072,-867,9494,-311,228239,-1782,6974,-2422,228,-139,1044,228240,-15058,20992,14910,-1398,-1447,4439,228240,-2324,-30409,10569,190,3192,6750,228261,3039,29498,4259,-3404,-373,-6482,80,1,imu_label_2_ni&waist_jungro_3
5978,228263,-13414,-3324,-72,-947,9132,-184,228263,-1469,7079,-2426,126,-220,958,228262,-14058,21992,14998,-1247,-1433,3709,228262,-2828,-30694,10650,492,3235,5929,228284,3039,29837,4550,-2760,-434,-4855,80,1,imu_label_2_ni&waist_jungro_3
5979,228285,-13414,-3324,-72,-947,9132,-180,228285,-1410,7079,-2426,126,-220,958,228286,-14058,21992,15134,-1247,-1433,3709,228286,-2828,-30694,10650,492,3235,5929,228307,3117,29837,4550,-2760,-434,-4855,80,1,imu_label_2_ni&waist_jungro_3
5980,228309,-14414,-3324,-72,-947,8619,-180,228309,-1410,7079,-2426,30,-245,882,228308,-14058,21992,15134,-1247,-1433,2818,228308,-3206,-30882,10650,492,2943,5248,228330,3155,29837,4550,-2760,-434,-4855,80,1,imu_label_2_ni&waist_jungro_3
5981,228331,-15414,-3321,928,-776,8129,-82,228331,-1131,7158,-2412,-42,-245,698,228332,-13063,22992,15534,-574,-744,2396,228332,-3726,-31049,10679,609,2403,4462,228353,3175,29971,4480,-2457,-131,-3858,80,1,imu_label_2_ni&waist_jungro_3
5982,228355,-15414,-3287,928,-760,8129,-82,228355,-1131,7247,-2412,-42,-155,698,228354,-13058,22992,15636,-574,-538,2396,228354,-3726,-31049,10741,609,2403,4462,228376,3344,29971,4480,-2457,-131,-3858,80,1,imu_label_2_ni&waist_jungro_3
5983,228377,-16414,-3287,928,-760,7656,-82,228377,-1131,7247,-2425,-96,-155,554,228378,-13058,22992,15636,-574,-538,2379,228378,-3764,-31080,10741,609,1998,3873,228399,3344,29971,4428,-2457,-131,-3858,80,1,imu_label_2_ni&waist_jungro_3
5984,228401,-17414,-3367,1928,-458,7005,-54,228401,-947,7326,-2425,-96,-60,439,228400,-12059,23992,16416,-566,132,2379,228400,-3792,-31104,10763,635,1730,3384,228422,3486,30072,4351,-2664,204,-3767,80,1,imu_label_2_ni&waist_jungro_3
5985,228423,-17414,-3367,1928,-385,7005,-54,228423,-947,7326,-2425,-72,-60,439,228424,-12058,23992,16469,112,410,2553,228424,-3792,-31104,10809,635,1730,3384,228445,3640,30072,4351,-2664,359,-3767,80,1,imu_label_2_ni&waist_jungro_3
5986,228447,-18414,-3443,1928,-385,6101,-54,228447,-947,7326,-2411,-72,-60,352,228446,-12058,23992,16469,112,410,2553,228446,-3813,-31104,10809,635,1581,2944,228468,3640,29968,4351,-3376,359,-4173,80,1,imu_label_2_ni&waist_jungro_3
5987,228469,-19414,-3500,2928,-104,5423,-33,228469,-822,7385,-2403,-54,19,288,228470,-11058,24784,16969,451,1939,3779,228470,-3829,-31144,10734,884,1581,2614,228491,3146,28968,4613,-4054,610,-4637,80,1,imu_label_2_ni&waist_jungro_3
5988,228493,-19414,-3500,2928,-104,5423,-33,228493,-822,7385,-2392,-54,19,288,228492,-11058,24784,16969,451,1939,3792,228492,-3829,-31144,10734,899,1894,2614,228514,3146,28968,4691,-4054,596,-4637,80,1,imu_label_2_ni&waist_jungro_3
5989,228515,-20414,-3543,2928,-104,5350,-33,228515,-822,7385,-2392,-54,19,286,228516,-11058,24784,16969,451,1939,3792,228516,-3829,-31144,10678,899,1894,2614,228537,2775,27968,4691,-4567,596,-4985,80,1,imu_label_2_ni&waist_jungro_3
5990,228539,-21414,-4017,3928,-49,5295,120,228539,-729,7402,-2378,-90,-96,286,228538,-10241,25412,16768,705,2166,4722,228538,-3765,-31164,10636,1404,1887,2983,228560,2121,27968,5308,-4994,585,-5239,80,1,imu_label_2_ni&waist_jungro_3
5991,228561,-21414,-4017,3928,-49,5295,120,228561,-619,7402,-2370,-90,-96,387,228562,-10241,25412,16768,705,2166,4722,228562,-3765,-31164,10636,1404,1887,3032,228583,2121,28610,5520,-4994,585,-5239,80,1,imu_label_2_ni&waist_jungro_3
5992,228585,-22414,-4372,3928,-49,5254,120,228585,-619,7402,-2370,-90,-262,387,228584,-10241,25412,16624,705,2166,4722,228584,-4267,-31164,10636,1404,1818,3032,228606,1630,28610,5520,-4994,585,-5239,80,1,imu_label_2_ni&waist_jungro_3
5993,228607,-23414,-4372,4928,-494,4767,59,228607,-441,7512,-2324,-51,-386,500,228608,-9828,25883,16516,1398,3211,5193,228608,-4820,-31179,10951,1783,1767,2998,228629,820,29229,6470,-4930,694,-5167,80,1,imu_label_2_ni&waist_jungro_3
5994,228631,-23414,-4367,4928,-494,4767,59,228631,-441,7518,-2324,-30,-386,500,228630,-9828,26081,16516,1398,3211,5193,228630,-4820,-31179,10951,1802,1767,2998,228652,820,29229,6520,-4384,694,-4737,80,1,imu_label_2_ni&waist_jungro_3
5995,228653,-24414,-4367,4928,-938,3873,13,228653,-441,7518,-2324,-30,-429,500,228654,-9828,26081,16516,841,3211,5193,228654,-4996,-31190,10951,1802,1767,2973,228675,213,29229,6520,-4384,694,-4737,80,1,imu_label_2_ni&waist_jungro_3
5996,228677,-25414,-4393,5928,-1271,2777,13,228677,-301,7599,-2290,39,-461,526,228676,-9351,26820,16747,423,2974,3979,228676,-5128,-31198,11429,2401,2177,2973,228698,149,29817,7098,-3550,972,-3682,80,1,imu_label_2_ni&waist_jungro_3
5997,228699,-25414,-4393,5928,-1271,2777,53,228699,-301,7599,-2290,39,-461,526,228700,-9351,26820,16747,423,2974,3979,228700,-5128,-31198,11429,2401,2177,3110,228721,149,29817,7098,-3529,1063,-3682,80,1,imu_label_2_ni&waist_jungro_3
5998,228723,-26414,-4412,5928,-1354,2115,53,228723,-301,7599,-2290,39,-485,526,228722,-9351,26820,16747,338,2756,2935,228722,-5227,-31198,11429,2401,1817,3110,228744,101,29817,7098,-3529,1063,-3682,80,1,imu_label_2_ni&waist_jungro_3
5999,228745,-27414,-4412,6406,-1354,1718,83,228745,-23,7660,-2381,75,-485,488,228746,-8663,27303,16746,338,2487,1871,228746,-6128,-31084,11799,2089,1547,2726,228767,-24,30086,7471,-2886,1432,-2914,80,1,imu_label_2_ni&waist_jungro_3
6000,228769,-27414,-3915,6406,-1294,1718,87,228769,-23,7660,-2381,75,-379,488,228768,-8547,27303,16746,462,2487,1871,228768,-6128,-30966,11799,2089,1547,2726,228790,-24,30086,7471,-2881,1432,-2914,80,1,imu_label_2_ni&waist_jungro_3
6001,228791,-28414,-3915,6406,-1294,1500,87,228791,-23,7660,-2419,75,-379,383,228792,-8547,27303,16745,462,2265,1073,228792,-6803,-30966,11799,1802,1547,2061,228813,-126,30086,7471,-2881,1432,-2914,80,1,imu_label_2_ni&waist_jungro_3
6002,228815,-29364,-3782,6764,-1078,1400,116,228815,-154,7684,-2519,102,-203,203,228814,-8434,27481,16745,564,1823,216,228814,-7288,-30910,12115,1587,1957,988,228836,-270,30410,7847,-2164,2028,-2143,80,1,imu_label_2_ni&waist_jungro_3
6003,228837,-29364,-3782,6908,-1078,1400,116,228837,-154,7684,-2519,106,-203,203,228838,-8434,27627,16746,564,1823,216,228838,-7288,-30910,12115,1587,1957,988,228859,-270,30410,7859,-2155,2058,-1959,80,1,imu_label_2_ni&waist_jungro_3
6004,228861,-30076,-3962,6908,-1078,1400,116,228861,-154,7684,-2594,109,-203,68,228860,-8434,27627,16746,50,1586,-499,228860,-7288,-30934,12115,1426,1957,184,228882,-380,30410,7859,-2155,2058,-1959,80,1,imu_label_2_ni&waist_jungro_3
6005,228883,-30610,-4097,7509,-1344,1585,74,228883,-94,7688,-2654,109,-195,-10,228884,-8349,27704,16811,-480,1016,-1279,228884,-7157,-30984,12352,1292,2086,-328,228905,-463,30667,8130,-1551,2380,-1175,80,1,imu_label_2_ni&waist_jungro_3
6006,228907,-30610,-4097,7603,-1344,1613,74,228907,-73,7688,-2654,111,-195,-10,228906,-8349,27704,16949,-480,1016,-1279,228906,-7153,-30984,12352,1292,2086,-328,228928,-463,30667,8130,-1502,2380,-1090,80,1,imu_label_2_ni&waist_jungro_3
6007,228929,-30999,-4097,7603,-1690,1613,50,228929,-73,7688,-2678,111,-204,-55,228930,-8349,27668,16949,-779,589,-2260,228930,-7153,-30990,12352,1192,2086,-385,228951,-589,30667,8130,-1502,2380,-1090,80,1,imu_label_2_ni&waist_jungro_3
6008,228953,-31291,-3924,8164,-1950,1916,-3,228953,-74,7719,-2687,113,-204,-65,228952,-8477,27547,17101,-858,-7,-3023,228952,-7076,-30990,12396,1182,1799,-385,228974,-671,30860,8293,-932,2242,-163,80,1,imu_label_2_ni&waist_jungro_3
6009,228975,-31291,-3924,8176,-1950,1916,-3,228975,-74,7719,-2687,135,-195,-65,228976,-8477,27547,17215,-858,-7,-3023,228976,-7076,-30982,12396,1182,1799,-294,228997,-671,30860,8293,-931,2242,-155,80,1,imu_label_2_ni&waist_jungro_3
6010,228999,-31291,-3924,8176,-2084,1916,-14,228999,-98,7719,-2687,135,-195,-65,228998,-8807,27386,17215,-917,-401,-3526,228998,-7076,-30982,12396,1182,1456,-294,229020,-671,30860,8293,-931,2056,-155,80,1,imu_label_2_ni&waist_jungro_3
6011,229021,-30291,-3783,8636,-2167,2057,-22,229021,-137,7709,-2693,167,-178,-60,229022,-9163,27157,17373,-961,-418,-3813,229022,-7106,-30914,12519,1209,1154,-107,229043,-591,30941,8261,-385,1765,486,80,1,imu_label_2_ni&waist_jungro_3
6012,229045,-30291,-3783,8640,-2167,2057,-22,229045,-137,7709,-2693,167,-155,-52,229044,-9163,27157,17373,-961,-418,-3813,229044,-7106,-30914,12559,1209,1154,-106,229066,-493,30941,8261,-366,1765,486,80,1,imu_label_2_ni&waist_jungro_3
6013,229067,-30291,-3783,8640,-2167,2057,-22,229067,-172,7706,-2693,167,-155,-52,229068,-9194,27073,17373,-961,-418,-3813,229068,-7157,-30914,12559,1209,921,-106,229089,-493,30941,8215,-366,1497,486,80,1,imu_label_2_ni&waist_jungro_3
6014,229091,-30746,-3625,9098,-1886,2283,80,229091,-192,7704,-2684,182,-93,-42,229090,-9197,27073,17533,-841,36,-3641,229090,-7209,-30849,12723,1124,558,34,229112,-325,31049,8111,-23,1251,714,80,1,imu_label_2_ni&waist_jungro_3
6015,229113,-30746,-3625,9120,-1702,2283,146,229113,-192,7704,-2684,182,-91,-42,229114,-9197,27088,17559,-775,182,-3359,229114,-7209,-30849,12747,1124,558,34,229135,-309,31049,8111,-23,1251,714,80,1,imu_label_2_ni&waist_jungro_3
6016,229137,-31087,-3625,9120,-1702,2283,146,229137,-233,7702,-2684,182,-91,-42,229136,-9197,27088,17559,-775,182,-3359,229136,-7238,-30849,12747,1036,260,34,229158,-309,31049,7999,-23,914,714,80,1,imu_label_2_ni&waist_jungro_3
6017,229159,-31363,-3678,9480,-1251,2352,191,229159,-266,7701,-2656,185,-33,-46,229160,-9199,27124,17665,-551,632,-2997,229160,-7260,-30802,12914,970,-23,85,229181,-97,31130,7901,130,529,618,80,1,imu_label_2_ni&waist_jungro_3
6018,229183,-31363,-3678,9480,-1251,2352,191,229183,-266,7701,-2656,174,-16,-46,229182,-9199,27124,17665,-351,632,-2895,229182,-7260,-30802,12914,970,-23,85,229204,-97,31190,7901,130,529,618,80,1,imu_label_2_ni&waist_jungro_3
6019,229205,-31588,-3718,9480,-1251,2352,174,229205,-291,7696,-2656,174,-16,-49,229206,-9205,27124,17665,-351,632,-2895,229206,-7260,-30802,12914,916,-252,85,229227,-97,31190,7769,130,172,449,80,1,imu_label_2_ni&waist_jungro_3
6020,229229,-31762,-3720,9742,-1024,2453,88,229229,-314,7696,-2624,166,32,-49,229228,-9285,27151,17676,-72,790,-2356,229228,-7272,-30767,13057,861,-424,81,229250,43,31296,7616,193,-437,251,80,1,imu_label_2_ni&waist_jungro_3
6021,229251,-31762,-3720,9742,-1024,2453,88,229251,-314,7690,-2624,165,32,-47,229252,-9285,27151,17676,-72,790,-2356,229252,-7272,-30767,13057,861,-424,81,229273,43,31310,7616,193,-437,251,80,1,imu_label_2_ni&waist_jungro_3
6022,229275,-31925,-3720,9742,-1024,2453,-1,229275,-331,7664,-2616,161,32,-47,229274,-9321,27151,17676,-72,790,-2356,229274,-7272,-30767,13057,861,-440,77,229296,43,31310,7484,193,-1070,-61,80,1,imu_label_2_ni&waist_jungro_3
6023,229297,-32053,-3602,9918,-891,2455,-96,229297,-345,7640,-2592,158,24,-25,229298,-9372,27255,17641,136,667,-1810,229298,-7281,-30733,13166,872,-440,63,229319,96,31346,7385,-33,-1544,-386,80,1,imu_label_2_ni&waist_jungro_3
6024,229321,-32053,-3602,9918,-891,2455,-96,229321,-345,7640,-2568,158,24,-8,229320,-9372,27255,17641,160,667,-1779,229320,-7281,-30733,13224,872,-352,63,229342,96,31346,7385,-33,-1544,-386,80,1,imu_label_2_ni&waist_jungro_3
6025,229343,-32143,-3602,9918,-891,2455,-184,229343,-345,7640,-2568,156,-34,-8,229344,-9421,27255,17614,160,667,-1779,229344,-7281,-30733,13224,872,-352,63,229365,96,31346,7385,-352,-1544,-648,80,1,imu_label_2_ni&waist_jungro_3
6026,229367,-32143,-3503,10032,-757,2461,-250,229367,-304,7599,-2568,152,-88,29,229366,-9529,27201,17594,474,575,-1120,229366,-7268,-30663,13402,776,-251,63,229388,50,31351,7458,-638,-1474,-845,80,1,imu_label_2_ni&waist_jungro_3
6027,229389,-32121,-3503,10032,-649,2461,-250,229389,-304,7599,-2539,152,-88,37,229390,-9529,27201,17594,474,575,-1024,229390,-7268,-30663,13408,776,-239,159,229411,50,31373,7568,-638,-1474,-845,80,1,imu_label_2_ni&waist_jungro_3
6028,229413,-32121,-3503,10032,-649,2461,-250,229413,-304,7599,-2539,149,-89,37,229412,-9552,27168,17579,474,575,-1024,229412,-7268,-30663,13408,683,-239,159,229434,19,31373,7568,-805,-1474,-956,80,1,imu_label_2_ni&waist_jungro_3
6029,229435,-32104,-3429,10118,-502,2257,-238,229435,-290,7569,-2577,138,-89,70,229436,-9552,27146,17502,610,600,-392,229436,-7320,-30611,13520,610,-154,208,229457,-19,31393,7682,-931,-1598,-1039,80,1,imu_label_2_ni&waist_jungro_3
6030,229459,-32104,-3423,10120,-470,2257,-213,229459,-290,7569,-2577,138,-65,70,229458,-9508,27146,17502,610,600,-392,229458,-7320,-30579,13520,610,-154,208,229480,-19,31403,7682,-931,-1598,-1039,80,1,imu_label_2_ni&waist_jungro_3
6031,229481,-32104,-3423,10120,-470,2104,-213,229481,-290,7569,-2577,129,-65,70,229482,-9508,27146,17478,610,600,-392,229482,-7359,-30579,13520,575,-154,208,229503,-26,31403,7682,-1026,-1647,-1127,80,1,imu_label_2_ni&waist_jungro_3
6032,229505,-32079,-3351,10216,-184,2054,-122,229505,-280,7612,-2606,129,-10,70,229504,-9289,27249,17360,722,1000,396,229504,-7359,-30516,13508,537,-88,241,229526,-53,31418,7767,-1179,-1684,-1404,80,1,imu_label_2_ni&waist_jungro_3
6033,229527,-31104,-3351,10230,-184,2054,-122,229527,-280,7612,-2606,135,-10,70,229528,-9289,27275,17360,747,1000,423,229528,-7359,-30516,13508,537,-88,241,229549,-53,31415,7767,-1179,-1684,-1404,80,1,imu_label_2_ni&waist_jungro_3
6034,229551,-31104,-3389,10230,-184,1952,-122,229551,-280,7580,-2628,139,-10,70,229550,-9289,27275,17360,747,1000,423,229550,-7433,-30516,13508,515,-88,241,229572,-137,31415,7767,-1356,-1684,-1660,80,1,imu_label_2_ni&waist_jungro_3
6035,229573,-31249,-3417,10218,-87,1739,-57,229573,-268,7580,-2679,139,12,81,229574,-9130,27412,17312,679,1309,1120,229574,-7433,-30473,13717,499,-39,214,229595,-294,31413,7855,-1512,-1650,-1852,80,1,imu_label_2_ni&waist_jungro_3
6036,229597,-31249,-3417,10218,-87,1739,-57,229597,-232,7665,-2679,172,12,81,229596,-9130,27412,17312,679,1309,1207,229596,-7388,-30473,13717,499,-39,214,229618,-294,31365,7855,-1512,-1650,-1852,80,1,imu_label_2_ni&waist_jungro_3
6037,229619,-31440,-3417,10127,-87,1579,-57,229619,-232,7665,-2762,172,12,81,229620,-9130,27412,17276,628,1309,1207,229620,-7388,-30473,13717,487,-91,214,229641,-424,31363,7855,-1620,-1650,-1852,80,1,imu_label_2_ni&waist_jungro_3
6038,229643,-31595,-3378,10009,-237,1405,-13,229643,-176,7656,-2799,149,17,96,229642,-8861,27515,17199,426,1368,1432,229642,-7480,-30388,13873,394,-91,267,231724,-660,31200,8119,-1717,-1412,-1786,81,1,imu_label_2_ni&waist_jungro_3
6039,231725,-31595,-3349,10009,-237,1405,-13,231725,-176,7656,-2799,149,17,96,231726,-8861,27515,17199,426,1368,1432,231726,-7480,-30388,13873,394,-32,279,231747,-660,31200,8121,-1717,-1397,-1781,81,1,imu_label_2_ni&waist_jungro_3
6040,231749,-31724,-3349,9920,-349,1361,-13,231749,-176,7656,-2826,138,17,96,231748,-8861,27515,17199,391,1294,1432,231748,-7531,-30439,13873,279,-32,279,231770,-763,31180,8121,-1717,-1397,-1781,81,1,imu_label_2_ni&waist_jungro_3
6041,231771,-31840,-3361,9848,-411,1340,43,231771,-135,7670,-2826,124,32,82,231772,-8497,27578,17257,364,1113,1147,231772,-7570,-30469,13672,192,12,212,231793,-914,31165,8406,-1363,-1000,-1313,81,1,imu_label_2_ni&waist_jungro_3
6042,231795,-31840,-3361,9848,-411,1340,43,231795,-135,7670,-2801,124,32,82,231794,-8497,27578,17257,364,1113,1147,231794,-7570,-30469,13672,192,12,212,231816,-914,31165,8406,-1351,-974,-1300,81,1,imu_label_2_ni&waist_jungro_3
6043,231817,-31929,-3370,9826,-454,1340,43,231817,-135,7670,-2801,114,32,70,231818,-8497,27578,17257,364,1084,898,231818,-7593,-30499,13522,176,12,159,231839,-914,31157,8406,-1351,-974,-1300,81,1,imu_label_2_ni&waist_jungro_3
