Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
4138,289221,-5158,-4287,12606,-428,1812,-26,289221,-549,7928,-1438,221,30,212,289222,-10181,20380,14169,-191,1868,1064,289222,-11407,-31145,2173,-646,-998,1347,289243,-2833,31291,7369,-330,-15,-1388,152,0,imu_label_0_jonghyeon
4139,289245,-5158,-4287,12606,-428,1653,-26,289245,-549,7928,-1442,220,30,176,289244,-9621,21380,14368,-191,1813,944,289244,-11537,-31120,2101,-717,-820,1078,289266,-2833,31291,7363,-330,-15,-1388,152,0,imu_label_0_jonghyeon
4140,289267,-4158,-4323,12976,-437,1598,-16,289267,-492,7962,-1466,95,34,115,289268,-9621,21380,14368,-5,1813,944,289268,-11537,-31120,2101,-717,-820,1078,289289,-2833,31291,7362,-369,-15,-1388,152,0,imu_label_0_jonghyeon
4141,289291,-4158,-4323,12976,-437,1598,8,289291,-492,7962,-1466,95,39,115,289290,-9621,21380,14368,-5,1813,869,289290,-11646,-31120,2101,-717,-820,876,289312,-2826,31346,7341,-398,-43,-998,152,0,imu_label_0_jonghyeon
4142,289313,-4158,-4350,12976,-477,1585,8,289313,-492,7949,-1466,1,39,65,289314,-9225,22380,14434,-69,1598,805,289314,-11806,-30990,2441,-699,-686,722,289335,-2826,31346,7341,-398,-43,-998,152,0,imu_label_0_jonghyeon
4143,289337,-3158,-4440,13176,-509,1585,6,289337,-456,7932,-1464,-53,75,27,289336,-9225,22380,14455,-69,1598,805,289336,-11806,-30990,2441,-691,-686,722,289358,-2863,31346,7341,-407,-106,-998,152,0,imu_label_0_jonghyeon
4144,289359,-3158,-4440,13176,-509,1585,6,289359,-456,7932,-1464,-53,75,27,289360,-9225,22380,14455,-69,1535,759,289360,-11926,-30990,2441,-691,-686,629,289381,-2891,31217,7363,-407,-106,-706,152,0,imu_label_0_jonghyeon
4145,289383,-3158,-4440,13176,-622,1575,-35,289383,-456,7932,-1464,-65,74,27,289382,-9028,23380,14449,-117,1140,723,289382,-12016,-30910,2444,-650,-494,559,289404,-2891,31217,7363,-403,-75,-652,152,0,imu_label_0_jonghyeon
4146,289405,-2158,-4448,13360,-707,1443,-114,289405,-400,7945,-1449,-65,67,34,289406,-9028,23380,14449,-117,1140,723,289406,-12016,-30910,2444,-492,-314,559,289427,-2891,31120,7363,-403,-75,-652,152,0,imu_label_0_jonghyeon
4147,289429,-2158,-4448,13368,-707,1443,-114,289429,-400,7946,-1449,-41,67,43,289428,-9028,23380,14449,-117,1140,723,289428,-12051,-30910,2444,-492,-314,542,289450,-2992,31120,7380,-373,-9,-442,152,0,imu_label_0_jonghyeon
4148,289451,-2158,-4448,13368,-719,1323,-125,289451,-400,7946,-1449,-41,36,43,289452,-8803,24380,14532,-103,1385,785,289452,-12078,-30880,2341,-266,-28,530,289473,-2992,31152,7380,-373,-9,-409,152,0,imu_label_0_jonghyeon
4149,289475,-1158,-4390,13504,-726,1120,-125,289475,-344,7960,-1437,21,36,62,289474,-8803,24380,14532,-103,1445,805,289474,-12078,-30880,2341,-266,-28,530,289496,-2992,31152,7380,-373,-101,-409,152,0,imu_label_0_jonghyeon
4150,289497,-1158,-4390,13504,-726,1120,-97,289497,-343,7960,-1437,35,36,62,289498,-8783,24380,14532,-187,1445,805,289498,-12096,-30880,2341,-266,-28,521,289519,-3050,31180,7421,-389,-356,-274,152,0,imu_label_0_jonghyeon
4151,289521,-1158,-4390,13504,-726,967,-97,289521,-343,7960,-1437,35,24,62,289520,-8774,25380,14483,-250,1545,869,289520,-12103,-30790,2349,-354,29,345,289542,-3050,31180,7449,-389,-356,-274,152,0,imu_label_0_jonghyeon
4152,289543,-158,-4374,13524,-524,921,-76,289543,-259,7976,-1413,98,24,56,289544,-8599,25380,14483,-250,1545,869,289544,-12103,-30790,2349,-354,29,345,289565,-3050,31180,7449,-437,-533,-274,152,0,imu_label_0_jonghyeon
4153,289567,-158,-4362,13524,-524,921,-68,289567,-259,7976,-1413,98,30,56,289566,-8599,25380,14446,-297,1545,869,289566,-12173,-30790,2349,-445,29,118,290488,-3015,31291,7472,-473,-665,-169,153,0,imu_label_0_jonghyeon
4154,290489,-158,-4353,13524,-524,921,-68,290489,-259,7976,-1413,98,30,36,290490,-8390,26375,14426,-297,1481,821,290490,-12173,-30776,2355,-513,49,-54,290511,-3009,31291,7472,-473,-665,-169,153,0,imu_label_0_jonghyeon
4155,290513,842,-4353,13491,-394,959,-64,290513,-196,7988,-1460,96,67,21,290512,-8285,26375,14424,-146,1481,821,290512,-12161,-30776,2355,-513,49,-54,290534,-3009,31291,7472,-473,-665,-169,153,0,imu_label_0_jonghyeon
4156,290535,842,-4310,13491,-394,1101,-64,290535,-196,7988,-1460,96,67,21,290536,-8285,26375,14426,-146,1243,705,290536,-12161,-30782,2336,-513,41,-54,290557,-2858,31374,7390,-450,-502,-84,153,0,imu_label_0_jonghyeon
4157,290559,842,-4310,13462,-460,1101,-86,290559,-196,7988,-1494,94,67,11,290558,-8095,27115,14478,-93,1065,465,290558,-12014,-30806,2304,-426,35,-5,290580,-2858,31374,7390,-450,-486,-84,153,0,imu_label_0_jonghyeon
4158,290581,1842,-4266,13424,-509,1249,-111,290581,-136,7997,-1507,94,67,9,290582,-8095,27115,14479,-93,1065,465,290582,-11974,-30806,2304,-415,31,8,290603,-2858,31374,7340,-451,-486,-84,153,0,imu_label_0_jonghyeon
4159,290605,1842,-4232,13424,-509,1249,-111,290605,-136,7997,-1507,95,67,9,290604,-8095,27115,14479,-93,963,290,290604,-11974,-30860,2262,-415,31,8,290626,-2737,31398,7303,-463,-303,-19,153,0,imu_label_0_jonghyeon
4160,290627,1842,-4232,13396,-509,1249,-111,290627,-136,7997,-1516,95,67,7,290628,-7969,27574,14567,-49,901,195,290628,-11812,-30901,2262,-316,10,90,290649,-2737,31398,7303,-463,-193,-19,153,0,imu_label_0_jonghyeon
4161,290651,2842,-4174,13396,-426,1322,-80,290651,-120,8001,-1516,96,67,6,290650,-7969,27574,14567,-49,901,195,290650,-11812,-30901,2282,-316,10,124,290672,-2737,31398,7275,-466,-193,-19,153,0,imu_label_0_jonghyeon
4162,290673,2842,-4174,13401,-425,1322,-80,290673,-120,8001,-1523,96,67,6,290674,-7969,27574,14567,-49,901,179,290674,-11812,-30927,2282,-316,10,124,290695,-2688,31416,7250,-466,93,52,153,0,imu_label_0_jonghyeon
4163,290697,2842,-4174,13401,-425,1278,-80,290697,-120,8001,-1530,95,67,1,290696,-7912,27926,14601,-28,1011,167,290696,-11724,-30933,2297,-244,45,233,290718,-2688,31428,7250,-464,93,80,153,0,imu_label_0_jonghyeon
4164,290719,3842,-4196,13436,-356,1245,-40,290719,-133,8003,-1545,89,88,-2,290720,-7912,27980,14601,-28,1060,167,290720,-11724,-30933,2299,-244,47,233,290741,-2688,31428,7233,-464,93,80,153,0,imu_label_0_jonghyeon
4165,290743,3842,-4196,13436,-356,1245,-40,290743,-133,8003,-1545,89,88,-2,290742,-7912,27980,14601,-28,1060,158,290742,-11724,-30933,2299,-244,47,233,290764,-2652,31487,7224,-462,241,169,153,0,imu_label_0_jonghyeon
4166,290765,3842,-4217,13436,-356,1245,-40,290765,-142,8003,-1556,84,88,-5,290766,-7796,28317,14616,-13,1123,95,290766,-11750,-30933,2348,-216,75,293,290787,-2642,31487,7224,-452,241,169,153,0,imu_label_0_jonghyeon
4167,290789,4842,-4228,13439,-353,1399,-53,290789,-149,8005,-1561,81,90,-7,290788,-7796,28317,14616,-13,1123,95,290788,-11750,-30911,2352,-216,75,293,290810,-2642,31487,7218,-452,241,169,153,0,imu_label_0_jonghyeon
4168,290811,4842,-4228,13439,-353,1432,-53,290811,-149,8005,-1561,81,90,-7,290812,-7796,28317,14616,-19,1123,48,290812,-11750,-30911,2352,-224,75,293,290833,-2569,31527,7213,-411,193,239,153,0,imu_label_0_jonghyeon
4169,290835,4842,-4228,13439,-425,1432,-77,290835,-175,8004,-1561,81,90,-7,290834,-7693,28557,14640,-32,1121,13,290834,-11746,-30885,2360,-269,77,254,290856,-2569,31527,7213,-404,193,239,153,0,imu_label_0_jonghyeon
4170,290857,5842,-4233,13439,-488,1557,-100,290857,-195,7999,-1559,83,89,-3,290858,-7693,28565,14642,-32,1121,13,290858,-11746,-30869,2360,-269,77,254,290879,-2569,31531,7209,-404,112,239,153,0,imu_label_0_jonghyeon
4171,290881,5842,-4233,13439,-488,1557,-100,290881,-195,7999,-1559,84,89,0,290880,-7693,28565,14642,-32,1120,-13,290880,-11746,-30869,2360,-296,77,217,290902,-2560,31559,7209,-388,1,254,153,0,imu_label_0_jonghyeon
4172,290903,5842,-4233,13439,-534,1557,-117,290903,-195,7995,-1559,84,86,0,290904,-7683,28709,14661,-21,996,-32,290904,-11743,-30853,2396,-316,134,138,290925,-2560,31562,7210,-388,1,254,153,0,imu_label_0_jonghyeon
4173,290927,6842,-4176,13459,-569,1640,-130,290927,-178,7995,-1556,87,75,7,290926,-7683,28713,14671,-8,996,-32,290926,-11743,-30853,2396,-316,141,138,290948,-2562,31562,7210,-388,-31,254,153,0,imu_label_0_jonghyeon
4174,290949,6842,-4176,13459,-569,1640,-130,290949,-176,8009,-1552,87,75,7,290950,-7683,28713,14671,-8,984,-32,290950,-11743,-30853,2393,-316,141,74,290971,-2562,31583,7231,-376,-31,271,153,0,imu_label_0_jonghyeon
4175,290973,6842,-4176,13459,-578,1640,-130,290973,-176,8009,-1552,87,72,7,290972,-7676,28800,14759,10,984,-13,290972,-11713,-30847,2356,-285,192,26,290994,-2533,31583,7231,-375,-30,271,153,0,imu_label_0_jonghyeon
4176,290995,7842,-4134,13492,-578,1749,-110,290995,-150,8015,-1540,87,70,0,290996,-7636,28800,14759,10,1019,18,290996,-11703,-30847,2356,-282,192,26,291017,-2531,31583,7231,-375,-30,271,153,0,imu_label_0_jonghyeon
4177,291019,7842,-4134,13492,-482,1749,-86,291019,-135,8015,-1536,87,70,0,291018,-7636,28800,14759,10,1019,18,291018,-11703,-30847,2321,-282,192,1,291040,-2509,31595,7247,-315,-28,284,153,0,imu_label_0_jonghyeon
4178,291041,7842,-4134,13485,-482,1749,-86,291041,-135,8015,-1536,87,70,-5,291042,-7581,28854,14779,40,1130,86,291042,-11667,-30869,2286,-227,219,1,291063,-2498,31560,7247,-314,4,284,153,0,imu_label_0_jonghyeon
4179,291065,8842,-4144,13469,-406,1814,-36,291065,-112,8019,-1524,87,85,-5,291064,-7581,28854,14779,53,1132,87,291064,-11667,-30869,2286,-222,219,13,291086,-2498,31560,7233,-314,4,284,153,0,imu_label_0_jonghyeon
4180,291087,8842,-4144,13469,-406,1814,5,291087,-112,8019,-1524,109,85,-1,291088,-7581,28854,14779,53,1132,87,291088,-11667,-30869,2260,-222,219,13,291109,-2473,31528,7200,-269,30,294,153,0,imu_label_0_jonghyeon
4181,291111,8842,-4144,13457,-406,1814,5,291111,-112,8019,-1524,109,85,-1,291110,-7511,28900,14788,120,1188,117,291110,-11682,-30855,2260,-164,232,65,291132,-2473,31528,7200,-269,37,294,153,0,imu_label_0_jonghyeon
4182,291133,7842,-4138,13416,-373,1851,94,291133,-110,8025,-1542,116,100,1,291134,-7511,28900,14788,142,1188,117,291134,-11682,-30855,2273,-159,239,65,291155,-2473,31520,7184,-269,37,294,153,0,imu_label_0_jonghyeon
4183,291157,7842,-4138,13416,-373,1851,94,291157,-110,8025,-1542,116,100,1,291156,-7511,28900,14779,142,1188,92,291156,-11699,-30855,2273,-159,239,65,291178,-2454,31518,7174,-253,116,300,153,0,imu_label_0_jonghyeon
4184,291179,6842,-4138,13386,-373,1740,94,291179,-110,8025,-1551,99,100,-9,291180,-7443,28961,14742,187,1230,43,291180,-11762,-30855,2286,-93,258,55,291201,-2454,31518,7174,-253,126,300,153,0,imu_label_0_jonghyeon
4185,291203,6842,-4185,13386,-326,1607,175,291203,-108,8032,-1559,85,106,-23,291202,-7443,28983,14742,227,1230,43,291202,-11762,-30855,2286,-93,268,55,291224,-2454,31518,7174,-253,126,300,153,0,imu_label_0_jonghyeon
4186,291225,7842,-4185,13386,-326,1607,215,291225,-108,8032,-1559,85,106,-23,291226,-7443,28983,14714,227,1230,-16,291226,-11762,-30865,2286,-93,268,39,291247,-2444,31544,7174,-247,129,264,153,0,imu_label_0_jonghyeon
4187,291249,7842,-4185,13385,-326,1508,215,291249,-108,8019,-1565,74,100,-33,291248,-7390,29069,14699,286,1025,-81,291248,-11759,-30876,2296,-86,282,27,291270,-2444,31544,7174,-247,129,264,153,0,imu_label_0_jonghyeon
4188,291271,8842,-4162,13384,-374,1434,282,291271,-101,8003,-1568,67,91,-36,291272,-7390,29069,14699,286,1025,-81,291272,-11759,-30876,2296,-86,290,27,291293,-2455,31544,7174,-247,129,237,153,0,imu_label_0_jonghyeon
4189,291295,8842,-4162,13384,-374,1434,282,291295,-101,8003,-1568,67,91,-36,291294,-7390,29069,14699,286,871,-118,291294,-11759,-30876,2296,-86,290,27,291316,-2493,31530,7182,-235,131,233,153,0,imu_label_0_jonghyeon
4190,291317,8842,-4162,13248,-416,1434,271,291317,-101,7992,-1568,67,89,-36,291318,-7492,29005,14728,302,867,-146,291318,-11757,-30847,2344,-31,443,63,291339,-2493,31530,7186,-229,134,233,153,0,imu_label_0_jonghyeon
4191,291341,9842,-4165,13122,-475,1545,260,291341,-98,7989,-1568,74,89,-25,291340,-7492,29005,14756,302,867,-146,291340,-11757,-30827,2344,-31,557,63,291362,-2541,31507,7186,-229,134,233,153,0,imu_label_0_jonghyeon
4192,291363,9842,-4165,13122,-475,1628,260,291363,-98,7989,-1566,82,89,-25,291364,-7569,28957,14756,290,867,-167,291364,-11817,-30827,2344,-31,557,63,291385,-2585,31507,7275,-139,32,337,153,0,imu_label_0_jonghyeon
4193,291387,9842,-4167,13027,-475,1628,260,291387,-98,7989,-1566,82,89,-25,291386,-7626,28927,14787,254,1251,-320,291386,-11994,-30802,2310,-101,774,-137,291408,-2585,31516,7315,-61,32,374,153,0,imu_label_0_jonghyeon
4194,291409,8842,-4167,12604,-463,1734,277,291409,-82,8027,-1551,108,90,-45,291410,-7626,28927,14787,254,1295,-320,291410,-11994,-30802,2310,-101,774,-137,291431,-2630,31516,7315,-61,-184,374,153,0,imu_label_0_jonghyeon
4195,291433,8842,-4167,12604,-387,1734,277,291433,-81,8046,-1551,108,90,-45,291432,-7626,28927,14787,-236,1295,-621,291432,-12161,-30802,2310,-260,765,-493,291454,-2910,31577,7426,411,-1004,784,153,0,imu_label_0_jonghyeon
4196,291455,7842,-4167,12151,-387,1734,277,291455,-81,8046,-1551,108,90,-94,291456,-7625,29211,14778,-1076,339,-2455,291456,-12374,-30775,2284,-379,629,-1189,291477,-2910,31619,7509,599,-1004,1002,153,0,imu_label_0_jonghyeon
4197,291479,6842,-4223,11369,-311,1174,128,291479,-25,8114,-1523,55,4,-233,291478,-7625,29211,14778,-1076,339,-2455,291478,-12374,-30719,2284,-379,629,-1189,291500,-3214,31619,7526,599,-1980,1002,153,0,imu_label_0_jonghyeon
4198,291501,6842,-4223,11369,-311,1174,128,291501,71,8169,-1438,55,4,-233,291502,-7625,29211,14763,-1076,-1640,-4455,291502,-12670,-30719,2265,-379,629,-2133,291523,-4080,31722,7422,1229,-2712,2360,153,0,imu_label_0_jonghyeon
4199,291525,5842,-4285,10670,-311,-21,128,291525,71,8169,-1438,-5,-60,-385,291524,-7722,29094,13904,-943,-3640,-6455,291524,-12996,-30835,2104,-303,677,-4105,291546,-4080,31722,7422,1229,-2712,3002,153,0,imu_label_0_jonghyeon
4200,291547,4842,-4311,10096,-254,-2021,134,291547,67,8267,-1291,-179,-117,-665,291548,-7722,29094,13904,170,-3640,-6455,291548,-12996,-30835,2104,-13,704,-4105,291569,-4730,31619,6974,1229,-2712,3002,153,0,imu_label_0_jonghyeon
4201,291571,4842,-4311,10096,-254,-2021,303,291571,67,8267,-1210,-179,-117,-665,291570,-8722,28094,13260,170,-5640,-8455,291570,-12996,-30922,1984,-13,704,-6105,291592,-4730,30864,6340,583,-2341,5002,153,0,imu_label_0_jonghyeon
4202,291593,4842,-4311,9386,-381,-4021,303,291593,-182,8267,-1210,-397,-138,-968,291594,-9722,27094,12260,1053,-5640,-10455,291594,-12754,-30922,1892,485,1060,-8105,291615,-3730,30864,6340,583,-1869,5002,153,0,imu_label_0_jonghyeon
4203,291617,5842,-3583,8853,-552,-6021,684,291617,-383,7726,-1033,-630,-138,-1525,291616,-9722,27094,12260,1053,-4722,-10455,291616,-12252,-30569,1892,741,1742,-8105,291638,-3730,29880,6003,-12,-1869,5002,153,0,imu_label_0_jonghyeon
4204,291639,5842,-3455,8853,-552,-6021,684,291639,-383,7726,-1033,-630,10,-1525,291640,-10619,26120,12260,1053,-4722,-11463,291640,-12252,-30569,1627,741,1742,-10105,291661,-2730,29142,5880,-580,-1236,7002,153,0,imu_label_0_jonghyeon
4205,291663,5842,-3455,8579,-692,-7534,684,291663,-621,7275,-1033,-707,10,-1943,291662,-11222,25390,12705,-947,-2722,-12071,291662,-11252,-30234,1374,1938,2520,-11772,291684,-2730,29142,5880,-580,-1236,7002,153,0,imu_label_0_jonghyeon
4206,291685,6842,-3713,8324,-1174,-7534,153,291685,-712,6982,-1014,-758,180,-2230,291686,-11222,25390,13095,-947,-2722,-12071,291686,-11252,-30234,1374,2178,2520,-11772,291707,-2730,28588,5880,-1129,-1236,7002,153,0,imu_label_0_jonghyeon
4207,291709,6842,-3713,8324,-1174,-7166,153,291709,-712,6982,-1014,-758,180,-2230,291708,-11674,24986,13095,-2947,-2722,-12394,291708,-11252,-30234,1374,2178,2520,-12812,291730,-1730,28277,6104,-1541,-1321,8924,153,0,imu_label_0_jonghyeon
4208,291731,6842,-3906,8227,-1583,-7166,-245,291731,-850,6927,-1014,-758,180,-2423,291732,-12013,24461,13993,-2947,-722,-12637,291732,-10252,-29234,2004,2794,1237,-13275,291753,-1730,28277,6224,-1541,-1321,8924,153,0,imu_label_0_jonghyeon
4209,291755,7842,-3906,8110,-2420,-5634,-439,291755,-1195,6886,-929,-648,307,-2567,291754,-12013,24461,13993,-2824,-722,-12637,291754,-10252,-29234,2004,2794,1237,-13275,291776,-1730,28277,6224,-1699,-1321,8924,153,0,imu_label_0_jonghyeon
4210,291777,7842,-3771,8110,-2420,-5634,-439,291777,-1195,6886,-929,-648,307,-2567,291778,-12267,23461,13993,-2824,-722,-14637,291778,-10252,-29234,2004,2794,1237,-13323,291799,-730,28283,6482,-1699,-1245,10366,153,0,imu_label_0_jonghyeon
4211,291801,7842,-3771,8022,-3048,-6042,-439,291801,-1560,6855,-933,-648,307,-2740,291800,-13267,22461,14666,-1228,-2137,-16500,291800,-9252,-28234,2865,2940,1284,-13353,291822,-730,28283,6482,-1662,-1245,10366,153,0,imu_label_0_jonghyeon
4212,291823,8842,-3686,7876,-3293,-8042,-284,291823,-2451,6748,-936,-537,490,-2910,291824,-13267,22461,14993,-1228,-2137,-16500,291824,-9252,-28234,2865,2940,1284,-13353,291845,-730,28283,6482,-1662,-1245,10366,153,0,imu_label_0_jonghyeon
4213,291847,8842,-3686,7876,-3293,-8042,-242,291847,-2451,6748,-936,-537,490,-2910,291846,-14267,21535,14993,-3228,-3198,-16569,291846,-9252,-28234,2865,2940,1284,-13353,291868,270,28552,6827,-1633,-893,11087,153,0,imu_label_0_jonghyeon
4214,291869,8842,-3710,7481,-3293,-9519,-242,291869,-3119,6667,-945,-537,490,-2942,291870,-14840,20841,15993,-4944,-3198,-16620,291870,-8252,-27234,3592,2878,1626,-13001,291891,270,28552,6935,-1394,-772,11087,153,0,imu_label_0_jonghyeon
4215,291893,9842,-4304,6992,-3275,-9519,-55,291893,-3620,6550,-945,-334,156,-2966,291892,-14840,20841,15993,-4944,-1198,-16620,291892,-8252,-28234,3592,2878,1626,-12906,291914,270,28552,6935,-1394,-772,11087,153,0,imu_label_0_jonghyeon
4216,291915,9842,-4304,6992,-3275,-9113,8,291915,-3620,6550,-938,-334,156,-2966,291916,-15270,20320,15993,-4944,-1198,-17787,291916,-8252,-28234,3592,2727,1626,-12906,291937,1270,28668,7167,-935,-418,11160,153,0,imu_label_0_jonghyeon
4217,291939,9842,-4304,6336,-3275,-9113,8,291939,-3996,6519,-938,-334,-180,-2966,291938,-16270,19852,16376,-2944,802,-18662,291938,-7252,-29213,4100,2475,1894,-12028,291960,1270,28668,7167,-925,-418,11160,153,0,imu_label_0_jonghyeon
4218,291961,8842,-4032,5336,-3034,-9045,529,291961,-4421,6282,-881,-230,-455,-2855,291962,-16270,19852,16376,-2944,802,-18662,291962,-7252,-29213,4100,2475,1964,-11749,291983,1270,28668,7011,-925,-418,10424,153,0,imu_label_0_jonghyeon
4219,291985,8842,-4032,5336,-2971,-9045,529,291985,-4421,6282,-880,-230,-455,-2855,291984,-17270,19455,16376,-2944,802,-18933,291984,-7252,-29947,4100,2286,1964,-11749,292006,2270,28683,6742,-350,-915,9287,153,0,imu_label_0_jonghyeon
4220,292007,7842,-4032,4336,-2971,-9045,529,292007,-4873,6091,-880,-230,-639,-2855,292008,-18270,19157,16664,-999,2464,-19104,292008,-6252,-30494,3999,2036,2251,-10672,292029,2270,28683,6742,-350,-915,9287,153,0,imu_label_0_jonghyeon
4221,292031,6842,-3937,3492,-2444,-8994,638,292031,-5212,5946,-836,-172,-799,-2735,292030,-18270,19157,16664,-999,2802,-19104,292030,-6252,-30494,3999,2036,2251,-10493,292052,2270,28683,6692,-350,-1287,8415,153,0,imu_label_0_jonghyeon
4222,292053,6842,-3937,3492,-2442,-8179,638,292053,-5212,5946,-680,-172,-799,-2735,292054,-19270,18157,15862,-999,2802,-19232,292054,-6252,-30494,3999,1849,2251,-10493,292075,3270,28556,6227,-371,-1427,7620,153,0,imu_label_0_jonghyeon
4223,292077,5842,-4144,2859,-2442,-8179,638,292077,-5569,5808,-680,-172,-897,-2735,292076,-20270,17157,15260,255,4348,-19517,292076,-5252,-29494,4013,1849,2097,-9297,292098,3270,28556,6227,-371,-1427,7620,153,0,imu_label_0_jonghyeon
4224,292099,4842,-4144,2050,-1988,-6179,555,292099,-5784,5601,-487,-308,-913,-2645,292100,-20270,17157,15260,255,4348,-19517,292100,-5252,-29494,4013,1942,2097,-9234,292121,3270,28461,6227,-583,-1427,7074,153,0,imu_label_0_jonghyeon
4225,292123,4842,-4029,2050,-1896,-6179,555,292123,-5784,5601,-487,-308,-913,-2610,292122,-21270,16157,14839,255,4348,-19730,292122,-5252,-30100,4013,1942,1570,-9234,292144,4270,28389,6286,-1142,-1368,6506,153,0,imu_label_0_jonghyeon
4226,292145,4842,-4029,1423,-1896,-6179,493,292145,-6011,5375,-487,-441,-925,-2610,292146,-22270,15157,14523,1196,5306,-20455,292146,-4252,-30583,4325,2027,753,-7873,292167,4270,28389,6286,-1142,-1368,6506,153,0,imu_label_0_jonghyeon
4227,292169,5842,-4351,953,-1266,-4179,446,292169,-6222,4980,-142,-727,-968,-2550,292168,-22270,15157,14523,1605,5306,-20455,292168,-4252,-30583,4667,2027,753,-7860,292190,4270,28335,6286,-1562,-1368,6072,153,0,imu_label_0_jonghyeon
4228,292191,5842,-4351,953,-1169,-4179,446,292191,-6222,4980,-142,-727,-968,-2523,292192,-23270,14157,14286,1605,5306,-21150,292192,-4252,-30917,4667,2027,95,-7860,292213,5270,28193,6374,-1883,-1240,5618,153,0,imu_label_0_jonghyeon
4229,292215,5842,-4593,548,-1169,-4179,411,292215,-6404,4684,-142,-986,-1000,-2523,292214,-24270,13157,13746,3591,7030,-21811,292214,-3252,-31195,5212,1993,-471,-6678,292236,5270,28193,6374,-1883,-1240,5618,153,0,imu_label_0_jonghyeon
4230,292237,4842,-4774,91,-666,-2872,397,292237,-6614,4431,182,-1195,-1001,-2464,292238,-24270,13157,13746,3605,7212,-21811,292238,-3252,-31195,5212,1993,-471,-6658,292259,5270,28054,6374,-2138,-1240,5253,153,0,imu_label_0_jonghyeon
4231,292261,4842,-4774,91,-666,-2872,397,292261,-6614,4431,293,-1195,-1001,-2464,292260,-25270,12157,13295,3605,7212,-22418,292260,-3252,-31195,5212,1950,-895,-6658,292282,6270,27820,6440,-2420,-1144,4751,153,0,imu_label_0_jonghyeon
4232,292283,3842,-5088,-251,-666,-2872,397,292283,-6816,4241,293,-1337,-1002,-2464,292284,-26270,11217,12867,5546,8642,-22873,292284,-2252,-30195,5621,1879,-1213,-5620,292305,6270,27820,6534,-2420,-1030,4751,153,0,imu_label_0_jonghyeon
4233,292307,2842,-5175,-960,-474,-2815,324,292307,-7006,3813,635,-1437,-1002,-2419,292306,-26270,11217,12867,5546,8642,-22873,292306,-2252,-30195,5621,1879,-1213,-5533,292328,6270,27631,6534,-2625,-1030,4159,153,0,imu_label_0_jonghyeon
