Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6711,428201,24585,-3759,-2136,354,13275,-94,428201,-17312,23014,38,-10580,1066,25978,428202,-19880,21368,4048,5584,1788,25202,428202,10897,-31352,11360,2405,-42,16484,428243,7592,30264,10936,8303,-1423,-18294,262,0,IMU_label_0_jonghyun
6712,428244,21041,-1904,2208,-1170,15029,-786,428244,-14700,20197,-1258,-10005,-1482,24390,428245,-15368,19824,2544,4584,4798,23428,428245,7369,-32744,12208,771,-1602,17992,428286,3512,29224,7416,9364,1523,-19482,262,0,IMU_label_0_jonghyun
6713,428287,20177,-1656,624,-2952,9233,-1016,428287,-10518,20256,352,-7781,-3398,22618,428288,-11536,18408,3080,1313,-828,20906,428288,4993,-31120,10736,-3062,542,16886,428329,2976,29648,6288,9007,-1813,-19248,262,0,IMU_label_0_jonghyun
6714,428330,19337,-136,168,-3368,10554,496,428330,-10210,20614,2624,-6085,-6074,19824,428331,-6856,18040,2128,1781,-2168,17830,428331,2241,-30904,11328,-1901,-4088,15032,428372,-1912,30120,4760,7455,-5241,-18216,262,0,IMU_label_0_jonghyun
6715,428373,18360,9,-1648,-1100,12040,132,428373,-7752,19836,5564,-4519,-9020,14394,428374,-9320,19425,-8,2247,-1872,13828,428374,-1151,-31136,6736,-1849,-2786,12392,428415,-4552,29472,3176,3441,-3329,-12644,262,0,IMU_label_0_jonghyun
6716,428416,24097,-3311,-3112,-348,16326,110,428416,-3296,22590,8590,-391,-11594,12180,428417,-7704,23937,-4168,720,5484,11232,428417,-2375,-30864,9008,458,1564,6764,428458,-520,32192,4160,1441,-5975,-9816,262,0,IMU_label_0_jonghyun
6717,428459,30873,-3591,-3248,-2474,13592,1236,428459,-6768,30338,9444,4533,-7660,11178,428460,-13136,31945,-5576,-791,-3450,8264,428460,-1959,-32384,10552,969,-1462,5910,428501,-648,-31144,3728,617,-4921,-8958,262,0,IMU_label_0_jonghyun
6718,428502,-27935,-1735,-976,-3470,11266,112,428502,-5196,-31212,6882,2799,-6446,6458,428503,-16128,30288,3608,-457,-5086,6140,428503,2369,30256,6696,2118,1250,4092,428544,-10808,29616,5664,-119,-3087,-4230,262,0,IMU_label_0_jonghyun
6719,428545,-29511,-2007,-1976,-3556,5116,926,428545,-726,31560,6594,41,-6206,4478,428546,-11360,30296,1056,-904,5030,6324,428546,-1615,-30312,10336,365,-3380,5892,428587,-4760,32016,4328,-228,3942,2554,262,0,IMU_label_0_jonghyun
6720,428588,-28839,-2535,-3240,-3170,593,-1320,428588,-1718,-31698,11348,3707,-8116,5398,428589,-16584,29808,1576,894,1940,940,428589,-2159,30800,7736,1441,-1854,4074,429210,-3384,32040,3176,-745,-250,100,263,0,IMU_label_0_jonghyun
6721,429211,-32519,-2624,5208,-1540,2591,-282,429211,-6798,31206,4024,1340,49,-330,429212,-14208,29265,-104,672,169,-582,429212,-951,-32200,10832,-349,-270,484,429253,-3536,32080,3640,-808,14,14,263,0,IMU_label_0_jonghyun
6722,429254,-31719,-2504,4952,-1670,2485,-402,429254,-6586,32002,3678,1729,-490,198,429255,-14312,29361,-8,248,539,-316,429255,-1879,-32552,10112,-397,-2186,1550,429296,-3760,31880,3392,-1010,134,110,263,0,IMU_label_0_jonghyun
6723,429297,-31535,-1624,4728,-1256,1975,-434,429297,-6804,31800,4986,604,454,386,429298,-14424,29289,-200,-428,1284,90,429298,-3303,-32104,10712,111,-612,468,429339,-3880,31960,3800,-1290,688,232,263,0,IMU_label_0_jonghyun
6724,429340,-31663,-2016,4448,-144,1557,-98,429340,-6796,31712,4874,354,779,-42,429341,-14032,29457,-448,-570,1540,578,429341,-2367,-32224,10832,-316,739,-80,429382,-4040,31968,4088,-1158,754,330,263,0,IMU_label_0_jonghyun
6725,429383,-31935,-3216,3568,390,1594,104,429383,-5684,31814,5036,726,1251,-548,429384,-13616,29456,336,-626,2166,330,429384,-2527,-32328,10880,-640,479,-114,429425,-4328,31840,4192,-812,954,878,263,0,IMU_label_0_jonghyun
6726,429426,-31863,-3000,2560,88,1650,126,429426,-6708,30812,6614,1214,875,-1528,429427,-12720,29288,424,-1274,3197,-356,429427,-2919,-31864,12080,-1412,1249,-674,429468,-7032,31536,5584,-1128,2080,1872,263,0,IMU_label_0_jonghyun
6727,429469,-29751,-3696,328,86,3322,850,429469,-6896,32536,5154,3686,1387,-3856,429470,-12136,29713,-1472,-3640,4925,-1930,429470,-2575,-32544,9240,-2327,-2759,-420,429511,-2048,32560,3008,-776,354,3240,263,0,IMU_label_0_jonghyun
6728,429512,-30863,-3543,-1040,214,448,28,429512,-4870,32518,7152,2148,591,-5468,429513,-11432,32072,2192,-1492,2139,-4574,429513,-5383,-31960,9048,-629,-495,-3262,429554,-4504,31744,3600,-1783,-230,4256,263,0,IMU_label_0_jonghyun
6729,429555,-30207,-2911,-1376,48,369,-206,429555,-3720,-31574,5352,-192,5421,-6552,429556,-9152,31841,-1256,2167,-185,-6482,429556,1993,31736,7720,1032,4261,-5820,429597,-4264,-32768,2704,-2149,-792,7008,263,0,IMU_label_0_jonghyun
6730,429598,-31367,-3751,-1160,2203,-1933,-896,429598,-802,32184,7452,-3498,13913,-8204,429599,-11920,-32495,-1152,5041,-8449,-9706,429599,-1431,-32616,11536,-1177,-6595,-1718,429640,-4368,31640,2768,-3757,-2692,10790,263,0,IMU_label_0_jonghyun
6731,429641,28641,-1743,-120,2167,-7242,2148,429641,-6856,28596,9170,-3276,22651,-11934,429642,-13888,23249,-6056,6717,-14707,-14250,429642,-8919,-32360,8568,-2315,-13043,-5216,429683,-672,-32712,10272,-6033,-3054,12150,263,0,IMU_label_0_jonghyun
6732,429684,22561,-1312,3920,-727,-11457,-360,429684,-11188,16693,-900,-8236,17005,-19314,429685,-14696,16856,624,-2051,-3729,-15842,429685,-1823,-29208,13864,2215,-4505,-13618,429726,368,28896,2576,-7342,2724,13402,263,0,IMU_label_0_jonghyun
6733,429727,23417,-4456,3224,-2091,-11035,-1392,429727,-8828,24436,3126,786,8767,-19834,429728,-14544,21304,5488,-1027,-2681,-13486,429728,5337,-32248,9048,4390,1179,-13408,429769,5224,31552,8056,-8694,11946,17272,263,0,IMU_label_0_jonghyun
6734,429770,31025,-1904,1448,-1770,1160,2196,429770,-13692,27418,1556,3302,10603,-14460,429771,-14760,20496,2752,-1196,8589,-13560,429771,7649,32672,8584,7138,7017,-11796,429812,-200,28992,8808,-7918,172,11114,263,0,IMU_label_0_jonghyun
6735,429813,24841,-1040,288,-2035,-4012,1116,429813,-18376,24794,38,8573,-2019,-18312,429814,-16696,30640,5136,-4362,12889,-16484,429814,4369,31800,12232,3484,4579,-12568,429855,6264,-32112,4616,-7483,-194,10452,263,0,IMU_label_0_jonghyun
6736,429856,23297,-5584,5408,-4651,-27485,-406,429856,-13178,22046,3022,6279,-9661,-20448,429857,-10752,15857,-680,1547,-3189,-19056,429857,7393,-29144,14704,846,5807,-13558,429898,4072,28120,7312,-10656,940,12098,263,0,IMU_label_0_jonghyun
6737,429899,26896,2113,-1336,-1345,-11030,1808,429899,-13036,23044,974,10206,445,-20262,429900,-24520,17865,-640,-2549,-7771,-23518,429900,3929,-31808,12112,748,1557,-12184,429941,10680,32176,10976,-13024,544,9158,263,0,IMU_label_0_jonghyun
6738,429942,32401,-3040,776,1607,-4087,-1022,429942,-19146,22785,-552,9178,10259,-23012,429943,-28808,23168,4672,-1467,-1687,-22500,429943,8761,-32656,11488,1687,-2471,-11086,429984,3216,29184,14672,-9420,4252,10138,263,0,IMU_label_0_jonghyun
6739,429985,32209,-6871,-272,-1096,4757,-1176,429985,-27272,19363,-532,4340,8543,-21262,429986,-28064,15936,1680,-4976,1089,-18692,429986,8393,32312,11992,935,-3527,-9940,430027,10712,30656,12736,-5226,458,9688,263,0,IMU_label_0_jonghyun
6740,430028,30777,-3879,-2912,-4149,-10302,1242,430028,-28712,24549,-1682,10421,-5915,-18522,430029,-26648,15680,5392,-4514,3891,-18144,430029,11049,-30456,13624,-2594,3653,-9328,430070,6160,29480,13568,-4650,874,8890,263,0,IMU_label_0_jonghyun
6741,430071,29264,609,-2080,-3171,-10546,1032,430071,-21288,18280,232,4071,-10437,-18408,430072,-25384,16696,2360,-4192,6713,-17142,430072,10129,-31096,9352,-3670,655,-7218,430113,9144,28872,11984,-2518,1972,8220,263,0,IMU_label_0_jonghyun
6742,430114,29449,-5655,-3872,-1805,-8214,1424,430114,-26434,16240,3434,5215,-2103,-16068,430115,-29056,14432,3040,-5762,6169,-16368,430115,9249,-30376,11256,-2696,3349,-8314,430156,9696,28360,11976,-2088,1148,7044,263,0,IMU_label_0_jonghyun
6743,430157,30681,-3375,-4240,-2337,-7884,1392,430157,-26258,20881,-804,6047,-6261,-16236,430158,-28840,12864,2424,-1522,7371,-15322,430158,12241,-29864,11040,-3386,4007,-6904,430199,10680,28704,10520,-1697,-888,5642,263,0,IMU_label_0_jonghyun
6744,430200,29225,-4991,-6024,-4295,-12135,-100,430200,-25276,14152,3154,-921,-6609,-15148,430201,-29448,13656,2336,-6740,7523,-14024,430201,10201,-29920,4848,-1055,-4609,-4796,430242,10312,26432,11704,-4349,-588,5052,263,0,IMU_label_0_jonghyun
6745,430243,28033,-279,-8064,-635,-15402,2432,430243,-30568,17854,324,3700,2667,-16808,430244,-30136,7288,712,3492,10835,-17246,430244,11081,-30632,12448,2004,881,-5626,430285,11400,28864,16624,-409,-976,4420,263,0,IMU_label_0_jonghyun
6746,430286,31785,-1655,-11064,-1927,-13926,978,430286,-28310,12661,-946,-5277,-8511,-16830,430287,-29800,10048,552,-2378,10443,-17994,430287,15161,-30856,10088,2164,1917,-4862,430328,10024,27008,10952,291,-1122,4352,263,0,IMU_label_0_jonghyun
6747,430329,29265,-4359,-13896,-1947,-17078,1400,430329,-29744,14000,2098,-4055,-4081,-19264,430330,-30392,6872,64,-458,9871,-18862,430330,12601,-30360,12128,1737,-1341,-2758,430371,12320,27608,12432,131,-1016,3184,263,0,IMU_label_0_jonghyun
6748,430372,28601,-1079,-13528,-917,-15278,38,430372,-29928,8970,2048,-4285,-5933,-19120,430373,-32264,7905,-3512,2980,9091,-20160,430373,12993,-28728,11072,-56,1565,-2974,430414,11664,26840,12024,-1541,-158,1500,263,0,IMU_label_0_jonghyun
6749,430415,29057,-6287,-17224,-2519,-9371,-254,430415,-31860,8886,2372,-7911,-1283,-20140,430416,32392,4801,-4992,4460,5831,-20526,430416,12401,-29280,9072,959,-2557,-1376,430457,11272,27008,10744,-3665,-388,1082,263,0,IMU_label_0_jonghyun
6750,430458,31737,-3391,-19864,-1034,5772,822,430458,30374,8200,4676,-6984,1651,-19030,430459,27848,1329,-3928,7480,4653,-18884,430459,11609,-28632,11624,1281,-2111,-1956,430500,12656,26944,12640,-4948,26,594,263,0,IMU_label_0_jonghyun
6751,430501,-27959,-3351,-21728,-832,10327,-486,430501,24700,5872,3974,-6182,2217,-15440,430502,24152,889,-4456,7800,3915,-15262,430502,13521,-29544,11656,782,471,-2550,430543,12240,27552,14064,-4843,-630,784,263,0,IMU_label_0_jonghyun
6752,430544,-22647,-5863,-26200,-750,10288,28,430544,19506,4516,4284,-2954,633,-9144,430545,18473,-1079,-5160,6268,2627,-8718,430545,13809,-30168,12384,-308,51,-2794,430586,11616,28232,16824,-2023,-2760,1412,263,0,IMU_label_0_jonghyun
6753,430587,-18151,-4767,-28008,-728,6455,-78,430587,16730,6068,5272,1864,2361,-572,430588,16536,313,-6264,1910,1810,484,430588,13945,-28920,13072,-3545,-947,-2338,430629,12688,26832,15824,1563,-3374,1670,263,0,IMU_label_0_jonghyun
6754,430630,-18351,-4735,-28040,-1160,1732,504,430630,16548,8892,6156,5992,634,9742,430631,15952,1521,-5952,-4022,1400,11102,430631,16921,-28608,11008,-6360,1013,-1382,430672,13472,27488,15400,3233,-4210,1166,263,0,IMU_label_0_jonghyun
6755,430673,-24087,-3599,-26400,-1079,-2345,-476,430673,21208,11814,6616,8570,1608,17520,430674,21720,4529,-5584,-5894,670,18766,430674,17705,-30592,9048,-6478,4698,672,430715,11816,26792,12808,5057,-2176,302,263,0,IMU_label_0_jonghyun
6756,430716,-28503,-3447,-22736,2933,-1435,-72,430716,23816,13054,3236,11185,-874,22392,430717,24912,6369,-6616,-7865,-2704,22280,430717,15681,-29712,11704,-6208,2946,1850,430758,13944,26568,9504,4685,-1021,-1154,263,0,IMU_label_0_jonghyun
6757,430759,-32023,-6047,-18208,721,-633,-798,430759,32256,11288,4576,10075,-3164,25184,430760,25624,7073,-5304,-9305,-2682,26708,430760,15265,-29384,6040,-5378,1148,3130,430801,11928,25608,10736,-676,1525,-2694,263,0,IMU_label_0_jonghyun
6758,430802,28153,-1727,-15464,192,3331,-1898,430802,-29880,11886,5186,5866,4624,24598,430803,-30432,7137,-3368,-1615,-3318,25508,430803,12529,-29656,6952,-366,806,3638,430844,11800,27352,14392,576,2167,-3100,263,0,IMU_label_0_jonghyun
6759,430845,28401,-2719,-11016,2198,13245,-2070,430845,-31480,13318,1594,4070,5664,24434,430846,-30288,7616,1256,1117,-9740,23488,430846,12745,-29712,10888,856,314,4688,430887,12056,28264,14368,3332,799,-3158,263,0,IMU_label_0_jonghyun
6760,430888,27753,-1855,-9504,2320,14955,-2580,430888,-26834,15054,2024,2268,5954,23310,430889,-31312,10200,1784,-173,-11238,21246,430889,12825,-30440,9096,649,-558,6668,430930,12304,27592,11312,3836,1715,-4816,263,0,IMU_label_0_jonghyun
6761,430931,29009,-3039,-8336,3546,16117,-2224,430931,-26538,17996,1986,732,9994,22170,430932,-29304,13736,3432,-7,-6844,18254,430932,12129,-29872,8632,858,244,7996,430973,11920,27960,12128,4716,2029,-6374,263,0,IMU_label_0_jonghyun
6762,430974,29321,-2919,-6872,3380,21741,-2086,430974,-26138,18350,678,-2364,8226,20718,430975,-27496,13648,1848,6079,-5122,19788,430975,10865,-30280,7920,2288,2236,8388,431016,12992,28800,11320,3894,905,-8930,263,0,IMU_label_0_jonghyun
6763,431017,27977,-3303,-3984,3322,17529,-876,431017,-24162,18717,-738,-6686,8728,22572,431018,-26512,16328,2704,7435,-7894,20560,431018,12433,-30568,10160,1688,2116,9906,431059,11024,29112,10496,3028,13,-12240,263,0,IMU_label_0_jonghyun
6764,431060,28689,-4255,-2032,2972,20469,-16,431060,-21708,21685,-74,-7930,10302,23850,431061,-26128,18960,3552,7345,-7830,22886,431061,11225,-30544,9784,2052,168,11864,431102,9296,29336,12824,5299,-957,-13468,263,0,IMU_label_0_jonghyun
6765,431103,29297,-4719,-200,2572,21410,712,431103,-23248,22544,468,-8704,9604,24440,431104,-25952,18976,4592,7629,-3260,24722,431104,7745,-31584,11440,2711,-1540,13666,431145,8664,30120,12264,8879,-1353,-14554,263,0,IMU_label_0_jonghyun
6766,431146,27689,-5104,184,68,16228,540,431146,-21328,23393,-1702,-8128,2220,26890,431147,-23696,20656,4384,5372,4480,26858,431147,10081,-31360,10456,-99,-784,16054,431188,5376,31536,10344,11121,-1609,-15382,263,0,IMU_label_0_jonghyun
6767,431189,24073,-4216,584,-1908,7483,-178,431189,-14336,20672,1176,-9325,-8032,24400,431190,-16136,20048,2856,2582,5588,24242,431190,4977,-31824,11920,671,-2846,16748,431231,3800,29344,7544,12584,1713,-15840,263,0,IMU_label_0_jonghyun
6768,431232,19585,-863,-680,-2608,8351,-302,431232,-10574,19474,2880,-6181,-6320,22356,431233,-12960,17489,-200,1748,158,20826,431233,97,-31568,10576,-233,-4154,15778,431274,112,29808,6664,10594,1477,-15938,263,0,IMU_label_0_jonghyun
6769,431275,20792,256,528,-2586,8351,-1040,431275,-7872,19456,1772,-5041,-3998,18988,431276,-14384,16600,776,-346,434,18928,431276,-447,-30960,10480,-679,-1112,11434,431317,-1848,30168,6000,8536,7759,-12462,263,0,IMU_label_0_jonghyun
6770,431318,21601,-775,-1024,-394,11868,164,431318,-7572,23314,3502,-2187,-788,14862,431319,-9096,19136,128,-4076,9632,15636,431319,1153,-31712,11000,-1465,-2578,9834,431360,-480,30840,3136,5288,6237,-10402,263,0,IMU_label_0_jonghyun
6771,431361,25881,-2855,-1976,748,12184,322,431361,-6770,25332,5298,357,-2496,11192,431362,-9264,27833,-5064,-4566,11518,15076,431362,-3215,-30696,8744,-672,166,5396,431403,2192,32144,5408,3364,2933,-10072,263,0,IMU_label_0_jonghyun
6772,431404,30553,-3223,-2600,868,9710,1110,431404,-9468,30032,9684,199,-2412,9868,431405,-9352,28153,-5704,-4464,11514,15020,431405,1801,-32744,8344,1105,-1108,4864,431446,-2464,31352,3384,4067,-11393,-12014,263,0,IMU_label_0_jonghyun
6773,431447,30201,-2335,-2256,338,9156,1796,431447,-8600,29656,5052,-1975,-5310,7132,431448,-9568,29377,-2592,1096,124,6710,431448,225,32424,8632,2580,12,4906,431489,-6328,32456,2720,2543,-7851,-8470,263,0,IMU_label_0_jonghyun
6774,431490,32137,-2015,-1344,-1938,8798,510,431490,-3592,30946,5256,1041,-7370,7418,431491,-11824,31576,2144,-21,-1038,7192,431491,3065,31408,8856,1610,3932,6056,431532,-11496,30384,4040,961,-5461,-3086,263,0,IMU_label_0_jonghyun
6775,431533,-31543,-5279,-1736,-3624,9071,-1014,431533,-4244,29052,4142,1879,-10110,6328,431534,-18752,27793,-1728,3360,864,6278,431534,-3055,-30296,10752,1183,-2508,8982,431575,-5344,31576,5096,358,4598,3952,263,0,IMU_label_0_jonghyun
6776,431576,-29239,-5903,-1304,-7396,5869,-1976,431576,-6152,-32566,9854,7003,-11098,7008,431577,-16328,29993,-3072,-2058,5996,124,431577,-8287,-31384,12384,1030,320,4986,432238,-5176,31992,2968,-493,-776,996,264,0,IMU_label_0_jonghyun
6777,432239,-31623,-1560,4384,672,1758,230,432239,-7116,32094,3884,1086,324,1370,432240,-14968,29665,-216,-340,2738,184,432240,-1519,-32616,10176,459,-2184,668,432281,-4848,31656,3960,-810,354,1256,264,0,IMU_label_0_jonghyun
6778,432282,-30615,-2072,4016,1734,852,570,432282,-6976,-32674,4018,1232,824,834,432283,-13840,29633,-1184,-1160,3516,374,432283,-3455,-32224,10728,381,-945,-496,432324,-3304,31976,3752,-722,1010,1306,264,0,IMU_label_0_jonghyun
6779,432325,-31607,-2304,3720,2002,1196,540,432325,-6408,32294,4426,-488,1917,-62,432326,-12536,30056,96,-78,2522,342,432326,-2975,-32104,10928,260,395,-1424,432367,-3536,32120,4624,-850,642,982,264,0,IMU_label_0_jonghyun
6780,432368,-31855,-3000,3960,1798,1048,484,432368,-6554,31690,5156,-250,2425,-734,432369,-12480,29649,-1376,-660,2034,162,432369,-1647,-32296,10352,-740,2903,-2466,432410,-3656,32032,3720,-436,490,756,264,0,IMU_label_0_jonghyun
6781,432411,32593,-3368,3584,730,1194,136,432411,-6412,30976,4150,-706,2321,-828,432412,-12928,29784,312,-514,1817,-220,432412,-335,-32416,10600,-756,2445,-1832,432453,-5088,31800,4056,-762,1038,1282,264,0,IMU_label_0_jonghyun
6782,432454,-31543,-3544,2824,-380,1465,-22,432454,-6308,31098,5586,952,471,-1166,432455,-12720,29841,-192,-706,2189,-756,432455,-1175,-32224,10512,-422,491,-1138,432496,-4208,31720,4512,-460,764,2036,264,0,IMU_label_0_jonghyun
6783,432497,-31087,-3792,1416,-490,1724,180,432497,-5876,31716,6276,1807,-1341,-2478,432498,-12720,29337,-792,-1880,2985,-2068,432498,-2367,-31824,11176,-966,1351,-1866,432539,-4352,32016,4232,-49,-926,3462,264,0,IMU_label_0_jonghyun
6784,432540,-29983,-2951,-24,-348,1954,434,432540,-6266,-32734,4556,1854,695,-4426,432541,-11776,31152,56,-3390,3375,-4574,432541,-2951,-32528,10032,-1732,303,-3052,432582,-5136,31696,2448,-1267,-886,5322,264,0,IMU_label_0_jonghyun
6785,432583,-30343,-3735,-1960,335,-601,-124,432583,-4706,-32064,6536,1268,2865,-7334,432584,-11128,31808,272,1653,-331,-5264,432584,-5239,-31224,14544,-3389,-2555,-4654,432625,-6200,31584,2328,-3856,3526,8802,264,0,IMU_label_0_jonghyun
6786,432626,-32263,-4487,-1240,359,-2554,62,432626,-4764,30242,4062,-4834,12761,-9594,432627,-7848,31745,-2704,6183,-7215,-7684,432627,-9751,-31232,11000,-1828,1949,-11764,432668,-2752,32552,4584,-5580,3758,12860,264,0,IMU_label_0_jonghyun
6787,432669,29833,-2951,-1352,-3325,-8739,-474,432669,-8940,23840,8472,-2684,18743,-15680,432670,-11104,27281,-7112,3025,-15639,-13110,432670,4049,29952,6992,-5962,9325,-14306,432711,944,32288,2992,-8153,-2654,14266,264,0,IMU_label_0_jonghyun
6788,432712,19145,-4647,-224,-7007,-18279,-1492,432712,-6078,22820,7082,3147,-1009,-18992,432713,-14584,18968,1120,3581,-14107,-18860,432713,-559,-27528,6160,-1368,1085,-13956,432754,-5560,29360,5184,-10483,-5776,16600,264,0,IMU_label_0_jonghyun
6789,432755,18841,-600,1984,-4999,-14290,2204,432755,-6950,19314,6536,8479,-3659,-16340,432756,-12752,14609,-6616,1268,2439,-20252,432756,11913,-29040,4936,1914,14901,-16396,432797,17680,28968,7936,-13586,22468,22132,264,0,IMU_label_0_jonghyun
6790,432798,28176,9464,736,2513,-7542,3688,432798,-9392,31140,3882,8457,-4127,-16682,432799,-15696,22592,1368,156,1319,-20150,432799,5153,30936,10312,5782,985,-12534,432840,-4936,32704,9360,-7369,-16188,8218,264,0,IMU_label_0_jonghyun
6791,432841,24753,-2976,792,799,-6617,-6034,432841,646,22636,1906,-7174,4523,-26250,432842,-15664,26977,-1304,-7076,2647,-19582,432842,8745,32152,8144,9871,-10941,-11260,432883,2560,29720,7280,-2072,8554,14438,264,0,IMU_label_0_jonghyun
6792,432884,25129,-7807,-752,-2419,-14523,-4810,432884,-17944,16328,1872,5418,28511,-23836,432885,-24624,18768,13040,-12588,2871,-16698,432885,3457,-31056,13472,5513,-5585,-10570,432926,6800,29304,11080,-5744,4698,13462,264,0,IMU_label_0_jonghyun
6793,432927,30280,4529,-312,459,-15431,-1032,432927,31530,30007,-6004,16424,10229,-22118,432928,-21704,15913,-424,-10714,17957,-22572,432928,9697,-31928,10152,866,2467,-9414,432969,12928,-32632,9056,-5410,4390,10458,264,0,IMU_label_0_jonghyun
6794,432970,29849,-7607,-552,-173,-7563,-2460,432970,-27824,20395,-822,6807,-7865,-22492,432971,-18256,25128,6176,-10484,7271,-19968,432971,8929,-30112,12352,99,-763,-8726,433012,9496,29704,9544,-6304,628,8286,264,0,IMU_label_0_jonghyun
6795,433013,27769,-6991,-1704,-3011,-7370,1470,433013,-22216,14975,-1292,2725,-8359,-19730,433014,-29368,16648,2696,-6597,-503,-21598,433014,8505,-30696,11664,-2120,2569,-9310,433055,8520,29224,10952,-6015,-176,6690,264,0,IMU_label_0_jonghyun
6796,433056,29649,-4807,-2592,-7339,-3180,642,433056,-24672,14921,-880,4459,-1423,-20286,433057,-30904,18664,3768,-2610,6927,-17844,433057,11209,-30288,12600,-2477,-337,-9748,433098,6816,27680,11936,-8214,1040,7240,264,0,IMU_label_0_jonghyun
6797,433099,30320,2969,-4648,-4413,-1038,1744,433099,-29236,20335,-3054,6765,-2681,-18028,433100,-20576,6352,2808,5254,8781,-18822,433100,11273,-29656,11592,-3326,945,-9114,433141,10632,28456,13440,-5578,3144,6796,264,0,IMU_label_0_jonghyun
6798,433142,26793,-2135,-5472,-4391,-4996,2382,433142,-22442,13284,412,-1561,-5197,-18468,433143,-29336,15064,3152,-1112,1471,-21430,433143,13513,-30544,6504,-1173,-109,-8672,433184,10920,27344,12048,-6472,396,6334,264,0,IMU_label_0_jonghyun
6799,433185,30457,-431,-8248,-2549,-5876,1284,433185,-22986,23326,328,-3126,2149,-21138,433186,-32280,6065,-400,5458,5335,-19814,433186,14473,-29328,8920,1814,3581,-7944,433227,11688,29000,13760,-5098,326,5652,264,0,IMU_label_0_jonghyun
