Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
9495,348140,-30212,-3691,10511,-640,736,-140,348140,499,7334,-3428,143,-22,27,348139,-6965,24073,19992,912,518,76,348139,-6459,-30354,13571,355,-14,113,348129,-413,29405,8547,-1458,176,-1796,290,1,imu_label_1_jungro
9496,348163,-30820,-3776,10511,-724,736,-140,348163,466,7334,-3428,134,-22,19,348162,-6965,24073,20004,912,518,76,348162,-6459,-30354,13593,355,-14,113,348149,-545,29827,8698,-1182,182,-1300,290,1,imu_label_1_jungro
9497,348186,-31276,-3840,10885,-770,1112,-64,348186,442,7353,-3419,127,-20,13,348185,-6965,24073,20004,827,518,-36,348185,-6460,-30413,13593,289,-14,79,348169,-545,29827,8698,-1182,182,-1296,290,1,imu_label_1_jungro
9498,348209,-31276,-3840,10889,-770,1112,-64,348209,442,7353,-3419,127,-20,13,348208,-6647,24690,20097,734,668,-120,348208,-6911,-30632,14224,-273,-469,-102,348210,-670,30146,8787,-1022,188,-956,290,1,imu_label_1_jungro
9499,348232,-31614,-3958,10889,-805,1112,-64,348232,-14,7451,-3432,106,217,-102,348233,-6621,24702,20097,734,668,-120,348233,-6460,-30459,13750,240,-3,53,348232,-670,30146,8787,-1022,188,-956,290,1,imu_label_1_jungro
9500,348257,-31868,-4046,11162,-836,1320,-13,348232,427,7353,-3419,122,-20,9,348256,-6621,24702,20097,665,668,-183,348256,-6460,-30476,13750,183,-3,34,348254,-708,30146,8787,-1022,188,-956,290,1,imu_label_1_jungro
9501,348280,-31868,-4046,11162,-836,1320,-13,348257,416,7364,-3422,113,-18,1,348279,-6387,25142,20154,593,749,-240,348279,-6460,-30489,13838,126,4,0,348274,-741,30377,8854,-875,199,-725,290,1,imu_label_1_jungro
9502,348303,-32058,-4120,11162,-860,1320,-13,348280,416,7364,-3422,113,-1,1,348302,-6387,25142,20154,593,749,-240,348302,-6460,-30489,13838,126,39,0,348294,-741,30377,8888,-875,199,-725,290,1,imu_label_1_jungro
9503,348326,-32155,-4176,11367,-911,1449,-1,348303,408,7364,-3424,108,-1,-4,348325,-6387,25142,20154,527,749,-319,348325,-6460,-30489,13838,84,39,-25,348314,-767,30377,8888,-875,199,-725,290,1,imu_label_1_jungro
9504,348349,-32155,-4176,11391,-911,1470,-1,348326,390,7378,-3426,107,3,-8,348348,-6278,25466,20197,489,764,-463,348348,-6394,-30488,13906,52,70,-50,348334,-803,30550,8966,-760,182,-554,290,1,imu_label_1_jungro
9505,348372,-32238,-4218,11391,-1025,1470,-1,348349,390,7378,-3426,107,3,-8,348371,-6278,25466,20197,489,764,-463,348371,-6394,-30488,13906,52,70,-50,348354,-803,30558,8966,-760,182,-547,290,1,imu_label_1_jungro
9506,348396,-32238,-4249,11575,-1146,1567,-48,348372,377,7377,-3427,104,3,-11,348395,-6278,25466,20197,467,759,-627,348371,-6394,-30488,13906,52,70,-50,348397,-889,30696,9020,-678,202,-391,290,1,imu_label_1_jungro
9507,348396,-32238,-4249,11575,-1146,1567,-48,348396,367,7376,-3439,103,6,-13,348395,-6278,25466,20197,467,759,-627,348395,-6394,-30488,13906,52,70,-63,348419,-889,30704,9020,-678,214,-391,290,1,imu_label_1_jungro
9508,348421,-31238,-4249,11607,-1146,1564,-48,348421,367,7376,-3439,103,6,-13,348420,-6200,25675,20277,450,702,-750,348420,-6349,-30488,14041,182,228,-73,348442,-928,30704,9020,-678,214,-391,290,1,imu_label_1_jungro
9509,348443,-31238,-4249,11607,-1237,1564,-66,348443,367,7375,-3439,96,6,-13,348444,-6200,25675,20277,450,702,-750,348444,-6349,-30484,14041,182,228,-73,348465,-964,30798,9039,-721,267,-357,290,1,imu_label_1_jungro
9510,348467,-30238,-4222,11779,-1294,1499,-80,348467,368,7375,-3437,90,9,2,348466,-6200,25675,20277,438,639,-750,348466,-6349,-30481,14041,182,228,-73,348488,-974,30798,9039,-721,277,-357,290,1,imu_label_1_jungro
9511,348489,-30238,-4176,11779,-1294,1499,-80,348489,368,7384,-3437,90,9,2,348490,-6186,25832,20279,395,576,-630,348490,-6499,-30481,14140,122,128,84,348511,-991,30798,9039,-759,277,-357,290,1,imu_label_1_jungro
9512,348513,-30238,-4176,11779,-1294,1394,-84,348513,368,7384,-3437,87,9,2,348512,-6186,25832,20279,395,576,-628,348512,-6499,-30481,14140,122,128,84,348534,-1041,30856,9183,-782,275,-332,290,1,imu_label_1_jungro
9513,348535,-30726,-4122,11800,-1260,1315,-94,348535,267,7395,-3429,85,32,-6,348536,-6186,25832,20279,395,528,-628,348536,-6612,-30502,14140,116,128,64,348557,-1041,30856,9205,-782,275,-323,290,1,imu_label_1_jungro
9514,348559,-30726,-4122,11800,-1260,1315,-94,348559,267,7395,-3429,84,32,-6,348558,-6177,26010,20281,414,492,-596,348558,-6612,-30518,14187,111,284,49,348580,-1050,30856,9205,-811,248,-323,290,1,imu_label_1_jungro
9515,348581,-30726,-4131,11800,-1260,1310,-106,348581,267,7395,-3429,83,32,-6,348582,-6177,26010,20319,414,492,-596,348582,-6506,-30518,14187,111,284,49,348603,-1051,30900,9287,-833,130,-237,290,1,imu_label_1_jungro
9516,348605,-29726,-4194,11864,-1415,1306,-164,348605,278,7394,-3427,79,29,4,348604,-6177,26010,20319,414,332,-762,348604,-6506,-30520,14187,107,284,49,348626,-1051,30900,9287,-833,130,-237,290,1,imu_label_1_jungro
9517,348627,-29726,-4194,11864,-1415,1306,-164,348627,278,7394,-3427,79,29,4,348628,-6198,26045,20361,471,198,-886,348628,-6555,-30520,14214,-32,223,113,348649,-1052,30891,9287,-850,93,-237,290,1,imu_label_1_jungro
9518,348651,-29726,-4194,11864,-1531,1306,-207,348651,278,7394,-3427,76,26,4,348650,-6198,26045,20361,471,198,-886,348650,-6555,-30520,14214,-32,223,113,348672,-1059,30884,9349,-867,69,-186,290,1,imu_label_1_jungro
9519,348673,-30416,-4115,11770,-1531,1303,-207,348673,222,7405,-3414,74,24,-4,348674,-6214,26045,20361,454,198,-886,348674,-6592,-30522,14214,-119,223,60,348695,-1059,30884,9349,-867,69,-186,290,1,imu_label_1_jungro
9520,348697,-30416,-4115,11770,-1465,1303,-193,348697,222,7405,-3414,74,24,-4,348696,-6220,26071,20396,389,363,-755,348696,-6592,-30547,14194,-184,250,-44,348718,-1088,30884,9349,-867,69,-186,290,1,imu_label_1_jungro
9521,348719,-30981,-4115,11709,-1465,1303,-193,348719,222,7405,-3416,74,20,-10,348720,-6220,26109,20396,389,363,-755,348720,-6569,-30547,14194,-184,266,-44,348741,-1126,30913,9415,-856,90,-142,290,1,imu_label_1_jungro
9522,348743,-31405,-4194,11709,-1362,1339,-176,348743,264,7407,-3423,73,11,-14,348742,-6293,26109,20396,340,363,-755,348742,-6569,-30566,14179,-233,266,-95,348764,-1126,30913,9415,-811,118,-104,290,1,imu_label_1_jungro
9523,348765,-31405,-4194,11715,-1362,1339,-176,348765,264,7407,-3423,73,11,-14,348766,-6351,26139,20441,328,391,-788,348766,-6514,-30580,14158,-340,298,-126,348787,-1160,30913,9415,-811,118,-104,290,1,imu_label_1_jungro
9524,348789,-31405,-4217,11715,-1362,1339,-176,348789,264,7407,-3423,68,11,-19,348788,-6351,26139,20457,328,391,-788,348788,-6514,-30580,14158,-340,298,-126,348810,-1182,30948,9523,-703,156,12,290,1,imu_label_1_jungro
9525,348811,-30405,-4217,11732,-1333,1444,-165,348811,233,7408,-3406,64,22,-27,348812,-6429,26139,20457,321,391,-813,348812,-6514,-30580,14130,-409,298,-149,348833,-1182,30948,9523,-703,157,30,290,1,imu_label_1_jungro
9526,348835,-30405,-4198,11732,-1333,1444,-165,348835,233,7412,-3401,64,22,-27,348834,-6487,26104,20536,315,445,-813,348834,-6565,-30603,14109,-413,345,-210,348856,-1182,30948,9523,-703,157,30,290,1,imu_label_1_jungro
9527,348857,-30405,-4198,11732,-1333,1444,-165,348857,210,7412,-3401,64,22,-31,348858,-6487,26104,20538,315,586,-719,348858,-6565,-30603,14109,-413,448,-210,348879,-1174,30975,9592,-686,215,108,290,1,imu_label_1_jungro
9528,348881,-29405,-4230,11865,-1233,1522,-151,348881,200,7422,-3388,64,28,-33,348880,-6487,26078,20538,207,586,-719,348880,-6589,-30624,14089,-413,448,-256,348902,-1168,30975,9592,-686,215,108,290,1,imu_label_1_jungro
9529,348903,-29405,-4230,11865,-1233,1522,-151,348903,200,7422,-3388,64,28,-33,348904,-6387,26064,20569,126,666,-543,348904,-6607,-30640,14040,-321,529,-256,348925,-1164,30975,9592,-686,215,108,290,1,imu_label_1_jungro
9530,348927,-29405,-4256,11865,-1233,1427,-151,348927,200,7422,-3388,64,28,-33,348926,-6387,26064,20569,126,666,-543,348926,-6607,-30640,14040,-321,529,-166,348948,-1221,30989,9652,-626,119,124,290,1,imu_label_1_jungro
9531,348949,-30207,-4284,11858,-1220,1356,-130,348949,206,7431,-3379,64,36,-6,348950,-6387,26064,20569,126,606,-543,348950,-6621,-30648,14004,-321,365,-166,348971,-1221,30989,9652,-601,119,124,290,1,imu_label_1_jungro
9532,348973,-30207,-4284,11858,-1220,1356,-125,348973,206,7432,-3372,65,36,-6,348972,-6432,26078,20612,201,561,-439,348972,-6663,-30654,14004,-283,242,-136,348994,-1263,30989,9652,-601,47,124,290,1,imu_label_1_jungro
9533,348995,-30843,-4284,11853,-1220,1356,-125,348995,181,7432,-3372,65,36,-6,348996,-6432,26078,20618,201,561,-439,348996,-6663,-30654,13986,-283,242,-136,349017,-1263,30987,9701,-519,-7,160,290,1,imu_label_1_jungro
9534,349019,-31286,-4223,11835,-1211,1463,-84,349019,162,7440,-3369,69,45,9,349018,-6432,26078,20618,201,561,-439,349018,-6663,-30668,14003,-283,122,-149,349040,-1255,30987,9717,-493,-7,160,290,1,imu_label_1_jungro
9535,349041,-31286,-4223,11835,-1176,1605,-73,349041,162,7440,-3369,69,45,9,349042,-6406,26088,20641,250,622,-322,349042,-6535,-30668,13994,-232,32,-158,349063,-1255,30982,9717,-493,-47,160,290,1,imu_label_1_jungro
9536,349065,-31286,-4223,11835,-1176,1605,-73,349065,162,7440,-3369,69,45,9,349064,-6406,26102,20641,250,622,-322,349064,-6535,-30651,13994,-232,32,-158,349086,-1249,30982,9713,-377,-77,187,290,1,imu_label_1_jungro
9537,349087,-30286,-4185,11768,-1110,1793,-40,349087,187,7441,-3369,69,56,16,349088,-6406,26102,20641,250,622,-322,349088,-6535,-30638,13987,-290,-72,-165,349109,-1249,30986,9713,-377,-77,187,290,1,imu_label_1_jungro
9538,349111,-30286,-4185,11768,-1083,1808,-40,349111,187,7441,-3369,69,59,16,349110,-6442,26110,20644,269,698,-198,349110,-6581,-30638,13968,-334,-150,-231,349132,-1249,30986,9713,-377,-77,187,290,1,imu_label_1_jungro
9539,349133,-30830,-4185,11724,-1083,1808,-40,349133,180,7441,-3369,69,59,16,349134,-6442,26138,20644,269,698,-198,349134,-6581,-30628,13968,-334,-150,-231,349155,-1244,30995,9726,-290,-25,273,290,1,imu_label_1_jungro
9540,349157,-31242,-4156,11691,-980,1969,-16,349157,175,7442,-3369,71,63,16,349156,-6442,26138,20644,239,698,-198,349156,-6581,-30628,13954,-334,-150,-281,349178,-1238,31001,9726,-290,-25,273,290,1,imu_label_1_jungro
9541,349179,-31242,-4156,11691,-947,1969,-6,349179,175,7442,-3367,71,63,16,349180,-6333,26165,20647,216,866,-54,349180,-6539,-30621,13917,-324,-144,-309,349201,-1238,31001,9726,-290,-25,273,290,1,imu_label_1_jungro
9542,349203,-31551,-4156,11691,-947,1969,-6,349203,175,7442,-3367,71,63,13,349202,-6315,26167,20647,216,866,-54,349202,-6539,-30619,13917,-324,-144,-309,349224,-1184,30984,9736,-196,47,336,290,1,imu_label_1_jungro
9543,349225,-31787,-4119,11706,-833,1982,35,349225,195,7445,-3367,74,66,2,349226,-6315,26167,20647,216,866,-54,349226,-6539,-30619,13889,-324,-144,-330,349247,-1184,30984,9736,-195,47,336,290,1,imu_label_1_jungro
9544,349249,-31787,-4119,11706,-832,1982,35,349249,195,7445,-3360,74,84,2,349248,-6204,26189,20651,218,938,-20,349248,-6508,-30616,13864,-316,-139,-346,349270,-1184,30972,9736,-195,47,336,290,1,imu_label_1_jungro
9545,349271,-31964,-4119,11681,-832,1982,35,349271,195,7445,-3360,74,84,-6,349272,-6204,26189,20651,224,938,-20,349272,-6508,-30616,13864,-290,-46,-346,349293,-1144,30972,9668,-143,111,386,290,1,imu_label_1_jungro
9546,349295,-32072,-4105,11662,-744,1992,86,349295,210,7445,-3361,79,71,-6,349294,-6204,26177,20646,224,938,-20,349294,-6508,-30616,13850,-290,-46,-346,349316,-1130,30975,9668,-143,167,386,290,1,imu_label_1_jungro
9547,349317,-32072,-4105,11662,-744,1992,95,349317,237,7445,-3361,79,71,-3,349318,-6121,26177,20642,230,949,4,349318,-6430,-30630,13850,-242,26,-289,349339,-1130,30975,9617,-155,167,386,290,1,imu_label_1_jungro
9548,349341,-32173,-4105,11662,-744,1992,95,349341,237,7445,-3362,79,61,-3,349340,-6109,26202,20642,230,992,12,349340,-6430,-30630,13855,-222,37,-289,349362,-1051,30973,9610,-190,279,382,290,1,imu_label_1_jungro
9549,349363,-32249,-4102,11736,-686,1928,153,349363,269,7445,-3363,83,61,-1,349364,-6109,26202,20639,230,992,12,349364,-6430,-30640,13855,-222,37,-289,349385,-1051,30973,9610,-190,279,382,290,1,imu_label_1_jungro
9550,349387,-32249,-4102,11736,-686,1928,156,349387,271,7448,-3363,83,68,3,349386,-6037,26235,20603,237,989,73,349386,-6408,-30648,13885,-94,88,-237,349408,-1051,30971,9610,-215,265,354,290,1,imu_label_1_jungro
9551,349409,-32332,-4102,11736,-686,1880,156,349409,271,7448,-3363,83,68,3,349410,-6037,26241,20603,245,989,73,349410,-6408,-30648,13893,-94,88,-237,349431,-1074,30971,9625,-234,247,333,290,1,imu_label_1_jungro
9552,349433,-32404,-4108,11758,-646,1840,202,349433,293,7443,-3363,83,73,8,349432,-6037,26241,20603,245,965,73,349432,-6408,-30648,13893,-94,88,-237,349454,-1074,30974,9641,-234,247,333,290,1,imu_label_1_jungro
9553,349455,-32404,-4108,11758,-646,1840,202,349455,293,7443,-3363,83,73,8,349456,-6003,26258,20608,280,947,106,349456,-6435,-30594,13937,-90,40,-141,349477,-1074,30974,9641,-238,233,321,290,1,imu_label_1_jungro
9554,349479,-32466,-4113,11758,-646,1840,202,349479,293,7439,-3365,83,73,8,349478,-6003,26258,20608,280,947,106,349478,-6435,-30594,13937,-90,40,-141,349500,-1051,30968,9650,-247,221,312,290,1,imu_label_1_jungro
9555,349501,-32475,-4116,11792,-616,1856,227,349501,300,7436,-3375,83,87,4,349502,-6003,26258,20608,280,947,106,349502,-6456,-30635,13937,-90,4,-141,349523,-1051,30968,9650,-247,221,312,290,1,imu_label_1_jungro
9556,349525,-32475,-4116,11792,-616,1856,227,349525,300,7436,-3375,84,87,4,349524,-6002,26271,20612,307,986,131,349524,-6471,-30666,13994,-122,-22,-98,349546,-1051,30964,9650,-257,212,305,290,1,imu_label_1_jungro
9557,349547,-32475,-4119,11792,-616,1856,227,349547,300,7433,-3383,84,87,1,349548,-6002,26263,20612,307,986,131,349548,-6471,-30666,13994,-122,-22,-98,349569,-1048,30961,9673,-264,212,305,290,1,imu_label_1_jungro
9558,349571,-31475,-4129,11818,-643,1829,207,349571,303,7418,-3391,84,98,-4,349570,-6003,26271,20605,307,986,114,349570,-6483,-30681,13994,-165,-22,-98,349592,-1048,30961,9673,-264,250,307,290,1,imu_label_1_jungro
9559,349593,-31475,-4129,11818,-643,1829,207,349593,303,7418,-3391,85,98,-4,349594,-6014,26247,20605,342,990,102,349594,-6496,-30686,13981,-198,-14,-94,349615,-1048,30961,9673,-277,250,307,290,1,imu_label_1_jungro
9560,349617,-31475,-4136,11818,-663,1808,189,349617,285,7418,-3391,85,94,-8,349616,-6014,26247,20605,342,990,102,349616,-6496,-30686,13981,-198,-14,-94,349638,-1046,30962,9708,-295,269,332,290,1,imu_label_1_jungro
9561,349639,-31772,-4142,11877,-669,1794,157,349639,271,7419,-3396,86,87,-11,349640,-6014,26239,20605,342,990,95,349640,-6496,-30690,13981,-201,-14,-94,349661,-1038,30962,9718,-295,269,344,290,1,imu_label_1_jungro
9562,349663,-31772,-4142,11877,-669,1794,157,349663,271,7419,-3396,86,87,-11,349662,-6012,26239,20605,254,1050,89,349662,-6483,-30690,13991,-203,-1,-91,349684,-1038,30955,9718,-307,269,344,290,1,imu_label_1_jungro
9563,349685,-31994,-4152,11877,-669,1794,148,349685,261,7419,-3396,86,82,-13,349686,-6002,26239,20623,254,1050,89,349686,-6483,-30661,13991,-203,-1,-91,349707,-1030,30946,9752,-316,283,374,290,1,imu_label_1_jungro
9564,349709,-32169,-4160,11847,-621,1848,142,349709,248,7422,-3388,82,82,-27,349708,-6002,26243,20623,188,1050,85,349708,-6483,-30661,13991,-258,-1,-91,349730,-1030,30946,9752,-316,285,374,290,1,imu_label_1_jungro
9565,349731,-32169,-4160,11847,-621,1848,142,349731,248,7422,-3388,82,104,-27,349732,-5967,26243,20637,124,1096,85,349732,-6474,-30639,14015,-300,8,-98,349753,-1030,30939,9752,-323,285,374,290,1,imu_label_1_jungro
9566,349755,-32296,-4160,11825,-621,1848,113,349755,238,7422,-3388,79,104,-37,349754,-5967,26246,20639,124,1096,102,349754,-6474,-30639,14015,-300,79,-98,349776,-1000,30926,9730,-323,305,397,290,1,imu_label_1_jungro
9567,349777,-32363,-4128,11825,-532,1919,91,349777,238,7432,-3382,77,98,-40,349778,-5967,26252,20639,80,1096,102,349778,-6474,-30639,14015,-300,79,-98,349799,-1000,30926,9726,-320,322,397,290,1,imu_label_1_jungro
9568,349801,-32363,-4128,11874,-521,1919,91,349801,271,7432,-3379,77,98,-40,349800,-6001,26254,20641,47,1130,115,349800,-6447,-30597,13957,-228,217,-71,349822,-1010,30916,9713,-320,322,397,290,1,imu_label_1_jungro
9569,349823,-32363,-4128,11874,-521,1919,54,349823,271,7432,-3379,75,93,-42,349824,-6001,26261,20641,47,1172,120,349824,-6447,-30593,13957,-200,332,-71,349845,-1061,30879,9713,-293,403,438,290,1,imu_label_1_jungro
9570,349847,-31363,-4050,11971,-422,1841,-82,349847,310,7447,-3372,72,93,-50,349846,-6026,26261,20578,22,1172,120,349846,-6447,-30593,13957,-200,332,-71,349868,-1061,30879,9786,-227,719,536,290,1,imu_label_1_jungro
9571,349869,-31363,-4034,11971,-395,1841,-82,349869,310,7465,-3372,72,124,-50,349870,-6113,26303,20531,-44,1197,105,349870,-6429,-30558,13913,-426,1352,-731,349891,-1099,30879,9786,-227,719,536,290,1,imu_label_1_jungro
9572,349893,-31363,-4034,11971,-395,1841,-184,349893,310,7465,-3372,70,124,-93,349892,-6113,26303,20531,-44,1346,105,349892,-6429,-30558,13913,-426,2332,-731,349914,-1099,30927,9883,95,2560,1095,290,1,imu_label_1_jungro
9573,349915,-30974,-3959,12040,-220,1858,-260,349915,-35,7509,-3217,68,154,-139,349916,-6454,26303,20450,-107,1346,41,349916,-6585,-30558,13913,-644,2332,-1682,349937,-1032,30927,9887,245,2560,1345,290,1,imu_label_1_jungro
9574,349939,-30974,-3957,12040,-126,1981,-260,349939,-35,7516,-3217,68,181,-139,349938,-7454,26531,20185,-293,1871,-401,349938,-6585,-29810,13840,-1701,2398,-3682,349960,-1032,30927,9887,245,2560,1345,290,1,imu_label_1_jungro
9575,349961,-30974,-3957,12040,-126,1981,-317,349961,-360,7516,-3219,68,181,-221,349962,-7454,26531,20185,-293,1877,-401,349962,-6356,-29810,13840,-1701,2398,-3682,349983,-982,30423,9963,1553,3468,2975,290,1,imu_label_1_jungro
9576,349985,-30682,-3909,11796,325,1756,-565,349985,-604,7510,-3221,35,197,-509,349984,-8340,26531,19986,-357,1877,-1218,349984,-6356,-29810,13756,-2513,2398,-5682,350006,-982,30423,9963,2245,3468,3345,290,1,imu_label_1_jungro
9577,350007,-30582,-3909,11796,325,1756,-565,350007,-604,7478,-3221,35,197,-509,350008,-9005,25531,19659,-357,3250,-3218,350008,-5954,-29913,13393,-3122,1785,-7448,350029,-982,30145,9938,2245,3468,3345,290,1,imu_label_1_jungro
9578,350031,-30582,-3909,11031,325,718,-958,350031,-604,7467,-3267,-12,22,-776,350030,-9005,25531,19659,-329,3411,-3218,350030,-5804,-29913,13393,-3122,1785,-7448,350052,-472,29964,9745,3744,3720,5345,290,1,imu_label_1_jungro
9579,350053,-29582,-3873,10457,46,-428,-1352,350053,-91,7467,-3301,-47,-109,-976,350054,-9055,24531,19388,-329,3411,-5218,350054,-5804,-29990,12864,-3122,810,-7608,350075,-472,29964,9745,3744,3720,5345,290,1,imu_label_1_jungro
9580,350077,-29582,-3787,10457,46,-428,-1352,350077,-91,7474,-3327,-47,-109,-976,350076,-9085,23772,19185,-1666,4561,-5927,350076,-5136,-30354,12468,-2683,-131,-7728,350098,-472,29964,9506,3744,3720,5345,290,1,imu_label_1_jungro
9581,350099,-29582,-3787,10150,-162,-428,-1352,350099,-91,7474,-3301,-57,-109,-1126,350100,-9085,23772,19185,-1666,4719,-5927,350100,-5136,-30354,12468,-2639,-131,-7728,350121,240,30177,8506,4417,3388,7340,290,1,imu_label_1_jungro
9582,350123,-29708,-3040,9920,-162,-375,-1145,350123,-350,7381,-3247,-65,18,-1243,350122,-9085,23705,19140,-2669,4719,-6230,350122,-5165,-30627,12415,-2639,-1676,-7818,350144,430,30382,8506,4417,3388,7340,290,1,imu_label_1_jungro
9583,350145,-29708,-3040,9920,135,-375,-684,350145,-350,7381,-3118,-65,130,-1243,350146,-8655,23654,19140,-3244,6719,-6679,350146,-5187,-30884,12391,-2154,-2844,-8827,350167,430,30391,7735,4417,3028,7340,290,1,imu_label_1_jungro
9584,350169,-29708,-3040,9562,135,-375,-684,350169,-550,7183,-3118,-65,130,-1345,350168,-8363,23654,19447,-3244,6719,-6679,350168,-5187,-30884,12391,-2128,-2844,-8827,350190,1430,30576,7157,4819,1647,8818,290,1,imu_label_1_jungro
9585,350191,-28708,-2972,9069,1101,-2375,-221,350191,-700,6991,-2926,-62,281,-1706,350192,-8363,23604,19447,-3244,6719,-7023,350192,-5187,-31127,12357,-2128,-3850,-9822,350213,1430,30583,7157,4819,1647,8818,290,1,imu_label_1_jungro
9586,350215,-28708,-2972,9069,1101,-2375,-221,350215,-700,6991,-2921,-42,281,-1706,350214,-8154,23087,18937,-3012,8686,-8245,350214,-4732,-31209,12241,-1633,-5311,-10629,350236,1430,30583,6723,4819,329,8818,290,1,imu_label_1_jungro
9587,350237,-28708,-3257,8897,1101,-4375,-221,350237,-712,6847,-2921,-42,279,-2024,350238,-8154,23087,18937,-3012,8686,-8245,350238,-4187,-31209,12241,-1506,-5311,-10629,350259,2316,29717,6176,5237,-879,9964,290,1,imu_label_1_jungro
9588,350261,-27708,-3470,8768,422,-6375,-292,350261,-721,6739,-3031,78,277,-2270,350260,-8247,22633,18554,-3012,8686,-9276,350260,-4187,-31236,11888,-1506,-6528,-11187,350282,2430,29717,6176,5297,-879,9972,290,1,imu_label_1_jungro
9589,350283,-27708,-3470,8768,422,-6375,-292,350283,-721,6739,-3031,78,277,-2270,350284,-8609,22292,18035,-1898,10686,-11276,350284,-3187,-31236,11546,-1000,-8138,-11653,350305,2430,29067,5512,5297,-1785,9972,290,1,imu_label_1_jungro
9590,350307,-27708,-3470,8672,-1080,-8375,-322,350307,-734,6600,-3113,78,277,-2454,350306,-8609,22292,18035,-1898,10686,-11276,350306,-3187,-30751,11546,-830,-8138,-11653,350328,3430,28580,4982,5563,-2464,11275,290,1,imu_label_1_jungro
9591,350329,-26708,-3430,8140,-2206,-8375,-344,350329,-1287,6373,-3113,-191,366,-2599,350330,-9310,21923,17432,-1898,10686,-11549,350330,-3187,-30751,11289,-830,-9346,-12292,350351,3430,28580,4982,5563,-2464,11313,290,1,imu_label_1_jungro
