Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6733,361144,26254,-2575,18957,-705,1375,-211,361144,900,16269,-1288,264,355,-228,361144,-2796,31903,5743,267,1922,-415,361144,-6676,-32258,6557,120,444,-93,361165,4841,31633,5256,-125,308,141,112,3,imu_label_3_data
6734,361166,26254,-2591,18957,-827,1235,-292,361166,900,16260,-1288,264,315,-228,361166,-2796,31903,5743,267,1922,-415,361166,-6676,-32245,6557,120,444,-87,361187,4812,31646,5250,-173,254,113,112,3,imu_label_3_data
6735,361188,26234,-2603,19503,-964,1130,-381,361188,929,16260,-1305,275,288,-221,361188,-2796,31903,5701,264,1548,-435,361188,-6676,-32245,6557,120,444,-87,361209,4812,31646,5250,-173,254,113,112,3,imu_label_3_data
6736,361210,26234,-2603,19503,-964,1130,-381,361210,929,16272,-1305,304,288,-215,361210,-2979,31971,5669,262,1268,-484,361210,-6702,-32235,6585,127,501,-83,361231,4775,31646,5250,-199,251,98,112,3,imu_label_3_data
6737,361232,26234,-2614,19503,-1067,1090,-451,361232,929,16272,-1305,304,268,-215,361232,-2979,31997,5669,260,1268,-484,361232,-6702,-32235,6585,127,498,-83,361253,4747,31656,5201,-219,251,98,112,3,imu_label_3_data
6738,361254,26275,-2646,19913,-1097,1060,-503,361254,926,16277,-1300,361,230,-188,361254,-3116,31997,5669,260,1268,-521,361254,-6702,-32235,6585,127,498,-83,374275,4747,31656,5201,-219,322,105,113,3,imu_label_3_data
6739,374276,26275,-2646,20099,-1097,1060,-503,374276,926,16277,-1300,363,230,-188,374276,-3219,32071,5687,252,1414,-548,374276,-6688,-32232,6570,130,494,-84,374297,4700,31656,5201,-219,322,105,113,3,imu_label_3_data
6740,374298,26275,-2648,20099,-1111,969,-553,374298,920,16277,-1300,363,201,-188,374298,-3219,32071,5693,252,1414,-548,374298,-6688,-32232,6570,130,491,-84,374319,4627,31660,5208,-216,376,123,113,3,imu_label_3_data
6741,374320,26376,-2672,20232,-1111,797,-592,374320,916,16273,-1301,359,201,-160,374320,-3296,32071,5693,249,1414,-548,374320,-6688,-32232,6570,97,491,-84,374341,4627,31660,5208,-193,379,143,113,3,imu_label_3_data
6742,374342,26376,-2672,20232,-1098,797,-592,374342,916,16273,-1301,359,207,-153,374342,-3378,32115,5741,247,1315,-421,374342,-6723,-32228,6599,65,467,-62,374363,4538,31660,5208,-193,379,143,113,3,imu_label_3_data
6743,374364,26376,-2672,20232,-1098,628,-622,374364,916,16273,-1302,356,207,-153,374364,-3378,32115,5741,247,1315,-419,374364,-6723,-32192,6599,65,467,-62,374385,4471,31657,5214,-145,478,206,113,3,imu_label_3_data
6744,374386,26480,-2668,20314,-1070,501,-644,374386,919,16273,-1303,354,246,-110,374386,-3471,32115,5741,247,1241,-419,374386,-6762,-32192,6599,41,467,-62,374407,4471,31657,5214,-145,478,206,113,3,imu_label_3_data
6745,374408,26524,-2668,20332,-1060,501,-644,374408,919,16273,-1303,354,248,-110,374408,-3565,32126,5753,260,1211,-315,374408,-6793,-32190,6621,16,449,-45,374429,4455,31657,5206,-145,478,206,113,3,imu_label_3_data
6746,374430,26524,-2687,20332,-1060,406,-645,374430,919,16273,-1307,353,248,-110,374430,-3565,32126,5753,260,1211,-314,374430,-6793,-32190,6631,16,449,-41,374451,4443,31644,5200,-134,434,254,113,3,imu_label_3_data
6747,374452,26591,-2701,20417,-1005,335,-645,374452,921,16273,-1325,349,283,-75,374452,-3613,32126,5753,215,1211,-314,374452,-6822,-32190,6639,-48,416,-41,374473,4443,31644,5200,-134,434,254,113,3,imu_label_3_data
6748,374474,26591,-2701,20417,-1003,335,-645,374474,921,16273,-1325,349,296,-75,374474,-3649,32144,5760,181,1262,-215,374474,-6844,-32188,6639,-96,347,-23,374495,4422,31644,5200,-134,401,254,113,3,imu_label_3_data
6749,374496,26591,-2715,20417,-1003,303,-645,374496,921,16273,-1339,349,296,-75,374496,-3649,32144,5760,181,1262,-215,374496,-6844,-32184,6641,-96,347,-23,374517,4418,31661,5232,-138,376,304,113,3,imu_label_3_data
6750,374518,26641,-2734,20412,-961,279,-655,374518,924,16280,-1339,355,349,-48,374518,-3649,32144,5760,181,1262,-215,374518,-6852,-32184,6641,-120,295,-38,374539,4418,31661,5232,-138,376,304,113,3,imu_label_3_data
6751,374540,26699,-2734,20412,-961,279,-655,374540,924,16280,-1335,355,349,-48,374540,-3576,32158,5772,218,1206,-144,374540,-6858,-32174,6646,-134,251,-73,374561,4403,31661,5232,-141,330,304,113,3,imu_label_3_data
6752,374562,26699,-2748,20412,-961,261,-663,374562,924,16280,-1335,355,349,-48,374562,-3576,32158,5772,218,1206,-144,374562,-6858,-32168,6646,-134,251,-73,374583,4403,31673,5236,-141,295,329,113,3,imu_label_3_data
6753,374584,26780,-2748,20409,-952,227,-667,374584,933,16285,-1330,361,375,-25,374584,-3576,32158,5772,218,1159,-144,374584,-6863,-32168,6646,-147,220,-99,374605,4403,31673,5236,-132,295,329,113,3,imu_label_3_data
6754,374606,26780,-2745,20409,-952,227,-667,374606,933,16285,-1322,361,375,-23,374606,-3590,32166,5801,219,1111,-106,374606,-6867,-32160,6644,-156,197,-119,374627,4390,31673,5236,-132,262,329,113,3,imu_label_3_data
6755,374628,26780,-2745,20409,-952,203,-667,374628,933,16285,-1322,361,370,-23,374628,-3590,32166,5801,219,1111,-91,374628,-6867,-32154,6644,-156,197,-119,374649,4380,31682,5239,-122,262,338,113,3,imu_label_3_data
6756,374650,26821,-2742,20410,-940,185,-655,374650,940,16286,-1313,365,366,-15,374650,-3600,32166,5801,219,1111,-91,374650,-6867,-32154,6635,-159,180,-134,374671,4380,31674,5239,-118,262,338,113,3,imu_label_3_data
6757,374672,26821,-2742,20410,-940,185,-655,374672,940,16286,-1313,365,366,-15,374672,-3600,32172,5824,187,1140,-44,374672,-6852,-32127,6635,-159,179,-147,374693,4379,31661,5239,-118,262,338,113,3,imu_label_3_data
6758,374694,26821,-2742,20410,-940,174,-655,374694,940,16286,-1313,365,366,-15,374694,-3580,32182,5824,187,1144,-44,374694,-6852,-32127,6646,-155,179,-147,374715,4379,31641,5195,-106,262,345,113,3,imu_label_3_data
6759,374716,26854,-2734,20411,-940,174,-638,374716,964,16286,-1310,357,373,-9,374716,-3580,32182,5824,172,1144,-44,374716,-6852,-32127,6646,-155,178,-157,374737,4398,31641,5195,-106,262,345,113,3,imu_label_3_data
6760,374738,26860,-2734,20411,-940,216,-635,374738,964,16290,-1310,357,373,-9,374738,-3513,32194,5846,172,1168,-53,374738,-6840,-32125,6660,-152,178,-164,374759,4398,31640,5195,-106,262,345,113,3,imu_label_3_data
6761,374760,26860,-2734,20386,-950,216,-635,374760,964,16290,-1312,351,373,-9,374760,-3513,32194,5846,199,1168,-53,374760,-6834,-32125,6664,-152,186,-164,374781,4426,31640,5190,-100,280,342,113,3,imu_label_3_data
6762,374782,26879,-2728,20386,-967,256,-648,374782,946,16293,-1314,345,377,-18,374782,-3513,32194,5846,199,1158,-59,374782,-6834,-32125,6664,-152,186,-178,374803,4426,31652,5190,-100,280,342,113,3,imu_label_3_data
6763,374804,26879,-2728,20397,-967,256,-648,374804,946,16293,-1314,345,377,-18,374804,-3462,32175,5876,219,1121,-64,374804,-6801,-32123,6676,-152,195,-188,374825,4426,31652,5186,-100,280,340,113,3,imu_label_3_data
6764,374826,26879,-2728,20397,-980,256,-661,374826,932,16293,-1315,341,377,-25,374826,-3462,32163,5876,219,1121,-64,374826,-6801,-32113,6678,-152,195,-188,374847,4423,31647,5171,-81,293,340,113,3,imu_label_3_data
6765,374848,26901,-2710,20375,-990,286,-671,374848,922,16285,-1317,326,371,-30,374848,-3464,32163,5876,219,1094,-105,374848,-6801,-32113,6678,-152,195,-196,374869,4423,31647,5171,-70,296,351,113,3,imu_label_3_data
6766,374870,26901,-2710,20375,-990,286,-671,374870,922,16285,-1317,326,371,-30,374870,-3528,32154,5853,274,1073,-159,374870,-6796,-32134,6674,-125,274,-232,374891,4421,31639,5144,-70,296,351,113,3,imu_label_3_data
6767,374892,26901,-2710,20369,-1002,286,-671,374892,905,16285,-1317,319,367,-34,374892,-3528,32154,5853,274,1073,-159,374892,-6816,-32134,6674,-74,274,-232,374913,4397,31633,5112,17,454,395,113,3,imu_label_3_data
6768,374914,26940,-2682,20364,-1020,298,-671,374914,889,16292,-1316,313,364,-37,374914,-3528,32147,5797,274,1038,-203,374914,-6816,-32150,6671,-74,274,-263,374935,4397,31633,5112,206,677,445,113,3,imu_label_3_data
6769,374936,26940,-2682,20364,-1020,298,-667,374936,889,16300,-1316,313,364,-37,374936,-3618,31894,5755,296,1038,-451,374936,-7197,-32150,6625,17,455,-461,374957,4379,31628,5072,206,677,445,113,3,imu_label_3_data
6770,374958,26940,-2682,20364,-1034,298,-667,374958,877,16300,-1318,313,327,-38,374958,-3618,31894,5755,296,1059,-451,374958,-7197,-32148,6625,17,684,-461,374979,4379,31625,5020,473,1168,693,113,3,imu_label_3_data
6771,374980,27177,-2639,20445,-1034,45,-628,374980,551,16431,-1318,361,159,-39,374980,-3618,31704,5724,201,1059,-652,374980,-7483,-32148,6625,17,684,-1051,375001,4466,31622,5020,473,1168,693,113,3,imu_label_3_data
6772,375002,27177,-2539,20445,-1029,45,-536,375002,551,16431,-1232,361,159,-39,375002,-3577,31562,5701,123,1152,-803,375002,-7906,-32015,6732,63,1331,-2556,375023,4466,31622,4911,473,1168,693,113,3,imu_label_3_data
6773,375024,27177,-2539,20445,-1029,-317,-536,375024,306,16431,-1232,361,-359,-65,375024,-3577,31562,5701,123,1152,-803,375024,-7906,-31983,6732,63,1354,-2556,375045,4531,31620,4829,539,1567,998,113,3,imu_label_3_data
6774,375046,27119,-2626,20447,-942,-647,-397,375046,306,16383,-1321,241,-748,-481,375046,-3577,31359,5649,65,1152,-901,375046,-7993,-31983,6732,48,1354,-4173,375067,4531,31620,4829,539,1567,998,113,3,imu_label_3_data
6775,375068,27119,-2626,20447,-942,-647,-397,375068,404,16383,-1321,241,-748,-481,375068,-3260,30359,5560,65,846,-995,375068,-7993,-31891,6977,-10,1834,-5943,375089,4531,31620,4819,539,1567,998,113,3,imu_label_3_data
6776,375090,27119,-2691,20447,-942,-1051,-397,375090,404,16220,-1403,128,-748,-1224,375090,-3260,30359,5560,89,846,-995,375090,-7244,-31851,6977,-10,1834,-5943,375111,4550,31625,4819,516,1719,1274,113,3,imu_label_3_data
6777,375112,27169,-2740,20395,-912,-1648,-558,375112,438,16025,-1465,-101,-649,-2270,375112,-3483,30359,5532,89,206,-1101,375112,-7244,-31851,6977,-413,1699,-6885,375133,4550,31625,4852,516,1719,1295,113,3,imu_label_3_data
6778,375134,27225,-2740,20395,-912,-1648,-558,375134,438,16025,-1465,-101,134,-2270,375134,-3944,30825,5473,333,-273,-1231,375134,-6244,-30851,6680,-715,981,-7580,375155,4514,31625,4852,508,1719,1295,113,3,imu_label_3_data
6779,375156,27225,-2777,20278,-912,-2326,-849,375156,423,15932,-1465,-285,134,-3187,375156,-3944,30825,5473,333,-273,-1231,375156,-6244,-30851,6680,-715,981,-7580,375177,4487,31628,4891,508,1725,1874,113,3,imu_label_3_data
6780,375178,27625,-2866,19832,-1005,-3269,-1564,375178,309,15932,-1379,-535,1269,-3874,375178,-4100,30825,5473,333,-273,-1373,375178,-6244,-30851,6386,-715,-337,-7580,375199,4487,31638,5029,608,1725,2246,113,3,imu_label_3_data
6781,375200,27951,-2866,19832,-1005,-3269,-1564,375200,309,15970,-1330,-535,1270,-3874,375200,-4100,31042,5308,260,122,-2375,375200,-5244,-29851,6263,-533,-546,-7363,375221,4309,31638,5029,608,1492,2246,113,3,imu_label_3_data
6782,375222,27951,-2947,19422,-1085,-4367,-2118,375222,146,15970,-1330,-766,1270,-4196,375222,-3957,31042,5308,260,451,-2375,375222,-5244,-29851,6263,-482,-546,-7363,375243,4309,31694,5257,1071,1058,3590,113,3,imu_label_3_data
6783,375244,28737,-3116,18490,-1363,-6367,-2845,375244,-27,15953,-1200,-940,2031,-4377,375244,-3957,30721,5185,260,451,-3516,375244,-5244,-29851,6073,-482,-702,-7363,375265,4547,31768,5257,1195,1058,4246,113,3,imu_label_3_data
6784,375266,28737,-3116,18490,-1363,-6367,-2845,375266,-27,15953,-1171,-940,2031,-4377,375266,-2985,29721,5092,363,1639,-5516,375266,-4666,-28851,6028,6,-702,-7742,375287,4547,31768,5257,1195,733,4246,113,3,imu_label_3_data
6785,375288,28737,-3135,17490,-1864,-8367,-3390,375288,-169,15879,-1171,-1070,2031,-4513,375288,-2985,29721,5092,639,1639,-5516,375288,-4666,-28851,6028,146,-563,-7742,375309,4938,31618,4326,1733,456,6246,113,3,imu_label_3_data
6786,375310,27847,-3135,16490,-2527,-10367,-3390,375310,-368,15697,-891,-1169,2042,-4704,375310,-2985,28782,4965,639,1639,-7516,375310,-4666,-28851,5953,146,-563,-8246,375331,5547,31618,4326,1733,456,6246,113,3,imu_label_3_data
6787,375332,27847,-2989,16490,-2527,-10367,-3382,375332,-368,15697,-868,-1169,2042,-4704,375332,-3192,27786,4829,1252,1119,-9516,375332,-3677,-29264,5953,860,175,-9548,375353,5547,30889,3628,1603,456,6246,113,3,imu_label_3_data
6788,375354,26847,-2989,15490,-2944,-12367,-3382,375354,-624,15467,-868,-1285,1690,-4928,375354,-3192,27786,4829,1717,1119,-9516,375354,-3677,-29264,5964,998,741,-9548,375375,6538,30123,3628,1281,736,8246,113,3,imu_label_3_data
6789,375376,25847,-2025,14490,-2944,-14367,-2844,375376,-1243,15189,-430,-1375,835,-5450,375376,-4192,27021,4727,1717,543,-11516,375376,-3677,-29764,5964,998,741,-10584,375397,6538,30123,3641,1281,1709,8246,113,3,imu_label_3_data
6790,375398,25847,-2025,14490,-2909,-14367,-2815,375398,-1243,15189,-239,-1375,835,-5450,375398,-5192,26137,4561,2526,111,-13498,375398,-2677,-29949,6021,1856,1421,-11418,375419,6538,29462,3641,722,1709,8246,113,3,imu_label_3_data
6791,375420,25381,-2025,13490,-2909,-16311,-2815,375420,-1707,15049,-239,-1500,194,-6091,375420,-5192,26137,4561,2671,111,-13498,375420,-2677,-29949,6121,2200,1421,-11418,375441,7538,28966,3798,-192,2194,10246,113,3,imu_label_3_data
6792,375442,25169,-2162,12490,-2480,-17769,-2183,375442,-1765,14944,211,-1717,-286,-7174,375442,-6156,25474,4561,2671,111,-14985,375442,-2677,-29949,6121,2200,1421,-11876,375463,7538,28966,3806,-192,2194,10246,113,3,imu_label_3_data
6793,375464,25169,-2162,12490,-2469,-17769,-1996,375464,-1765,14944,211,-1717,-286,-7174,375464,-6879,24474,4622,3387,255,-16985,375464,-1677,-28949,6406,3252,660,-12064,375485,7538,28594,3806,-911,2194,10246,113,3,imu_label_3_data
6794,375486,25169,-2265,11907,-2469,-18710,-1996,375486,-1765,14865,211,-2448,-302,-8106,375486,-6879,24474,4482,3387,255,-16985,375486,-1677,-28949,6406,3276,660,-12064,375507,8538,28297,4134,-1513,2132,11295,113,3,imu_label_3_data
6795,375508,26169,-2342,11304,-1669,-19161,-1267,375508,-1669,14645,513,-2996,-302,-9013,375508,-7421,24474,4563,3387,-1745,-18092,375508,-1677,-28949,6406,3276,89,-12064,375529,8538,28297,4134,-1513,2132,11295,113,3,imu_label_3_data
6796,375530,26169,-2342,11304,-1669,-19161,-1267,375530,-1669,14645,513,-2996,1196,-9013,375530,-8421,25363,4563,3850,-3745,-18092,375530,-677,-29567,7228,4357,-347,-11818,375551,8538,28238,4134,-1643,1767,11295,113,3,imu_label_3_data
6797,375552,26169,-2672,10852,-1669,-19433,-1267,375552,-2669,14645,486,-2996,1196,-9625,375552,-8421,25363,5474,3850,-3745,-17864,375552,-677,-29567,7228,4357,-347,-11789,375573,9538,28194,4708,-1702,952,11106,113,3,imu_label_3_data
6798,375574,27169,-2920,10325,-1281,-19637,-750,375574,-3669,14659,435,-2685,2436,-9963,375574,-9421,25363,5474,3544,-3745,-17864,375574,-677,-29951,7228,4357,-674,-11789,375595,9538,28194,4708,-1702,952,11106,113,3,imu_label_3_data
6799,375596,27169,-2920,10325,-1281,-19637,-750,375596,-3669,14659,435,-2685,2436,-9963,375596,-10421,25886,6157,3544,-1745,-17001,375596,323,-30437,7945,5168,-810,-11188,375617,9538,28159,4708,-1702,314,10956,113,3,imu_label_3_data
6800,375618,26169,-3106,9513,-1281,-19637,-750,375618,-4669,14659,427,-2835,2436,-9963,375618,-10421,25886,6157,3968,-1745,-16947,375618,323,-30437,7945,5168,-810,-11188,375639,10538,28133,4969,-1645,-176,10268,113,3,imu_label_3_data
6801,375640,25169,-3106,8513,-1432,-19301,-277,375640,-5669,14248,427,-3244,1867,-9895,375640,-11421,25886,5157,3968,-1745,-16947,375640,323,-30515,7945,5168,-810,-11188,375661,10538,28133,4969,-1645,-176,10268,113,3,imu_label_3_data
6802,375662,25169,-2975,8513,-1432,-19301,-277,375662,-5669,14248,464,-3244,1867,-9680,375662,-12421,25450,4157,5147,89,-15841,375662,1323,-30574,8945,5336,-671,-10743,375683,10538,27231,4969,-1645,-651,9702,113,3,imu_label_3_data
6803,375684,25169,-2975,7513,-1564,-19301,-277,375684,-6669,13671,464,-3551,1441,-9680,375684,-12421,25450,4157,5147,89,-15841,375684,1323,-30574,8945,5336,-624,-10743,375705,11538,26731,4634,-1700,-1172,9158,113,3,imu_label_3_data
6804,375706,26169,-2877,6513,-1663,-19049,-467,375706,-7449,13208,552,-3650,1145,-9202,375706,-13421,25123,3167,5147,29,-15841,375706,1323,-30574,8945,5336,-624,-10743,375727,11538,26731,4634,-1700,-1172,9158,113,3,imu_label_3_data
6805,375728,26169,-2877,6513,-1663,-19000,-467,375728,-7449,13208,589,-3650,1145,-9150,375728,-14421,24878,2425,5482,-15,-14822,375728,2323,-30356,9690,5323,-408,-10557,375749,11538,26356,4634,-1890,-1563,8581,113,3,imu_label_3_data
6806,375750,26169,-2877,5513,-1738,-19000,-611,375750,-8214,12878,589,-3650,923,-9150,375750,-14421,24878,2425,5482,-15,-14675,375750,2323,-30356,9690,5323,-408,-10557,375771,12538,26075,4635,-2128,-1963,8085,113,3,imu_label_3_data
6807,375772,26976,-2713,4513,-1833,-18146,-804,375772,-8802,12614,764,-3413,631,-8519,375772,-15421,24862,1868,5482,-15,-14675,375772,2323,-30356,9690,5313,-408,-10557,375793,12538,26075,4635,-2128,-1963,8085,113,3,imu_label_3_data
6808,375794,27073,-2713,4513,-1833,-17884,-804,375794,-8802,12614,810,-3413,631,-8485,375794,-16421,24230,1425,6073,1403,-13755,375794,3323,-30097,10543,5306,-341,-10318,375815,12538,25990,4635,-2307,-2017,7437,113,3,imu_label_3_data
6809,375816,27073,-2713,3513,-1904,-17884,-1082,375816,-9243,12399,810,-3413,409,-8485,375816,-16421,24230,1425,6131,1433,-13755,375816,3323,-30097,10690,5306,-341,-10259,375837,13538,25926,4636,-2412,-2017,6826,113,3,imu_label_3_data
6810,375838,27751,-2590,2513,-1972,-16952,-1405,375838,-9573,12237,1000,-3235,93,-7932,375838,-17421,23868,906,6131,1433,-13755,375838,3323,-30097,10690,5208,-341,-10259,375859,13538,25926,4806,-2412,-1928,6826,113,3,imu_label_3_data
6811,375860,27751,-2122,2513,-1972,-16952,-1405,375860,-9573,12237,1000,-3208,93,-7865,375860,-18421,23597,77,6574,2496,-12934,375860,4323,-29976,11509,4787,-372,-9897,375881,13538,25692,4806,-2412,-1928,6303,113,3,imu_label_3_data
6812,375882,27751,-2122,1513,-1972,-16952,-1877,375882,-9857,12112,1000,-3208,-144,-7865,375882,-18421,23597,77,6574,2850,-12934,375882,4323,-29976,11509,4787,-372,-9785,375903,14538,25517,4984,-1992,-1438,5631,113,3,imu_label_3_data
6813,375904,26751,-1765,513,-1951,-15579,-2231,375904,-10141,12018,1176,-2793,-313,-7393,375904,-19421,23054,-630,6574,2850,-12934,375904,4323,-29976,11509,4472,-395,-9785,375925,14538,25517,4992,-1905,-1268,5631,113,3,imu_label_3_data
6814,375926,26751,-1721,513,-1949,-14952,-2231,375926,-10141,12018,1328,-2775,-313,-7393,375926,-20421,22646,-1466,6171,4242,-12166,375926,5323,-29598,12247,4203,-565,-9019,375947,14538,25245,4992,-1905,-1268,5068,113,3,imu_label_3_data
6815,375948,25751,-1721,-487,-1949,-14952,-2477,375948,-10458,11948,1328,-2775,-340,-7393,375948,-20421,22646,-1466,6171,4242,-12166,375948,5323,-29598,12247,4203,-611,-8847,375969,15538,25041,4996,-1398,-779,4526,113,3,imu_label_3_data
6816,375970,24751,-1453,-1487,-1901,-12952,-2623,375970,-11054,11948,1673,-2384,-340,-7039,375970,-21421,22340,-2093,5868,4242,-12166,375970,5323,-29598,12247,4052,-611,-8847,375991,15538,25041,4996,-1393,-773,4526,113,3,imu_label_3_data
6817,375992,24751,-1420,-1487,-1664,-12952,-2623,375992,-11054,12007,1682,-2384,-290,-6943,375992,-22421,22279,-3093,5060,4399,-11196,375992,6323,-29326,12765,3939,-646,-7490,376013,15538,24734,4855,-1393,-773,3948,113,3,imu_label_3_data
6818,376014,23751,-1420,-2487,-1664,-12952,-2752,376014,-11552,12007,1682,-2384,-290,-6943,376014,-22421,22279,-3093,5060,4399,-11105,376014,6323,-29326,12765,3939,-646,-7234,376035,16538,24734,4711,-1158,-256,3209,113,3,imu_label_3_data
6819,376036,22751,-1256,-3487,-1424,-10952,-2844,376036,-12053,12133,2059,-2012,-58,-6429,376036,-23421,22279,-4073,4202,4228,-11105,376036,6323,-29326,12765,3804,-646,-7234,376057,16538,24734,4711,-1158,-256,3209,113,3,imu_label_3_data
6820,376058,22751,-1256,-3487,-1424,-10952,-2844,376058,-12053,12133,2086,-2012,25,-6326,376058,-24421,22521,-4908,3465,4026,-9829,376058,7323,-29150,13153,3662,-460,-5479,376079,16538,24670,4711,-1158,-256,2614,113,3,imu_label_3_data
6821,376080,21751,-1256,-4487,-1424,-10952,-2844,376080,-12666,12133,2086,-2012,25,-6326,376080,-24421,22521,-4908,3465,4026,-9511,376080,7323,-29150,13283,3662,-460,-5305,376101,17538,24464,4725,-1039,-177,1890,113,3,imu_label_3_data
6822,376102,20751,-1137,-5487,-1187,-8952,-2834,376102,-13391,11909,2362,-1733,262,-5639,376102,-25421,22459,-5503,2486,2927,-9511,376102,7323,-29150,13283,2837,-460,-5305,376123,17538,24464,4855,-1039,-177,1890,113,3,imu_label_3_data
6823,376124,20751,-1137,-5487,-1187,-8952,-2579,376124,-13391,11909,2373,-1733,334,-5530,376124,-26421,22459,-5949,1466,1986,-8146,376124,8323,-29018,13768,2083,-320,-3513,376145,17538,24464,4855,-1039,-177,1210,113,3,imu_label_3_data
6824,376146,19751,-1137,-6487,-1187,-8952,-2579,376146,-13957,11741,2373,-1733,334,-5530,376146,-26421,22656,-5949,1466,1986,-7714,376146,8323,-28956,13768,2083,-196,-3394,376167,18335,24406,4833,-953,115,271,113,3,imu_label_3_data
6825,376168,18751,-1002,-7487,-1306,-6952,-2299,376168,-14468,11623,2588,-1428,586,-4649,376168,-27421,22656,-5995,133,583,-7714,376168,8323,-28956,13768,1236,-196,-3394,376189,18335,24406,4833,-953,163,271,113,3,imu_label_3_data
