Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
672,59063,13316,-42,-4083,-956,-6280,-3564,59063,-14222,9293,3048,-3451,676,-8096,59084,-21729,18694,-4548,387,3139,-12949,59084,6841,-27435,9605,717,-1266,-5944,59063,16834,19365,4012,1116,-1011,3966,74,1,imu_label_1_seung
673,59085,13316,-42,-4083,-956,-6280,-3543,59085,-14222,9293,3145,-2889,676,-7731,59106,-21729,18754,-4548,387,3139,-12949,59106,6841,-27435,9605,717,-1266,-5934,59085,16834,19627,4012,1116,-1011,3966,74,1,imu_label_1_seung
674,59107,12316,-42,-4776,-956,-6280,-3543,59107,-15086,9111,3145,-2889,676,-7731,59128,-21729,18754,-4959,-766,2077,-12949,59128,6841,-27496,9605,717,-1266,-5934,59107,16834,19824,3619,1116,-1011,3386,74,1,imu_label_1_seung
675,59129,11316,332,-5124,-766,-4280,-2862,59129,-15755,9111,3641,-2007,1076,-5943,59150,-20729,19249,-5267,-1721,550,-10949,59150,7841,-27496,9657,521,-583,-4372,59129,17834,19824,3324,1288,-513,2439,74,1,imu_label_1_seung
676,59151,11316,332,-5124,-766,-4280,-2818,59151,-15755,9158,3641,-1841,1076,-5731,59172,-20729,19249,-5267,-1721,550,-10949,59172,7841,-27420,9657,521,-303,-4265,59151,17834,19824,3324,1288,-333,2439,74,1,imu_label_1_seung
677,59173,10316,332,-5124,-766,-4280,-2818,59173,-16185,9158,3641,-1841,1076,-5731,59194,-20729,19249,-5324,-2454,-814,-10949,59194,7841,-27420,9657,521,-303,-4265,59173,17834,19602,3067,1288,-333,1512,74,1,imu_label_1_seung
678,59195,9316,613,-5067,-371,-2280,-2048,59195,-16508,9367,3796,-914,1326,-3731,59216,-19729,19621,-5324,-3236,-1849,-8949,59216,8841,-27623,10500,321,639,-2351,59195,18834,19435,2874,1299,175,624,74,1,imu_label_1_seung
679,59217,9316,613,-5009,-251,-2280,-2017,59217,-16508,9372,3796,-879,1326,-3731,59238,-19729,19733,-5029,-3236,-1849,-8949,59238,8841,-27657,10500,321,639,-2265,59217,18834,19435,2874,1299,175,624,74,1,imu_label_1_seung
680,59239,8316,613,-5009,-251,-2280,-2017,59239,-16508,9372,3796,-879,1326,-3731,59260,-19729,19733,-5029,-3590,-1947,-8949,59260,8841,-27775,10500,60,639,-2265,59239,18834,19080,2874,1290,175,-272,74,1,imu_label_1_seung
681,59261,7316,668,-4670,167,-280,-1305,59261,-16417,9592,3815,-132,1379,-1731,59282,-20729,19932,-4537,-3770,-2021,-6949,59282,9841,-27775,10785,-401,1442,-265,59261,19834,18452,3023,1128,871,-2038,74,1,imu_label_1_seung
682,59283,7316,668,-4578,167,-280,-1291,59283,-16320,9592,3815,-32,1379,-1731,59304,-20729,19932,-4537,-3770,-2021,-6949,59304,9841,-27177,10785,-401,1481,-265,59283,19834,18452,3023,1128,900,-2038,74,1,imu_label_1_seung
683,59305,6316,649,-4578,167,-280,-1291,59305,-16320,9592,3546,-32,1379,-1731,59326,-21729,19932,-4537,-3770,-2076,-6949,59326,9841,-27177,10785,-616,1481,-265,59305,19834,17981,2795,1007,900,-3362,74,1,imu_label_1_seung
684,59327,5316,597,-3621,340,1358,-621,59327,-15926,9867,3341,751,1349,269,59348,-22552,20081,-3972,-3692,-3113,-4949,59348,10841,-26622,10702,-776,2489,1735,59327,20761,17981,2388,702,1614,-4474,74,1,imu_label_1_seung
685,59349,5316,597,-3619,340,1472,-621,59349,-15761,9870,3341,751,1349,269,59370,-22552,20711,-3966,-3655,-3113,-4949,59370,10841,-26622,10702,-776,2489,1735,59349,20761,18837,2388,702,1614,-4474,74,1,imu_label_1_seung
686,59371,5316,350,-3619,304,1472,-621,59371,-15761,9870,3166,751,1135,269,59392,-22552,20711,-3966,-3655,-3532,-4949,59392,10841,-26622,10640,-794,2489,1735,59371,20761,18837,2319,173,1614,-5870,74,1,imu_label_1_seung
687,59393,6316,164,-2619,110,2813,-50,59393,-14870,10074,2865,1248,974,2269,59414,-22338,21163,-3024,-3219,-3847,-2949,59414,11029,-27328,10640,-911,2809,3735,59393,21024,19479,2319,-375,2499,-7572,74,1,imu_label_1_seung
688,59415,6316,164,-2619,110,3472,-50,59415,-14783,10074,2865,1248,974,2269,59436,-22338,21163,-2966,-3219,-3847,-2949,59436,11029,-27328,11208,-911,2809,3735,59415,21024,19479,2891,-375,2499,-7572,74,1,imu_label_1_seung
689,59437,6316,-215,-2619,-35,3472,-50,59437,-14783,10074,2605,1248,974,2269,59458,-22338,20163,-2966,-3219,-4083,-2949,59458,11029,-27328,11208,-1216,2809,3735,59437,21024,18479,2891,-836,2499,-8911,74,1,imu_label_1_seung
690,59459,7316,-505,-1619,-143,5472,509,59459,-13783,10227,2352,1623,1033,4269,59480,-22181,19163,-1966,-3809,-4260,-949,59480,10334,-26612,11608,-1591,3243,5735,59459,20024,17479,3320,-1323,2787,-10911,74,1,imu_label_1_seung
691,59481,7316,-505,-1619,-143,5472,673,59481,-13783,10389,2352,1639,1156,4269,59502,-22181,19163,-1966,-3809,-4260,-949,59502,10334,-26328,11608,-1591,3309,5735,59481,20024,17479,3320,-1323,2787,-10911,74,1,imu_label_1_seung
692,59503,7316,-722,-1619,-159,5472,673,59503,-13783,10389,1940,1639,1156,4269,59524,-22181,18163,-1966,-4252,-4260,-949,59524,9334,-26328,11422,-2540,3309,5735,59503,19024,17479,3320,-1323,2787,-12911,74,1,imu_label_1_seung
693,59525,8316,-722,-619,-171,7321,1331,59525,-12783,10731,1500,2052,1322,6269,59546,-21181,17163,-966,-4584,-2527,1051,59546,8334,-25328,11050,-3556,3684,7735,59525,18024,17775,3450,-900,3003,-14653,74,1,imu_label_1_seung
694,59547,8316,-229,-619,-171,7323,1331,59547,-12783,10834,1500,2331,1322,6269,59568,-21181,17163,-966,-4584,-2527,1051,59568,8334,-25328,11050,-3556,3732,7735,59547,18024,17775,3450,-639,3667,-14653,74,1,imu_label_1_seung
695,59569,8316,-229,-619,-171,7323,1331,59569,-12783,10834,1105,2331,1296,6269,59590,-21181,17163,-966,-5632,-2527,1051,59590,7334,-25328,11050,-4547,3732,7735,59569,17268,17775,3450,-639,3667,-15960,74,1,imu_label_1_seung
696,59591,9316,-579,381,205,9164,1823,59591,-11783,11289,763,2784,516,8269,59612,-20181,17928,34,-6418,-1227,3051,59612,6334,-25650,11521,-5332,4466,9735,59591,16601,16835,4129,-126,2482,-16993,74,1,imu_label_1_seung
697,59613,9316,-579,381,205,9238,1823,59613,-11783,11289,763,2784,516,8269,59634,-20181,18124,34,-6418,-1128,3051,59634,6334,-25650,11521,-5332,4466,9735,59613,16601,16835,4129,-126,2482,-16993,74,1,imu_label_1_seung
698,59635,9316,-842,381,205,9238,1823,59635,-11783,11084,663,2784,-588,8269,59656,-20181,18124,34,-6418,-1128,3051,59656,5334,-25650,10920,-5918,4466,9735,59635,15601,16835,4129,-126,1593,-17436,74,1,imu_label_1_seung
699,59657,10316,-1761,1381,333,11238,1864,59657,-10783,10930,663,3006,-1416,9785,59678,-19181,19124,725,-6105,-1090,5051,59678,4334,-24650,10128,-6194,2466,11735,59657,14601,17835,4306,370,769,-17436,74,1,imu_label_1_seung
700,59679,10316,-1761,1381,333,11238,1864,59679,-10783,10930,680,3006,-1416,9806,59700,-19181,19124,725,-6105,-1090,5051,59700,4334,-24650,10128,-6194,2466,11735,59679,14601,17835,4306,370,769,-17105,74,1,imu_label_1_seung
701,59701,10316,-1898,1381,333,11238,1783,59701,-10783,10930,680,3006,-2053,9806,59722,-19181,19124,725,-6105,-3000,5051,59722,3334,-24650,9800,-6194,835,11735,59701,13601,17835,4306,370,151,-17105,74,1,imu_label_1_seung
702,59723,11316,-2385,2381,268,13238,1494,59723,-9783,11395,791,3625,-2473,10794,59744,-18181,20124,1715,-6632,-4432,7051,59744,2334,-23650,9554,-6079,-651,12904,59723,12601,18835,4439,704,-312,-16540,74,1,imu_label_1_seung
703,59745,11316,-2385,2381,268,13238,1494,59745,-9783,11530,791,3625,-2473,10794,59766,-18181,20124,1715,-6632,-4432,7051,59766,2334,-23650,9554,-5972,-651,12904,59745,12601,18835,4701,704,-312,-16323,74,1,imu_label_1_seung
704,59767,11316,-2750,2381,180,13238,1099,59767,-9783,11530,782,3625,-2473,10794,59788,-18181,20124,1715,-6632,-4681,7051,59788,1334,-23650,9369,-5972,-1502,12904,59767,11601,18835,4701,704,-1118,-16323,74,1,imu_label_1_seung
705,59789,12316,-2932,3381,-231,14618,658,59789,-8783,12179,708,4073,-2311,10955,59810,-17181,21124,2574,-5004,-4681,9051,59810,334,-22650,8369,-5412,-1502,12260,59789,10624,19835,4103,59,-1118,-15736,74,1,imu_label_1_seung
706,59811,12316,-2932,3381,-231,14618,658,59811,-8783,12272,708,4073,-1748,10955,59832,-17181,21124,2574,-5004,-4129,9051,59832,334,-22650,8369,-4939,-764,12260,59811,10624,19835,4103,59,-685,-15721,74,1,imu_label_1_seung
707,59833,12316,-2932,3381,-539,14618,140,59833,-8783,12272,633,4073,-1748,10728,59854,-17181,21124,2574,-5004,-4129,9051,59854,-666,-22650,7568,-4939,-764,11054,59833,9624,18835,3491,-424,-685,-15721,74,1,imu_label_1_seung
708,59855,13316,-2909,4381,-957,15364,-437,59855,-7783,12917,542,4423,-1040,10350,59876,-16181,22124,3218,-4271,-3715,10541,59876,-1666,-21650,7504,-3579,543,9507,59855,8624,17835,3032,-774,-361,-15081,74,1,imu_label_1_seung
709,59877,13316,-2909,4381,-957,15364,-437,59877,-7783,13272,542,4423,-1040,10350,59898,-16181,22124,3218,-4271,-2507,10541,59898,-1666,-21650,7504,-3579,543,9507,59877,8624,17835,3032,-774,-361,-14628,74,1,imu_label_1_seung
710,59899,12316,-2909,4381,-1330,15364,-918,59899,-7783,13272,412,4423,-1113,10030,59920,-16181,21124,3218,-4465,-2507,10541,59920,-2666,-22650,7456,-3579,543,8035,59899,7624,16835,3032,-809,-361,-14628,74,1,imu_label_1_seung
711,59921,11316,-2993,5381,-1929,14234,-1231,59921,-6783,14127,266,3696,-1929,9224,59942,-15181,20124,3553,-4465,-1156,8984,59942,-3666,-23650,7420,-2684,966,6210,59921,6624,16835,3760,-835,424,-12885,74,1,imu_label_1_seung
712,59943,11316,-2993,5381,-1929,14234,-1231,59943,-6783,14127,266,3696,-1929,9224,59964,-15181,20124,3553,-4239,-1156,8984,59964,-3666,-23650,7420,-2684,966,6210,59943,6624,17835,4032,-835,424,-12628,74,1,imu_label_1_seung
713,59965,11316,-2993,5381,-2309,12836,-1324,59965,-6783,14127,-192,3151,-2612,8346,59986,-15181,19124,3553,-4239,-1156,7063,59986,-4413,-23650,7279,-2684,966,4484,59965,6538,17835,4032,-835,296,-12628,74,1,imu_label_1_seung
714,59987,12316,-2790,6381,-2369,11534,-1392,59987,-5783,14691,-535,2694,-3124,7203,60008,-14181,18124,3872,-3921,-439,5479,60008,-4757,-24650,7069,-2204,699,3189,59987,6473,18835,4158,-715,-399,-10628,74,1,imu_label_1_seung
715,60009,12316,-2790,6381,-2369,11534,-1392,60009,-5783,14691,-535,2694,-3124,7203,60030,-14181,18124,3872,-3921,-439,5479,60030,-4757,-24650,7069,-2204,699,3189,60009,6473,18835,4158,-705,-399,-10628,74,1,imu_label_1_seung
716,60031,12316,-2790,6381,-2369,10466,-1392,60031,-5783,14691,-668,2351,-3124,6041,60052,-14181,18124,3872,-3921,-439,4102,60052,-5015,-25650,7015,-2204,499,2291,60031,6473,18835,4158,-705,-920,-10628,74,1,imu_label_1_seung
717,60053,13316,-2634,7381,-2199,9236,-1365,60053,-4783,15114,-768,1907,-2879,4819,60074,-13181,19124,4112,-3542,98,3069,60074,-5405,-26650,6691,-1844,499,1617,60053,6110,19835,4124,-578,-920,-8628,74,1,imu_label_1_seung
718,60075,13316,-2634,7381,-2030,9236,-1365,60075,-4783,15171,-768,1907,-2432,4819,60096,-13181,19124,4112,-3542,243,3069,60096,-5405,-26650,6691,-1697,544,1617,60075,6110,19835,4124,-570,-853,-8628,74,1,imu_label_1_seung
719,60097,13316,-2634,7381,-2030,8219,-1394,60097,-4783,15171,-900,1574,-2432,3849,60118,-13181,19124,4112,-3542,243,2294,60118,-5697,-27650,6691,-1697,544,1082,60097,5838,19835,4124,-570,-853,-8628,74,1,imu_label_1_seung
720,60119,14316,-2517,8381,-1776,7120,-1416,60119,-3783,15454,-1024,1258,-1673,3098,60140,-12181,20124,4496,-2804,1128,1383,60140,-5697,-28515,6820,-1243,605,583,60119,5806,20835,4227,-417,-519,-6628,74,1,imu_label_1_seung
721,60141,14316,-2483,8381,-1776,7120,-1416,60141,-3783,15454,-1024,1258,-1662,3098,60162,-12181,20124,4496,-2804,1128,1383,60162,-5614,-28515,6820,-1243,626,583,60141,5806,20835,4227,-417,-519,-6628,74,1,imu_label_1_seung
722,60163,14316,-2483,8381,-1776,6139,-1416,60163,-3783,15454,-1117,972,-1662,2472,60184,-12181,20124,4496,-3066,1128,1355,60184,-5614,-29368,6820,-1243,626,346,60163,5758,20835,4227,-417,-519,-6628,74,1,imu_label_1_seung
723,60185,15316,-2286,9381,-1569,5156,-1258,60185,-2783,15614,-1244,757,-1029,1925,60206,-11181,21124,4260,-3066,1701,1225,60206,-5552,-30002,6823,-810,584,346,60185,5722,21835,4304,-370,-336,-5017,74,1,imu_label_1_seung
724,60207,15316,-2286,9381,-1499,5156,-1237,60207,-2783,15614,-1244,757,-1029,1925,60228,-11181,21124,4260,-3066,1701,1225,60228,-5552,-30002,6823,-810,584,361,60207,5722,21835,4368,-370,-268,-5017,74,1,imu_label_1_seung
725,60229,15316,-2286,9381,-1499,4415,-1237,60229,-2783,15614,-1511,581,-1029,1499,60250,-11181,21124,4260,-2460,1701,1077,60250,-5573,-30477,6823,-810,552,361,60229,5637,21835,4368,-380,-268,-5017,74,1,imu_label_1_seung
726,60251,16316,-2238,10381,-1188,3859,-964,60251,-1783,15731,-1711,388,-835,1180,60272,-10181,22124,4465,-2460,2130,966,60272,-5609,-30833,6825,-529,316,402,60251,5545,22835,4484,-419,-250,-3808,74,1,imu_label_1_seung
727,60273,16316,-2238,10381,-1180,3859,-964,60273,-1783,15734,-1711,388,-835,1180,60294,-10181,22124,4465,-2223,2130,966,60294,-5609,-30833,6825,-529,316,407,60273,5545,22835,4498,-419,-250,-3800,74,1,imu_label_1_seung
728,60295,16316,-2238,10381,-1180,3577,-964,60295,-1783,15734,-1711,244,-835,932,60316,-10181,22124,4465,-2045,2130,569,60316,-5656,-31120,6825,-529,218,407,60295,5476,22835,4498,-424,-250,-3800,74,1,imu_label_1_seung
729,60317,17316,-2184,11381,-916,3477,-704,60317,-1012,15880,-1595,136,-449,746,60338,-9181,23124,4618,-2045,3657,269,60338,-5717,-31450,6870,-477,42,256,60317,5451,23835,4581,-424,-234,-2812,74,1,imu_label_1_seung
730,60339,17316,-2146,11381,-865,3477,-704,60339,-1012,15880,-1595,136,-449,746,60360,-9181,23124,5019,-2002,3657,269,60360,-5717,-31450,6870,-477,42,256,60339,5451,23835,4581,-406,-234,-2787,74,1,imu_label_1_seung
731,60361,17316,-2146,11381,-865,3402,-704,60361,-1012,15880,-1628,136,-449,551,60382,-9181,23124,5216,-1970,3657,44,60382,-5757,-31697,6870,-477,24,135,60361,5330,23835,4581,-406,-234,-2787,74,1,imu_label_1_seung
732,60383,18316,-2151,12381,-483,3275,-420,60383,-480,15989,-1653,161,-203,280,60404,-8181,24124,5320,-1970,3614,-21,60404,-5765,-31894,6874,-429,15,44,60383,5330,24835,4607,-382,-148,-1946,74,1,imu_label_1_seung
733,60405,18316,-2151,12381,-445,3275,-350,60405,-480,15989,-1653,161,-203,280,60426,-8181,24124,5480,-1671,3614,-21,60426,-5765,-31894,6904,-429,15,44,60405,5375,24835,4607,-382,-148,-1946,74,1,imu_label_1_seung
734,60427,18316,-2237,12381,-445,3101,-350,60427,-480,15989,-1653,161,-203,41,60448,-8181,24124,5480,-1671,3571,-45,60448,-5765,-32040,6904,-429,9,44,60427,5375,24835,4607,-382,-148,-1946,74,1,imu_label_1_seung
735,60449,19316,-2355,13381,-92,2843,-18,60449,14,16066,-1621,196,44,-139,60470,-7181,25124,5678,-1360,3455,-88,60470,-5707,-32120,6900,-386,6,55,60449,5357,25835,4699,-356,-136,-1394,74,1,imu_label_1_seung
736,60471,19316,-2355,13381,-92,2843,-18,60471,49,16066,-1621,196,115,-139,60492,-7181,25124,5678,-1360,3455,-88,60492,-5707,-32120,6900,-386,6,120,60471,5357,25835,4699,-356,-136,-1394,74,1,imu_label_1_seung
737,60493,19316,-2472,13381,-92,2533,-18,60493,49,16066,-1643,196,115,-238,60514,-7181,25124,5678,-1360,3412,-142,60514,-5716,-32152,6885,-386,6,120,60493,5343,25835,4699,-356,-136,-1394,74,1,imu_label_1_seung
738,60515,20316,-2632,14381,-13,2236,143,60515,374,16097,-1660,220,348,-313,60536,-6181,26124,5832,-1121,3380,-324,60536,-5844,-32176,6823,-336,16,176,60515,5333,26835,4778,-321,-127,-983,74,1,imu_label_1_seung
739,60537,20316,-2632,14381,-13,2236,143,60537,374,16097,-1660,220,380,-313,60558,-6181,26124,5832,-1010,3380,-324,60558,-5844,-32176,6823,-273,42,176,60537,5333,26835,4778,-313,-76,-983,74,1,imu_label_1_seung
740,60559,20316,-2774,14381,-13,2008,143,60559,374,16097,-1660,220,380,-369,60580,-6181,26124,5832,-1010,3380,-495,60580,-5856,-32218,6801,-273,42,176,60559,5295,26835,4778,-313,-76,-983,74,1,imu_label_1_seung
741,60581,21316,-2880,15381,-90,1814,199,60581,512,16129,-1580,257,590,-431,60602,-5233,27124,6016,-748,3462,-623,60602,-5856,-32269,6801,-173,223,120,60581,5295,27835,4815,-281,74,-706,74,1,imu_label_1_seung
742,60603,21316,-2880,15381,-90,1814,199,60603,512,16137,-1580,257,590,-431,60624,-5181,27124,6016,-748,3462,-623,60624,-5851,-32269,6830,-173,317,120,60603,5343,27835,4815,-277,74,-706,74,1,imu_label_1_seung
743,60625,21316,-2970,15381,-275,1609,163,60625,512,16137,-1590,257,590,-478,60646,-5181,27124,6016,-748,3126,-694,60646,-5851,-32313,6830,-173,317,120,60625,5371,27835,4815,-277,74,-706,74,1,imu_label_1_seung
744,60647,22316,-2983,16381,-501,1369,-33,60647,610,16157,-1597,261,505,-492,60668,-4507,28124,6154,-547,2520,-735,60668,-5776,-32336,6864,-104,506,192,60647,5379,28778,4843,-264,220,-553,74,1,imu_label_1_seung
745,60669,22316,-2983,16381,-501,1369,-33,60669,616,16157,-1597,261,505,-492,60690,-4507,28124,6154,-508,2520,-735,60690,-5776,-32336,6864,-104,506,224,60669,5428,28784,4891,-264,220,-553,74,1,imu_label_1_seung
746,60691,22316,-2983,16381,-671,1170,-197,60691,616,16157,-1602,261,436,-492,60712,-4507,28124,6154,-508,2035,-735,60712,-5813,-32344,6864,-104,506,224,60691,5428,28784,4891,-270,220,-553,74,1,imu_label_1_seung
747,60713,23245,-2919,17381,-798,987,-329,60713,706,16172,-1602,323,370,-442,60734,-4386,29101,6265,-282,1672,-703,60734,-5927,-32350,6890,-24,574,291,60713,5343,29491,4954,-287,281,-499,74,1,imu_label_1_seung
748,60735,23245,-2919,17381,-798,987,-329,60735,706,16183,-1593,323,370,-416,60756,-4386,29101,6265,-282,1672,-703,60756,-5927,-32350,6926,-24,574,291,60735,5343,29502,4962,-287,281,-499,74,1,imu_label_1_seung
749,60757,23245,-2919,17381,-867,855,-435,60757,706,16183,-1593,323,320,-416,60778,-4386,29101,6265,-282,1423,-703,60778,-6013,-32350,6926,-24,560,291,60757,5269,29502,4962,-299,281,-499,74,1,imu_label_1_seung
750,60779,23976,-2879,18375,-913,765,-519,60779,693,16201,-1586,370,283,-325,60800,-4295,29831,6348,-101,1248,-699,60800,-6085,-32344,6936,3,515,330,60779,5205,30028,5015,-299,327,-433,74,1,imu_label_1_seung
751,60801,23976,-2879,18375,-913,765,-519,60801,693,16201,-1586,370,283,-325,60822,-4237,29831,6348,-101,1248,-699,60822,-6085,-32344,6936,3,515,330,60801,5205,30028,5015,-288,327,-405,74,1,imu_label_1_seung
752,60823,23976,-2879,18375,-948,718,-597,60823,683,16201,-1586,370,257,-325,60844,-4237,29831,6343,-101,1203,-699,60844,-6129,-32344,6936,3,462,283,60823,5165,30028,5015,-288,327,-405,74,1,imu_label_1_seung
753,60845,24468,-2849,19145,-989,679,-656,60845,683,16215,-1581,362,237,-271,60866,-4009,30387,6343,-19,1169,-660,60866,-6158,-32318,6944,23,415,194,60845,5117,30423,5019,-265,334,-333,74,1,imu_label_1_seung
754,60867,24468,-2849,19167,-989,679,-656,60867,688,16218,-1581,362,237,-271,60888,-4009,30399,6343,-19,1169,-631,60888,-6158,-32318,6954,24,415,194,60867,5117,30423,5019,-263,334,-333,74,1,imu_label_1_seung
755,60889,24468,-2849,19167,-1024,653,-700,60889,688,16218,-1581,331,222,-271,60910,-4009,30399,6313,-19,1130,-631,60910,-6170,-32316,6954,24,387,128,60889,5117,30423,5019,-263,334,-333,74,1,imu_label_1_seung
756,60911,24837,-2802,19787,-1070,631,-748,60911,692,16218,-1581,293,194,-231,60932,-3956,30825,6312,15,1045,-548,60932,-6179,-32313,6981,43,357,78,60911,5065,30733,5022,-244,310,-270,74,1,imu_label_1_seung
757,60933,24837,-2802,19787,-1070,631,-748,60933,692,16218,-1581,293,194,-225,60954,-3956,30825,6312,100,1045,-520,60954,-6179,-32313,6995,43,357,78,60933,5065,30733,5062,-244,310,-247,74,1,imu_label_1_seung
758,60955,24837,-2802,19787,-1104,615,-808,60955,692,16218,-1583,277,173,-225,60976,-3956,30825,6312,100,981,-520,60976,-6184,-32313,6995,43,343,41,60955,5026,30733,5062,-244,284,-247,74,1,imu_label_1_seung
759,60977,25138,-2767,20206,-1139,604,-869,60977,706,16218,-1585,277,156,-164,60998,-3863,31146,6302,225,913,-437,60998,-6187,-32310,7012,14,326,-45,60977,4983,30965,5062,-222,211,-159,74,1,imu_label_1_seung
760,60999,25154,-2751,20206,-1139,604,-869,60999,706,16226,-1585,279,156,-164,61020,-3857,31146,6302,225,913,-437,61020,-6187,-32310,7012,14,326,-45,60999,4983,30965,5076,-211,211,-142,74,1,imu_label_1_seung
761,61021,25154,-2751,20206,-1139,594,-913,61021,706,16226,-1585,279,144,-164,61042,-3857,31146,6294,225,853,-437,61042,-6187,-32310,7012,-9,313,-109,61021,4983,30965,5076,-211,137,-142,74,1,imu_label_1_seung
762,61043,25389,-2713,20544,-1132,584,-948,61043,723,16230,-1583,283,135,-124,61064,-3756,31393,6290,271,808,-354,61064,-6158,-32330,7011,-32,304,-173,61043,4999,31135,5077,-187,70,-52,74,1,imu_label_1_seung
763,61065,25389,-2713,20544,-1132,584,-948,61065,723,16230,-1583,285,135,-124,61086,-3756,31401,6290,271,808,-354,61086,-6158,-32330,7011,-32,304,-173,61065,4999,31135,5077,-187,70,-38,74,1,imu_label_1_seung
764,61087,25389,-2713,20544,-1132,576,-969,61087,723,16230,-1583,285,135,-124,61108,-3756,31401,6287,271,777,-354,61108,-6158,-32330,7010,-40,297,-213,61087,4999,31135,5077,-187,29,-38,74,1,imu_label_1_seung
765,61109,25566,-2690,20718,-1135,576,-998,61109,761,16233,-1588,318,181,-94,61130,-3721,31582,6235,301,769,-311,61130,-6192,-32327,7003,-40,297,-253,61109,5001,31239,5073,-173,-22,50,74,1,imu_label_1_seung
766,61131,25570,-2680,20718,-1135,588,-998,61131,761,16233,-1588,318,181,-84,61152,-3721,31582,6235,301,769,-311,61152,-6192,-32327,7003,-37,306,-253,61131,5001,31249,5073,-159,-22,50,74,1,imu_label_1_seung
767,61153,25570,-2680,20718,-1138,588,-1006,61153,761,16233,-1592,318,181,-84,61174,-3721,31582,6196,301,769,-311,61174,-6192,-32327,7003,-37,306,-283,61153,5001,31249,5060,-159,-61,50,74,1,imu_label_1_seung
768,61175,25703,-2636,20848,-1143,608,-1006,61175,790,16251,-1599,342,180,-43,61196,-3642,31718,6193,328,818,-303,61196,-6129,-32321,6998,-35,366,-320,61175,5002,31334,5007,-139,-103,126,74,1,imu_label_1_seung
769,61197,25703,-2636,20864,-1143,608,-1005,61197,790,16251,-1599,342,180,-43,61978,-3642,31718,6193,355,818,-303,61978,-6129,-32321,6998,-13,366,-320,61197,5006,31350,5007,-139,-103,126,75,1,imu_label_1_seung
