Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
4444,178007,31489,-2531,11132,-1423,388,-686,178007,503,16148,-2518,482,87,-62,178028,-4572,31998,5759,444,728,-175,178028,-1911,-30571,15894,-41,367,-245,178007,2230,29448,13864,27,182,201,124,2,imu_label_2_202511152153 (2)
4445,178029,31479,-2531,11132,-1423,324,-686,178029,503,16131,-2547,473,87,-84,178050,-4597,31998,5723,394,728,-175,178050,-1911,-30571,15894,-74,341,-245,178029,2230,29448,13810,-28,182,201,124,2,imu_label_2_202511152153 (2)
4446,178051,31471,-2458,11179,-1315,276,-713,178051,495,16123,-2585,466,224,-84,178072,-4617,32018,5696,371,795,-81,178072,-1929,-30554,15958,-118,334,-189,178051,2230,29472,13751,-84,201,244,124,2,imu_label_2_202511152153 (2)
4447,178073,31471,-2458,11179,-1315,276,-713,178073,495,16123,-2585,466,224,-72,178094,-4617,32018,5696,371,795,-81,178094,-1929,-30552,15958,-118,334,-189,178073,2230,29472,13751,-84,201,244,124,2,imu_label_2_202511152153 (2)
4448,178095,31467,-2458,11179,-1315,276,-713,178095,478,16123,-2591,465,224,-72,178116,-4638,32018,5692,287,795,-104,178116,-1929,-30552,15958,-151,317,-189,178095,2230,29472,13707,-126,201,244,124,2,imu_label_2_202511152153 (2)
4449,178117,31467,-2419,11164,-1345,362,-693,178117,464,16123,-2618,465,212,-41,178138,-4648,32033,5689,240,828,-184,178138,-1922,-30544,16010,-241,307,-239,178117,2230,29484,13680,-158,202,283,124,2,imu_label_2_202511152153 (2)
4450,178139,31468,-2419,11164,-1345,363,-693,178139,464,16125,-2618,465,212,-41,178160,-4648,32033,5689,240,828,-184,178160,-1922,-30544,16010,-241,307,-239,178139,2230,29484,13680,-158,202,326,124,2,imu_label_2_202511152153 (2)
4451,178161,31468,-2419,11164,-1377,363,-693,178161,461,16125,-2618,464,176,-41,178182,-4648,32030,5676,240,774,-215,178182,-1922,-30544,16010,-307,300,-302,178161,2230,29484,13662,-187,202,326,124,2,imu_label_2_202511152153 (2)
4452,178183,31553,-2390,11191,-1388,500,-678,178183,461,16132,-2616,455,133,-71,178204,-4636,32028,5676,255,694,-224,178204,-1895,-30538,15969,-357,298,-374,178183,2266,29493,13648,-220,221,371,124,2,imu_label_2_202511152153 (2)
4453,178205,31553,-2390,11197,-1388,500,-678,178205,488,16137,-2616,455,133,-71,178226,-4636,32028,5677,255,694,-224,178226,-1845,-30538,15969,-357,298,-374,178205,2296,29493,13648,-220,221,371,124,2,imu_label_2_202511152153 (2)
4454,178227,31553,-2390,11197,-1409,500,-682,178227,488,16137,-2616,441,102,-125,178248,-4636,32027,5677,255,613,-224,178248,-1845,-30538,15920,-365,298,-374,178227,2296,29493,13648,-246,221,368,124,2,imu_label_2_202511152153 (2)
4455,178249,31523,-2452,11275,-1449,421,-756,178249,528,16137,-2603,407,90,-167,178270,-4645,32026,5719,276,553,-203,178270,-1757,-30557,15884,-365,301,-374,178249,2308,29501,13648,-267,235,343,124,2,imu_label_2_202511152153 (2)
4456,178271,31523,-2452,11275,-1449,421,-756,178271,534,16137,-2598,407,90,-167,178292,-4645,32026,5719,276,553,-202,178292,-1757,-30557,15884,-358,304,-351,178271,2308,29507,13648,-267,235,343,124,2,imu_label_2_202511152153 (2)
4457,178293,31496,-2499,11275,-1485,362,-812,178293,534,16132,-2598,399,90,-181,178314,-4701,32025,5719,276,553,-202,178314,-1757,-30559,15857,-358,306,-351,178293,2308,29512,13648,-303,235,321,124,2,imu_label_2_202511152153 (2)
4458,178315,31476,-2499,11328,-1512,317,-834,178315,564,16128,-2584,389,122,-181,178336,-4743,32025,5791,292,563,-138,178336,-1719,-30573,15857,-296,306,-241,178315,2313,29504,13648,-330,288,301,124,2,imu_label_2_202511152153 (2)
4459,178337,31476,-2440,11328,-1512,317,-834,178337,564,16128,-2584,389,122,-159,178358,-4743,32022,5791,292,578,-138,178358,-1719,-30573,15884,-296,328,-224,178337,2313,29504,13690,-330,288,301,124,2,imu_label_2_202511152153 (2)
4460,178359,31476,-2440,11328,-1517,298,-834,178359,564,16128,-2584,379,118,-159,178380,-4797,32022,5791,292,578,-138,178380,-1719,-30575,15884,-296,328,-224,178359,2290,29498,13690,-330,288,278,124,2,imu_label_2_202511152153 (2)
4461,178381,31487,-2392,11332,-1520,284,-825,178381,558,16131,-2553,374,115,-79,178402,-4797,32020,5813,282,630,-105,178402,-1731,-30577,15905,-251,344,-157,178381,2273,29498,13721,-317,293,261,124,2,imu_label_2_202511152153 (2)
4462,178403,31489,-2392,11332,-1520,284,-817,178403,558,16132,-2553,374,115,-79,178424,-4789,32020,5813,282,630,-105,178424,-1731,-30577,15907,-251,344,-157,178403,2273,29499,13721,-307,293,261,124,2,imu_label_2_202511152153 (2)
4463,178425,31489,-2392,11315,-1520,284,-817,178425,558,16132,-2553,370,115,-79,178446,-4789,32019,5813,275,630,-105,178446,-1731,-30580,15907,-251,344,-157,178425,2248,29499,13721,-307,293,261,124,2,imu_label_2_202511152153 (2)
4464,178447,31493,-2352,11315,-1417,293,-804,178447,561,16137,-2546,365,115,-42,178468,-4883,32004,5827,260,705,-98,178468,-1714,-30580,15930,-224,338,-131,178447,2230,29500,13708,-279,297,269,124,2,imu_label_2_202511152153 (2)
4465,178469,31493,-2352,11322,-1413,296,-777,178469,561,16137,-2546,365,148,-42,178490,-4883,32004,5827,260,705,-98,178490,-1714,-30580,15930,-224,338,-131,178469,2230,29500,13708,-273,297,288,124,2,imu_label_2_202511152153 (2)
4466,178491,31493,-2352,11322,-1413,296,-777,178491,561,16137,-2546,365,148,-42,178512,-4883,32004,5827,260,705,-98,178512,-1714,-30583,15913,-224,314,-131,178491,2216,29500,13708,-273,289,288,124,2,imu_label_2_202511152153 (2)
4467,178513,31506,-2324,11367,-1308,304,-745,178513,563,16141,-2552,353,180,-38,178534,-4822,32017,5814,249,762,-84,178534,-1703,-30583,15900,-204,291,-106,178513,2216,29507,13699,-259,283,354,124,2,imu_label_2_202511152153 (2)
4468,178535,31506,-2324,11389,-1292,304,-742,178535,563,16141,-2552,353,223,-38,178556,-4822,32017,5814,249,808,-81,178556,-1703,-30581,15900,-191,291,-96,178535,2224,29507,13699,-259,283,354,124,2,imu_label_2_202511152153 (2)
4469,178557,31506,-2324,11389,-1292,254,-742,178557,562,16141,-2556,353,223,-38,178578,-4822,32017,5814,249,808,-81,178578,-1703,-30581,15891,-191,274,-96,178557,2224,29507,13699,-259,283,354,124,2,imu_label_2_202511152153 (2)
4470,178579,31531,-2327,11417,-1201,176,-716,178579,551,16144,-2584,357,241,-31,178600,-4762,32026,5784,302,931,22,178600,-1703,-30581,15874,-166,274,-70,178579,2264,29512,13654,-258,285,315,124,2,imu_label_2_202511152153 (2)
4471,178601,31531,-2327,11453,-1201,176,-716,178601,551,16144,-2584,357,241,-21,178622,-4740,32026,5784,302,931,26,178622,-1703,-30577,15874,-165,289,-70,178601,2264,29512,13654,-258,285,315,124,2,imu_label_2_202511152153 (2)
4472,178623,31530,-2333,11453,-1201,104,-716,178623,543,16144,-2584,347,241,-21,178644,-4740,32026,5784,302,899,26,178644,-1703,-30577,15874,-165,289,-70,178623,2264,29496,13654,-258,285,280,124,2,imu_label_2_202511152153 (2)
4473,178645,31527,-2367,11423,-1161,-24,-681,178645,537,16151,-2572,328,295,5,178666,-4701,32043,5812,342,844,107,178666,-1703,-30574,15875,-129,300,-54,178645,2244,29496,13680,-249,269,254,124,2,imu_label_2_202511152153 (2)
4474,178667,31527,-2367,11423,-1161,-24,-681,178667,537,16151,-2572,328,295,6,178688,-4701,32043,5812,342,844,107,178688,-1703,-30572,15883,-129,300,-54,178667,2244,29496,13680,-249,269,254,124,2,imu_label_2_202511152153 (2)
4475,178689,31475,-2393,11363,-1216,-39,-681,178689,532,16151,-2572,314,295,6,178710,-4701,32043,5803,342,803,107,178710,-1711,-30572,15883,-129,300,-54,178689,2244,29484,13680,-249,269,254,124,2,imu_label_2_202511152153 (2)
4476,178711,31418,-2412,11318,-1263,-39,-702,178711,506,16137,-2572,314,286,43,178732,-4695,32056,5796,361,772,154,178732,-1773,-30559,15890,-128,304,-33,178711,2203,29475,13712,-231,287,307,124,2,imu_label_2_202511152153 (2)
4477,178733,31418,-2412,11318,-1263,-39,-702,178733,506,16137,-2572,324,286,62,178754,-4695,32056,5796,361,772,154,178754,-1773,-30555,15908,-128,304,-33,178733,2203,29475,13714,-231,315,313,124,2,imu_label_2_202511152153 (2)
4478,178755,31403,-2412,11298,-1294,-39,-723,178755,486,16135,-2572,324,257,62,178776,-4695,32060,5773,361,742,154,178776,-1819,-30555,15908,-139,304,-93,178755,2203,29440,13714,-231,315,313,124,2,imu_label_2_202511152153 (2)
4479,178777,31402,-2363,11283,-1317,-39,-768,178777,459,16135,-2572,315,235,102,178798,-4749,32070,5649,573,311,-79,178798,-1822,-30674,15937,-252,2223,-1032,178777,2270,29414,13645,-78,1118,783,124,2,imu_label_2_202511152153 (2)
4480,178799,31402,-2315,11283,-1317,2,-768,178799,459,16147,-2533,315,235,102,178820,-4749,32070,5649,707,311,-79,178820,-1822,-30674,15953,-252,2223,-1032,178799,2368,29414,13645,195,1195,1371,124,2,imu_label_2_202511152153 (2)
4481,178821,31402,-2315,11116,-1356,2,-810,178821,438,16147,-2533,305,235,102,178842,-5729,31918,5556,707,-11,-703,178842,-1824,-30763,15953,-644,2223,-1854,178821,2368,29414,13593,195,1195,1371,124,2,imu_label_2_202511152153 (2)
4482,178843,31533,-2242,10935,-1360,270,-996,178843,210,16146,-2503,198,235,-60,178864,-6664,31456,5556,899,-253,-2401,178864,-1825,-30818,15986,-1454,2419,-3570,178843,2284,29864,13593,676,983,2641,124,2,imu_label_2_202511152153 (2)
4483,178865,31533,-2242,10935,-1360,565,-996,178865,210,16146,-2481,198,235,-60,178886,-6664,31456,5687,899,-253,-2401,178886,-1825,-30818,15986,-1454,2419,-3570,178865,2284,29864,13904,774,983,3085,124,2,imu_label_2_202511152153 (2)
4484,178887,31533,-2242,10765,-1360,565,-1136,178887,-25,16130,-2479,188,167,-302,178908,-7448,30456,5687,899,-253,-4351,178908,-1826,-30818,15986,-2480,2406,-5568,178887,2081,29864,13904,774,774,3085,124,2,imu_label_2_202511152153 (2)
4485,178909,30740,-2235,10537,-1348,1027,-1136,178909,-434,15875,-2590,188,-34,-885,178930,-8396,29456,5785,-763,-90,-6351,178930,-2157,-30793,15995,-3249,1507,-7568,178909,1650,30036,14052,1711,308,5085,124,2,imu_label_2_202511152153 (2)
4486,178931,30740,-2235,10537,-1061,1027,-1033,178931,-434,15875,-2590,213,-34,-885,178952,-8396,29456,5785,-763,275,-6351,178952,-2157,-30793,15995,-3249,1507,-7568,178931,1650,30036,14052,1711,308,5085,124,2,imu_label_2_202511152153 (2)
4487,178953,29740,-2235,10142,-1061,1027,-1033,178953,-889,15619,-2674,213,-185,-1610,178974,-8867,28456,5256,-2119,275,-8351,178974,-2157,-30840,15934,-3815,833,-9568,178953,1605,30036,14052,1711,265,5085,124,2,imu_label_2_202511152153 (2)
4488,178975,28740,-1536,9822,-675,1346,-381,178975,-1300,15122,-2674,274,-331,-2817,178996,-8934,27456,4860,-3136,2050,-10351,178996,-1317,-30840,15238,-4004,-689,-11568,178975,1605,30165,13623,2178,49,7085,124,2,imu_label_2_202511152153 (2)
4489,178997,28740,-1254,9822,-603,1346,-85,178997,-1300,15122,-2312,274,-331,-2817,179018,-8934,27456,4860,-3136,2275,-10351,179018,-1157,-30560,15238,-4004,-689,-11568,178997,1605,30165,13623,2178,49,7085,124,2,imu_label_2_202511152153 (2)
4490,179019,27740,-1254,9676,-603,1346,-85,179019,-1317,14487,-2312,274,-440,-4129,179040,-8934,26482,4809,-3136,2275,-12226,179040,-1157,-30560,14716,-4004,-1831,-13379,179019,2605,30165,13553,1805,-1537,7085,124,2,imu_label_2_202511152153 (2)
4491,179041,26740,-1742,9676,1205,1726,-406,179041,-1317,13487,-1864,-266,-522,-6129,179062,-8600,25623,4770,-2964,3811,-13632,179062,-157,-30350,14325,-3323,-3294,-14737,179041,2605,29847,13414,360,-3349,9085,124,2,imu_label_2_202511152153 (2)
4492,179063,26740,-1742,9783,1205,1726,-406,179063,-1081,13487,-1849,-266,-522,-6129,179084,-8588,25623,4770,-2594,3811,-13632,179084,-157,-30262,14325,-3273,-3294,-14737,179063,3605,29775,13414,360,-3349,9085,124,2,imu_label_2_202511152153 (2)
4493,179085,25740,-2742,9783,1205,1726,-1823,179085,-1081,12735,-1849,-904,-522,-7634,179106,-8588,24763,4741,-2594,3811,-14780,179106,-157,-30262,14325,-3273,-5064,-15756,179085,3605,29609,13348,-875,-5349,9085,124,2,imu_label_2_202511152153 (2)
4494,179107,24907,-3612,9741,881,576,-2886,179107,-1356,12550,-1937,-1382,606,-8343,179128,-8331,23763,4587,-594,2627,-16780,179128,843,-29894,14491,-3224,-7064,-16824,179107,4605,29430,13299,-2188,-6896,11085,124,2,imu_label_2_202511152153 (2)
4495,179129,24907,-3612,9741,881,576,-2886,179129,-1356,12550,-1937,-1382,1478,-8343,179150,-8331,23763,4587,-594,2627,-16780,179150,843,-29894,14491,-3224,-7064,-16824,179129,4605,29430,13299,-2188,-6896,11085,124,2,imu_label_2_202511152153 (2)
4496,179151,23960,-3612,9507,638,-286,-2886,179151,-2039,12550,-2003,-1382,1478,-8874,179172,-8331,22792,4587,-594,1466,-18780,179172,843,-29894,14491,-3399,-9064,-17967,179151,4605,29296,13244,-2751,-8056,11085,124,2,imu_label_2_202511152153 (2)
4497,179173,23250,-3025,9086,217,-669,-2053,179173,-2997,12635,-2003,-864,3198,-9459,179194,-9331,22746,5008,1406,-534,-20780,179194,1843,-28894,13814,-3564,-11064,-19623,179173,5605,28968,12915,-3174,-9343,13085,124,2,imu_label_2_202511152153 (2)
4498,179195,23250,-3025,9086,217,-669,-1974,179195,-2997,12667,-1981,-864,3198,-9459,179216,-9331,22746,5008,1406,-534,-20780,179216,1843,-28894,13814,-3564,-11064,-19623,179195,5605,28968,12915,-3174,-9343,13085,124,2,imu_label_2_202511152153 (2)
4499,179217,23250,-3025,8902,-98,-669,-1974,179217,-3777,12667,-1981,-864,3198,-10172,179238,-10331,22746,5008,1406,-2534,-22668,179238,1843,-28894,13306,-3687,-11803,-21127,179217,5605,28722,12668,-3208,-10076,13085,124,2,imu_label_2_202511152153 (2)
4500,179239,23983,-2892,8902,-697,-499,-1241,179239,-4559,12902,-1951,-909,3286,-10821,179260,-11331,23579,5402,1465,-4068,-24132,179260,2843,-27894,12925,-3867,-12102,-22523,179239,6605,27722,12381,-3234,-10626,15085,124,2,imu_label_2_202511152153 (2)
4501,179261,24250,-2892,9200,-697,-499,-1241,179261,-4559,12903,-1912,-909,3286,-10821,179282,-11331,23746,5402,1465,-4068,-24132,179282,2843,-27894,12925,-3867,-12102,-22523,179261,6605,27722,12381,-3234,-10626,15085,124,2,imu_label_2_202511152153 (2)
4502,179283,24250,-2892,9200,-1146,-499,-1241,179283,-5146,12903,-1912,-943,3225,-11318,179304,-12331,23746,5402,1465,-4068,-25230,179304,2843,-27894,12277,-4287,-12102,-23173,179283,6605,26899,12165,-3234,-10718,15085,124,2,imu_label_2_202511152153 (2)
4503,179305,25250,-2603,9554,-1422,-371,-1181,179305,-5599,13188,-1925,-968,2566,-11695,179326,-13331,23161,5697,2730,-3069,-25230,179326,3843,-26894,11681,-4602,-11354,-23398,179305,7605,25899,11671,-2642,-10718,17085,124,2,imu_label_2_202511152153 (2)
4504,179327,25250,-2603,9828,-1422,-371,-1181,179327,-5599,13188,-1925,-968,2566,-11695,179348,-13331,23161,5697,2730,-2209,-24741,179348,3843,-26894,11681,-4602,-11201,-23398,179327,7605,25899,11671,-2499,-10451,17085,124,2,imu_label_2_202511152153 (2)
4505,179349,25250,-2603,9828,-1422,-371,-1181,179349,-5938,13188,-2002,-987,1935,-11974,179370,-14331,22722,5644,2730,-2209,-24741,179370,3843,-26894,11200,-4944,-11201,-23398,179349,7605,24899,11307,-2499,-10451,17085,124,2,imu_label_2_202511152153 (2)
4506,179371,24250,-2412,10677,-1032,219,-1136,179371,-6770,13271,-2060,-1199,1435,-12099,179392,-15331,22722,5559,2475,-445,-23228,179392,4843,-26094,10412,-5201,-10816,-22496,179371,8605,23899,11034,-1948,-10168,18037,124,2,imu_label_2_202511152153 (2)
4507,179393,24250,-2412,10695,-1032,219,-1008,179393,-6770,13271,-2060,-1199,1435,-12099,179414,-15331,23035,5559,2475,-445,-23228,179414,4843,-26094,10412,-5201,-10816,-21889,179393,8605,23899,11034,-1851,-9688,18037,124,2,imu_label_2_202511152153 (2)
4508,179415,23250,-2412,10695,-1032,219,-1008,179415,-7613,13271,-2060,-1358,974,-12099,179436,-16331,23035,5495,2475,-445,-23228,179436,4843,-26094,9727,-5205,-10816,-21889,179415,8605,22899,10829,-1851,-9688,18037,124,2,imu_label_2_202511152153 (2)
4509,179437,22250,-2579,11345,-1205,661,-878,179437,-8559,13418,-1994,-1416,594,-11729,179458,-17331,22266,5399,2555,643,-21993,179458,5843,-25494,8961,-5208,-10668,-20241,179437,9605,21899,10297,-1530,-9227,17817,124,2,imu_label_2_202511152153 (2)
4510,179459,22250,-2579,11581,-1205,922,-854,179459,-8559,13454,-1951,-1416,594,-11569,179480,-17331,22266,5399,3178,643,-21993,179480,5843,-25494,8961,-5208,-10668,-20175,179459,9605,21899,10297,-1530,-9227,17817,124,2,imu_label_2_202511152153 (2)
4511,179481,21250,-2722,11581,-1464,922,-854,179481,-9355,13454,-1951,-1416,309,-11569,179502,-17331,21469,4807,3178,643,-21993,179502,5843,-25494,8386,-5208,-10668,-20175,179481,9605,20899,9712,-1530,-9227,17364,124,2,imu_label_2_202511152153 (2)
4512,179503,20250,-2829,12423,-1681,2213,-660,179503,-10339,13509,-1767,-1338,9,-10957,179524,-16331,20871,4363,3705,1487,-20265,179524,6843,-24494,7386,-5091,-10557,-18175,179503,10605,19899,9274,-1357,-9184,16590,124,2,imu_label_2_202511152153 (2)
4513,179525,20250,-2829,12433,-1681,2213,-660,179525,-10339,13509,-1712,-1338,9,-10803,179546,-16331,20871,4363,3705,1743,-20200,179546,6843,-24494,7386,-5058,-10557,-18175,179525,10605,19899,9274,-1289,-9184,16590,124,2,imu_label_2_202511152153 (2)
4514,179547,19250,-2829,12433,-1844,2213,-660,179547,-11339,13446,-1712,-1993,-562,-10803,179568,-16331,20867,4030,3705,1743,-20200,179568,6843,-24494,6805,-5058,-10557,-18175,179547,10605,18899,8945,-1289,-9184,15738,124,2,imu_label_2_202511152153 (2)
4515,179569,18250,-2731,13176,-1844,3034,-665,179569,-12258,13341,-1449,-2950,-1280,-10088,179590,-15331,20867,3664,3945,2957,-18751,179590,7843,-23494,5805,-4907,-8557,-16175,179569,11605,17899,7945,-509,-9152,14111,124,2,imu_label_2_202511152153 (2)
4516,179591,18250,-2731,13222,-1801,3034,-665,179591,-12258,13341,-1430,-2950,-1280,-10059,179612,-15331,20938,3664,3945,2957,-18363,179612,7843,-23494,5805,-4864,-8557,-16175,179591,11605,17899,7945,99,-8934,14111,124,2,imu_label_2_202511152153 (2)
4517,179613,17250,-2731,13222,-1801,3034,-696,179613,-13086,13341,-1430,-3835,-1914,-10059,179634,-15331,20938,2664,3945,2957,-18363,179634,7843,-23494,4805,-4864,-8557,-16175,179613,11605,16899,7036,99,-8934,12233,124,2,imu_label_2_202511152153 (2)
4518,179635,16250,-2738,14222,-1665,3017,-880,179635,-13774,13463,-955,-4499,-2390,-9170,179656,-14331,21938,1836,2594,1846,-16363,179656,8843,-22494,3805,-3718,-6563,-14175,179635,10605,15899,6036,976,-7996,10233,124,2,imu_label_2_202511152153 (2)
4519,179657,16250,-2738,14222,-1665,3017,-880,179657,-13774,13567,-735,-4499,-2390,-8945,179678,-14331,21938,1836,2594,1846,-16363,179678,8843,-22494,3805,-3612,-6563,-14175,179657,10605,15899,6036,976,-7949,10233,124,2,imu_label_2_202511152153 (2)
4520,179679,15250,-2738,14222,-1705,2291,-915,179679,-14537,13567,-735,-4499,-2390,-8945,179700,-14331,21938,1711,1467,203,-16363,179700,8843,-22494,3227,-3612,-6563,-14175,179679,9605,14899,5036,570,-7949,8233,124,2,imu_label_2_202511152153 (2)
4521,179701,14250,-2725,15222,-1773,830,-915,179701,-15537,14049,123,-4341,-2170,-7277,179722,-13331,22135,1695,-70,-1464,-14363,179722,9843,-21498,2882,-2252,-4563,-12175,179701,9605,13899,4036,266,-6237,6233,124,2,imu_label_2_202511152153 (2)
4522,179723,14250,-2647,15222,-1773,830,-660,179723,-15537,14049,123,-3757,-1633,-6945,179744,-13331,22135,1695,-70,-1464,-14363,179744,9843,-21494,2882,-2152,-4563,-12175,179723,10605,13899,4036,266,-5949,6233,124,2,imu_label_2_202511152153 (2)
4523,179745,13250,-2647,15222,-1773,-345,-660,179745,-16043,14049,123,-3757,-1633,-6945,179766,-13331,21851,1695,-1444,-2715,-14363,179766,9843,-21494,2882,-2152,-4563,-12175,179745,10605,12899,4036,266,-5949,4233,124,2,imu_label_2_202511152153 (2)
4524,179767,12250,-2449,15818,-1661,-1357,-734,179767,-16116,13960,307,-1757,-662,-4945,179788,-12331,21002,2125,-3171,-3700,-12363,179788,10843,-20502,3103,-1132,-2563,-10175,179767,11605,11899,4727,286,-3949,2233,124,2,imu_label_2_202511152153 (2)
4525,179789,12250,-2311,15818,-1566,-1357,-734,179789,-16116,13960,307,-1757,-389,-4945,179810,-12331,21002,2233,-3171,-3700,-12363,179810,10843,-20502,3103,-1009,-2563,-10175,179789,11605,11899,4727,323,-3949,2233,124,2,imu_label_2_202511152153 (2)
4526,179811,11250,-2311,15705,-1566,-2116,-989,179811,-16116,13775,290,-1757,-389,-4945,179832,-12331,20789,2233,-4466,-4439,-12363,179832,10843,-20502,3103,-1009,-2563,-10175,179811,11605,11899,3969,323,-3949,233,124,2,imu_label_2_202511152153 (2)
4527,179833,10250,-1723,14970,-1104,-2685,-1819,179833,-15595,13505,138,149,551,-2945,179854,-13331,20629,2730,-5141,-4439,-10363,179854,11843,-21128,3269,575,-1113,-8175,179833,12605,12518,3324,767,-2029,-1767,124,2,imu_label_2_202511152153 (2)
4528,179855,10250,-1611,14970,-736,-2685,-1819,179855,-15252,13505,138,149,551,-2945,179876,-13331,20629,2960,-5141,-3453,-10363,179876,11843,-21128,3269,575,-1113,-8175,179855,12605,12518,3324,767,-1949,-1767,124,2,imu_label_2_202511152153 (2)
4529,179877,10250,-1611,14193,-736,-2685,-2442,179877,-15252,13302,-191,149,551,-2945,179898,-14331,20513,2960,-5141,-3453,-10363,179898,11843,-21597,3269,575,-1113,-8175,179877,12605,12518,3213,767,-1949,-3767,124,2,imu_label_2_202511152153 (2)
4530,179899,11250,-1054,13460,112,-2356,-2781,179899,-14502,13216,-438,1097,1256,-945,179920,-15331,20513,3752,-4359,-2091,-8363,179920,12843,-22093,4005,1652,887,-6175,179899,13605,13120,3213,1041,51,-5767,124,2,imu_label_2_202511152153 (2)
