Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
9989,286298,28571,-2712,17821,-973,279,-642,286298,660,15975,-3355,346,362,-31,286277,-7012,31516,6416,349,1080,-88,286277,-2713,-31079,14397,-73,340,-83,286277,1901,31463,7352,-251,160,288,400,4,imu_label_4_202511150745
9990,286320,28582,-2712,17821,-964,279,-643,286320,661,15980,-3356,348,359,-30,286299,-7009,31515,6414,349,1080,-88,286299,-2720,-31079,14391,-74,340,-83,286299,1901,31463,7352,-251,168,290,400,4,imu_label_4_202511150745
9991,286342,28582,-2712,17821,-964,279,-643,286342,661,15980,-3356,348,359,-30,286321,-7009,31514,6404,350,1080,-99,286321,-2721,-31071,14387,-75,330,-77,286321,1901,31461,7352,-251,168,290,400,4,imu_label_4_202511150745
9992,286364,28582,-2712,17821,-964,279,-648,286364,661,15980,-3357,348,359,-30,286343,-7002,31514,6404,350,1080,-99,286343,-2721,-31069,14387,-75,330,-74,286343,1895,31459,7360,-261,180,297,400,4,imu_label_4_202511150745
9993,286386,28576,-2702,17831,-971,279,-660,286386,651,15979,-3358,345,364,-32,286365,-7002,31514,6404,350,1080,-107,286365,-2721,-31069,14387,-75,323,-74,286365,1895,31459,7370,-261,180,297,400,4,imu_label_4_202511150745
9994,286408,28576,-2702,17831,-971,279,-660,286408,651,15979,-3358,345,364,-32,286387,-6997,31519,6405,351,1058,-113,286387,-2712,-31061,14402,-71,323,-74,286387,1895,31456,7370,-269,180,297,400,4,imu_label_4_202511150745
9995,286430,28576,-2702,17831,-983,279,-662,286430,643,15979,-3358,342,364,-32,286409,-6993,31519,6419,346,1058,-113,286409,-2712,-31061,14406,-71,329,-74,286409,1893,31456,7361,-269,188,301,400,4,imu_label_4_202511150745
9996,286452,28584,-2704,17821,-995,282,-663,286452,641,15979,-3358,342,353,-31,286431,-6993,31519,6419,346,1049,-113,286431,-2712,-31061,14406,-71,329,-76,286431,1893,31456,7361,-263,188,301,400,4,imu_label_4_202511150745
9997,286474,28590,-2704,17821,-995,282,-663,286474,641,15979,-3357,342,353,-29,286453,-7006,31529,6432,338,1042,-113,286453,-2705,-31065,14400,-73,338,-81,286453,1879,31456,7361,-263,188,297,400,4,imu_label_4_202511150745
9998,286496,28590,-2706,17773,-995,282,-663,286496,641,15979,-3357,342,345,-29,286475,-7006,31532,6432,338,1042,-106,286475,-2705,-31065,14400,-73,338,-81,286475,1869,31456,7370,-260,187,294,400,4,imu_label_4_202511150745
9999,286518,28614,-2713,17733,-990,284,-663,286518,648,15981,-3355,343,342,-27,286497,-7022,31539,6432,331,1042,-106,286497,-2705,-31068,14392,-74,331,-81,286497,1869,31456,7396,-260,187,294,400,4,imu_label_4_202511150745
10000,286540,28618,-2713,17733,-977,284,-662,286540,651,15981,-3355,343,342,-27,286519,-7028,31543,6442,324,1051,-107,286519,-2694,-31071,14390,-75,326,-80,286519,1869,31458,7396,-260,185,294,400,4,imu_label_4_202511150745
10001,286562,28618,-2718,17711,-977,284,-661,286562,651,15981,-3355,343,342,-29,286541,-7028,31551,6472,324,1057,-107,286541,-2694,-31071,14390,-75,326,-80,286541,1869,31451,7423,-258,185,304,400,4,imu_label_4_202511150745
10002,286584,28611,-2740,17699,-964,281,-661,286584,660,15982,-3352,340,346,-33,286563,-7028,31551,6472,324,1057,-121,286563,-2694,-31073,14390,-75,320,-80,286563,1875,31451,7423,-258,185,305,400,4,imu_label_4_202511150745
10003,286606,28611,-2740,17699,-964,281,-660,286606,660,15982,-3351,340,349,-33,286585,-6991,31551,6486,324,1063,-121,286585,-2712,-31074,14410,-68,316,-80,286585,1875,31446,7423,-258,187,305,400,4,imu_label_4_202511150745
10004,286628,28606,-2740,17690,-964,279,-660,286628,660,15982,-3351,338,349,-36,286607,-6991,31551,6496,325,1063,-120,286607,-2712,-31074,14418,-68,313,-79,286607,1894,31442,7423,-246,187,308,400,4,imu_label_4_202511150745
10005,286650,28600,-2741,17690,-960,278,-660,286650,660,15981,-3344,337,356,-36,286629,-6991,31545,6496,325,1054,-118,286629,-2731,-31074,14418,-68,316,-79,286629,1896,31439,7423,-246,189,308,400,4,imu_label_4_202511150745
10006,286672,28600,-2741,17691,-960,278,-657,286672,660,15981,-3344,337,356,-34,286651,-7015,31538,6496,337,1054,-116,286651,-2746,-31077,14421,-63,320,-75,286651,1896,31439,7423,-246,190,291,400,4,imu_label_4_202511150745
10007,286694,28600,-2741,17691,-960,276,-657,286694,660,15981,-3344,337,356,-34,286673,-7015,31538,6492,337,1054,-111,286673,-2746,-31077,14421,-48,322,-75,286673,1912,31439,7425,-245,190,278,400,4,imu_label_4_202511150745
10008,286716,28622,-2739,17692,-957,267,-651,286716,660,15983,-3344,340,350,-32,286695,-7033,31538,6492,337,1047,-111,286695,-2763,-31077,14421,-48,322,-75,286695,1912,31453,7425,-245,191,278,400,4,imu_label_4_202511150745
10009,286738,28622,-2739,17692,-951,267,-651,286738,665,15983,-3344,341,350,-32,286717,-7033,31545,6487,344,1042,-123,286717,-2766,-31077,14425,-41,326,-80,286717,1912,31453,7425,-245,191,278,400,4,imu_label_4_202511150745
10010,286760,28622,-2739,17692,-951,260,-651,286760,665,15983,-3344,341,350,-32,286739,-7030,31545,6487,344,1042,-123,286739,-2766,-31077,14425,-38,326,-80,286739,1902,31455,7426,-242,191,280,400,4,imu_label_4_202511150745
10011,286782,28600,-2732,17693,-961,259,-645,286782,666,15979,-3347,340,353,-34,286761,-7030,31545,6473,344,1035,-132,286761,-2768,-31077,14425,-38,326,-80,286761,1902,31455,7426,-242,191,280,400,4,imu_label_4_202511150745
10012,286804,28600,-2732,17693,-961,259,-645,286804,666,15979,-3347,340,360,-34,286783,-7028,31534,6462,349,1020,-132,286783,-2771,-31077,14438,-34,321,-74,286783,1894,31455,7426,-242,191,280,400,4,imu_label_4_202511150745
10013,286826,28598,-2732,17685,-971,259,-645,286826,661,15976,-3349,340,360,-35,286805,-7028,31534,6462,349,1020,-124,286805,-2780,-31073,14438,-34,321,-73,286805,1874,31461,7427,-242,177,274,400,4,imu_label_4_202511150745
10014,286848,28596,-2727,17681,-979,287,-650,286848,647,15974,-3349,340,372,-35,286827,-7037,31520,6456,348,1008,-124,286827,-2780,-31073,14438,-34,321,-73,286827,1874,31463,7427,-242,177,274,400,4,imu_label_4_202511150745
10015,286870,28596,-2727,17681,-979,293,-650,286870,647,15974,-3349,340,372,-33,286849,-7037,31514,6452,339,999,-118,286849,-2780,-31062,14452,-40,331,-80,286849,1859,31463,7427,-246,166,274,400,4,imu_label_4_202511150745
10016,286892,28595,-2725,17681,-979,293,-663,286892,641,15974,-3349,340,372,-33,286871,-7037,31514,6452,339,999,-118,286871,-2780,-31062,14452,-40,331,-80,286871,1846,31477,7412,-249,155,282,400,4,imu_label_4_202511150745
10017,286914,28595,-2725,17692,-977,319,-675,286914,640,15975,-3354,344,368,-31,286893,-7037,31505,6452,332,992,-118,286893,-2780,-31062,14452,-45,331,-85,286893,1846,31485,7412,-249,155,282,400,4,imu_label_4_202511150745
10018,286936,28596,-2713,17700,-976,326,-675,286936,640,15975,-3354,345,368,-31,286915,-7045,31502,6473,327,987,-115,286915,-2768,-31064,14461,-58,328,-89,286915,1846,31485,7411,-251,146,282,400,4,imu_label_4_202511150745
10019,286958,28596,-2713,17700,-976,326,-682,286958,639,15975,-3358,345,368,-31,286937,-7045,31502,6473,327,987,-115,286937,-2768,-31064,14461,-58,328,-89,286937,1848,31503,7410,-251,135,289,400,4,imu_label_4_202511150745
10020,286980,28599,-2700,17717,-975,356,-687,286980,637,15975,-3364,347,370,-29,286959,-7051,31502,6473,324,987,-115,286959,-2768,-31072,14461,-62,325,-92,286959,1854,31503,7410,-251,135,289,400,4,imu_label_4_202511150745
10021,287002,28599,-2684,17717,-975,356,-687,287002,637,15975,-3364,347,370,-28,286981,-7060,31514,6496,322,999,-105,286981,-2759,-31072,14467,-64,315,-93,286981,1854,31495,7410,-251,127,289,400,4,imu_label_4_202511150745
10022,287024,28599,-2684,17717,-975,356,-687,287024,635,15975,-3368,347,370,-28,287003,-7060,31514,6496,322,1002,-105,287003,-2759,-31070,14467,-64,315,-93,287003,1864,31479,7425,-254,118,300,400,4,imu_label_4_202511150745
10023,287046,28601,-2685,17729,-975,379,-680,287046,635,15979,-3371,346,368,-25,287025,-7065,31514,6488,320,1002,-105,287025,-2759,-31070,14467,-65,315,-93,287025,1864,31479,7425,-254,118,300,400,4,imu_label_4_202511150745
10024,287068,28601,-2685,17729,-975,385,-680,287068,637,15979,-3371,346,368,-25,287047,-7070,31515,6450,320,1000,-85,287047,-2751,-31070,14468,-78,315,-92,287047,1864,31479,7425,-258,109,300,400,4,imu_label_4_202511150745
10025,287090,28601,-2701,17729,-975,385,-680,287090,637,15979,-3371,345,366,-25,287069,-7070,31515,6450,322,1000,-85,287069,-2755,-31068,14468,-78,315,-92,287069,1872,31491,7436,-265,105,306,400,4,imu_label_4_202511150745
10026,287112,28609,-2713,17750,-972,403,-678,287112,643,15980,-3367,344,366,-26,287091,-7078,31515,6443,322,998,-85,287091,-2749,-31068,14453,-88,315,-92,287091,1872,31491,7436,-265,105,306,400,4,imu_label_4_202511150745
10027,287134,28609,-2713,17750,-962,403,-678,287134,645,15980,-3367,344,369,-26,287113,-7078,31516,6443,323,998,-75,287113,-2755,-31065,14435,-95,298,-81,287113,1872,31491,7436,-269,105,306,400,4,imu_label_4_202511150745
10028,287156,28609,-2722,17750,-962,403,-678,287156,645,15980,-3367,344,369,-28,287135,-7078,31520,6472,323,1021,-75,287135,-2755,-31065,14435,-95,298,-81,287135,1888,31494,7455,-272,117,318,400,4,imu_label_4_202511150745
10029,287178,28593,-2733,17754,-954,393,-677,287178,649,15982,-3363,344,378,-29,287157,-7078,31520,6472,315,1021,-75,287157,-2755,-31065,14422,-96,285,-81,287157,1890,31494,7455,-272,132,319,400,4,imu_label_4_202511150745
10030,287200,28593,-2733,17754,-954,393,-677,287200,649,15982,-3361,344,378,-29,287179,-7074,31524,6494,309,1049,-68,287179,-2762,-31064,14402,-101,274,-73,287179,1890,31492,7455,-272,132,319,400,4,imu_label_4_202511150745
10031,287222,28581,-2733,17743,-954,393,-677,287222,649,15982,-3361,344,378,-29,287201,-7066,31524,6500,309,1049,-64,287201,-2766,-31064,14402,-101,274,-73,287201,1903,31492,7429,-269,146,334,400,4,imu_label_4_202511150745
10032,287244,28581,-2735,17735,-965,406,-678,287244,639,15983,-3351,342,383,-28,287223,-7066,31524,6500,309,1049,-64,287223,-2770,-31064,14393,-101,272,-73,287223,1903,31495,7429,-269,146,334,400,4,imu_label_4_202511150745
10033,287266,28604,-2735,17735,-965,417,-678,287266,639,15984,-3351,342,383,-26,287245,-7063,31525,6521,317,1033,-54,287245,-2783,-31058,14386,-99,269,-79,287245,1903,31495,7427,-273,146,329,400,4,imu_label_4_202511150745
10034,287288,28604,-2737,17735,-973,417,-678,287288,632,15984,-3351,342,383,-26,287267,-7063,31525,6521,317,1033,-54,287267,-2783,-31056,14386,-99,269,-79,287267,1907,31495,7412,-276,143,325,400,4,imu_label_4_202511150745
10035,287310,28603,-2737,17745,-978,427,-667,287310,631,15987,-3347,342,377,-25,287289,-7063,31525,6518,317,1021,-54,287289,-2783,-31056,14386,-99,269,-94,287289,1907,31499,7412,-276,143,325,400,4,imu_label_4_202511150745
10036,287332,28603,-2737,17753,-978,427,-661,287332,631,15987,-3347,346,377,-25,287311,-7061,31525,6494,325,1012,-62,287311,-2771,-31058,14373,-95,279,-107,287311,1907,31499,7409,-276,143,325,400,4,imu_label_4_202511150745
10037,287354,28590,-2738,17753,-978,421,-661,287354,631,15987,-3347,346,372,-26,287333,-7061,31529,6494,325,1012,-62,287333,-2763,-31058,14373,-93,279,-107,287333,1910,31502,7406,-266,149,332,400,4,imu_label_4_202511150745
10038,287376,28580,-2739,17766,-973,411,-646,287376,650,15982,-3350,349,372,-28,287355,-7061,31529,6470,325,1007,-62,287355,-2763,-31059,14369,-93,279,-107,287355,1910,31502,7406,-266,149,332,400,4,imu_label_4_202511150745
10039,287398,28580,-2739,17770,-973,411,-646,287398,650,15982,-3350,349,375,-28,287377,-7035,31529,6450,327,1004,-62,287377,-2746,-31062,14344,-88,278,-104,287377,1910,31502,7404,-266,149,332,400,4,imu_label_4_202511150745
10040,287420,28573,-2739,17770,-973,402,-650,287420,650,15981,-3353,349,375,-28,287399,-7035,31532,6450,327,1004,-62,287399,-2746,-31062,14344,-85,278,-100,287399,1916,31504,7401,-260,153,330,400,4,imu_label_4_202511150745
10041,287442,28568,-2728,17777,-969,395,-653,287442,651,15981,-3355,345,382,-27,287421,-7035,31532,6435,327,1004,-62,287421,-2761,-31062,14344,-85,277,-100,287421,1918,31504,7401,-260,153,330,400,4,imu_label_4_202511150745
10042,287464,28568,-2728,17777,-959,395,-653,287464,651,15981,-3355,345,382,-27,287443,-7024,31527,6414,324,1007,-62,287443,-2772,-31064,14348,-79,277,-99,287443,1918,31504,7398,-260,153,329,400,4,imu_label_4_202511150745
10043,287486,28564,-2728,17777,-959,393,-655,287486,651,15981,-3357,342,382,-27,287465,-7024,31527,6414,324,1007,-62,287465,-2772,-31064,14356,-79,279,-99,287465,1920,31506,7396,-260,158,329,400,4,imu_label_4_202511150745
10044,287508,28557,-2728,17782,-949,391,-660,287508,652,15982,-3361,342,379,-27,287487,-7024,31523,6408,324,1007,-62,287487,-2772,-31066,14356,-79,279,-99,287487,1920,31506,7395,-260,158,333,400,4,imu_label_4_202511150745
10045,287530,28557,-2728,17816,-949,391,-660,287530,653,15982,-3361,342,379,-27,287509,-7006,31518,6404,328,1017,-79,287509,-2758,-31073,14385,-81,286,-94,287509,1918,31506,7396,-260,158,333,400,4,imu_label_4_202511150745
10046,287552,28556,-2728,17816,-949,390,-664,287552,653,15982,-3364,342,377,-28,287531,-7006,31518,6401,330,1017,-79,287531,-2758,-31073,14385,-81,291,-92,287531,1910,31499,7402,-260,161,334,400,4,imu_label_4_202511150745
10047,287574,28551,-2728,17820,-959,390,-684,287574,649,15983,-3364,344,375,-29,287553,-7006,31514,6401,330,1017,-89,287553,-2762,-31074,14385,-81,291,-92,287553,1910,31499,7403,-260,161,334,400,4,imu_label_4_202511150745
10048,287596,28551,-2722,17803,-959,390,-684,287596,649,15983,-3362,344,375,-29,287575,-6992,31514,6390,338,1017,-89,287575,-2767,-31079,14380,-73,300,-92,287575,1910,31492,7403,-260,161,334,400,4,imu_label_4_202511150745
10049,287618,28551,-2722,17803,-972,391,-699,287618,642,15983,-3362,344,374,-29,287597,-6992,31517,6390,338,1017,-82,287597,-2767,-31079,14380,-73,307,-92,287597,1910,31483,7413,-255,163,332,400,4,imu_label_4_202511150745
10050,287640,28553,-2717,17803,-982,395,-704,287640,637,15984,-3361,343,366,-25,287619,-6992,31517,6390,338,1017,-82,287619,-2771,-31097,14377,-73,307,-92,287619,1916,31483,7408,-254,163,332,400,4,imu_label_4_202511150745
10051,287662,28553,-2717,17808,-982,400,-704,287662,637,15984,-3361,343,366,-24,287641,-7008,31523,6390,335,1008,-92,287641,-2774,-31122,14374,-84,321,-99,287641,1916,31476,7414,-254,163,320,400,4,imu_label_4_202511150745
10052,287684,28553,-2717,17808,-983,400,-704,287684,637,15983,-3361,342,360,-24,287663,-7008,31523,6390,335,1008,-92,287663,-2774,-31122,14374,-84,321,-99,287663,1916,31471,7390,-261,167,320,400,4,imu_label_4_202511150745
10053,287706,28555,-2695,17814,-983,403,-702,287706,642,15983,-3360,342,356,-24,287685,-7032,31523,6390,335,1008,-101,287685,-2774,-31122,14374,-84,321,-99,287685,1907,31471,7390,-261,167,322,400,4,imu_label_4_202511150745
10054,287728,28555,-2695,17818,-960,403,-702,287728,650,15982,-3360,342,356,-24,287707,-7050,31528,6412,333,1009,-108,287707,-2770,-31097,14378,-79,323,-90,287707,1907,31471,7390,-266,167,322,400,4,imu_label_4_202511150745
10055,287750,28555,-2695,17818,-960,403,-702,287750,650,15982,-3360,342,356,-28,287729,-7050,31540,6412,333,1024,-108,287729,-2758,-31097,14380,-79,323,-87,287729,1900,31473,7382,-270,171,331,400,4,imu_label_4_202511150745
10056,287772,28546,-2721,17809,-941,382,-700,287772,661,15981,-3359,342,360,-31,287751,-7050,31540,6412,333,1024,-108,287751,-2758,-31097,14380,-79,319,-87,287751,1900,31473,7382,-270,174,333,400,4,imu_label_4_202511150745
10057,287794,28546,-2721,17809,-941,382,-700,287794,661,15981,-3358,342,365,-31,287773,-7023,31553,6437,334,1043,-98,287773,-2768,-31086,14391,-73,319,-78,287773,1900,31473,7376,-270,174,333,400,4,imu_label_4_202511150745
10058,287816,28539,-2740,17809,-941,366,-700,287816,661,15981,-3358,342,365,-31,287795,-7023,31553,6437,334,1043,-98,287795,-2768,-31086,14393,-73,324,-78,287795,1901,31464,7372,-275,187,323,400,4,imu_label_4_202511150745
10059,287838,28539,-2749,17798,-955,366,-697,287838,645,15981,-3356,341,372,-28,287817,-7023,31532,6437,334,1043,-98,287817,-2775,-31086,14393,-73,324,-81,287817,1901,31464,7372,-275,187,323,400,4,imu_label_4_202511150745
10060,287860,28554,-2749,17798,-955,376,-697,287860,645,15986,-3356,341,372,-25,287839,-7027,31517,6437,340,1029,-95,287839,-2781,-31086,14414,-68,333,-84,287839,1901,31464,7369,-275,187,316,400,4,imu_label_4_202511150745
10061,287882,28554,-2749,17798,-973,376,-697,287882,638,15986,-3356,341,367,-25,287861,-7027,31517,6437,340,1029,-95,287861,-2781,-31086,14414,-68,333,-84,287861,1909,31470,7369,-270,177,306,400,4,imu_label_4_202511150745
10062,287904,28581,-2733,17804,-986,392,-693,287904,638,15990,-3357,341,356,-22,287883,-7036,31515,6437,340,1018,-95,287883,-2781,-31086,14414,-68,333,-101,287883,1909,31472,7382,-270,177,306,400,4,imu_label_4_202511150745
10063,287926,28581,-2733,17804,-986,392,-690,287926,641,15990,-3357,341,356,-22,287905,-7065,31515,6435,354,1013,-97,287905,-2781,-31078,14416,-70,329,-114,287905,1909,31472,7382,-270,170,306,400,4,imu_label_4_202511150745
10064,287948,28581,-2733,17804,-986,392,-690,287948,641,15990,-3358,341,355,-22,287927,-7065,31522,6435,354,1013,-97,287927,-2763,-31078,14416,-70,329,-114,287927,1907,31492,7384,-261,165,301,400,4,imu_label_4_202511150745
10065,287970,28562,-2713,17827,-978,391,-684,287970,649,15984,-3361,348,355,-25,287949,-7065,31522,6432,354,1012,-97,287949,-2763,-31078,14412,-72,319,-114,287949,1907,31492,7394,-255,165,301,400,4,imu_label_4_202511150745
10066,287992,28562,-2697,17827,-974,391,-684,287992,649,15984,-3361,348,360,-25,287971,-7064,31529,6430,359,1012,-92,287971,-2750,-31058,14393,-73,302,-107,287971,1906,31492,7394,-255,165,301,400,4,imu_label_4_202511150745
10067,288014,28559,-2697,17827,-974,391,-684,288014,649,15980,-3362,348,360,-26,287993,-7054,31534,6430,354,1036,-92,287993,-2750,-31058,14393,-73,302,-107,287993,1901,31495,7379,-246,169,301,400,4,imu_label_4_202511150745
10068,288036,28559,-2682,17826,-965,392,-680,288036,653,15979,-3363,349,362,-27,288015,-7054,31547,6428,351,1036,-92,288015,-2750,-31058,14378,-74,299,-107,288015,1897,31495,7379,-244,171,301,400,4,imu_label_4_202511150745
10069,288058,28567,-2682,17826,-965,392,-680,288058,653,15979,-3363,349,362,-27,288037,-7044,31558,6428,343,1049,-90,288037,-2752,-31043,14378,-80,299,-97,288037,1901,31495,7379,-244,171,300,400,4,imu_label_4_202511150745
10070,288080,28567,-2682,17819,-965,392,-680,288080,653,15979,-3363,349,362,-27,288059,-7036,31568,6435,343,1049,-90,288059,-2752,-31043,14383,-80,299,-97,288059,1897,31489,7388,-245,173,300,400,4,imu_label_4_202511150745
10071,288102,28561,-2677,17819,-962,395,-680,288102,655,15981,-3362,349,363,-29,288081,-7036,31568,6435,337,1049,-91,288081,-2752,-31043,14383,-88,299,-97,288081,1897,31489,7388,-245,173,300,400,4,imu_label_4_202511150745
10072,288124,28561,-2677,17820,-962,398,-680,288124,655,15981,-3362,349,366,-29,288103,-7031,31544,6446,332,1038,-101,288103,-2745,-31066,14403,-94,302,-94,288103,1897,31488,7388,-257,169,300,400,4,imu_label_4_202511150745
10073,288146,28557,-2685,17820,-969,398,-680,288146,654,15981,-3362,349,366,-31,288125,-7031,31544,6452,332,1038,-101,288125,-2745,-31066,14403,-94,302,-94,288125,1908,31484,7395,-265,158,300,400,4,imu_label_4_202511150745
10074,288168,28542,-2685,17835,-981,403,-680,288168,653,15982,-3361,350,364,-31,288147,-7031,31526,6452,329,1032,-117,288147,-2745,-31066,14403,-94,302,-94,288147,1908,31484,7395,-265,158,307,400,4,imu_label_4_202511150745
10075,288190,28542,-2681,17835,-981,403,-680,288190,653,15982,-3361,350,364,-31,288169,-7015,31516,6451,326,1028,-120,288169,-2754,-31077,14418,-88,311,-96,288169,1908,31484,7395,-271,150,307,400,4,imu_label_4_202511150745
10076,288212,28542,-2681,17835,-990,390,-680,288212,653,15982,-3361,350,355,-31,288191,-7009,31516,6451,326,1028,-120,288191,-2754,-31077,14418,-86,318,-96,288191,1917,31485,7400,-271,144,306,400,4,imu_label_4_202511150745
10077,288234,28528,-2681,17822,-992,369,-673,288234,653,15981,-3360,349,348,-28,288213,-7009,31513,6446,326,1025,-120,288213,-2754,-31077,14418,-86,318,-96,288213,1917,31485,7408,-259,144,306,400,4,imu_label_4_202511150745
10078,288256,28528,-2678,17822,-992,369,-663,288256,653,15981,-3360,349,348,-27,288235,-7022,31510,6442,332,1018,-114,288235,-2751,-31085,14403,-82,323,-100,288235,1917,31485,7408,-259,144,300,400,4,imu_label_4_202511150745
