Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
21931,767983,29536,-2350,16052,-1043,260,-724,767983,15,16237,-1742,318,349,0,767962,-4590,31297,9750,373,923,-20,767962,-5351,-31881,10499,-121,309,-196,767962,312,32092,4076,-257,136,347,179,4,imu_label_4_jong_la
21932,768005,29536,-2350,16052,-1038,260,-724,768005,18,16237,-1741,318,349,0,767984,-4590,31297,9756,373,923,-20,767984,-5349,-31881,10499,-121,309,-196,767984,312,32092,4078,-257,136,351,179,4,imu_label_4_jong_la
21933,768027,29536,-2350,16049,-1038,260,-728,768027,18,16237,-1741,318,345,0,768006,-4590,31297,9756,361,923,-20,768006,-5349,-31881,10482,-125,306,-196,768006,312,32092,4078,-257,136,351,179,4,imu_label_4_jong_la
21934,768049,29542,-2370,16016,-1038,280,-732,768049,30,16237,-1738,317,345,-2,768028,-4588,31294,9769,338,931,-18,768028,-5331,-31864,10471,-130,303,-201,768028,316,32081,4096,-252,139,361,179,4,imu_label_4_jong_la
21935,768071,29542,-2370,16016,-1038,281,-732,768071,30,16237,-1738,317,347,-2,768050,-4578,31294,9769,338,933,-18,768050,-5325,-31864,10471,-130,303,-201,768050,316,32081,4096,-251,139,361,179,4,imu_label_4_jong_la
21936,768093,29542,-2385,15984,-1041,281,-738,768093,30,16237,-1738,317,347,-3,768072,-4578,31280,9769,321,933,-23,768072,-5325,-31864,10471,-134,303,-201,768072,324,32072,4096,-251,139,361,179,4,imu_label_4_jong_la
21937,768115,29548,-2386,15958,-1047,305,-743,768115,33,16238,-1734,317,349,-4,768094,-4535,31270,9760,321,931,-32,768094,-5305,-31872,10475,-138,312,-200,768094,327,32072,4098,-248,139,364,179,4,imu_label_4_jong_la
21938,768137,29548,-2386,15958,-1047,305,-743,768137,33,16238,-1733,317,349,-4,768116,-4535,31270,9760,329,931,-32,768116,-5305,-31872,10479,-138,312,-200,768116,331,32084,4098,-248,139,364,179,4,imu_label_4_jong_la
21939,768159,29548,-2386,15938,-1059,305,-745,768159,33,16238,-1733,317,347,-5,768138,-4535,31270,9760,329,914,-39,768138,-5306,-31874,10479,-141,312,-200,768138,333,32084,4097,-262,136,363,179,4,imu_label_4_jong_la
21940,768181,29563,-2371,15929,-1061,318,-745,768181,37,16240,-1726,318,341,-6,768160,-4531,31288,9764,338,901,-44,768160,-5309,-31874,10475,-141,318,-199,768160,334,32109,4096,-262,136,358,179,4,imu_label_4_jong_la
21941,768203,29565,-2371,15929,-1061,318,-740,768203,40,16240,-1725,318,341,-6,768182,-4531,31288,9764,338,901,-44,768182,-5309,-31873,10475,-140,318,-199,768182,336,32109,4096,-262,136,358,179,4,imu_label_4_jong_la
21942,768225,29565,-2376,15929,-1061,318,-740,768225,40,16240,-1725,318,338,-7,768204,-4540,31288,9764,338,901,-44,768204,-5309,-31873,10460,-140,318,-199,768204,337,32109,4094,-262,136,358,179,4,imu_label_4_jong_la
21943,768247,29570,-2388,15950,-1048,327,-729,768247,53,16242,-1716,319,338,-10,768226,-4547,31296,9785,340,928,-52,768226,-5309,-31880,10437,-139,312,-188,768226,340,32105,4094,-259,155,359,179,4,imu_label_4_jong_la
21944,768269,29570,-2388,15950,-1031,328,-721,768269,56,16242,-1715,320,344,-10,768248,-4547,31296,9785,340,953,-52,768248,-5301,-31880,10437,-139,312,-187,768248,340,32105,4098,-258,163,362,179,4,imu_label_4_jong_la
21945,768291,29570,-2395,15950,-1031,328,-721,768291,56,16242,-1715,320,344,-15,768270,-4547,31296,9785,340,953,-52,768270,-5301,-31886,10413,-139,306,-187,768270,340,32105,4098,-258,163,362,179,4,imu_label_4_jong_la
21946,768313,29573,-2416,15968,-999,346,-700,768313,63,16243,-1705,322,362,-23,768292,-4546,31302,9792,342,1012,-43,768292,-5281,-31894,10407,-134,300,-165,768292,343,32108,4101,-254,184,366,179,4,imu_label_4_jong_la
21947,768335,29581,-2416,15970,-999,346,-700,768335,63,16243,-1705,322,368,-23,768314,-4544,31310,9792,342,1012,-43,768314,-5281,-31894,10407,-133,300,-165,768314,343,32108,4101,-254,184,366,179,4,imu_label_4_jong_la
21948,768357,29581,-2422,15970,-999,346,-700,768357,62,16243,-1705,322,368,-29,768336,-4544,31310,9792,342,1012,-44,768336,-5281,-31896,10407,-133,297,-165,768336,343,32108,4101,-254,184,366,179,4,imu_label_4_jong_la
21949,768379,29592,-2426,15959,-990,361,-684,768379,60,16243,-1701,326,385,-32,768358,-4514,31318,9770,347,1034,-47,768358,-5270,-31898,10407,-130,295,-155,768358,345,32109,4103,-251,192,358,179,4,imu_label_4_jong_la
21950,768401,29592,-2426,15959,-990,362,-684,768401,60,16243,-1701,327,385,-32,768380,-4514,31318,9770,350,1034,-47,768380,-5270,-31898,10411,-130,295,-155,768380,345,32109,4103,-251,192,358,179,4,imu_label_4_jong_la
21951,768423,29592,-2426,15951,-990,362,-684,768423,60,16242,-1701,327,385,-35,768402,-4514,31318,9759,351,1034,-49,768402,-5270,-31907,10411,-130,295,-155,768402,345,32109,4103,-251,192,352,179,4,imu_label_4_jong_la
21952,768445,29622,-2425,15951,-983,371,-680,768445,66,16242,-1699,331,388,-37,768424,-4501,31324,9751,346,1036,-51,768424,-5276,-31907,10410,-122,302,-146,768424,346,32109,4105,-244,196,340,179,4,imu_label_4_jong_la
21953,768467,29622,-2425,15965,-983,371,-680,768467,71,16242,-1699,332,388,-37,768446,-4501,31324,9751,346,1036,-51,768446,-5276,-31907,10410,-122,302,-144,768446,346,32109,4109,-244,196,340,179,4,imu_label_4_jong_la
21954,768489,29622,-2425,15965,-983,371,-680,768489,71,16242,-1699,332,388,-41,768468,-4501,31321,9751,343,1036,-53,768468,-5276,-31920,10410,-122,302,-144,768468,346,32097,4109,-255,196,338,179,4,imu_label_4_jong_la
21955,768511,29584,-2424,15965,-968,371,-682,768511,74,16244,-1705,337,390,-44,768490,-4507,31314,9761,340,1039,-57,768490,-5266,-31920,10421,-100,307,-124,768490,333,32088,4110,-263,194,330,179,4,imu_label_4_jong_la
21956,768533,29560,-2424,15967,-968,371,-682,768533,74,16244,-1705,337,390,-44,768512,-4507,31314,9761,340,1039,-57,768512,-5266,-31910,10427,-100,307,-124,768512,333,32088,4113,-263,194,330,179,4,imu_label_4_jong_la
21957,768555,29556,-2424,15967,-982,371,-685,768555,70,16244,-1709,337,390,-46,768534,-4507,31305,9736,338,1037,-60,768534,-5273,-31910,10427,-100,307,-124,768534,317,32088,4113,-269,192,325,179,4,imu_label_4_jong_la
21958,768577,29537,-2416,15967,-994,384,-689,768577,59,16245,-1713,337,393,-47,768556,-4510,31292,9726,337,1031,-81,768556,-5286,-31902,10460,-89,308,-121,768556,311,32092,4112,-269,183,311,179,4,imu_label_4_jong_la
21959,768599,29537,-2416,15969,-994,401,-689,768599,59,16245,-1713,337,393,-47,768578,-4512,31292,9726,337,1031,-81,768578,-5286,-31898,10460,-89,308,-121,768578,311,32092,4112,-268,183,311,179,4,imu_label_4_jong_la
21960,768621,29529,-2416,15969,-1003,401,-690,768621,50,16245,-1716,337,393,-50,768600,-4512,31283,9710,337,1031,-96,768600,-5288,-31898,10460,-89,308,-121,768600,311,32092,4112,-268,176,300,179,4,imu_label_4_jong_la
21961,768643,29529,-2410,15960,-1003,422,-690,768643,46,16246,-1719,338,386,-53,768622,-4524,31272,9706,342,1024,-108,768622,-5288,-31887,10491,-83,314,-124,768622,315,32095,4106,-274,160,289,179,4,imu_label_4_jong_la
21962,768665,29529,-2410,15960,-993,422,-686,768665,46,16246,-1719,339,386,-53,768644,-4524,31272,9706,342,1024,-108,768644,-5287,-31877,10491,-83,315,-124,768644,318,32095,4106,-274,160,289,179,4,imu_label_4_jong_la
21963,768687,29529,-2410,15960,-993,422,-686,768687,46,16246,-1719,339,379,-55,768666,-4535,31266,9706,342,1024,-117,768666,-5287,-31877,10478,-83,315,-124,768666,319,32095,4105,-274,148,281,179,4,imu_label_4_jong_la
21964,768709,29529,-2411,15962,-984,423,-674,768709,52,16246,-1714,341,374,-57,768688,-4543,31261,9757,339,1025,-123,768688,-5275,-31871,10468,-78,320,-122,768688,320,32101,4104,-274,139,281,179,4,imu_label_4_jong_la
21965,768731,29529,-2412,15964,-973,423,-671,768731,53,16246,-1714,345,374,-57,768710,-4543,31261,9759,339,1025,-123,768710,-5273,-31871,10468,-78,320,-122,768710,323,32101,4104,-269,139,281,179,4,imu_label_4_jong_la
21966,768753,29525,-2412,15964,-973,423,-671,768753,53,16245,-1714,345,374,-60,768732,-4543,31261,9759,327,1025,-123,768732,-5273,-31871,10468,-78,320,-122,768732,323,32101,4104,-269,139,281,179,4,imu_label_4_jong_la
21967,768775,29525,-2421,15973,-949,427,-659,768775,51,16244,-1715,348,381,-64,768754,-4539,31267,9783,318,1055,-116,768754,-5288,-31881,10471,-70,314,-109,768754,326,32105,4118,-260,147,281,179,4,imu_label_4_jong_la
21968,768797,29525,-2421,15973,-949,442,-659,768797,51,16244,-1715,348,388,-64,768776,-4527,31272,9783,318,1055,-116,768776,-5288,-31881,10475,-64,314,-100,768776,332,32105,4118,-260,150,281,179,4,imu_label_4_jong_la
21969,768819,29524,-2427,15973,-949,442,-659,768819,46,16243,-1715,348,388,-67,768798,-4527,31272,9783,312,1055,-119,768798,-5299,-31881,10475,-64,310,-100,768798,332,32105,4108,-260,150,279,179,4,imu_label_4_jong_la
21970,768841,29524,-2442,15979,-940,445,-652,768841,41,16242,-1715,350,401,-67,768820,-4515,31264,9791,312,1079,-119,768820,-5308,-31872,10484,-53,310,-70,768820,347,32104,4093,-255,167,276,179,4,imu_label_4_jong_la
21971,768863,29524,-2442,15985,-940,445,-652,768863,41,16242,-1715,350,401,-67,768842,-4515,31264,9791,314,1079,-119,768842,-5308,-31866,10484,-53,310,-70,768842,347,32104,4093,-255,167,276,179,4,imu_label_4_jong_la
21972,768885,29523,-2453,15985,-940,445,-652,768885,38,16242,-1715,350,401,-67,768864,-4515,31258,9791,314,1079,-121,768864,-5314,-31864,10484,-53,310,-70,768864,347,32104,4075,-255,167,275,179,4,imu_label_4_jong_la
21973,768907,29514,-2457,16024,-941,444,-651,768907,38,16244,-1716,352,407,-66,768886,-4516,31255,9795,318,1083,-121,768886,-5323,-31853,10491,-51,310,-79,768886,344,32108,4054,-254,180,274,179,4,imu_label_4_jong_la
21974,768929,29514,-2457,16040,-941,444,-651,768929,38,16244,-1716,352,407,-66,768908,-4516,31255,9795,320,1083,-122,768908,-5323,-31850,10491,-51,310,-79,768908,344,32108,4054,-254,187,274,179,4,imu_label_4_jong_la
21975,768951,29514,-2460,16040,-941,443,-651,768951,38,16244,-1717,352,407,-66,768930,-4517,31253,9795,320,1081,-123,768930,-5323,-31850,10480,-51,308,-86,768930,342,32108,4016,-254,187,270,179,4,imu_label_4_jong_la
21976,768973,29519,-2460,16082,-936,442,-665,768973,37,16246,-1719,357,405,-65,768952,-4517,31253,9786,326,1075,-127,768952,-5316,-31849,10472,-49,306,-93,768952,342,32113,4006,-256,202,267,179,4,imu_label_4_jong_la
21977,768995,29519,-2441,16082,-936,442,-665,768995,37,16246,-1719,357,405,-64,768974,-4517,31261,9780,326,1075,-127,768974,-5314,-31849,10472,-40,306,-93,768974,350,32113,4006,-256,202,267,179,4,imu_label_4_jong_la
21978,769017,29519,-2441,16082,-939,441,-679,769017,32,16246,-1724,357,401,-64,768996,-4517,31261,9779,326,1066,-130,768996,-5314,-31854,10466,-40,306,-93,768996,350,32113,4006,-256,202,256,179,4,imu_label_4_jong_la
21979,769039,29505,-2424,16101,-959,439,-694,769039,28,16245,-1733,358,391,-61,769018,-4513,31267,9770,335,1036,-139,769018,-5321,-31858,10465,-32,306,-92,769018,356,32110,4048,-252,195,239,179,4,imu_label_4_jong_la
21980,769061,29505,-2424,16101,-959,439,-694,769061,28,16245,-1733,358,391,-61,769040,-4513,31279,9769,335,1036,-139,769040,-5321,-31858,10465,-32,309,-92,769040,356,32110,4048,-252,195,239,179,4,imu_label_4_jong_la
21981,769083,29491,-2424,16101,-965,438,-707,769083,28,16243,-1739,358,381,-61,769062,-4526,31279,9763,335,1006,-145,769062,-5330,-31858,10465,-32,309,-92,769062,356,32108,4048,-252,189,228,179,4,imu_label_4_jong_la
21982,769105,29484,-2394,16109,-969,435,-715,769105,29,16242,-1743,356,372,-59,769084,-4542,31284,9758,341,983,-149,769084,-5337,-31855,10466,-32,314,-91,769084,339,32107,4052,-249,180,227,179,4,imu_label_4_jong_la
21983,769127,29484,-2394,16115,-969,435,-715,769127,30,16242,-1743,356,372,-59,769106,-4542,31283,9758,343,983,-149,769106,-5337,-31853,10466,-32,316,-91,769106,339,32107,4052,-249,180,227,179,4,imu_label_4_jong_la
21984,769149,29481,-2394,16115,-972,435,-715,769149,30,16242,-1746,355,366,-59,769128,-4560,31283,9758,343,983,-153,769128,-5337,-31853,10466,-38,316,-91,769128,328,32102,4052,-249,180,227,179,4,imu_label_4_jong_la
21985,769171,29481,-2395,16121,-977,430,-714,769171,31,16242,-1749,354,364,-58,769150,-4576,31283,9782,345,990,-161,769150,-5332,-31861,10467,-46,326,-86,769150,306,32102,4043,-250,186,235,179,4,imu_label_4_jong_la
21986,769193,29481,-2395,16120,-977,430,-712,769193,31,16242,-1749,354,364,-58,769172,-4576,31286,9786,346,990,-161,769172,-5332,-31861,10467,-46,326,-86,769172,306,32102,4043,-250,186,235,179,4,imu_label_4_jong_la
21987,769215,29481,-2395,16110,-980,430,-712,769215,31,16242,-1750,354,364,-58,769194,-4590,31286,9786,347,984,-167,769194,-5332,-31861,10467,-55,326,-86,769194,305,32100,4043,-251,186,235,179,4,imu_label_4_jong_la
21988,769237,29481,-2392,16102,-986,437,-710,769237,29,16242,-1751,354,363,-57,769216,-4596,31278,9799,346,979,-167,769216,-5316,-31861,10470,-68,331,-96,769216,304,32100,4046,-254,171,253,179,4,imu_label_4_jong_la
21989,769259,29481,-2388,16102,-986,438,-708,769259,29,16243,-1751,354,363,-57,769238,-4596,31278,9799,346,979,-155,769238,-5306,-31861,10488,-68,331,-96,769238,304,32100,4046,-254,171,253,179,4,imu_label_4_jong_la
21990,769281,29481,-2388,16102,-986,438,-708,769281,28,16244,-1751,354,362,-57,769260,-4601,31272,9795,346,979,-155,769260,-5306,-31861,10488,-73,331,-103,769260,304,32099,4046,-254,165,253,179,4,imu_label_4_jong_la
21991,769303,29485,-2379,16128,-976,418,-698,769303,28,16244,-1751,352,360,-56,769282,-4624,31268,9788,338,991,-134,769282,-5293,-31873,10502,-77,329,-106,769282,304,32099,4064,-252,160,267,179,4,imu_label_4_jong_la
21992,769325,29485,-2379,16128,-971,418,-692,769325,33,16245,-1749,352,360,-56,769304,-4624,31268,9788,338,994,-130,769304,-5293,-31873,10504,-77,329,-106,769304,304,32110,4064,-250,160,267,179,4,imu_label_4_jong_la
21993,769347,29485,-2379,16128,-971,403,-692,769347,33,16245,-1749,350,360,-57,769326,-4646,31265,9787,331,994,-130,769326,-5293,-31873,10504,-77,326,-106,769326,296,32110,4064,-250,160,267,179,4,imu_label_4_jong_la
21994,769369,29486,-2376,16144,-928,388,-665,769369,41,16246,-1742,348,364,-57,769348,-4662,31265,9774,318,1034,-107,769348,-5291,-31856,10490,-77,309,-85,769348,290,32118,4052,-247,187,278,179,4,imu_label_4_jong_la
21995,769391,29486,-2376,16144,-918,388,-665,769391,41,16246,-1742,348,370,-57,769370,-4662,31276,9774,318,1066,-107,769370,-5291,-31856,10490,-75,309,-85,769370,290,32118,4052,-245,188,278,179,4,imu_label_4_jong_la
21996,769413,29486,-2390,16144,-918,379,-665,769413,41,16246,-1742,347,370,-62,769392,-4662,31276,9764,312,1066,-107,769392,-5291,-31856,10487,-75,292,-85,769392,285,32110,4052,-245,188,278,179,4,imu_label_4_jong_la
21997,769435,29486,-2412,16154,-902,373,-651,769435,28,16244,-1742,346,405,-66,769414,-4622,31285,9735,312,1118,-97,769414,-5326,-31862,10487,-76,283,-75,769414,285,32104,4023,-251,209,288,179,4,imu_label_4_jong_la
21998,769457,29492,-2412,16154,-902,373,-651,769457,28,16244,-1742,346,405,-66,769436,-4614,31285,9735,325,1118,-97,769436,-5326,-31862,10499,-76,283,-75,769436,289,32104,4023,-251,209,288,179,4,imu_label_4_jong_la
21999,769479,29492,-2427,16154,-902,373,-651,769479,14,16242,-1742,346,405,-67,769458,-4614,31285,9719,325,1113,-97,769458,-5354,-31862,10499,-77,282,-78,769458,289,32102,4023,-255,209,288,179,4,imu_label_4_jong_la
22000,769501,29501,-2452,16161,-935,379,-659,769501,3,16240,-1742,346,411,-67,769480,-4580,31285,9707,336,1082,-100,769480,-5375,-31860,10508,-78,282,-83,769480,294,32102,4045,-255,201,284,179,4,imu_label_4_jong_la
22001,769523,29501,-2452,16161,-935,381,-659,769523,3,16240,-1742,346,411,-66,769502,-4580,31285,9707,336,1082,-100,769502,-5375,-31860,10508,-78,290,-83,769502,294,32102,4045,-253,201,284,179,4,imu_label_4_jong_la
22002,769545,29501,-2455,16161,-955,381,-667,769545,2,16238,-1742,346,407,-66,769524,-4580,31285,9707,336,1055,-102,769524,-5375,-31860,10508,-79,290,-86,769524,294,32102,4045,-253,188,279,179,4,imu_label_4_jong_la
22003,769567,29508,-2457,16166,-963,378,-673,769567,2,16237,-1742,347,392,-62,769546,-4607,31291,9708,340,1035,-105,769546,-5363,-31859,10517,-80,310,-89,769546,288,32104,4079,-259,178,275,179,4,imu_label_4_jong_la
22004,769589,29508,-2457,16166,-963,378,-673,769589,4,16237,-1742,347,392,-62,769568,-4607,31291,9716,340,1035,-105,769568,-5363,-31859,10517,-80,312,-89,769568,288,32104,4079,-259,178,275,179,4,imu_label_4_jong_la
22005,769611,29508,-2457,16166,-963,378,-673,769611,4,16237,-1743,347,380,-62,769590,-4625,31291,9716,340,1029,-105,769590,-5363,-31859,10513,-82,312,-89,769590,288,32104,4079,-264,178,274,179,4,imu_label_4_jong_la
22006,769633,29501,-2432,16162,-945,371,-668,769633,14,16237,-1744,345,375,-60,769612,-4638,31292,9731,328,1029,-101,769612,-5358,-31856,10510,-85,320,-88,769612,288,32104,4107,-268,181,274,179,4,imu_label_4_jong_la
22007,769655,29501,-2432,16162,-945,371,-668,769655,14,16237,-1744,345,375,-60,769634,-4638,31292,9735,328,1035,-99,769634,-5358,-31854,10510,-85,320,-88,769634,288,32104,4107,-268,184,281,179,4,imu_label_4_jong_la
22008,769677,29496,-2432,16159,-945,362,-668,769677,14,16237,-1744,344,375,-60,769656,-4638,31281,9735,319,1035,-99,769656,-5358,-31854,10508,-87,309,-88,769656,288,32104,4107,-269,184,281,179,4,imu_label_4_jong_la
22009,769699,29488,-2460,16157,-933,349,-667,769699,18,16238,-1742,343,381,-59,769678,-4632,31270,9745,315,1060,-80,769678,-5368,-31850,10508,-92,301,-83,769678,296,32100,4120,-269,192,293,179,4,imu_label_4_jong_la
22010,769721,29488,-2460,16151,-933,349,-667,769721,18,16238,-1742,343,390,-59,769700,-4628,31270,9757,315,1061,-80,769700,-5368,-31850,10513,-92,301,-83,769700,296,32100,4120,-269,205,293,179,4,imu_label_4_jong_la
22011,769743,29488,-2481,16135,-933,345,-667,769743,16,16238,-1742,341,390,-59,769722,-4628,31266,9757,315,1061,-80,769722,-5368,-31850,10513,-92,298,-83,769722,296,32100,4120,-269,205,293,179,4,imu_label_4_jong_la
22012,769765,29494,-2496,16119,-952,334,-668,769765,6,16238,-1742,339,401,-56,769744,-4587,31266,9771,318,1043,-79,769744,-5375,-31835,10528,-89,298,-87,769744,308,32097,4130,-260,213,292,179,4,imu_label_4_jong_la
22013,769787,29498,-2496,16119,-952,334,-668,769787,6,16239,-1742,339,401,-55,769766,-4587,31271,9771,319,1043,-79,769766,-5375,-31835,10528,-78,311,-87,769766,308,32097,4130,-258,213,292,179,4,imu_label_4_jong_la
22014,769809,29498,-2496,16111,-983,332,-682,769809,-1,16239,-1743,339,401,-55,769788,-4587,31271,9771,319,1022,-79,769788,-5375,-31835,10528,-78,311,-91,769788,308,32097,4115,-258,209,289,179,4,imu_label_4_jong_la
22015,769831,29509,-2496,16105,-1019,324,-695,769831,-6,16240,-1746,340,391,-51,769810,-4556,31275,9776,329,985,-84,769810,-5367,-31838,10528,-66,325,-106,769810,317,32100,4104,-261,192,284,179,4,imu_label_4_jong_la
22016,769853,29509,-2496,16105,-1019,324,-695,769853,-6,16240,-1746,340,391,-50,769832,-4556,31275,9776,331,985,-84,769832,-5367,-31838,10528,-66,329,-106,769832,319,32100,4104,-261,192,284,179,4,imu_label_4_jong_la
22017,769875,29509,-2496,16105,-1053,324,-705,769875,-10,16240,-1751,340,377,-50,769854,-4567,31275,9776,331,938,-96,769854,-5367,-31838,10528,-66,329,-118,769854,319,32100,4104,-263,172,280,179,4,imu_label_4_jong_la
22018,769897,29494,-2472,16120,-1086,327,-710,769897,-13,16242,-1754,339,355,-41,769876,-4599,31294,9792,348,902,-106,769876,-5361,-31840,10528,-66,343,-135,769876,319,32099,4106,-263,149,279,179,4,imu_label_4_jong_la
22019,769919,29494,-2472,16126,-1086,333,-710,769919,-13,16242,-1754,339,355,-41,769898,-4599,31294,9792,348,902,-106,769898,-5361,-31840,10528,-66,343,-135,769898,319,32099,4108,-261,149,279,179,4,imu_label_4_jong_la
22020,769941,29482,-2472,16126,-1098,333,-710,769941,-15,16242,-1754,338,336,-41,769920,-4623,31294,9792,348,897,-113,769920,-5361,-31848,10528,-68,343,-159,769920,317,32099,4108,-261,140,279,179,4,imu_label_4_jong_la
22021,769963,29473,-2462,16142,-1098,328,-709,769963,-15,16241,-1754,338,319,-33,769942,-4641,31296,9818,367,896,-117,769942,-5352,-31854,10540,-71,348,-177,769942,309,32106,4117,-257,138,284,179,4,imu_label_4_jong_la
22022,769985,29473,-2462,16142,-1097,328,-702,769985,-7,16241,-1753,339,319,-33,769964,-4641,31296,9834,367,896,-117,769964,-5348,-31854,10544,-71,348,-177,769964,309,32120,4117,-251,138,291,179,4,imu_label_4_jong_la
22023,770007,29471,-2462,16096,-1097,324,-702,770007,-7,16240,-1753,339,317,-33,769986,-4654,31294,9834,367,896,-117,769986,-5348,-31858,10544,-76,348,-177,769986,303,32120,4117,-251,138,291,179,4,imu_label_4_jong_la
22024,770029,29471,-2454,16062,-1073,324,-692,770029,5,16239,-1752,339,317,-27,770008,-4660,31292,9847,353,914,-98,770008,-5338,-31858,10556,-80,336,-173,770008,293,32136,4117,-241,150,307,179,4,imu_label_4_jong_la
22025,770051,29499,-2454,16062,-1042,327,-681,770051,8,16239,-1752,339,325,-27,770030,-4660,31292,9847,353,918,-98,770030,-5332,-31853,10556,-80,336,-167,770030,293,32136,4117,-241,151,316,179,4,imu_label_4_jong_la
22026,770813,29499,-2454,16062,-1042,327,-681,770813,8,16239,-1752,339,325,-27,770052,-4663,31292,9839,353,918,-98,770052,-5332,-31853,10547,-83,316,-167,770052,293,32136,4117,-241,151,316,180,4,imu_label_4_jong_la
