Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
3562,139771,29964,-5999,15245,-846,1419,161,139771,4285,13519,-1487,-195,82,-5,139772,-7521,30866,8082,391,634,191,139772,-4470,-32401,8753,-188,57,-431,139793,5314,31809,-609,-313,-278,227,52,3,imu_label_3_waist_seungjun_2
3563,139795,29963,-5975,16245,-796,1388,157,139795,4303,13517,-1478,-195,92,-11,139794,-7406,30969,8103,391,687,147,139794,-4394,-32412,8750,-201,81,-400,139816,5337,31801,-632,-333,-173,244,52,3,imu_label_3_waist_seungjun_2
3564,139817,29963,-5975,16245,-796,1388,157,139817,4303,13517,-1478,-190,92,-11,139818,-7406,30969,8103,405,687,147,139818,-4394,-32412,8750,-201,81,-360,139839,5337,31801,-632,-333,-173,244,52,3,imu_label_3_waist_seungjun_2
3565,139841,29963,-5975,16245,-796,1367,157,139841,4303,13517,-1478,-190,92,-11,139840,-7406,30969,8103,405,687,147,139840,-4394,-32412,8748,-207,81,-360,139862,5337,31799,-632,-348,-173,244,52,3,imu_label_3_waist_seungjun_2
3566,139863,30000,-6021,17037,-785,1353,154,139863,4298,13524,-1452,-186,99,-1,139864,-7380,31028,8115,378,726,161,139864,-4401,-32405,8729,-215,99,-316,139885,5352,31799,-638,-360,-87,257,52,3,imu_label_3_waist_seungjun_2
3567,139887,30008,-6021,17037,-785,1353,154,139887,4298,13524,-1445,-178,99,-1,139886,-7380,31028,8115,378,726,161,139886,-4401,-32403,8729,-215,106,-316,139908,5352,31803,-638,-360,-87,277,52,3,imu_label_3_waist_seungjun_2
3568,139909,30008,-6055,17037,-795,1340,154,139909,4293,13524,-1445,-178,99,-1,139910,-7380,31028,8115,358,726,161,139910,-4406,-32403,8680,-217,106,-316,139931,5352,31803,-638,-367,-87,277,52,3,imu_label_3_waist_seungjun_2
3569,139933,29958,-6065,17631,-860,1299,141,139933,4289,13529,-1433,-169,107,1,139932,-7325,31113,8132,358,732,139,139932,-4406,-32396,8644,-217,152,-304,139954,5364,31776,-642,-367,-22,283,52,3,imu_label_3_waist_seungjun_2
3570,139955,29958,-6065,17633,-860,1299,141,139955,4289,13529,-1433,-169,107,1,139956,-7289,31113,8152,399,732,139,139956,-4370,-32396,8644,-217,154,-304,139977,5364,31776,-642,-362,-22,283,52,3,imu_label_3_waist_seungjun_2
3571,139979,29920,-6065,17633,-909,1292,141,139979,4289,13529,-1433,-169,107,1,139978,-7289,31113,8152,399,732,139,139978,-4370,-32396,8617,-217,154,-304,140000,5364,31756,-642,-362,-22,283,52,3,imu_label_3_waist_seungjun_2
3572,140001,29920,-6064,18102,-931,1292,147,140001,4300,13533,-1424,-162,103,3,140002,-7278,31128,8192,445,703,164,140002,-4351,-32395,8608,-215,188,-293,140023,5365,31753,-647,-353,-5,287,52,3,imu_label_3_waist_seungjun_2
3573,140025,29934,-6064,18102,-931,1323,147,140025,4300,13533,-1424,-162,103,8,140024,-7278,31128,8192,451,688,164,140024,-4351,-32393,8608,-206,190,-281,140046,5365,31753,-647,-346,-5,288,52,3,imu_label_3_waist_seungjun_2
3574,140047,29934,-6064,18102,-931,1323,147,140047,4300,13533,-1424,-162,100,8,140048,-7326,31128,8178,451,681,164,140048,-4351,-32393,8608,-206,190,-281,140069,5365,31753,-647,-346,-5,288,52,3,imu_label_3_waist_seungjun_2
3575,140071,29990,-6064,18390,-921,1331,120,140071,4312,13537,-1397,-169,98,15,140070,-7362,31142,8165,448,681,174,140070,-4343,-32372,8608,-193,196,-264,140092,5365,31751,-645,-319,7,304,52,3,imu_label_3_waist_seungjun_2
3576,140093,29990,-6064,18390,-918,1331,120,140093,4312,13537,-1397,-169,98,15,140094,-7362,31164,8165,448,703,174,140094,-4343,-32366,8608,-193,196,-264,140115,5369,31751,-645,-309,65,304,52,3,imu_label_3_waist_seungjun_2
3577,140117,29990,-6064,18390,-918,1308,71,140117,4312,13537,-1397,-178,98,15,140116,-7362,31164,8159,414,703,162,140116,-4343,-32366,8608,-193,196,-264,140138,5369,31751,-645,-309,65,304,52,3,imu_label_3_waist_seungjun_2
3578,140139,29996,-6050,18548,-907,1279,17,140139,4328,13539,-1389,-185,109,12,140140,-7317,31191,8155,389,764,100,140140,-4337,-32336,8608,-224,185,-273,140161,5390,31753,-643,-254,438,312,52,3,imu_label_3_waist_seungjun_2
3579,140163,29996,-6016,18548,-901,1279,17,140163,4328,13539,-1376,-185,109,12,140162,-7317,31195,8155,389,764,100,140162,-4337,-32324,8630,-224,185,-273,140184,5390,31753,-643,-241,477,312,52,3,imu_label_3_waist_seungjun_2
3580,140185,29996,-6016,18548,-901,1279,17,140185,4328,13539,-1374,-190,109,5,140186,-7317,31195,8155,370,764,53,140186,-4337,-32324,8630,-257,185,-291,140207,5390,31753,-643,-241,477,312,52,3,imu_label_3_waist_seungjun_2
3581,140209,30187,-5960,18289,-682,1336,26,140209,4370,13544,-1374,-194,124,-32,140208,-7295,31198,8160,322,815,16,140208,-4326,-32341,8580,-287,188,-304,140230,5398,31755,-648,-183,786,329,52,3,imu_label_3_waist_seungjun_2
3582,140231,30373,-5960,18289,-625,1379,26,140231,4447,13544,-1374,-194,126,-32,140232,-7295,31246,8160,322,1001,16,140232,-4318,-32353,8580,-287,237,-304,140253,5398,31755,-648,-183,789,329,52,3,imu_label_3_waist_seungjun_2
3583,140255,30373,-6086,18094,-625,1411,26,140255,4447,13544,-1374,-194,126,-76,140254,-7295,31246,8092,239,1001,-111,140254,-4312,-32353,8580,-319,237,-314,140276,5398,31738,-678,-183,789,329,52,3,imu_label_3_waist_seungjun_2
3584,140277,29373,-6260,17924,-642,1411,33,140277,4513,13559,-1374,-177,138,-147,140278,-6885,31344,7953,157,1339,-527,140278,-4312,-32362,8543,-400,296,-324,140299,5446,31725,-702,-107,1378,152,52,3,imu_label_3_waist_seungjun_2
3585,140301,29373,-6260,17924,-642,1411,33,140301,4513,13565,-1374,-177,172,-147,140300,-6437,31344,7953,157,1339,-527,140300,-4267,-32362,8543,-400,296,-324,140322,5446,31725,-702,-107,1378,152,52,3,imu_label_3_waist_seungjun_2
3586,140323,28373,-6453,17787,-697,989,24,140323,4513,13565,-1374,-177,172,-221,140324,-6437,31344,7848,115,1339,-914,140324,-4267,-32369,8515,-461,296,-403,140345,5446,31716,-702,-107,1378,-3,52,3,imu_label_3_waist_seungjun_2
3587,140347,27373,-6597,17552,-1102,311,13,140347,4514,13573,-1354,-171,208,-341,140346,-5695,31416,7770,115,805,-1376,140346,-4290,-32386,8414,-499,173,-497,140368,5482,31716,-652,-141,1430,-224,52,3,imu_label_3_waist_seungjun_2
3588,140369,27373,-6597,17552,-1102,311,13,140369,4514,13573,-1338,-171,208,-341,140370,-5695,31416,7770,160,805,-1376,140370,-4290,-32386,8414,-499,173,-497,140391,5482,31735,-620,-141,1430,-224,52,3,imu_label_3_waist_seungjun_2
3589,140393,26373,-6705,17340,-1510,-223,9,140393,4514,13573,-1338,-171,208,-442,140392,-5695,31416,7681,160,347,-1750,140392,-4307,-32399,8326,-523,36,-568,140414,5482,31735,-620,-170,1430,-537,52,3,imu_label_3_waist_seungjun_2
3590,140415,25373,-6752,16647,-1926,-853,8,140415,4478,13561,-1309,-151,235,-558,140416,-5483,31552,7604,541,-346,-2329,140416,-4324,-32409,8214,-528,-131,-789,140437,5401,31749,-531,-253,1207,-772,52,3,imu_label_3_waist_seungjun_2
3591,140439,25373,-6752,16647,-1926,-853,8,140439,4478,13561,-1309,-148,235,-558,140438,-5483,31678,7604,541,-346,-2329,140438,-4324,-32409,8214,-528,-131,-789,140460,5401,31755,-527,-253,1207,-772,52,3,imu_label_3_waist_seungjun_2
3592,140461,24373,-6752,16105,-2238,-1332,7,140461,4401,13549,-1309,-148,235,-685,140462,-5483,31678,7509,541,-1058,-2828,140462,-4336,-32428,8154,-528,-138,-1098,140483,5244,31755,-527,-385,815,-852,52,3,imu_label_3_waist_seungjun_2
3593,140485,23373,-6596,15690,-2471,-1940,-23,140485,4343,13533,-1271,-110,253,-844,140484,-5448,31850,7373,696,-1677,-3877,140484,-4336,-32428,8049,-293,-138,-1623,140506,4925,31770,-605,-585,521,-852,52,3,imu_label_3_waist_seungjun_2
3594,140507,23373,-6450,15690,-2471,-1940,-23,140507,4343,13533,-1271,-102,253,-844,140508,-5448,31850,7373,696,-1677,-3877,140508,-4336,-32428,8049,-203,50,-1623,140529,4925,31770,-605,-585,521,-719,52,3,imu_label_3_waist_seungjun_2
3595,140531,22373,-6450,15379,-2523,-2673,-101,140531,4328,13487,-1271,-102,253,-999,140530,-5450,31850,7161,696,-2348,-5174,140530,-4336,-32428,8049,-203,50,-2177,140552,4685,31770,-815,-746,521,-719,52,3,imu_label_3_waist_seungjun_2
3596,140553,21373,-6413,15110,-2562,-4414,-385,140553,4317,13231,-1227,-64,190,-1227,140554,-5517,31191,6444,871,-2887,-6864,140554,-4363,-32428,8075,287,440,-3029,140575,4383,31693,-987,-1274,999,-85,52,3,imu_label_3_waist_seungjun_2
3597,140577,21373,-6413,15110,-2562,-4414,-385,140577,4317,13231,-1227,-54,190,-1227,140576,-5517,31191,6444,871,-2887,-6864,140576,-4363,-32363,8132,307,687,-3029,140598,4383,31693,-987,-1274,1059,322,52,3,imu_label_3_waist_seungjun_2
3598,140599,20858,-6639,14908,-2672,-5810,-709,140599,4301,13039,-1227,-54,160,-1416,140600,-5887,30553,5907,871,-3291,-8135,140600,-4363,-32363,8132,307,687,-3947,140621,4321,31620,-987,-1829,1059,322,52,3,imu_label_3_waist_seungjun_2
3599,140623,20471,-6809,13999,-4542,-7810,-841,140623,3783,13039,-1178,-18,160,-1615,140622,-6887,29553,5690,577,-3294,-10135,140622,-3880,-31758,8195,729,1906,-4635,140644,4321,31275,-866,-2716,1617,2322,52,3,imu_label_3_waist_seungjun_2
3600,140645,20471,-6809,13999,-4542,-7810,-841,140645,3783,13097,-1140,2,489,-1615,140646,-6887,29553,5690,577,-3294,-10135,140646,-3880,-31363,8195,750,1906,-4635,140667,4340,31275,-624,-2716,1834,2322,52,3,imu_label_3_waist_seungjun_2
3601,140669,20471,-6809,13317,-5944,-9810,-841,140669,2931,13097,-1140,2,489,-1764,140668,-7887,28553,5690,-96,-3294,-12135,140668,-3880,-31363,7896,750,1906,-5059,140690,4340,31016,-624,-3382,1834,2322,52,3,imu_label_3_waist_seungjun_2
3602,140691,21077,-6374,12801,-6841,-11810,-529,140691,2292,13141,-1317,-1,-294,-1876,140692,-8887,27990,6690,-2096,-1294,-13183,140692,-3137,-30892,7896,1792,3011,-5377,140713,5013,30736,-126,-3881,2795,3655,52,3,imu_label_3_waist_seungjun_2
3603,140715,21123,-5988,12801,-6841,-11810,-529,140715,2292,13141,-1317,-1,-294,-1876,140714,-8887,27990,6690,-2096,-1294,-13183,140714,-3137,-30892,8228,1899,3011,-5377,140736,5205,30722,-126,-3881,2795,3655,52,3,imu_label_3_waist_seungjun_2
3604,140737,21123,-5988,12414,-6841,-13810,-529,140737,2219,13053,-1450,-18,-881,-1960,140738,-9063,27674,6690,-3268,-1294,-13969,140738,-3137,-30892,8228,1899,3104,-5858,140759,5205,30526,-126,-4176,2795,3655,52,3,imu_label_3_waist_seungjun_2
3605,140761,22123,-6263,11960,-6587,-15080,101,140761,2164,12792,-1450,-173,-1066,-2273,140760,-9195,27331,7690,-3268,434,-15969,140760,-2580,-30793,9023,2760,3569,-6448,140782,6013,30344,874,-4397,3186,4655,52,3,imu_label_3_waist_seungjun_2
3606,140783,22123,-6263,11960,-6587,-15080,101,140783,2164,12792,-1314,-173,-1066,-2273,140784,-9195,27331,7690,-1268,434,-15969,140784,-2310,-30793,9023,2760,3569,-6448,140805,6093,30344,874,-4397,3186,4720,52,3,imu_label_3_waist_seungjun_2
3607,140807,22123,-6497,11490,-6587,-15413,101,140807,2123,12326,-1314,-290,-1066,-2516,140806,-10195,26331,7690,-1268,-1566,-17516,140806,-2310,-30793,9023,2760,3499,-6890,140828,6093,30344,874,-4668,3186,4720,52,3,imu_label_3_waist_seungjun_2
3608,140829,22916,-6656,10490,-6809,-15662,371,140829,1123,11977,-1365,-290,-495,-2690,140830,-11154,25331,8467,297,-3566,-18627,140830,-1722,-30968,9619,3321,3446,-7583,140851,6959,30340,1269,-4783,3201,5689,52,3,imu_label_3_waist_seungjun_2
3609,140853,23123,-6656,10490,-6809,-15662,371,140853,1123,11977,-1365,-185,-333,-2690,140852,-11154,25331,8467,297,-3566,-18627,140852,-1690,-30968,9693,3321,3446,-7583,140874,6959,30340,1874,-4783,3201,5689,52,3,imu_label_3_waist_seungjun_2
3610,140875,23123,-6656,9490,-7123,-16619,371,140875,241,11749,-1633,-185,-333,-2764,140876,-12154,24331,8467,297,-3566,-18627,140876,-1690,-31036,9693,3321,3430,-8102,140897,6959,30340,1874,-4869,3201,5689,52,3,imu_label_3_waist_seungjun_2
3611,140899,24123,-6577,8490,-7358,-17337,573,140899,-420,11578,-1930,11,-197,-2764,140898,-13154,23331,9050,1471,-1566,-18444,140898,-947,-31036,10259,3607,3418,-8533,140920,7901,30337,2595,-4869,3217,6481,52,3,imu_label_3_waist_seungjun_2
3612,140921,24123,-6577,8490,-7358,-17337,573,140921,-420,11578,-1930,11,-197,-2743,140922,-13154,23331,9248,1856,-1566,-18444,140922,-947,-31036,10259,3607,3418,-8533,140943,7959,30337,2595,-4368,3217,6481,52,3,imu_label_3_waist_seungjun_2
3613,140945,24123,-6577,7490,-7443,-17337,573,140945,-543,11450,-2153,11,-351,-2743,140944,-14154,22590,9248,1856,-1566,-18444,140944,-947,-31087,10259,3607,3409,-8844,140966,7959,29494,2595,-4368,3217,6481,52,3,imu_label_3_waist_seungjun_2
3614,140967,25123,-6518,6490,-7507,-16418,505,140967,-635,11349,-2247,-2,-466,-2678,140968,-15154,22034,9094,2236,421,-18457,140968,-254,-31125,10688,3782,3409,-9078,140989,8951,28862,3136,-3877,2981,7009,52,3,imu_label_3_waist_seungjun_2
3615,140991,25123,-6518,6490,-7507,-16414,505,140991,-635,11349,-2247,-2,-466,-2665,140990,-15154,22034,9094,2236,421,-18457,140990,53,-31125,10820,3782,3431,-9078,141012,8959,28862,3136,-3877,2981,7009,52,3,imu_label_3_waist_seungjun_2
3616,141013,25123,-6518,5490,-7617,-16414,375,141013,-704,11345,-2292,-2,-466,-2665,141014,-16154,21707,8544,2236,421,-18457,141014,53,-31125,10820,3782,3431,-9078,141035,8959,28388,3136,-3877,2663,6953,52,3,imu_label_3_waist_seungjun_2
3617,141037,26123,-6108,4490,-7841,-15721,-96,141037,-1236,11342,-2351,61,-418,-2564,141036,-17154,21518,8424,2521,1911,-17999,141036,1053,-30969,11319,3884,3471,-8995,141058,9947,28388,3600,-3884,2193,6752,52,3,imu_label_3_waist_seungjun_2
3618,141059,26123,-6108,4490,-7841,-15721,-96,141059,-1236,11342,-2351,95,-418,-2520,141060,-17154,21518,8424,2866,1911,-17999,141060,1053,-30969,11391,3884,3471,-8940,141081,9957,28469,3790,-3884,2193,6752,52,3,imu_label_3_waist_seungjun_2
3619,141083,26123,-6384,3490,-7854,-15721,-480,141083,-1635,11342,-2370,95,-418,-2520,141082,-18154,21320,8336,2866,1911,-17999,141082,1053,-30969,11391,3884,3471,-8940,141104,9957,28469,3790,-3884,1834,6351,52,3,imu_label_3_waist_seungjun_2
3620,141105,26438,-6384,2490,-7854,-14878,-948,141105,-1934,11444,-2370,92,-520,-2357,141106,-19154,20948,8268,3530,3351,-17137,141106,2053,-30900,11919,3582,3559,-8423,141127,10957,28219,4232,-3603,1492,5583,52,3,imu_label_3_waist_seungjun_2
3621,141129,26438,-5384,2490,-7630,-14878,-948,141129,-1934,11444,-2312,92,-520,-2356,141128,-19154,20948,8268,3994,3485,-16967,141128,2053,-30900,11919,3582,3559,-8307,141150,10957,28219,4232,-3435,1492,5583,52,3,imu_label_3_waist_seungjun_2
3622,141151,26438,-5384,1490,-7630,-14878,-1230,141151,-2159,11374,-2312,10,-597,-2356,141152,-20154,20353,7461,3994,3485,-16967,141152,2053,-30900,11919,3355,3559,-8307,141173,10957,28219,4232,-3435,1309,4839,52,3,imu_label_3_waist_seungjun_2
3623,141175,27286,-5825,490,-7377,-14083,-1444,141175,-2379,11073,-2171,-134,-642,-2221,141174,-21154,19414,6461,4557,5333,-16155,141174,2922,-30849,12627,3185,2987,-7096,141196,11765,28234,4388,-3098,1265,4135,52,3,imu_label_3_waist_seungjun_2
3624,141197,27286,-5825,490,-6678,-13390,-1444,141197,-2379,11073,-2171,-134,-642,-2221,141198,-21154,19414,6461,4557,5485,-16105,141198,2922,-30849,12627,3185,2987,-6972,141219,11769,28234,4388,-3098,1265,4135,52,3,imu_label_3_waist_seungjun_2
3625,141221,27286,-5825,-510,-6678,-13390,-1604,141221,-2544,10812,-2171,-296,-642,-2221,141220,-22154,18466,5461,4557,5485,-16105,141220,2922,-30849,12627,3185,2320,-6972,141242,11769,28234,4388,-3098,1265,3583,52,3,imu_label_3_waist_seungjun_2
3626,141243,27044,-4874,-1510,-5948,-11390,-1724,141243,-2817,10616,-1874,-432,-535,-2165,141244,-23154,17466,4549,4979,6446,-15509,141244,3475,-30882,12730,3232,1593,-5891,141265,12370,28425,4645,-3168,1279,3107,52,3,imu_label_3_waist_seungjun_2
3627,141267,27044,-4874,-1510,-5857,-11390,-1724,141267,-2817,10616,-1874,-432,-513,-2165,141266,-23154,17466,4549,4979,6446,-15509,141266,3475,-30882,13158,3409,1593,-5567,141288,12370,28425,4645,-3168,1279,3107,52,3,imu_label_3_waist_seungjun_2
3628,141289,26863,-4874,-2510,-5857,-11390,-1776,141289,-3084,10469,-1874,-534,-513,-2165,141290,-24154,16466,3865,4979,6446,-15509,141290,3475,-30882,13158,3409,901,-5567,141311,12370,28425,4645,-3221,1279,2750,52,3,imu_label_3_waist_seungjun_2
3629,141313,26641,-4301,-3510,-4488,-9390,-1776,141313,-3395,10269,-1751,-610,-302,-2175,141312,-25154,15466,3088,4874,6420,-15133,141312,4010,-30871,13716,3385,359,-4252,141334,12821,28568,5365,-3260,1149,2483,52,3,imu_label_3_waist_seungjun_2
3630,141335,26641,-4301,-3510,-4488,-9390,-1734,141335,-3395,10269,-1751,-610,-302,-2175,141336,-25154,15466,3088,4874,6420,-15133,141336,4010,-30871,13716,3385,359,-4251,141357,12821,28568,5365,-3260,1149,2483,52,3,imu_label_3_waist_seungjun_2
3631,141359,25641,-4301,-4510,-4488,-9390,-1734,141359,-3648,10037,-1751,-667,-302,-2175,141358,-26083,14633,2506,4737,5817,-15133,141358,4010,-30871,13716,3367,-47,-4251,141380,12821,28362,5365,-3290,1051,2301,52,3,imu_label_3_waist_seungjun_2
3632,141381,24641,-4083,-5510,-3546,-7390,-1702,141381,-4112,9620,-1658,-709,-59,-2139,141382,-26780,14009,1773,4693,5156,-14944,141382,4411,-30833,14135,3331,-351,-3164,141403,13217,28043,5795,-3539,978,2086,52,3,imu_label_3_waist_seungjun_2
3633,141405,24641,-4083,-5510,-3546,-7390,-1664,141405,-4112,9620,-1658,-709,-53,-2139,141404,-26780,14009,1773,4693,5156,-14817,141404,4411,-30833,14337,3331,-351,-3164,141426,13217,28043,5795,-3539,978,2086,52,3,imu_label_3_waist_seungjun_2
3634,141427,23641,-4286,-6510,-3546,-7390,-1664,141427,-4460,9307,-1658,-741,-53,-2139,141428,-26780,13541,1625,4693,4178,-14817,141428,4411,-30833,14337,3304,-427,-3164,141449,13217,27804,5795,-3761,978,1722,52,3,imu_label_3_waist_seungjun_2
3635,141451,22641,-4520,-7510,-3037,-5390,-1434,141451,-4739,8949,-1594,-762,-15,-2059,141450,-25780,12629,1514,4771,3445,-14347,141450,4712,-30672,14748,2910,-484,-2562,141472,13514,27613,6118,-3927,983,1232,52,3,imu_label_3_waist_seungjun_2
3636,141473,22641,-4520,-7510,-3037,-5390,-1434,141473,-4739,8949,-1594,-762,-15,-2051,141474,-25780,12629,1514,4847,3445,-13877,141474,4744,-30672,14748,2910,-484,-2562,141495,13552,27613,6162,-3927,983,1232,52,3,imu_label_3_waist_seungjun_2
3637,141497,22641,-4695,-8510,-3037,-5390,-1434,141497,-4948,8680,-1594,-762,-30,-2051,141496,-25780,11813,1431,4847,3286,-13877,141496,4744,-30672,14748,2516,-527,-2562,141518,13552,27613,6162,-3927,811,782,52,3,imu_label_3_waist_seungjun_2
3638,141519,21641,-4841,-9510,-2760,-3390,-1246,141519,-5274,8551,-1456,-688,-30,-1854,141520,-24780,10910,1369,4466,2317,-12700,141520,4994,-30552,15029,2020,-704,-2107,141541,13742,27839,6567,-3700,329,444,52,3,imu_label_3_waist_seungjun_2
3639,141543,21641,-4841,-9510,-2760,-3390,-1188,141543,-5274,8551,-1456,-678,2,-1835,141542,-24780,10910,1369,4466,2317,-12294,141542,4994,-30552,15029,2020,-704,-2054,141564,13742,27839,6667,-3573,329,444,52,3,imu_label_3_waist_seungjun_2
3640,141565,20641,-4841,-10510,-2760,-3390,-1188,141565,-5538,8435,-1456,-678,2,-1835,141566,-24780,10280,1312,4060,2317,-12294,141566,4994,-30552,15029,1611,-704,-2054,141587,13742,27839,6667,-3573,-66,238,52,3,imu_label_3_waist_seungjun_2
3641,141589,19641,-4950,-11510,-2636,-1441,-989,141589,-6023,8393,-1363,-547,81,-1524,141588,-23780,9814,1270,3235,838,-10294,141588,5271,-30726,15113,1255,-682,-1593,141610,13744,27961,7026,-3029,-623,119,52,3,imu_label_3_waist_seungjun_2
3642,141611,19641,-4950,-11510,-2410,-1390,-682,141611,-6023,8393,-1363,-544,105,-1469,141612,-23780,9814,1238,3235,838,-10294,141612,5271,-30726,15195,1255,-682,-1546,141633,13744,28009,7026,-2852,-623,119,52,3,imu_label_3_waist_seungjun_2
3643,141635,18641,-4996,-12510,-2410,-1390,-682,141635,-6402,8316,-1397,-544,105,-1469,141634,-23780,9642,1238,2616,66,-10294,141634,5271,-30900,15195,912,-682,-1546,141656,13744,28009,7026,-2852,-909,32,52,3,imu_label_3_waist_seungjun_2
3644,141657,17641,-5066,-13510,-1858,325,-19,141657,-6578,8303,-1470,-399,100,-1064,141658,-22780,9609,1238,1975,-1003,-8294,141658,5511,-31031,15320,359,-463,-1177,141679,13810,28088,7359,-2181,-909,-35,52,3,imu_label_3_waist_seungjun_2
3645,141681,17641,-5066,-13510,-1858,610,-19,141681,-6578,8303,-1470,-391,100,-848,141680,-22780,9609,1310,1975,-1003,-8294,141680,5525,-31031,15428,359,-363,-1165,141702,13810,28108,7359,-1930,-758,-35,52,3,imu_label_3_waist_seungjun_2
3646,141703,16641,-5083,-14116,-1858,610,-19,141703,-6649,8303,-1525,-391,100,-848,141704,-22780,9609,1310,1467,-2154,-8294,141704,5525,-31031,15428,-433,-363,-1165,141725,13810,28108,7359,-1930,-758,-251,52,3,imu_label_3_waist_seungjun_2
3647,141727,15641,-5083,-14557,-1444,2161,414,141727,-6681,8428,-1564,-239,154,-239,141726,-21780,9698,1434,142,-2830,-6294,141726,5938,-30771,15483,-1275,-124,-758,141748,13979,28139,7531,-676,-619,-527,52,3,imu_label_3_waist_seungjun_2
3648,141749,15641,-5066,-14557,-1318,2161,414,141749,-6681,8453,-1564,-239,154,-161,141750,-21780,9750,1644,142,-2830,-6294,141750,5948,-30771,15483,-1275,-124,-464,141771,14035,28139,7531,-563,-619,-527,52,3,imu_label_3_waist_seungjun_2
3649,141773,14641,-5066,-14557,-1318,2161,414,141773,-6681,8453,-1588,-239,154,-161,141772,-21780,9750,1644,-1042,-3453,-6294,141772,5948,-30771,15458,-1906,-124,-464,141794,14035,28139,7531,-563,-619,-916,52,3,imu_label_3_waist_seungjun_2
3650,141795,14641,-4871,-14435,-593,3438,873,141795,-6505,8688,-1606,-107,241,531,141796,-22780,10240,1959,-2142,-3991,-4294,141796,6111,-30560,15343,-2330,23,506,141817,13978,28140,7628,585,-812,-1638,52,3,imu_label_3_waist_seungjun_2
3651,141819,15641,-4871,-13881,-501,3438,1086,141819,-6152,8691,-1606,-106,256,597,141818,-22780,10646,1959,-2142,-3991,-4294,141818,6111,-30560,15343,-2330,23,682,141840,13978,28162,7628,585,-812,-1638,52,3,imu_label_3_waist_seungjun_2
3652,141841,15641,-4871,-13881,-501,3438,1086,141841,-6152,8691,-1647,-106,256,597,141842,-23780,10646,1959,-2770,-4931,-4294,141842,6111,-30606,15213,-2648,23,682,141863,13829,28162,7628,585,-956,-2351,52,3,imu_label_3_waist_seungjun_2
