10444,397610,19196,-3776,-13095,47,6668,922,397610,-5226,9024,-2111,-205,359,1466,397611,-24184,9433,5580,-676,-8350,360,397611,4744,-30406,15497,-3234,-3005,4306,397632,11606,29283,5188,1115,-2368,-6195,87,3,imu_label_3_waist_seungjun_2
10445,397634,20196,-3608,-12095,793,8668,1377,397634,-4593,9011,-2121,-323,425,1748,397633,-24250,9980,6365,-168,-6792,2360,397633,3978,-30406,15284,-3137,-3741,5547,397655,11040,29444,5017,1512,-2498,-6195,87,3,imu_label_3_waist_seungjun_2
10446,397656,20196,-3608,-12095,1000,8668,1407,397656,-4593,9011,-2121,-323,444,1748,397657,-24250,9980,6365,-168,-6792,2360,397657,3978,-30544,15284,-3137,-3741,5547,397678,11040,29606,5017,1512,-2498,-6162,87,3,imu_label_3_waist_seungjun_2
10447,397680,20196,-3608,-12095,1000,8668,1407,397680,-4593,9001,-2128,-411,444,1748,397679,-24299,9980,6365,-168,-7305,2360,397679,3381,-30616,15143,-3137,-3765,5547,397701,10616,29606,4888,1512,-2594,-6162,87,3,imu_label_3_waist_seungjun_2
10448,397702,21196,-3752,-11095,2018,10668,1925,397702,-4092,9001,-2349,-477,547,1938,397703,-24396,10391,7365,-765,-7690,4360,397703,2642,-30834,14973,-3554,-3765,5952,397724,10196,29848,4688,2161,-2666,-5949,87,3,imu_label_3_waist_seungjun_2
10449,397726,21196,-3752,-11095,2018,10668,1947,397726,-4092,9229,-2349,-477,618,1938,397725,-24396,10980,7365,-765,-7690,4360,397725,2642,-30834,14973,-3554,-3710,5952,397747,10196,29848,4688,2203,-2666,-5865,87,3,imu_label_3_waist_seungjun_2
10450,397748,21196,-3860,-11095,2018,10668,1947,397748,-4092,9229,-2515,-491,618,1938,397749,-24469,10980,7365,-887,-7690,4360,397749,2067,-30995,14833,-3887,-3710,5952,397770,9697,29848,4132,2203,-2924,-5865,87,3,imu_label_3_waist_seungjun_2
10451,397772,22196,-4057,-10095,2673,12668,2284,397772,-3664,9524,-2619,-502,632,2145,397771,-24469,11980,8365,-887,-7344,6360,397771,1636,-31242,14644,-4589,-3626,5655,397793,9444,30076,3625,2580,-3308,-5485,87,3,imu_label_3_waist_seungjun_2
10452,397794,22196,-4057,-10095,2673,12668,2284,397794,-3664,9576,-2619,-502,632,2151,397795,-24387,11980,8365,-811,-6887,6360,397795,1636,-31242,14644,-4589,-3501,5655,397816,9444,30076,3625,2580,-3308,-5348,87,3,imu_label_3_waist_seungjun_2
10453,397818,22196,-4057,-10095,2673,12668,2179,397818,-3664,9576,-2637,-502,602,2151,397817,-24387,11980,8365,-811,-6887,6360,397817,1543,-31403,14187,-4909,-3501,5432,397839,9133,30076,3308,2580,-3771,-5348,87,3,imu_label_3_waist_seungjun_2
10454,397840,22953,-4008,-9095,2551,14668,2022,397840,-3062,10049,-2637,-487,460,2304,397841,-23996,12980,8747,309,-5158,8360,397841,1473,-31524,13616,-5127,-3237,5407,397862,8821,30303,3007,2807,-4131,-4831,87,3,imu_label_3_waist_seungjun_2
10455,397864,22953,-3970,-9095,2551,14668,2022,397864,-2710,10130,-2481,-477,460,2304,397863,-23387,12980,8747,309,-5158,8360,397863,1473,-31524,13616,-5127,-3237,5407,397885,8821,30303,3007,2807,-4131,-4812,87,3,imu_label_3_waist_seungjun_2
10456,397886,22953,-3970,-9095,2460,14668,1905,397886,-2710,10130,-2481,-477,368,2304,397887,-23387,12980,8747,309,-5158,8360,397887,1355,-31524,13232,-5127,-3237,5407,397908,8567,30303,2741,2807,-4433,-4812,87,3,imu_label_3_waist_seungjun_2
10457,397910,23635,-3905,-8095,2460,16138,1905,397910,-1760,10608,-2364,-529,368,2328,397909,-22387,13980,9082,653,-4690,10360,397909,928,-31443,12944,-5125,-2956,5421,397931,8297,30497,2537,3004,-4458,-4481,87,3,imu_label_3_waist_seungjun_2
10458,397932,23953,-3905,-8095,2830,16138,1945,397932,-1710,10671,-2364,-529,406,2328,397933,-22387,13980,9082,653,-4690,10360,397933,928,-31382,12944,-5125,-2956,5428,397954,8297,30497,2537,3004,-4458,-4481,87,3,imu_label_3_waist_seungjun_2
10459,397956,23953,-3926,-8095,2830,16138,1945,397956,-1710,10671,-2364,-536,406,2308,397955,-22387,13980,9082,653,-4690,10360,397955,490,-31382,12618,-5125,-2956,5428,397977,7942,30497,2216,3004,-4458,-4481,87,3,imu_label_3_waist_seungjun_2
10460,397978,24833,-3958,-7095,3108,16926,1975,397978,-923,11077,-2309,-541,455,2280,397979,-21387,14980,9333,1856,-3796,11347,397979,-58,-31510,12193,-5295,-2536,5625,398000,7546,30718,1730,3124,-4100,-4332,87,3,imu_label_3_waist_seungjun_2
10461,398002,24833,-3958,-7095,3108,16926,1975,398002,-923,11106,-2309,-541,455,2280,398001,-21387,14980,9333,1856,-3588,11347,398001,-58,-31534,12193,-5295,-2381,5625,398023,7546,30718,1730,3124,-4085,-4332,87,3,imu_label_3_waist_seungjun_2
10462,398024,24833,-4158,-7095,3108,16926,1880,398024,-923,11106,-2309,-541,455,2247,398025,-21387,14980,8849,1856,-3588,11347,398025,-277,-31606,11744,-5336,-2381,5625,398046,7379,30718,1261,3025,-4085,-4332,87,3,imu_label_3_waist_seungjun_2
10463,398048,25509,-4444,-6095,3308,16993,1792,398048,-332,11535,-2077,-491,233,2212,398047,-20387,15980,8400,2304,-3154,11880,398047,-441,-31678,11134,-5336,-1435,5773,398069,7098,30980,811,2896,-3288,-4710,87,3,imu_label_3_waist_seungjun_2
10464,398070,25833,-4444,-6095,3308,16993,1792,398070,-33,11539,-2051,-485,233,2212,398071,-20387,15980,8400,2304,-3154,11880,398071,-441,-31678,11134,-5255,-1389,5829,398092,7098,30980,811,2896,-2984,-4710,87,3,imu_label_3_waist_seungjun_2
10465,398094,25833,-4697,-6095,3308,16780,1724,398094,-33,11539,-2051,-485,66,2179,398093,-20387,15980,8270,2304,-3154,11833,398093,-564,-31710,10446,-5255,-1389,5829,398115,6613,30980,474,2723,-2984,-4710,87,3,imu_label_3_waist_seungjun_2
10466,398116,26833,-5022,-5095,2673,15020,1233,398116,512,11898,-1864,-436,-58,2135,398117,-19387,16980,8172,3310,-2828,11592,398117,-1212,-31734,9930,-4672,-377,5675,398138,5871,31197,207,2218,-1932,-4643,87,3,imu_label_3_waist_seungjun_2
10467,398140,26833,-5022,-5095,2673,15020,1233,398140,512,11961,-1864,-436,-58,2135,398139,-19387,16980,8172,3310,-2130,11592,398139,-1212,-31734,9930,-4581,-377,5675,398161,5871,31197,207,2218,-1932,-4396,87,3,imu_label_3_waist_seungjun_2
10468,398162,26833,-5288,-5095,2156,13620,864,398162,512,11961,-1864,-436,-151,2046,398163,-19387,16980,8172,3310,-2130,11443,398163,-1918,-31842,9575,-4581,-377,5503,398184,5449,31197,25,1837,-1932,-4396,87,3,imu_label_3_waist_seungjun_2
10469,398186,27833,-5488,-4095,1753,11895,588,398186,895,12266,-1743,-403,-339,1918,398185,-18418,17980,8173,1310,-130,11391,398185,-2692,-31923,9309,-3965,317,5238,398207,5132,31417,-111,1450,-865,-3703,87,3,imu_label_3_waist_seungjun_2
10470,398208,27833,-5488,-4095,1753,11895,588,398208,895,12266,-1743,-403,-339,1918,398209,-18414,17980,8229,1310,-130,11391,398209,-2692,-31923,9309,-3784,317,5238,398230,5132,31417,-111,1450,-865,-3540,87,3,imu_label_3_waist_seungjun_2
10471,398232,27833,-5638,-4095,1397,10084,425,398232,895,12266,-1743,-403,-578,1815,398231,-18414,17980,8229,-665,-130,11352,398231,-3272,-31984,9109,-3784,317,4742,398253,4919,31417,-213,1127,-865,-3540,87,3,imu_label_3_waist_seungjun_2
10472,398254,28591,-5664,-3095,1097,8599,302,398254,1290,12519,-1710,-371,-850,1665,398255,-17414,18980,8665,-1953,1870,11199,398255,-3761,-32030,8959,-3280,415,4130,398276,4629,31526,-265,828,-189,-3061,87,3,imu_label_3_waist_seungjun_2
10473,398278,28591,-5664,-3095,1097,8599,302,398278,1637,12537,-1710,-368,-850,1665,398277,-17414,18980,8665,-1953,1870,11199,398277,-3761,-32030,8959,-3186,415,4130,398299,4629,31526,-265,828,-189,-3061,87,3,imu_label_3_waist_seungjun_2
10474,398300,28591,-5734,-3095,905,7612,302,398300,1637,12537,-1710,-368,-942,1519,398301,-17414,18980,8665,-1953,1870,10854,398301,-3942,-32124,8843,-3186,415,3639,398322,4629,31526,-434,563,-189,-3061,87,3,imu_label_3_waist_seungjun_2
10475,398324,29225,-5844,-2095,817,6411,477,398324,2352,12792,-1611,-344,-942,1293,398323,-16414,19980,8992,-1568,2698,10172,398323,-4264,-32125,8714,-2636,412,2682,398345,4411,31608,-505,307,489,-2702,87,3,imu_label_3_waist_seungjun_2
10476,398346,29333,-5844,-2095,817,6411,529,398346,2352,12792,-1611,-344,-809,1293,398347,-16414,19980,8992,-1406,2698,10172,398347,-4264,-32125,8714,-2600,412,2682,398368,4411,31608,-505,307,489,-2679,87,3,imu_label_3_waist_seungjun_2
10477,398370,29333,-5869,-2095,817,5442,529,398370,2352,12792,-1611,-344,-809,984,398369,-16414,19980,8992,-1406,2698,9167,398369,-4319,-32127,8607,-2600,412,1909,398391,4276,31608,-582,99,489,-2679,87,3,imu_label_3_waist_seungjun_2
10478,398392,29550,-5945,-1095,887,4434,751,398392,2535,12970,-1545,-333,-413,753,398393,-15414,20980,9150,-1504,3468,8114,398393,-4365,-32129,8527,-2047,404,1384,398414,4175,31704,-616,-116,499,-2049,87,3,imu_label_3_waist_seungjun_2
10479,398416,29550,-5945,-1095,887,4434,751,398416,2535,12970,-1545,-333,-413,753,398415,-15414,20980,9150,-1504,3916,8114,398415,-4365,-32129,8527,-2047,404,1384,398437,4175,31704,-616,-116,499,-1985,87,3,imu_label_3_waist_seungjun_2
10480,398438,29550,-6036,-1095,887,3799,751,398438,2535,12970,-1545,-333,-413,641,398439,-15414,20980,9150,-1578,3916,7238,398439,-4399,-32152,8477,-2047,248,1209,398460,4175,31704,-616,-277,355,-1985,87,3,imu_label_3_waist_seungjun_2
10481,398462,29578,-6207,-95,893,3322,690,398462,2776,13104,-1552,-307,-268,584,398461,-14414,21980,9472,-1578,5182,6531,398461,-4431,-32172,8477,-1637,-452,1209,398483,4215,31770,-496,-421,0,-1464,87,3,imu_label_3_waist_seungjun_2
10482,398484,29578,-6207,-95,893,3322,690,398484,2776,13104,-1552,-307,-268,584,398485,-14414,21980,9472,-1371,5182,6531,398485,-4431,-32172,8493,-1637,-452,1254,398506,4215,31770,-496,-421,0,-1464,87,3,imu_label_3_waist_seungjun_2
10483,398508,29578,-6339,-95,798,2965,642,398508,2776,13104,-1557,-307,-268,561,398507,-14414,21980,9472,-1371,5180,5501,398507,-4455,-32172,8493,-1637,-1052,1254,398529,4215,31770,-496,-529,-374,-1464,87,3,imu_label_3_waist_seungjun_2
10484,398530,29717,-6458,905,319,2771,330,398530,2950,13184,-1557,-326,-198,553,398531,-13414,22980,9526,-428,3689,4539,398531,-4693,-32155,8495,-1330,-1684,1515,398552,4183,31819,-424,-638,-716,-1074,87,3,imu_label_3_waist_seungjun_2
10485,398554,29719,-6458,905,319,2771,330,398554,2950,13184,-1546,-326,-155,553,398553,-13414,22980,9526,-428,3689,4539,398553,-4693,-32155,8495,-1267,-1684,1515,398575,4183,31827,-386,-638,-716,-1056,87,3,imu_label_3_waist_seungjun_2
10486,398576,29719,-6458,905,-313,2591,-45,398576,2950,13184,-1546,-340,-155,549,398577,-13414,22980,9496,-428,2570,3766,398577,-4901,-32155,8495,-1267,-1781,1515,398598,4159,31827,-386,-714,-973,-1056,87,3,imu_label_3_waist_seungjun_2
10487,398600,29837,-6283,1905,-797,2490,-337,398600,3076,13249,-1523,-342,-121,546,398599,-12522,23980,9466,-132,1940,3099,398599,-5181,-32154,8497,-990,-1784,1501,398621,4093,31870,-255,-755,-973,-733,87,3,imu_label_3_waist_seungjun_2
10488,398622,29883,-6163,1905,-797,2490,-337,398622,3076,13277,-1521,-342,-123,546,398623,-12522,23980,9466,-132,1940,3099,398623,-5181,-32154,8497,-970,-1784,1501,398644,4093,31870,-255,-755,-924,-669,87,3,imu_label_3_waist_seungjun_2
10489,398646,29883,-6163,1905,-1029,2487,-459,398646,3076,13277,-1521,-342,-123,543,398645,-12522,23980,9451,-132,1542,2518,398645,-5391,-32175,8497,-970,-1785,1351,398667,4043,31870,-255,-755,-924,-669,87,3,imu_label_3_waist_seungjun_2
10490,398668,30036,-5940,2905,-1033,2485,-512,398668,3230,13364,-1479,-330,-131,472,398669,-11889,24980,9451,-16,1226,1999,398669,-5441,-32195,8482,-850,-1785,920,398690,3940,31910,-245,-718,-800,-292,87,3,imu_label_3_waist_seungjun_2
10491,398692,30036,-5926,2905,-1033,2485,-512,398692,3349,13364,-1468,-304,-131,472,398691,-11889,24980,9522,-16,1226,1999,398691,-5441,-32195,8471,-850,-1570,920,398713,3940,31922,-245,-717,-749,-292,87,3,imu_label_3_waist_seungjun_2
10492,398714,30036,-5926,2905,-1033,2347,-512,398714,3349,13364,-1468,-304,-131,398,398715,-11889,24980,9522,-16,1226,1609,398715,-5446,-32214,8471,-850,-1570,591,398736,3940,31922,-245,-717,-749,-292,87,3,imu_label_3_waist_seungjun_2
10493,398738,29977,-5778,3905,-782,2197,-378,398738,3573,13422,-1437,-261,-80,289,398737,-11308,25980,9423,-14,989,1294,398737,-5446,-32228,8461,-791,-1343,350,398759,4031,31917,-237,-672,-588,-9,87,3,imu_label_3_waist_seungjun_2
10494,398760,29977,-5778,3905,-760,2197,-336,398760,3573,13422,-1437,-254,-53,289,398761,-11308,25980,9423,-14,989,1294,398761,-5408,-32234,8461,-791,-1343,350,398782,4045,31917,-181,-665,-588,-9,87,3,imu_label_3_waist_seungjun_2
10495,398784,29933,-5778,3905,-760,2085,-336,398784,3573,13422,-1437,-254,-53,207,398783,-11308,25980,9423,-14,989,1182,398783,-5408,-32239,8453,-791,-1343,256,398805,4045,31914,-181,-665,-588,-9,87,3,imu_label_3_waist_seungjun_2
10496,398806,29904,-5819,4905,-495,1985,-203,398806,3649,13454,-1426,-216,29,156,398807,-10809,26980,9349,97,1046,1110,398807,-5469,-32239,8411,-753,-1343,186,398828,4129,31911,-109,-638,-560,189,87,3,imu_label_3_waist_seungjun_2
10497,398830,29904,-5819,4905,-495,1985,-202,398830,3649,13465,-1426,-216,29,156,398829,-10715,26980,9349,97,1046,1110,398829,-5469,-32231,8411,-747,-1343,186,398851,4129,31911,-101,-638,-560,189,87,3,imu_label_3_waist_seungjun_2
10498,398852,29898,-5850,4905,-495,1925,-202,398852,3649,13465,-1426,-216,29,136,398853,-10715,26980,9339,97,1028,1056,398853,-5515,-32231,8380,-747,-1343,133,398874,4129,31911,-101,-638,-623,189,87,3,imu_label_3_waist_seungjun_2
10499,398876,29898,-5873,5905,-518,1851,-105,398876,3682,13500,-1417,-205,69,124,398875,-10252,27851,9332,237,967,961,398875,-5520,-32225,8380,-594,-1327,19,398897,4176,31933,-15,-605,-792,337,87,3,imu_label_3_waist_seungjun_2
10500,398898,29903,-5873,5905,-518,1851,-105,398898,3692,13500,-1417,-205,69,124,398899,-10252,27851,9332,237,967,961,398899,-5520,-32211,8409,-594,-1275,19,398920,4176,31933,-15,-594,-792,340,87,3,imu_label_3_waist_seungjun_2
10501,398922,29903,-5873,5905,-595,1847,-105,398922,3692,13500,-1417,-205,69,115,398921,-10252,27851,9332,237,880,834,398921,-5520,-32211,8409,-594,-1275,-75,398943,4176,31933,-15,-594,-919,340,87,3,imu_label_3_waist_seungjun_2
10502,398944,29893,-5818,6905,-653,1847,-32,398944,3763,13509,-1451,-206,59,106,398945,-9975,28468,9319,467,856,739,398945,-5515,-32256,8456,-463,-1189,-152,398966,4200,31922,-31,-532,-1021,516,87,3,imu_label_3_waist_seungjun_2
10503,398968,29893,-5760,6905,-653,1988,-26,398968,3764,13509,-1451,-206,59,106,398967,-9975,28468,9319,503,856,739,398967,-5479,-32256,8472,-463,-1172,-152,398989,4200,31922,-31,-511,-1021,516,87,3,imu_label_3_waist_seungjun_2
10504,398990,29893,-5760,6905,-653,1988,-26,398990,3764,13509,-1464,-206,59,94,398991,-9975,28468,9309,503,856,736,398991,-5479,-32290,8472,-463,-1172,-210,399012,4200,31913,-43,-511,-1021,516,87,3,imu_label_3_waist_seungjun_2
10505,399014,29796,-5784,7905,-624,2116,123,399014,3865,13516,-1464,-206,99,77,399013,-9767,28931,9309,667,957,736,399013,-5441,-32311,8498,-457,-1063,-278,399035,4252,31907,-64,-439,-977,570,87,3,imu_label_3_waist_seungjun_2
10506,399036,29796,-5784,7905,-624,2116,123,399036,3865,13519,-1446,-206,108,77,399037,-9699,28931,9343,667,975,752,399037,-5441,-32311,8498,-457,-1009,-278,399058,4341,31907,-64,-439,-976,570,87,3,imu_label_3_waist_seungjun_2
10507,399060,29796,-5802,7905,-624,2116,123,399060,3865,13519,-1446,-206,108,58,399059,-9699,28931,9343,667,975,752,399059,-5441,-32315,8498,-457,-1009,-329,399081,4352,31902,-64,-439,-976,570,87,3,imu_label_3_waist_seungjun_2
10508,399082,29851,-5827,8905,-560,2084,244,399082,3839,13527,-1432,-203,193,26,399083,-9476,29268,9369,711,991,732,399083,-5420,-32315,8497,-452,-948,-457,399104,4407,31862,-56,-379,-902,539,87,3,imu_label_3_waist_seungjun_2
10509,399106,29851,-5827,8905,-560,2084,244,399106,3839,13527,-1432,-203,193,26,399105,-9476,29268,9369,744,991,732,399105,-5420,-32308,8497,-452,-941,-457,399127,4416,31862,-56,-368,-861,539,87,3,imu_label_3_waist_seungjun_2
10510,399128,29851,-5827,8905,-560,2084,244,399128,3819,13527,-1432,-203,193,7,399129,-9476,29268,9369,769,991,717,399129,-5420,-32308,8497,-452,-941,-559,399150,4416,31832,-76,-368,-861,515,87,3,imu_label_3_waist_seungjun_2
10511,399152,29892,-5808,9905,-524,2143,296,399152,3819,13508,-1430,-201,206,0,399151,-9351,29801,9162,769,652,697,399151,-5344,-32303,8450,-419,-802,-635,399173,4418,31816,-91,-325,-706,515,87,3,imu_label_3_waist_seungjun_2
10512,399174,29892,-5808,9905,-524,2184,296,399174,3875,13508,-1430,-201,206,0,399175,-9351,29801,9162,897,652,697,399175,-5286,-32303,8450,-419,-768,-635,399196,4418,31816,-91,-315,-689,563,87,3,imu_label_3_waist_seungjun_2
10513,399198,29892,-5808,9905,-524,2184,296,399198,3875,13508,-1430,-207,197,0,399197,-9351,29801,9013,897,652,682,399197,-5286,-32303,8450,-419,-768,-644,399219,4418,31816,-102,-315,-689,563,87,3,imu_label_3_waist_seungjun_2
10514,399220,29915,-5794,10905,-497,2237,314,399220,3931,13505,-1428,-212,197,0,399221,-9257,30026,8901,864,662,493,399221,-5186,-32315,8429,-389,-572,-644,399242,4507,31828,-102,-254,-492,592,87,3,imu_label_3_waist_seungjun_2
10515,399244,29915,-5794,10905,-497,2237,314,399244,3937,13505,-1428,-212,197,3,399243,-9173,30084,8901,864,662,493,399243,-5186,-32315,8429,-389,-566,-603,399265,4507,31828,-90,-254,-467,592,87,3,imu_label_3_waist_seungjun_2
10516,399266,29915,-5794,10905,-497,2237,314,399266,3937,13505,-1428,-212,204,3,399267,-9173,30084,8901,766,662,383,399267,-5186,-32315,8413,-389,-566,-603,399288,4507,31828,-90,-254,-467,592,87,3,imu_label_3_waist_seungjun_2
10517,399290,29862,-5805,11905,-514,2130,324,399290,3965,13503,-1427,-203,204,8,399289,-9009,30243,8977,570,670,383,399289,-5087,-32274,8401,-351,-414,-559,399311,4564,31849,-89,-237,-310,578,87,3,imu_label_3_waist_seungjun_2
10518,399312,29862,-5805,11905,-514,2130,324,399312,3965,13503,-1427,-203,204,8,399313,-8995,30243,8977,570,676,420,399313,-5087,-32274,8401,-351,-412,-559,399334,4564,31849,-89,-237,-310,578,87,3,imu_label_3_waist_seungjun_2
10519,399336,29848,-5821,11905,-538,2124,304,399336,3965,13503,-1427,-203,202,8,399335,-8995,30243,8977,504,676,420,399335,-5087,-32279,8392,-351,-412,-559,399357,4564,31849,-89,-237,-310,564,87,3,imu_label_3_waist_seungjun_2
10520,399358,29836,-5833,12905,-615,2119,232,399358,3970,13523,-1437,-182,200,8,399359,-8852,30424,9016,504,573,344,399359,-5001,-32321,8318,-322,-223,-547,399380,4605,31865,-88,-230,-242,531,87,3,imu_label_3_waist_seungjun_2
10521,399382,29836,-5842,12905,-615,2119,232,399382,3970,13523,-1437,-177,200,8,399381,-8820,30424,9016,556,573,344,399381,-5001,-32321,8318,-322,-222,-547,399403,4605,31865,-82,-230,-242,531,87,3,imu_label_3_waist_seungjun_2
10522,399404,29836,-5841,12905,-675,2119,182,399404,3970,13523,-1437,-177,179,8,399405,-8820,30424,8948,556,495,273,399405,-5001,-32321,8302,-322,-222,-547,399426,4605,31865,-82,-230,-242,497,87,3,imu_label_3_waist_seungjun_2
10523,399428,29837,-5841,13905,-745,2146,141,399428,3979,13544,-1428,-162,173,8,399427,-8757,30502,8897,586,437,209,399427,-4936,-32352,8290,-282,-102,-507,399449,4629,31878,-71,-225,-174,467,87,3,imu_label_3_waist_seungjun_2
10524,399450,29837,-5828,13905,-745,2146,141,399450,3984,13544,-1428,-162,173,8,399451,-8757,30502,8897,586,437,209,399451,-4936,-32352,8290,-282,-102,-507,399472,4629,31878,-71,-225,-169,467,87,3,imu_label_3_waist_seungjun_2
10525,399474,29837,-5828,13905,-793,2146,127,399474,3984,13544,-1428,-162,155,8,399473,-8757,30502,8860,586,393,144,399473,-4936,-32352,8281,-282,-102,-507,399495,4629,31878,-111,-225,-169,445,87,3,imu_label_3_waist_seungjun_2
10526,399496,29838,-5787,14905,-829,2149,118,399496,4012,13531,-1419,-156,155,11,399497,-8723,30560,8833,608,321,60,399497,-4925,-32328,8281,-251,-38,-448,399518,4657,31874,-141,-246,-111,413,87,3,imu_label_3_waist_seungjun_2
10527,399520,29838,-5787,14905,-829,2149,118,399520,4012,13531,-1419,-156,143,11,399519,-8723,30570,8833,608,321,60,399519,-4925,-32328,8281,-251,-38,-448,399541,4657,31874,-141,-246,-111,413,87,3,imu_label_3_waist_seungjun_2
10528,399542,29828,-5787,14905,-861,2149,110,399542,4012,13531,-1419,-156,141,11,399543,-8723,30570,8812,608,321,60,399543,-4925,-32328,8290,-251,-38,-448,399564,4657,31861,-145,-252,-111,387,87,3,imu_label_3_waist_seungjun_2
10529,399566,29821,-5774,15905,-900,2047,105,399566,4042,13521,-1400,-159,131,13,399565,-8690,30625,8812,591,424,67,399565,-4875,-32322,8290,-221,9,-367,400027,4670,31861,-145,-257,-60,354,88,3,imu_label_3_waist_seungjun_2
10530,400028,29821,-5774,15905,-900,2047,105,400028,4042,13521,-1400,-161,123,13,400029,-8682,30635,8841,591,424,67,400029,-4875,-32322,8297,-221,9,-367,400050,4670,31861,-142,-257,-55,354,88,3,imu_label_3_waist_seungjun_2
10531,400052,29780,-5774,15905,-920,1914,100,400052,4042,13521,-1400,-161,123,13,400051,-8682,30635,8841,574,424,67,400051,-4875,-32322,8297,-221,9,-367,400073,4670,31870,-142,-260,-55,315,88,3,imu_label_3_waist_seungjun_2
10532,400074,29749,-5762,16905,-935,1721,96,400074,4063,13538,-1386,-172,96,13,400075,-8633,30684,8854,534,536,80,400075,-4818,-32317,8297,-180,58,-307,400096,4682,31870,-128,-266,14,230,88,3,imu_label_3_waist_seungjun_2
