Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
18747,645261,32270,-4206,13589,-632,1061,124,645261,3349,13355,-2231,-182,116,-4,645260,-7397,29640,13607,383,1022,91,645260,-10971,-31184,2925,-96,236,-418,645282,-1649,31597,7102,-108,121,397,103,3,imu_label_3_jonghyun
18748,645283,32272,-4206,13589,-632,1061,124,645283,3349,13356,-2231,-181,120,-4,645284,-7397,29640,13607,383,1022,84,645284,-10980,-31186,2925,-96,236,-418,645305,-1590,31611,7088,-93,107,417,103,3,imu_label_3_jonghyun
18749,645307,32272,-4206,13521,-643,1061,106,645307,3349,13356,-2231,-181,120,-4,645306,-7357,29658,13577,407,1074,79,645306,-10986,-31187,2919,-111,237,-375,645328,-1590,31611,7088,-93,107,417,103,3,imu_label_3_jonghyun
18750,645329,32302,-4192,13458,-651,1223,92,645329,3352,13363,-2227,-177,128,1,645330,-7317,29680,13577,418,1074,79,645330,-10986,-31187,2919,-111,237,-375,645351,-1590,31611,7052,-95,107,417,103,3,imu_label_3_jonghyun
18751,645353,32318,-4182,13458,-651,1223,92,645353,3352,13363,-2227,-177,128,1,645352,-7317,29680,13577,418,1074,78,645352,-10986,-31196,2913,-122,237,-375,645374,-1560,31622,7025,-110,114,419,103,3,imu_label_3_jonghyun
18752,645375,32318,-4182,13411,-677,1223,85,645375,3352,13363,-2227,-177,124,1,645376,-7255,29688,13564,445,1011,77,645376,-10955,-31203,2902,-132,238,-347,645397,-1552,31622,7025,-110,125,419,103,3,imu_label_3_jonghyun
18753,645399,32382,-4150,13358,-699,1407,85,645399,3378,13372,-2223,-171,116,4,645398,-7255,29688,13564,445,1011,77,645398,-10947,-31203,2902,-132,238,-342,645420,-1552,31620,7025,-121,125,391,103,3,imu_label_3_jonghyun
18754,645421,32382,-4150,13358,-699,1407,94,645421,3384,13372,-2219,-170,116,4,645422,-7255,29682,13555,445,978,77,645422,-10947,-31203,2894,-132,238,-342,645443,-1544,31615,7030,-128,145,370,103,3,imu_label_3_jonghyun
18755,645445,32382,-4150,13300,-699,1407,94,645445,3384,13372,-2219,-170,116,4,645444,-7265,29677,13548,416,977,83,645444,-10912,-31192,2876,-119,245,-318,645466,-1544,31615,7046,-128,145,370,103,3,imu_label_3_jonghyun
18756,645467,32380,-4142,13215,-683,1546,117,645467,3411,13378,-2209,-165,117,2,645468,-7265,29677,13548,416,977,83,645468,-10910,-31190,2876,-114,260,-314,645489,-1544,31615,7046,-131,145,370,103,3,imu_label_3_jonghyun
18757,645491,32380,-4142,13215,-629,1555,120,645491,3411,13378,-2206,-165,120,2,645490,-7272,29673,13533,379,977,83,645490,-10910,-31190,2876,-114,260,-314,645512,-1544,31615,7068,-131,141,398,103,3,imu_label_3_jonghyun
18758,645513,32379,-4156,13103,-629,1555,120,645513,3411,13378,-2206,-165,120,-1,645514,-7278,29673,13509,336,1052,-21,645514,-10885,-31176,2917,-43,397,-297,645535,-1544,31617,7082,-96,141,420,103,3,imu_label_3_jonghyun
18759,645537,32348,-4191,12903,-556,1650,114,645537,3431,13384,-2196,-167,127,-16,645536,-7278,29673,13509,336,1052,-21,645536,-10883,-31176,2917,-43,839,-297,645558,-1544,31617,7082,-96,98,420,103,3,imu_label_3_jonghyun
18760,645559,32348,-4191,12903,-556,1650,114,645559,3431,13395,-2196,-167,131,-16,645560,-7278,29668,13503,287,1052,-250,645560,-10883,-31176,2917,-43,839,-297,645581,-1626,31628,7109,15,66,571,103,3,imu_label_3_jonghyun
18761,645583,31348,-4225,12571,-556,1650,70,645583,3430,13395,-2196,-175,131,-40,645582,-7230,29668,13409,-127,1052,-774,645582,-10922,-31166,2863,-105,1140,-521,645604,-1626,31644,7109,73,66,650,103,3,imu_label_3_jonghyun
18762,645605,30348,-4284,12186,-581,1659,-28,645605,3430,13424,-2192,-192,136,-100,645606,-7230,29751,13409,-127,1052,-774,645606,-10922,-31166,2863,-105,1140,-521,645627,-1725,31644,7109,73,66,650,103,3,imu_label_3_jonghyun
18763,645629,30348,-4284,12186,-581,1659,-28,645629,3430,13433,-2192,-192,136,-100,645628,-7230,29751,13338,-437,869,-1532,645628,-10951,-31168,2769,-151,1140,-853,645650,-1953,31681,7013,252,179,1144,103,3,imu_label_3_jonghyun
18764,645651,29348,-4353,11719,-612,1553,-144,645651,3430,13433,-2197,-206,136,-158,645652,-7100,30055,13175,-437,260,-3102,645652,-11109,-31168,2752,-151,1307,-1448,645673,-1953,31681,7013,302,593,1510,103,3,imu_label_3_jonghyun
18765,645675,28348,-4380,10813,-623,1473,-248,645675,3495,13496,-2200,-249,101,-294,645674,-6988,30055,13175,-415,260,-3102,645674,-11109,-31150,2752,-137,1307,-1448,645696,-2454,31594,7013,302,593,1510,103,3,imu_label_3_jonghyun
18766,645697,28348,-4380,10813,-623,1473,-248,645697,3520,13496,-2200,-249,101,-294,645698,-6988,30055,13053,-415,-390,-5102,645698,-11309,-31150,2740,-137,1307,-2132,645719,-3016,31431,6889,1020,1619,3510,103,3,imu_label_3_jonghyun
18767,645721,27348,-4380,10029,-623,1413,-248,645721,3520,13496,-2200,-301,101,-462,645720,-7257,29055,12359,645,-1590,-7102,645720,-11459,-31096,2740,-36,1465,-3934,645742,-3016,31431,6889,1020,1706,3510,103,3,imu_label_3_jonghyun
18768,645743,26348,-4139,9429,-201,951,-176,645743,3653,13338,-2144,-393,137,-791,645744,-7257,29055,12359,645,-1590,-7102,645744,-11459,-31030,2835,-28,1921,-3934,645765,-3016,31211,6606,1020,1706,3510,103,3,imu_label_3_jonghyun
18769,645767,26348,-4095,9429,-178,951,-36,645767,3653,13338,-2144,-393,137,-791,645766,-7802,28055,11779,645,-2027,-9102,645766,-11459,-31030,2835,-28,1921,-5828,645788,-2076,30968,6084,863,2566,5510,103,3,imu_label_3_jonghyun
18770,645789,26348,-4095,9429,-178,-27,-36,645789,3643,13080,-2144,-477,137,-1185,645790,-8683,27055,11344,-1355,-2027,-11102,645790,-10966,-30836,2570,469,2749,-7791,645811,-2016,30968,6084,863,2612,5510,103,3,imu_label_3_jonghyun
18771,645813,26915,-3495,9487,485,-1663,472,645813,3392,12861,-2057,-551,233,-1646,645812,-8683,27055,11344,-1355,-1832,-11102,645812,-10916,-30832,2570,490,2989,-7791,645834,-2016,30736,5693,179,2612,5510,103,3,imu_label_3_jonghyun
18772,645835,26915,-3495,9487,686,-1663,472,645835,3392,12861,-2004,-551,233,-1646,645836,-9344,26507,11344,-3042,-1832,-12239,645836,-10916,-30832,2371,490,2989,-9263,645857,-1016,30294,5613,-752,2461,6749,103,3,imu_label_3_jonghyun
18773,645859,26915,-3495,9487,686,-2890,472,645859,3130,12799,-2004,-576,233,-1992,645858,-10344,25732,11344,-3282,-1685,-12239,645858,-9916,-29832,2302,1526,3550,-9956,645880,-1016,30294,5613,-752,2461,6749,103,3,imu_label_3_jonghyun
18774,645881,27096,-4027,9951,937,-4890,492,645881,2862,12786,-1818,-595,143,-2178,645882,-10344,25732,11344,-3282,-1685,-12098,645882,-9916,-29832,2302,1529,3550,-9956,645903,-1016,30244,5613,-1430,2239,6749,103,3,imu_label_3_jonghyun
18775,645905,27096,-4027,9951,937,-4890,492,645905,2862,12786,-1806,-595,143,-2178,645904,-11200,25703,11324,-3282,-1685,-12098,645904,-9916,-29832,2302,1529,2953,-9956,645926,-16,30207,5825,-1939,1285,7262,103,3,imu_label_3_jonghyun
18776,645927,27096,-4027,9951,-46,-6890,492,645927,2619,12786,-1806,-609,-57,-2194,645928,-11842,25379,11309,-2802,-1016,-11993,645928,-8916,-28832,2332,2101,1847,-9694,645949,-16,30207,5825,-1939,1285,7262,103,3,imu_label_3_jonghyun
18777,645951,27030,-4012,9933,-950,-8890,507,645951,2329,12801,-1670,-630,-233,-2194,645950,-11842,25379,11309,-2802,-1016,-11993,645950,-8916,-28832,2332,2101,1847,-9255,645972,-16,30179,5825,-2321,267,7262,103,3,imu_label_3_jonghyun
18778,645973,27030,-3926,9933,-950,-8890,553,645973,2329,12801,-1670,-630,-233,-2150,645974,-12323,25136,11309,-4802,-1016,-11993,645974,-8916,-28832,2332,2101,815,-9255,645995,984,30178,6100,-2627,-495,7497,103,3,imu_label_3_jonghyun
18779,645997,26904,-3926,9641,-1367,-10890,553,645997,2105,12717,-1670,-653,-386,-2150,645996,-12748,24136,12309,-6802,188,-12304,645996,-7916,-29260,2557,2530,243,-8441,646018,984,30178,6220,-2627,-495,7497,103,3,imu_label_3_jonghyun
18780,646019,26486,-3604,9280,-1599,-12890,784,646019,1575,12644,-1437,-960,-500,-2123,646020,-12748,24136,12309,-6802,188,-12304,646020,-7916,-29260,2971,2759,243,-8441,646041,984,30178,6220,-2713,-495,7497,103,3,imu_label_3_jonghyun
18781,646043,26486,-3604,9280,-1599,-12890,937,646043,1575,12644,-1437,-960,-500,-2123,646042,-13067,23136,12309,-6802,188,-13613,646042,-7916,-29695,2971,2759,-387,-8441,646064,1984,30227,6973,-2713,-359,8096,103,3,imu_label_3_jonghyun
18782,646065,26324,-3604,8810,-1599,-14890,937,646065,1178,12492,-1437,-1190,-500,-2212,646066,-13306,22136,13309,-4802,2188,-15365,646066,-7058,-30021,3616,2726,-1027,-8251,646087,1984,30227,7111,-2673,-359,8096,103,3,imu_label_3_jonghyun
18783,646089,26324,-3715,8019,-1587,-16156,1225,646089,711,11936,-1235,-1329,-396,-2359,646088,-13306,22136,13309,-4802,2188,-15365,646088,-6916,-30021,3616,2726,-1027,-8251,646110,1984,30227,7111,-2673,-429,8096,103,3,imu_label_3_jonghyun
18784,646111,26493,-3715,8019,-1587,-16156,1225,646111,711,11936,-1235,-1329,-316,-2359,646112,-13891,21136,13309,-4802,2188,-15432,646112,-6916,-30021,3616,2701,-1507,-8251,646133,2984,29894,7521,-1986,-482,8468,103,3,imu_label_3_jonghyun
18785,646135,26493,-3798,7202,-1587,-16781,1225,646135,360,11519,-1235,-1329,-316,-2469,646134,-14891,21116,14085,-4873,1782,-15483,646134,-5916,-29021,4142,2683,-1507,-8209,646156,2984,29894,7521,-1986,-522,8468,103,3,imu_label_3_jonghyun
18786,646157,27016,-3928,6202,-1578,-17250,1471,646157,-384,11519,-1244,-1292,-94,-2469,646158,-14891,21116,14309,-4873,1782,-15483,646158,-5916,-29841,4434,2683,-1283,-8209,646179,2984,29682,7521,-1986,-499,8468,103,3,imu_label_3_jonghyun
18787,646181,27016,-3928,6202,-1509,-17250,1471,646181,-384,11600,-1244,-1081,-94,-2424,646180,-15891,21101,14309,-4873,1782,-15483,646180,-5916,-29841,4434,2683,-1283,-8209,646202,3984,29523,7346,-1693,-499,8342,103,3,imu_label_3_jonghyun
18788,646203,26016,-4025,5202,-1509,-17250,1471,646203,-953,11600,-1251,-1081,-94,-2424,646204,-16891,20741,15151,-2873,3093,-15309,646204,-4916,-30536,5047,2852,-1193,-7845,646225,3984,29523,7346,-1693,-416,8342,103,3,imu_label_3_jonghyun
18789,646227,25016,-4098,4202,-1444,-16934,1467,646227,-1380,11627,-1251,-1094,-409,-2227,646226,-16891,20741,15151,-2873,3093,-15309,646226,-4916,-30536,5047,2852,-1193,-7694,646248,3984,29368,7215,-1693,-416,7992,103,3,imu_label_3_jonghyun
18790,646249,25016,-4098,4202,-1444,-16934,1467,646249,-1380,11627,-1038,-1094,-409,-2213,646250,-17891,20471,15151,-2873,3093,-15309,646250,-4916,-31058,5047,2852,-1193,-7694,646271,4984,29238,7117,-2027,-419,7338,103,3,imu_label_3_jonghyun
18791,646273,25016,-4221,3202,-1548,-16980,1275,646273,-1700,11570,-1038,-1238,-658,-2213,646272,-18891,20091,15333,-873,4701,-15023,646272,-3916,-31185,5171,2979,-1191,-6977,646294,4984,29238,7117,-2027,-419,7338,103,3,imu_label_3_jonghyun
18792,646295,26016,-4723,2202,-1959,-18610,1131,646295,-2007,11413,-816,-1389,-926,-2040,646296,-18891,20091,15333,-873,4701,-15023,646296,-3916,-31185,5171,2979,-1320,-6824,646317,4984,29140,7117,-2341,-427,6701,103,3,imu_label_3_jonghyun
18793,646319,26016,-4723,2202,-1959,-18610,1131,646319,-2007,11413,-762,-1389,-926,-2015,646318,-19891,19806,15333,-873,4701,-15023,646318,-3916,-31185,5171,2934,-1320,-6824,646340,5984,28815,7207,-2617,-433,6084,103,3,imu_label_3_jonghyun
18794,646341,26016,-4723,1202,-2285,-19916,984,646341,-2237,11295,-762,-1530,-1144,-2015,646342,-20891,18866,15437,1127,6296,-14715,646342,-2916,-31280,5488,2895,-1320,-5903,646363,5984,28815,7217,-2617,-446,6084,103,3,imu_label_3_jonghyun
18795,646365,26482,-5100,202,-2529,-20895,874,646365,-2496,11173,-339,-1819,-1423,-1801,646364,-20891,18866,15437,1127,6465,-14715,646364,-2916,-31280,5488,2895,-1286,-5810,646386,5984,28815,7217,-2647,-470,5497,103,3,imu_label_3_jonghyun
18796,646387,26482,-5100,202,-2529,-20895,874,646387,-2496,11173,-322,-1819,-1423,-1801,646388,-21891,18151,15361,1127,6465,-14715,646388,-2916,-31280,5488,2866,-1286,-5810,646409,6984,28865,7794,-2647,-519,5057,103,3,imu_label_3_jonghyun
18797,646411,26482,-5100,-798,-2529,-20895,874,646411,-2691,10964,-322,-2036,-1606,-1801,646410,-22891,17185,14964,3127,7866,-14118,646410,-2080,-30280,6042,2779,-1095,-5124,646432,6984,28865,7794,-2440,-519,5057,103,3,imu_label_3_jonghyun
18798,646433,26347,-4826,-1798,-2286,-20028,887,646433,-2837,10688,125,-2199,-1715,-1641,646434,-22891,17185,14964,3127,8190,-14118,646434,-2080,-30280,6042,2779,-1051,-5124,646455,6984,28865,7794,-2440,-936,4961,103,3,imu_label_3_jonghyun
18799,646457,26347,-4826,-1798,-2279,-19822,887,646457,-2837,10688,178,-2199,-1715,-1641,646456,-23891,16348,14053,3127,8190,-14118,646456,-2080,-30280,6042,2618,-1051,-5124,646478,7984,28926,8163,-2322,-1344,4961,103,3,imu_label_3_jonghyun
18800,646479,26226,-4826,-2798,-2279,-19822,887,646479,-2893,10481,178,-2256,-1715,-1641,646480,-24891,15348,13053,4910,9483,-14625,646480,-1453,-30794,6521,2497,-921,-4940,646501,7984,28926,8181,-2322,-1344,5024,103,3,imu_label_3_jonghyun
18801,646503,25489,-4621,-3798,-1740,-18762,853,646503,-2935,10170,836,-2299,-1686,-1605,646502,-24891,15348,13053,4910,9483,-14625,646502,-1309,-30794,6521,2497,-921,-4940,646524,7984,28792,8181,-2322,-1650,5024,103,3,imu_label_3_jonghyun
18802,646525,25489,-4621,-3798,-1720,-17822,853,646525,-2935,10170,941,-2299,-1584,-1605,646526,-25790,14523,12053,4910,9483,-15005,646526,-1309,-31179,6521,2497,-921,-4940,646547,8984,28606,8333,-2276,-1650,5168,103,3,imu_label_3_jonghyun
18803,646549,24959,-4621,-4798,-1720,-17822,701,646549,-2967,9913,941,-2299,-1584,-1605,646548,-26790,13904,11053,5715,8957,-15233,646548,-495,-31468,6932,2662,-844,-4864,646570,8984,28606,8333,-2276,-1514,5168,103,3,imu_label_3_jonghyun
18804,646571,24561,-4853,-5798,-1123,-15822,586,646571,-3044,9708,1576,-2249,-1334,-1579,646572,-26790,13904,11053,5715,8957,-15233,646572,-349,-31468,6932,2688,-844,-4864,646593,8984,28298,8333,-2276,-1514,5168,103,3,imu_label_3_jonghyun
18805,646595,24561,-4853,-5798,-1123,-15822,586,646595,-3044,9708,1587,-2241,-1329,-1579,646594,-27540,13506,10139,5715,8452,-15233,646594,-349,-31639,6932,2688,-844,-4864,646616,9984,27913,8347,-2273,-1360,5056,103,3,imu_label_3_jonghyun
18806,646617,24561,-5141,-6798,-1123,-15822,428,646617,-3172,9477,1587,-2241,-1329,-1579,646618,-28103,13127,9318,5381,7465,-15142,646618,620,-31639,7343,2763,-679,-4734,646639,9984,27913,8347,-2273,-1132,5056,103,3,imu_label_3_jonghyun
18807,646641,24601,-5357,-7798,-881,-13822,198,646641,-3296,9270,2158,-2152,-1118,-1547,646640,-28103,13127,9318,5381,7465,-14702,646640,620,-31555,7527,2763,-589,-4636,646662,9984,27624,8347,-2273,-1132,4878,103,3,imu_label_3_jonghyun
18808,646663,25105,-5357,-7798,-881,-13822,198,646663,-3296,9270,2287,-2109,-1055,-1512,646664,-28103,12681,8932,5130,6520,-14702,646664,620,-31555,7527,2763,-589,-4636,646685,10984,27560,8420,-2240,-793,4601,103,3,imu_label_3_jonghyun
18809,646687,25105,-5473,-8798,-881,-13822,117,646687,-3634,9101,2287,-2109,-1055,-1512,646686,-27103,11806,8645,4719,5488,-13654,646686,1347,-30639,8021,2284,-398,-4315,646708,10984,27560,8874,-2156,-756,4601,103,3,imu_label_3_jonghyun
18810,646709,25843,-5502,-9798,-849,-11822,40,646709,-3987,8869,2817,-1843,-735,-1402,646710,-27103,11806,8645,4719,5488,-13375,646710,1485,-30555,8231,2284,-200,-4312,646731,10984,27508,8874,-2156,-756,4184,103,3,imu_label_3_jonghyun
18811,646733,25843,-5502,-9798,-849,-11822,40,646733,-3987,8869,2861,-1744,-679,-1372,646732,-27103,11150,8429,3839,3500,-13375,646732,1485,-30555,8231,1390,-200,-4312,646754,11984,27469,9017,-1429,-542,3528,103,3,imu_label_3_jonghyun
18812,646755,25843,-5582,-10798,-849,-11822,-3,646755,-4251,8753,2861,-1744,-679,-1372,646756,-26103,10702,8213,2224,1500,-11375,646756,2238,-29555,8555,204,284,-3978,646777,11984,27469,9017,-1146,-542,3528,103,3,imu_label_3_jonghyun
18813,646779,26554,-5798,-11798,-825,-9822,-35,646779,-4500,8687,3299,-1250,-358,-1200,646778,-26103,10702,8213,2224,1500,-11375,646778,2238,-29555,8555,204,291,-3863,646800,11984,27279,8976,-1146,-542,3009,103,3,imu_label_3_jonghyun
18814,646801,26554,-5798,-11798,-825,-9822,-35,646801,-4500,8687,3299,-1130,-278,-1155,646802,-26103,10702,7889,916,-240,-11375,646802,2238,-29555,8555,-726,291,-3863,646823,12948,27279,8568,-401,-624,2314,103,3,imu_label_3_jonghyun
18815,646825,26843,-5960,-12798,-825,-9822,-35,646825,-4687,8653,3299,-1130,-278,-1155,646824,-25103,10734,7708,-93,-2240,-9375,646824,2812,-28555,8542,-1754,688,-3288,646846,12948,27279,8568,-401,-624,2314,103,3,imu_label_3_jonghyun
18816,646847,27554,-6211,-13798,-685,-7822,98,646847,-4827,8653,3489,-501,94,-781,646848,-25103,10754,7708,-93,-2240,-9375,646848,2812,-28555,8542,-1754,709,-3211,646869,12948,27213,8226,-401,-700,1751,103,3,imu_label_3_jonghyun
18817,646871,27843,-6211,-13798,-546,-7822,98,646871,-4827,8670,3489,-458,120,-705,646870,-25103,10754,7708,-93,-3384,-9375,646870,2812,-28555,8386,-2574,709,-3211,646892,13671,27213,7969,-498,-757,1249,103,3,imu_label_3_jonghyun
18818,646893,27843,-6400,-14798,-546,-7822,98,646893,-4838,8670,3489,-458,120,-705,646894,-24103,10885,7777,-47,-4242,-7375,646894,3363,-27555,7905,-3221,1002,-2542,646915,13671,27213,7969,-498,-757,1249,103,3,imu_label_3_jonghyun
18819,646917,28492,-6541,-15798,-324,-5822,-114,646917,-4847,8742,3487,93,470,-270,646916,-24103,10895,7891,225,-4242,-7375,646916,3363,-27555,7905,-3221,1002,-2417,646938,13671,27163,7969,-780,-757,839,103,3,imu_label_3_jonghyun
18820,646939,28520,-6541,-15798,-324,-5822,-114,646939,-4847,8744,3487,95,519,-205,646940,-24103,10895,7891,225,-4885,-7375,646940,3363,-27555,7544,-3408,1002,-2417,646961,14243,27126,8146,-992,-697,302,103,3,imu_label_3_jonghyun
18821,646963,28520,-6541,-16798,-324,-5822,-223,646963,-4847,8744,3448,95,519,-205,646962,-25103,11387,8524,308,-6545,-5375,646962,3584,-26555,7260,-3532,1237,-1515,646984,14287,27126,8154,-992,-604,302,103,3,imu_label_3_jonghyun
18822,646985,29144,-6461,-17398,-351,-3822,-304,646985,-4771,9029,3143,536,832,337,646986,-25103,11397,8778,308,-6545,-5375,646986,3584,-26555,7260,-3532,1237,-1463,647007,14287,27126,8154,-992,-604,-268,103,3,imu_label_3_jonghyun
18823,647009,29232,-6461,-17398,-351,-3822,-304,647009,-4713,9039,3143,536,832,384,647008,-26103,11397,8778,265,-7790,-5375,647008,3584,-26555,7260,-3625,1193,-1463,647030,14649,27004,8507,-819,-474,-1050,103,3,imu_label_3_jonghyun
18824,647031,29232,-6461,-17398,-398,-3822,-365,647031,-4713,9039,2852,536,832,384,647032,-27103,11941,9778,265,-8495,-3375,647032,3732,-25555,7281,-3711,1003,-714,647053,14649,27004,8641,-645,-417,-1050,103,3,imu_label_3_jonghyun
18825,647055,29914,-6233,-16736,-443,-1822,-619,647055,-4540,9337,2583,867,1077,832,647054,-27103,12035,9778,338,-8495,-3375,647054,3732,-25555,7281,-3711,1003,-585,647076,14649,27004,8641,-645,-417,-1712,103,3,imu_label_3_jonghyun
18826,647077,29914,-6225,-16398,-443,-1822,-619,647077,-4463,9370,2583,867,1077,840,647078,-27103,12035,9778,338,-8576,-3375,647078,3732,-25555,7281,-3711,814,-585,647099,14794,27145,8878,90,-630,-2536,103,3,imu_label_3_jonghyun
18827,647101,29914,-6225,-16398,-443,-1822,-810,647101,-4463,9370,2226,867,1077,840,647100,-26985,12658,10778,458,-8637,-1375,647100,3821,-25555,6956,-3667,398,251,647122,14794,27145,8878,97,-630,-2536,103,3,imu_label_3_jonghyun
18828,647123,30465,-5838,-15398,-160,178,-810,647123,-4233,9683,1697,1138,1225,1187,647124,-26719,12938,10778,458,-8637,-1375,647124,3821,-25555,6956,-3604,398,368,647145,14794,27145,8878,97,-792,-3329,103,3,imu_label_3_jonghyun
18829,647147,30465,-5838,-15398,-131,178,-789,647147,-4193,9783,1697,1138,1225,1187,647146,-26719,12938,10778,-360,-8637,-1375,647146,3821,-25555,6487,-3604,-31,368,647168,14841,27310,8648,760,-1169,-4445,103,3,imu_label_3_jonghyun
18830,647169,29465,-5838,-15398,-131,178,-789,647169,-4193,9783,1294,1138,1225,1187,647170,-26157,13938,11778,-974,-8314,625,647170,3874,-24555,5879,-3484,-706,1359,647191,14841,27310,8648,760,-1169,-4445,103,3,imu_label_3_jonghyun
18831,647193,29465,-5548,-14398,172,-1822,-737,647193,-3891,10131,947,1197,1315,1446,647192,-25977,13938,11778,-974,-8116,625,647192,3874,-24555,5879,-3484,-706,1598,647214,14746,27310,8186,760,-1452,-5458,103,3,imu_label_3_jonghyun
18832,647215,29637,-5468,-14398,179,-1822,-736,647215,-3763,10222,947,1197,1315,1446,647216,-25977,13938,11778,-974,-8116,625,647216,3874,-24555,5423,-3484,-1225,1598,647237,14535,27590,7953,899,-1664,-6776,103,3,imu_label_3_jonghyun
18833,647239,29637,-5468,-14398,179,-3822,-736,647239,-3763,10222,686,1197,1315,1446,647238,-25314,14938,12663,-699,-7376,2625,647238,3767,-23555,4933,-3384,-1614,3080,647260,14535,27726,7953,899,-1664,-6776,103,3,imu_label_3_jonghyun
18834,647261,29114,-5181,-13398,354,-3822,-585,647261,-3382,10629,134,1058,1481,1643,647262,-24977,14938,12663,-406,-7197,2625,647262,3767,-23555,4933,-3175,-1614,3380,647283,13917,27726,7778,899,-1664,-7936,103,3,imu_label_3_jonghyun
18835,647285,29114,-5181,-13398,354,-1822,-585,647285,-3382,10629,134,1058,1481,1710,647284,-24977,14938,12663,-406,-7197,2625,647284,3591,-23555,4933,-3175,-1626,3380,647306,13175,28348,7673,1172,-1223,-9002,103,3,imu_label_3_jonghyun
