Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6587,284025,30897,-4793,15829,-409,1718,-118,284025,3067,13297,-2241,-354,337,-372,284026,-7064,30120,12047,-10,2099,869,284026,-10883,-31204,2792,172,3299,-3136,284047,-70,31680,6427,-385,-2994,-1080,57,3,imu_label_3_jonghyoun
6588,284049,30897,-4793,15877,-409,1718,-118,284049,3067,13297,-2241,-339,337,-372,284048,-7064,30120,12151,1,2099,869,284048,-10883,-31204,2792,411,3299,-3136,284070,-70,31680,6427,-385,-2883,-1080,57,3,imu_label_3_jonghyoun
6589,284071,30897,-5188,15877,-633,1718,-239,284071,2879,13247,-2241,-339,337,-372,284072,-7064,29970,12151,1,2040,869,284072,-10883,-31275,2792,411,3299,-3616,284093,-70,31680,6427,-425,-2883,-1496,57,3,imu_label_3_jonghyoun
6590,284095,30929,-5429,15995,-1475,1740,-400,284095,2738,13247,-2183,-192,112,-322,284094,-7044,29949,12271,364,1239,772,284094,-10802,-31312,2382,1442,5299,-3616,284116,-90,31712,6404,-425,-2901,-1801,57,3,imu_label_3_jonghyoun
6591,284117,31071,-5429,15995,-1475,1740,-400,284117,2738,13282,-2162,-187,112,-233,284118,-7044,29949,12271,453,1239,772,284118,-10802,-31312,2382,1442,5299,-3603,284139,-90,31742,6404,-422,-2901,-1801,57,3,imu_label_3_jonghyoun
6592,284141,31071,-5429,15995,-2124,1682,-589,284141,2738,13282,-2162,-187,-150,-233,284140,-7159,29933,12271,453,297,487,284140,-10847,-31312,2074,1442,5299,-3603,284162,-105,31742,6387,-422,-2901,-1896,57,3,imu_label_3_jonghyoun
6593,284163,31331,-5413,15868,-2611,1541,-733,284163,2919,13356,-2028,-73,-347,-70,284164,-7351,29817,12361,958,-664,137,284164,-10881,-31219,1843,1567,3982,-3043,284185,-246,31744,6387,-411,-2896,-1920,57,3,imu_label_3_jonghyoun
6594,284187,31335,-5189,15868,-2611,1541,-733,284187,2919,13356,-2028,-73,-347,-70,284186,-7351,29817,12529,958,-664,137,284186,-10881,-30924,1843,1567,3982,-3016,284208,-246,31744,6390,-365,-2896,-1920,57,3,imu_label_3_jonghyoun
6595,284209,31335,-5189,15773,-2832,1435,-827,284209,2919,13356,-2028,-73,-352,-70,284210,-7605,29730,12529,958,-1384,-185,284210,-10881,-30924,1843,1151,2371,-3016,284231,-264,31744,6390,-365,-2896,-1920,57,3,imu_label_3_jonghyoun
6596,284233,31530,-5009,15661,-2968,1356,-827,284233,3114,13460,-1954,-44,-352,-24,284232,-7795,29730,12534,1255,-1935,-449,284232,-10094,-30854,1914,214,431,-2334,284254,-390,31746,6382,-239,-2601,-1815,57,3,imu_label_3_jonghyoun
6597,284255,31533,-4905,15661,-2968,1356,-788,284255,3128,13460,-1954,-44,-315,-24,284256,-7795,29741,12534,1255,-1935,-449,284256,-10094,-30725,1914,214,431,-2162,284277,-390,31746,6382,-239,-2580,-1814,57,3,imu_label_3_jonghyoun
6598,284279,31533,-4905,15543,-2968,1296,-788,284279,3128,13460,-1970,-71,-315,-24,284278,-7864,29741,12488,1255,-2349,-699,284278,-10290,-30725,1914,70,-1023,-2162,284300,-422,31746,6376,-239,-2580,-1814,57,3,imu_label_3_jonghyoun
6599,284301,31614,-4692,15417,-2884,1160,-518,284301,3065,13393,-1992,-138,-179,-15,284302,-7916,29749,12358,1650,-2659,-886,284302,-10290,-30607,1967,-30,-1386,-1515,284323,-508,31751,6376,-165,-2069,-1700,57,3,imu_label_3_jonghyoun
6600,284325,31614,-4574,15417,-2754,1160,-518,284325,3065,13393,-1992,-138,-179,-15,284324,-7916,29749,12358,1650,-2659,-886,284324,-10071,-30575,1967,-30,-1386,-1460,284346,-508,31751,6442,-165,-1778,-1700,57,3,imu_label_3_jonghyoun
6601,284347,31614,-4574,15324,-2754,1044,-518,284347,2899,13343,-2062,-188,-179,-15,284348,-7981,29749,12250,1650,-2659,-886,284348,-9837,-30575,1527,-30,-1386,-1460,284369,-631,31751,6442,-165,-1778,-1700,57,3,imu_label_3_jonghyoun
6602,284371,31654,-4436,15255,-2577,932,-318,284371,2775,13343,-2114,-225,-178,25,284370,-8113,29759,11999,1712,-2531,-834,284370,-9837,-30871,1197,156,-1065,-933,284392,-825,31713,6223,-51,-1038,-1561,57,3,imu_label_3_jonghyoun
6603,284393,31654,-4436,15255,-2577,932,-318,284393,2775,13381,-2114,-225,-178,29,284394,-8113,29765,11999,1712,-2201,-745,284394,-9585,-30871,1197,156,-1065,-933,284415,-825,31713,6223,-51,-1011,-1558,57,3,imu_label_3_jonghyoun
6604,284417,31654,-4436,15203,-2577,926,-318,284417,2775,13381,-2153,-235,-178,29,284416,-8212,29765,11785,1569,-2201,-745,284416,-9535,-31109,1197,156,-1065,-933,284438,-970,31622,6059,-77,-1011,-1558,57,3,imu_label_3_jonghyoun
6605,284439,31770,-4333,15142,-2388,926,-168,284439,2945,13368,-2179,-242,-177,34,284440,-8287,29967,11556,1462,-1846,-430,284440,-9396,-31297,1481,291,-929,-562,284461,-1073,31554,6059,-179,-550,-1487,57,3,imu_label_3_jonghyoun
6606,284463,31770,-3999,15142,-2358,985,-168,284463,2945,13368,-2179,-242,-102,34,284462,-8287,29967,11556,1462,-1745,-393,284462,-9359,-31297,1481,291,-929,-562,284484,-1073,31554,6078,-179,-550,-1487,57,3,imu_label_3_jonghyoun
6607,284485,31770,-3999,15090,-2358,985,-168,284485,2945,13351,-2213,-242,-102,34,284486,-8375,29967,11407,1381,-1745,-393,284486,-9359,-31434,1481,237,-1260,-562,284507,-1150,31554,6078,-269,-550,-1487,57,3,imu_label_3_jonghyoun
6608,284509,31811,-3823,15005,-1991,969,-134,284509,2996,13327,-2224,-239,-45,38,284508,-8441,29987,11209,1024,-1249,-129,284508,-9237,-31533,1680,98,-1508,-251,284530,-1380,31595,6092,-418,-699,-1460,57,3,imu_label_3_jonghyoun
6609,284531,31811,-3823,15005,-1942,969,-134,284531,2996,13327,-2224,-235,-45,39,284532,-8441,29987,11209,1024,-1196,-11,284532,-9237,-31533,1680,98,-1508,-251,284553,-1380,31635,6092,-418,-699,-1460,57,3,imu_label_3_jonghyoun
6610,284555,31811,-3823,14919,-1942,957,-134,284555,2996,13327,-2224,-232,-45,39,284554,-8490,29987,11209,625,-1196,-11,284554,-9237,-31573,1680,6,-1508,-251,284576,-1555,31635,6092,-627,-886,-1460,57,3,imu_label_3_jonghyoun
6611,284577,31882,-3691,14737,-1578,957,-109,284577,3075,13332,-2213,-232,-39,54,284578,-8490,30036,11272,281,-602,362,284578,-9243,-31599,1924,-43,-1417,-159,284599,-1834,31586,6113,-784,-1079,-1313,57,3,imu_label_3_jonghyoun
6612,284601,31892,-3671,14737,-1454,1011,-95,284601,3091,13335,-2205,-216,-39,54,284600,-8273,30036,11272,281,-602,362,284600,-9243,-31599,1940,-43,-1375,-159,284622,-1834,31586,6241,-784,-1079,-1291,57,3,imu_label_3_jonghyoun
6613,284623,31892,-3671,14542,-1454,1011,-95,284623,3091,13346,-2199,-216,-39,53,284624,-8273,30036,11272,156,-602,362,284624,-9248,-31623,1940,-43,-1375,-169,284645,-2043,31549,6241,-850,-1253,-1291,57,3,imu_label_3_jonghyoun
6614,284647,32007,-3559,14330,-935,1051,-1,284647,3141,13346,-2199,-203,38,15,284646,-8110,30071,11324,63,178,483,284646,-9347,-31643,2159,18,-1033,-350,284668,-2200,31549,6190,-892,-1427,-981,57,3,imu_label_3_jonghyoun
6615,284669,32007,-3559,14330,-913,1051,-1,284669,3141,13363,-2173,-203,38,15,284670,-8110,30071,11328,63,178,483,284670,-9347,-31643,2159,30,-921,-350,284691,-2200,31553,6190,-892,-1427,-881,57,3,imu_label_3_jonghyoun
6616,284693,32007,-3559,14187,-913,1051,-1,284693,3141,13363,-2173,-203,38,-24,284692,-8110,30071,11328,-163,178,477,284692,-9347,-31648,2159,30,-921,-575,284714,-2200,31553,6152,-922,-1557,-881,57,3,imu_label_3_jonghyoun
6617,284715,32083,-3651,14086,-414,1100,81,284715,3160,13367,-2157,-209,71,-98,284716,-7992,30181,11363,-332,763,429,284716,-9264,-31712,2323,59,-221,-743,284737,-1986,31594,6152,-926,-1557,-419,57,3,imu_label_3_jonghyoun
6618,284739,32083,-3651,14086,-414,1100,95,284739,3160,13367,-2157,-209,71,-98,284738,-7992,30181,11366,-332,763,429,284738,-9140,-31722,2323,59,4,-743,284760,-1984,31594,6208,-926,-1024,-357,57,3,imu_label_3_jonghyoun
6619,284761,32083,-3764,14086,-414,1100,95,284761,3160,13367,-2157,-215,48,-154,284762,-7992,30181,11366,-459,763,392,284762,-9140,-31712,2323,41,4,-743,284783,-1984,31587,6208,-926,-1024,-357,57,3,imu_label_3_jonghyoun
6620,284785,32102,-3853,14140,-38,1052,171,284785,3323,13339,-2115,-218,31,-202,284784,-7848,30135,11550,-551,1146,234,284784,-8774,-31705,2320,-91,894,-626,284806,-1850,31582,6258,-924,-598,54,57,3,imu_label_3_jonghyoun
6621,284807,32102,-3853,14150,-36,1052,178,284807,3339,13339,-2095,-218,31,-202,284808,-7848,30135,11550,-551,1146,234,284808,-8672,-31642,2320,-91,1986,-621,284829,-1850,31582,6298,-888,-559,54,57,3,imu_label_3_jonghyoun
6622,284831,32102,-3981,14150,-36,1011,178,284831,3339,13339,-2095,-218,31,-231,284830,-7848,30079,11550,-553,1146,84,284830,-8672,-31642,2290,-645,1986,-621,284852,-1850,31582,6298,-888,-559,54,57,3,imu_label_3_jonghyoun
6623,284853,32112,-4131,14232,309,907,262,284853,3072,13349,-2079,-201,102,-247,284854,-7894,30037,11782,-555,1404,-28,284854,-8321,-31589,2005,-1207,2883,-567,284875,-1823,31600,6605,-798,-210,485,57,3,imu_label_3_jonghyoun
6624,284877,32112,-4131,14250,440,907,262,284877,3072,13349,-2079,-189,166,-247,284876,-7894,30037,11948,-555,1404,-28,284876,-8321,-31589,2005,-1207,2883,-567,284898,-1823,31610,6605,-767,-210,485,57,3,imu_label_3_jonghyoun
6625,284899,32094,-4244,14250,440,907,262,284899,2867,13349,-2079,-189,166,-258,284900,-7894,30013,11948,-602,1404,-44,284900,-8321,-31589,1761,-1669,2883,-614,284921,-1823,31610,6605,-767,-210,485,57,3,imu_label_3_jonghyoun
6626,284923,31928,-4451,14485,683,976,240,284923,2669,13378,-2067,-163,267,-267,284922,-7788,29995,12203,-602,1803,-56,284922,-9088,-31397,1390,-2015,2075,-882,284944,-1533,31621,6621,-578,126,713,57,3,imu_label_3_jonghyoun
6627,284945,31928,-4451,14485,683,991,240,284945,2669,13378,-2072,-163,267,-267,284946,-7704,29995,12203,-592,1803,-56,284946,-9088,-31397,1390,-2015,2075,-882,284967,-1533,31621,6621,-548,126,713,57,3,imu_label_3_jonghyoun
6628,284969,31696,-4680,14485,683,991,207,284969,2445,13378,-2072,-163,267,-273,284968,-7704,29995,12203,-592,1803,-65,284968,-9663,-31397,1140,-2015,1469,-1402,284990,-1533,31621,6621,-548,74,713,57,3,imu_label_3_jonghyoun
6629,284991,31522,-4934,14661,404,1201,-56,284991,2277,13384,-2079,-142,331,-278,284992,-7496,30026,12272,-445,1762,-214,284992,-9663,-31253,953,-1705,983,-1792,285013,-1429,31665,6559,-289,-101,630,57,3,imu_label_3_jonghyoun
6630,285015,31522,-4934,14751,404,1315,-56,285015,2277,13384,-2079,-133,331,-278,285014,-7496,30026,12272,-201,1762,-214,285014,-8977,-31159,953,-1567,983,-1792,285036,-1429,31665,6559,-283,-101,630,57,3,imu_label_3_jonghyoun
6631,285037,31391,-5124,14751,-135,1315,-254,285037,2277,13384,-2079,-133,207,-278,285038,-7496,30026,12272,-201,1393,-473,285038,-8977,-31159,812,-1567,-260,-1792,285059,-1429,31665,6477,-283,-232,563,57,3,imu_label_3_jonghyoun
6632,285061,30391,-5135,14831,-796,1890,-352,285061,2566,13437,-2041,-93,114,-192,285060,-7748,30049,12280,94,628,-715,285060,-8020,-31299,565,-1142,-1606,-1128,285082,-1381,31704,6377,-168,-283,513,57,3,imu_label_3_jonghyoun
6633,285083,30391,-5135,14831,-796,1890,-352,285083,2566,13437,-2035,-93,114,-158,285084,-7748,30049,12280,94,628,-715,285084,-8020,-31325,565,-855,-1606,-775,285105,-1381,31704,6377,-168,-283,513,57,3,imu_label_3_jonghyoun
6634,285107,29391,-5135,14695,-1096,1890,-352,285107,2566,13437,-2035,-93,64,-158,285106,-7997,30049,12280,94,235,-853,285106,-8020,-31404,565,-855,-2346,-775,285128,-1381,31704,6302,-168,-283,513,57,3,imu_label_3_jonghyoun
6635,285129,28391,-4703,14505,-1096,2012,-324,285129,2767,13423,-2002,-96,31,-28,285130,-8183,29940,12270,207,177,-921,285130,-8400,-31413,929,-192,-2596,139,285151,-1343,31700,6266,-157,-161,593,57,3,imu_label_3_jonghyoun
6636,285153,28391,-4703,14505,-1068,2012,-288,285153,2767,13423,-2002,-96,31,-28,285152,-8183,29940,12270,207,177,-921,285152,-8400,-31419,1175,-192,-2596,139,285174,-1269,31700,6266,-157,-87,593,57,3,imu_label_3_jonghyoun
6637,285175,28391,-4703,14372,-1068,2012,-288,285175,2767,13412,-2004,-119,31,-28,285176,-8183,29859,12270,207,177,-921,285176,-8685,-31419,1175,-192,-2596,139,285197,-1269,31697,6239,-157,-87,593,57,3,imu_label_3_jonghyoun
6638,285199,29341,-4527,14325,-665,1777,-112,285199,2855,13412,-2006,-156,89,-4,285198,-7991,29859,12262,281,567,-634,285198,-8899,-31494,1355,-7,-1887,376,285220,-1143,31688,6147,-200,119,534,57,3,imu_label_3_jonghyoun
6639,285221,29341,-4527,14325,-665,1777,-36,285221,2855,13420,-2006,-156,101,-4,285222,-7991,29908,12262,281,623,-634,285222,-8899,-31494,1355,-7,-1887,376,285243,-1143,31688,6147,-200,119,534,57,3,imu_label_3_jonghyoun
6640,285245,29341,-4527,14325,-665,1600,-36,285245,2843,13420,-2006,-187,101,-4,285244,-7991,29908,12150,281,623,-634,285244,-8968,-31576,1355,-7,-1887,376,285266,-1143,31688,6078,-263,119,481,57,3,imu_label_3_jonghyoun
6641,285267,30012,-4525,14457,-562,1542,128,285267,2790,13455,-2000,-214,193,-11,285268,-7883,30007,12010,492,601,-611,285268,-9019,-31622,1432,136,-1411,424,285289,-1105,31682,6078,-357,250,412,57,3,imu_label_3_jonghyoun
6642,285291,30012,-4525,14493,-562,1542,128,285291,2790,13455,-2000,-214,193,-11,285290,-7883,30007,12010,492,601,-611,285290,-9019,-31622,1432,236,-1411,424,285312,-1105,31682,6188,-357,250,412,57,3,imu_label_3_jonghyoun
6643,285313,30012,-4525,14493,-640,1508,128,285313,2749,13414,-2043,-235,193,-16,285314,-7883,30007,11967,492,584,-611,285314,-9058,-31646,1432,236,-1411,424,285335,-1105,31682,6188,-387,250,359,57,3,imu_label_3_jonghyoun
6644,285337,30515,-4469,14663,-820,1508,223,285337,2718,13383,-2075,-253,121,-16,285336,-7856,30037,11935,531,494,-593,285336,-9147,-31654,1626,452,-1200,443,285358,-974,31731,6357,-409,272,138,57,3,imu_label_3_jonghyoun
6645,285359,30519,-4357,14685,-820,1568,223,285359,2718,13383,-2075,-253,121,9,285360,-7856,30037,11935,531,494,-583,285360,-9147,-31656,1642,452,-1200,443,285381,-974,31731,6357,-409,272,138,57,3,imu_label_3_jonghyoun
6646,285383,30519,-4357,14685,-955,1568,223,285383,2718,13366,-2086,-265,67,9,285382,-7856,30037,11911,531,477,-583,285382,-9222,-31662,1642,452,-1200,443,285404,-974,31700,6319,-426,95,-149,57,3,imu_label_3_jonghyoun
6647,285405,30839,-4173,14809,-1019,1783,294,285405,2728,13361,-2094,-265,36,32,285406,-7956,30059,11807,569,464,-346,285406,-9262,-31666,1947,556,-1357,231,285427,-992,31700,6281,-518,-205,-606,57,3,imu_label_3_jonghyoun
6648,285429,30839,-4173,14809,-1019,1839,308,285429,2764,13361,-2094,-239,36,32,285428,-7956,30059,11807,569,464,-259,285428,-9262,-31666,1947,556,-1357,231,285450,-992,31700,6281,-518,-205,-606,57,3,imu_label_3_jonghyoun
6649,285451,30839,-4173,14809,-1019,1839,308,285451,2764,13358,-2094,-239,36,32,285452,-8059,30059,11697,569,464,-259,285452,-9262,-31666,1947,556,-1357,72,285473,-1046,31687,6262,-587,-430,-955,57,3,imu_label_3_jonghyoun
6650,285475,30953,-4035,14890,-941,2083,375,285475,2812,13356,-2121,-219,45,42,285474,-8212,30054,11656,652,1199,496,285474,-9248,-31665,2228,469,-921,40,285496,-1198,31651,6260,-669,-594,-1217,57,3,imu_label_3_jonghyoun
6651,285497,30953,-4009,14890,-913,2083,402,285497,2812,13356,-2121,-199,76,42,285498,-8212,30054,11656,652,1421,496,285498,-8992,-31665,2228,469,-406,40,285519,-1198,31651,6260,-669,-594,-1217,57,3,imu_label_3_jonghyoun
6652,285521,30953,-4009,14885,-913,2083,402,285521,2812,13354,-2140,-196,76,42,285520,-8327,30054,11626,597,1421,496,285520,-8992,-31665,2228,404,-406,16,285542,-1668,31614,6260,-669,-594,-1217,57,3,imu_label_3_jonghyoun
6653,285543,29953,-4010,14403,-862,1425,362,285543,2848,13354,-2154,-184,156,46,285544,-8327,30070,11615,72,1694,439,285544,-9845,-31650,2407,269,322,-173,285565,-2365,31586,6583,-391,-122,-757,57,3,imu_label_3_jonghyoun
6654,285567,29953,-4010,14403,-862,1425,362,285567,2848,13376,-2154,-175,156,46,285566,-8289,30070,11615,72,1694,439,285566,-9845,-31650,2407,269,419,-173,285588,-2365,31586,6583,-125,-122,-197,57,3,imu_label_3_jonghyoun
6655,285589,28953,-4079,13668,-862,825,295,285589,2848,13376,-2154,-175,119,46,285590,-8289,30070,11607,-321,1638,-70,285590,-10485,-31650,2407,51,419,-889,285611,-3073,31586,6583,-125,-122,-197,57,3,imu_label_3_jonghyoun
6656,285613,27953,-4197,12668,-922,44,106,285613,2907,13378,-2091,-153,62,-47,285612,-8260,29990,11301,-605,1414,-1881,285612,-11043,-31495,2677,-111,1038,-2767,285634,-3678,31629,6825,485,221,1803,57,3,imu_label_3_jonghyoun
6657,285635,27953,-4197,12668,-922,44,106,285635,3014,13378,-2091,-153,62,-47,285636,-8260,29990,11301,-605,1414,-1881,285636,-11043,-31469,2677,-111,1415,-2767,285657,-3678,31637,6825,485,221,1803,57,3,imu_label_3_jonghyoun
6658,285659,26953,-4253,11668,-1049,-640,-75,285659,3014,13342,-2091,-153,14,-227,285658,-8261,29798,10663,-605,1005,-3881,285658,-11043,-31469,2513,-111,1415,-4767,285680,-4132,31637,6825,485,221,1803,57,3,imu_label_3_jonghyoun
6659,285681,26151,-4253,10668,-1327,-1758,-210,285681,3012,13170,-1918,-160,-63,-739,285682,-8795,28798,9725,-118,462,-5881,285682,-10706,-31333,2242,365,2344,-6767,285703,-4132,31489,6622,386,478,3803,57,3,imu_label_3_jonghyoun
6660,285705,26151,-4227,10668,-1327,-1758,-210,285705,3012,13170,-1905,-160,-63,-739,285704,-8795,28798,9725,-118,462,-5881,285704,-10458,-31333,2242,501,2625,-6767,285726,-3539,31489,6622,386,774,3803,57,3,imu_label_3_jonghyoun
6661,285727,25549,-4227,9668,-1544,-3171,-210,285727,2885,12924,-1905,-202,-139,-1236,285728,-9308,27798,9021,-118,462,-7881,285728,-10458,-31333,2039,501,2625,-8767,285749,-3539,31172,6470,92,774,3803,57,3,imu_label_3_jonghyoun
6662,285751,25098,-3744,8963,-1740,-5171,143,285751,2790,12731,-1766,-233,-291,-1609,285750,-9581,27126,9021,-2118,1408,-9881,285750,-9458,-31131,2039,2005,3735,-10442,285772,-2539,30619,6470,-489,638,5803,57,3,imu_label_3_jonghyoun
6663,285773,25098,-3342,8963,-1740,-5171,351,285773,2790,12731,-1766,-233,-291,-1609,285774,-9581,27126,9025,-2118,1596,-9881,285774,-9458,-31131,2111,2005,3735,-10442,285795,-2539,30619,6702,-489,638,5803,57,3,imu_label_3_jonghyoun
6664,285797,25098,-3342,8948,-1740,-7108,351,285797,2704,12586,-1766,-278,-405,-1813,285796,-9785,26884,9025,-4118,1596,-11670,285796,-9458,-31131,2111,2005,3487,-11392,285818,-2539,30220,6702,-573,410,5803,57,3,imu_label_3_jonghyoun
6665,285819,25323,-2508,8948,-993,-8617,954,285819,2566,12477,-1677,-441,-535,-1966,285820,-10522,26681,10014,-6118,2306,-13012,285820,-8458,-30558,2431,2238,1487,-12059,285841,-1539,30137,6702,-605,-1066,7803,57,3,imu_label_3_jonghyoun
6666,285843,25323,-2508,9221,-993,-8617,954,285843,2566,12477,-1677,-441,-535,-1966,285842,-10522,26681,10014,-6118,2447,-13012,285842,-8458,-30558,2431,2238,1487,-12059,285864,-1539,30137,6654,-605,-1066,7803,57,3,imu_label_3_jonghyoun
6667,285865,25323,-2508,9221,-993,-9749,653,285865,2463,12396,-1677,-653,-535,-2159,285866,-11075,26528,10014,-6118,2447,-14018,285866,-8458,-30558,2431,2238,-379,-12228,285887,-1539,30137,6654,-605,-1910,7803,57,3,imu_label_3_jonghyoun
6668,285889,25206,-3225,9141,-1099,-10833,351,285889,2301,12264,-1603,-957,-534,-2466,285888,-12075,25528,10644,-5680,3212,-15783,285888,-7458,-31040,2671,2411,-1990,-12235,285910,-539,30294,6456,-533,-2225,9639,57,3,imu_label_3_jonghyoun
6669,285911,25206,-3225,9141,-1099,-10833,351,285911,2301,12264,-1524,-957,-453,-2466,285912,-12075,25528,10644,-4118,3212,-15783,285912,-7458,-31040,2709,2411,-1990,-12235,285933,-539,30294,6456,-533,-2225,9639,57,3,imu_label_3_jonghyoun
6670,285935,25118,-3564,9023,-1179,-11676,125,285935,2059,11930,-1524,-1202,-453,-2853,285934,-13075,24528,10644,-4118,3212,-17107,285934,-7458,-31304,2709,2411,-2933,-12235,285956,-539,30192,6456,-533,-2225,9639,57,3,imu_label_3_jonghyoun
6671,285957,25118,-3643,8935,-1198,-12866,-44,285957,1317,11680,-1473,-1386,-40,-3143,285958,-14075,23528,11171,-5069,3481,-18100,285958,-6458,-31304,3003,2541,-3627,-12084,285979,461,29960,6382,-996,-1771,10827,57,3,imu_label_3_jonghyoun
6672,285981,25434,-3643,8935,-1198,-12866,-44,285981,1317,11680,-1473,-1386,24,-3143,285980,-14075,23528,11301,-5069,3481,-18100,285980,-6458,-30304,3045,2542,-3627,-11915,286002,461,29960,6382,-996,-1771,10827,57,3,imu_label_3_jonghyoun
6673,286003,25434,-3702,8709,-1198,-13758,-169,286003,435,11470,-1473,-1386,24,-3187,286004,-15075,22528,11301,-5782,3481,-18902,286004,-6458,-30304,3045,2542,-3649,-11915,286025,461,29786,6382,-1382,-1771,10827,57,3,imu_label_3_jonghyoun
6674,286027,25671,-4218,8361,-1211,-15133,-420,286027,-365,11313,-1437,-1133,82,-3204,286026,-16075,21528,11989,-5782,4564,-19754,286026,-5458,-29304,3647,2489,-3649,-11451,286048,1461,29377,6326,-1908,-1216,11342,57,3,imu_label_3_jonghyoun
6675,286049,25749,-4218,8361,-1211,-15133,-420,286049,-365,11313,-1437,-1133,82,-3204,286050,-16075,21528,12129,-4158,4564,-19754,286050,-5458,-29304,3647,2489,-2620,-11313,286071,1461,29377,6326,-1908,-1216,11342,57,3,imu_label_3_jonghyoun
6676,286073,25749,-4605,7361,-1211,-16165,-420,286073,-967,10825,-1437,-1167,-143,-3217,286072,-17075,20528,12129,-4158,4564,-20393,286072,-5458,-29304,3647,2449,-2620,-11313,286094,1461,29062,6266,-2373,-1216,11342,57,3,imu_label_3_jonghyoun
6677,286095,25986,-4871,6361,-1038,-16165,-409,286095,-1418,10459,-1237,-1292,-352,-3217,286096,-18075,19528,12740,-2158,5376,-21989,286096,-4458,-29668,4133,2419,-1848,-10718,286117,2461,28758,6221,-2841,-1000,10985,57,3,imu_label_3_jonghyoun
6678,286119,26342,-4871,6361,-997,-15200,-352,286119,-1418,10459,-1227,-1292,-352,-3206,286118,-18075,19528,12740,-2158,5376,-21989,286118,-4458,-29668,4133,2419,-1831,-10557,286140,2461,28758,6187,-2841,-1000,10985,57,3,imu_label_3_jonghyoun
6679,286141,26342,-5071,5361,-997,-15200,-303,286141,-1864,10197,-1227,-1421,-533,-3206,286142,-19075,18528,12740,-2158,5376,-23186,286142,-4458,-29969,4133,2419,-1831,-10557,286163,2461,28076,6187,-3429,-1000,10310,57,3,imu_label_3_jonghyoun
6680,286165,27342,-5221,4361,-1260,-13302,-244,286165,-2452,10001,-975,-1562,-676,-3172,286164,-20075,17528,12793,-158,6685,-24718,286164,-3458,-30166,4497,2787,-1526,-9713,286186,3461,27565,6070,-3909,-610,9381,57,3,imu_label_3_jonghyoun
