Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
3917,392089,30609,-3840,21712,-195,-1153,-38,392089,8929,-23056,-29504,3056,435,-1580,392090,401,-24127,-22208,8143,-13321,-512,392090,405,-25661,-7888,-8270,3071,-4096,392131,3760,30320,18112,335,-748,1056,71,0
3918,392132,31425,-7920,22912,107,-154,78,392132,8721,-19184,-28816,2551,-555,-1584,392133,401,-24127,-22208,8143,-13321,-512,392133,405,-25661,-7888,-8270,3071,-4096,392174,5696,30176,21472,273,-54,1008,71,0
3919,392175,-30607,-5312,20384,-23,-329,-32,392175,14737,-27648,-31344,1729,-1275,-1552,392176,401,-24127,-22208,8143,-13321,-512,392176,405,-25661,-7888,-8270,3071,-4096,392217,7136,-32000,17072,423,-70,916,71,0
3920,392218,-30879,-7424,21184,-9,-144,20,392218,13249,-23984,-28800,2083,-265,-1464,392219,401,-24127,-22208,8143,-13321,-512,392219,405,-25661,-7888,-8270,3071,-4096,392260,5184,30368,16464,315,-294,818,71,0
3921,392261,31409,-6704,18464,19,-227,-44,392261,13457,-23936,-26960,2534,321,-1272,392262,401,-24127,-22208,8143,-13321,-512,392262,405,-25661,-7888,-8270,3071,-4096,392303,9248,31504,20224,46,320,828,71,0
3922,392304,-30943,-5392,17824,-74,121,-152,392304,14801,-19584,-27904,2436,433,-1104,392305,401,-24127,-22208,8143,-13321,-512,392305,405,-25661,-7888,-8270,3071,-4096,392346,6336,30448,17648,343,-270,672,71,0
3923,392347,32529,-7392,18336,-114,47,-188,392347,14481,-18800,-25360,2108,35,-1150,392348,401,-24127,-22208,8143,-13321,-512,392348,405,-25661,-7888,-8270,3071,-4096,392389,9024,32208,16976,92,4,708,71,0
3924,392390,-28687,-5008,15536,50,259,-168,392390,15505,-21952,-24240,1790,75,-1330,392391,401,-24127,-22208,8143,-13321,-512,392391,405,-25661,-7888,-8270,3071,-4096,392432,7840,30192,16784,145,-42,430,71,0
3925,392433,-28735,-7200,16976,149,-227,-52,392433,13521,-16000,-22272,1830,739,-1218,392434,401,-24127,-22208,8143,-13321,-512,392434,405,-25661,-7888,-8270,3071,-4096,392475,9120,31312,14992,83,-122,182,71,0
3926,392476,-28303,-9792,15520,-114,113,-160,392476,13329,-13920,-17888,1856,213,-808,392477,401,-24127,-22208,8143,-13321,-512,392477,405,-25661,-7888,-8270,3071,-4096,392518,5888,29792,14848,-372,82,296,71,0
3927,392519,-27519,-7248,16768,-168,129,-100,392519,14193,-14944,-16864,1806,63,-264,392520,401,-24127,-22208,8143,-13321,-512,392520,405,-25661,-7888,-8270,3071,-4096,392561,8000,32336,18400,-715,-46,302,71,0
3928,392562,-27503,-6784,16592,-44,467,-54,392562,17953,-10384,-18688,1651,-38,88,392563,401,-24127,-22208,8143,-13321,-512,392563,405,-25661,-7888,-8270,3071,-4096,392604,10160,31328,21344,-311,-222,208,71,0
3929,392605,-25151,-8448,16464,-84,393,-100,392605,19665,-10528,-18192,1507,-12,196,392606,401,-24127,-22208,8143,-13321,-512,392606,405,-25661,-7888,-8270,3071,-4096,392647,8400,31184,20512,1,-232,132,71,0
3930,392648,-20719,-9264,14880,-82,413,-30,392648,22545,-13712,-14256,739,-119,-130,392649,401,-24127,-22208,8143,-13321,-512,392649,405,-25661,-7888,-8270,3071,-4096,392690,8656,31312,20704,270,6,64,71,0
3931,392691,-18783,-7824,14384,-12,240,122,392691,19937,-11008,-12992,-222,10,26,392692,401,-24127,-22208,8143,-13321,-512,392692,405,-25661,-7888,-8270,3071,-4096,392733,7504,30704,14400,525,-355,-98,71,0
3932,392734,-19183,-9792,16640,126,166,270,392734,20049,-12128,-15264,-1123,-50,310,392735,401,-24127,-22208,8143,-13321,-512,392735,405,-25661,-7888,-8270,3071,-4096,392776,9360,31280,17472,134,227,-92,71,0
3933,392777,-21279,-9040,17552,52,636,216,392777,18369,-14128,-14880,-1542,186,806,392778,401,-24127,-22208,8143,-13321,-512,392778,405,-25661,-7888,-8270,3071,-4096,392819,8960,31408,18368,100,181,-238,71,0
3934,392820,-23871,-8176,16208,156,344,292,392820,17073,-16544,-16992,-1952,8,1060,392821,401,-24127,-22208,8143,-13321,-512,392821,405,-25661,-7888,-8270,3071,-4096,392862,7664,30496,17168,249,-103,-426,71,0
3935,392863,-26431,-9120,19280,90,122,238,392863,17425,-17856,-18576,-2399,-136,1278,392864,401,-24127,-22208,8143,-13321,-512,392864,405,-25661,-7888,-8270,3071,-4096,392905,9824,31008,17232,137,-3,-544,71,0
3936,392906,-26079,-12800,17600,160,620,194,392906,16161,-18336,-22240,-2638,72,1546,392907,401,-24127,-22208,8143,-13321,-512,392907,405,-25661,-7888,-8270,3071,-4096,392948,9184,31488,16352,44,383,-674,71,0
3937,392949,-31263,-8848,20688,182,760,178,392949,14497,-20752,-22624,-2727,-54,1824,392950,401,-24127,-22208,8143,-13321,-512,392950,405,-25661,-7888,-8270,3071,-4096,392991,7520,31904,16144,-76,245,-882,71,0
3938,392992,-29215,-8656,21408,-56,1106,36,392992,12401,-22784,-27232,-2722,258,1984,392993,401,-24127,-22208,8143,-13321,-512,392993,405,-25661,-7888,-8270,3071,-4096,393034,8416,31600,15168,-310,61,-968,71,0
3939,393035,32273,-5904,23184,-54,913,-46,393035,9825,-24800,-31520,-2634,176,2338,393036,401,-24127,-22208,8143,-13321,-512,393036,405,-25661,-7888,-8270,3071,-4096,393077,7760,31328,16368,-502,367,-1092,71,0
3940,393078,29281,-5840,22112,-4,1129,-192,393078,11953,-26400,-32528,-2674,136,2400,393079,401,-24127,-22208,8143,-13321,-512,393079,405,-25661,-7888,-8270,3071,-4096,393120,3680,32080,19008,-732,291,-1180,71,0
3941,393121,27361,-7120,24720,106,1519,-214,393121,9025,-23248,30096,-2248,392,2308,393122,401,-24127,-22208,8143,-13321,-512,393122,405,-25661,-7888,-8270,3071,-4096,393163,4864,32240,18720,-293,-201,-1436,71,0
3942,393164,26305,-3104,24096,134,1569,-260,393164,6593,-24592,29184,-2387,-22,1976,393165,401,-24127,-22208,8143,-13321,-512,393165,405,-25661,-7888,-8270,3071,-4096,393206,800,31440,20816,-132,91,-1518,71,0
3943,393207,23921,-4624,23936,348,1505,-208,393207,6273,-27648,26976,-2985,-36,2472,393208,401,-24127,-22208,8143,-13321,-512,393208,405,-25661,-7888,-8270,3071,-4096,393249,2128,31472,17728,-132,389,-1624,71,0
3944,393250,26337,-4624,26288,332,1637,-226,393250,2417,-28352,27536,-2452,976,2306,393251,401,-24127,-22208,8143,-13321,-512,393251,405,-25661,-7888,-8270,3071,-4096,393292,5120,31424,15248,-334,115,-1844,71,0
3945,393293,24817,-6656,26496,362,1393,-308,393293,-2751,-26432,24512,-2182,818,2480,393294,401,-24127,-22208,8143,-13321,-512,393294,405,-25661,-7888,-8270,3071,-4096,393335,-3472,31184,19600,-353,-701,-1784,71,0
3946,393336,22961,-3984,25808,210,1055,-182,393336,1585,-26080,24832,-2518,98,2316,393337,401,-24127,-22208,8143,-13321,-512,393337,405,-25661,-7888,-8270,3071,-4096,393378,-1776,30960,19696,-227,-137,-1840,71,0
3947,393379,24385,-5840,24304,-134,1273,-260,393379,353,-27632,26528,-2481,-158,2170,393380,401,-24127,-22208,8143,-13321,-512,393380,405,-25661,-7888,-8270,3071,-4096,399021,-6144,31472,18496,68,193,-266,72,0
3948,399022,29569,-6192,31616,136,138,60,399022,-1343,32304,16848,-532,730,362,399023,401,-24127,-22208,8143,-13321,-512,399023,405,-25661,-7888,-8270,3071,-4096,399064,-5296,32128,18976,26,105,-258,72,0
3949,399065,32401,-6176,32720,54,506,96,399065,-7439,-32224,21248,-114,1102,734,399066,401,-24127,-22208,8143,-13321,-512,399066,405,-25661,-7888,-8270,3071,-4096,399107,-5104,31504,15504,-170,12,176,72,0
3950,399108,30993,-4608,-31600,-196,238,62,399108,-6271,-32608,21056,-361,-54,262,399109,401,-24127,-22208,8143,-13321,-512,399109,405,-25661,-7888,-8270,3071,-4096,399150,400,31904,16608,-430,625,-632,72,0
3951,399151,32737,-5200,-31088,6,355,-72,399151,-1391,-32256,16928,-529,-58,716,399152,401,-24127,-22208,8143,-13321,-512,399152,405,-25661,-7888,-8270,3071,-4096,399193,-3056,31392,18336,-403,-121,-922,72,0
3952,399194,30289,-4480,-32080,-52,149,-44,399194,-3263,-31680,18720,-594,896,812,399195,401,-24127,-22208,8143,-13321,-512,399195,405,-25661,-7888,-8270,3071,-4096,399236,-11584,30976,18288,-457,-231,-620,72,0
3953,399237,31697,-5760,32592,-110,435,-18,399237,-6191,-32016,19280,-372,528,626,399238,401,-24127,-22208,8143,-13321,-512,399238,405,-25661,-7888,-8270,3071,-4096,399279,-6096,31936,20496,-546,251,-354,72,0
3954,399280,31153,-5872,32640,-308,353,-24,399280,-6479,-31824,16000,-592,1254,948,399281,401,-24127,-22208,8143,-13321,-512,399281,405,-25661,-7888,-8270,3071,-4096,399322,-7120,31840,21152,-161,-259,-202,72,0
3955,399323,-32095,-4640,-32240,-196,402,32,399323,-6831,31984,17536,-36,730,348,399324,401,-24127,-22208,8143,-13321,-512,399324,405,-25661,-7888,-8270,3071,-4096,399365,-9232,31584,19888,-141,-84,90,72,0
3956,399366,31489,-5152,-32128,-128,142,0,399366,-9567,-32416,17936,270,580,132,399367,401,-24127,-22208,8143,-13321,-512,399367,405,-25661,-7888,-8270,3071,-4096,399408,-3248,32112,20096,-122,270,38,72,0
3957,399409,32401,-5120,-31024,-130,296,36,399409,-8527,-30720,17168,353,-721,-56,399410,401,-24127,-22208,8143,-13321,-512,399410,405,-25661,-7888,-8270,3071,-4096,399451,-7936,31248,19376,-107,-161,-88,72,0
3958,399452,31265,-5952,-31856,-108,137,-30,399452,-3727,-31856,16848,-266,18,350,399453,401,-24127,-22208,8143,-13321,-512,399453,405,-25661,-7888,-8270,3071,-4096,399494,-4624,31760,20016,-86,208,136,72,0
3959,399495,32337,-5696,-31632,-234,309,-40,399495,-6847,-31568,15488,72,732,208,399496,401,-24127,-22208,8143,-13321,-512,399496,405,-25661,-7888,-8270,3071,-4096,399537,-8320,31248,19456,-25,-201,-10,72,0
3960,399538,32369,-5536,-32224,-190,138,2,399538,-10095,-32480,17040,30,820,186,399539,401,-24127,-22208,8143,-13321,-512,399539,405,-25661,-7888,-8270,3071,-4096,399580,-6496,31776,20592,22,298,160,72,0
3961,399581,31553,-5520,-32560,-228,63,-18,399581,-6847,-32720,17360,157,-428,10,399582,401,-24127,-22208,8143,-13321,-512,399582,405,-25661,-7888,-8270,3071,-4096,399623,-5120,31712,18960,191,-184,102,72,0
3962,399624,32545,-5568,-32048,-184,289,-22,399624,-7071,32608,16512,274,109,-194,399625,401,-24127,-22208,8143,-13321,-512,399625,405,-25661,-7888,-8270,3071,-4096,399666,-4720,31968,19504,112,266,138,72,0
3963,399667,31217,-5984,31184,-298,199,-92,399667,-6895,-30320,16320,346,382,24,399668,401,-24127,-22208,8143,-13321,-512,399668,405,-25661,-7888,-8270,3071,-4096,399709,-8432,32064,18000,19,-170,144,72,0
3964,399710,-30927,-5264,31760,-308,427,-6,399710,-8815,32448,18896,264,566,0,399711,401,-24127,-22208,8143,-13321,-512,399711,405,-25661,-7888,-8270,3071,-4096,399752,-5824,31136,20624,-48,326,304,72,0
3965,399753,-31215,-6400,30448,-274,115,-6,399753,-10591,-31520,16512,944,231,-664,399754,401,-24127,-22208,8143,-13321,-512,399754,405,-25661,-7888,-8270,3071,-4096,399795,-9328,31472,20752,193,-226,632,72,0
3966,399796,-31839,-6416,29744,-445,-181,-76,399796,-9439,-32016,18496,932,203,-688,399797,401,-24127,-22208,8143,-13321,-512,399797,405,-25661,-7888,-8270,3071,-4096,399838,-6720,31568,18048,2,120,666,72,0
3967,399839,-31967,-6576,29728,-461,-677,-10,399839,-7327,-32048,21008,271,-193,-1370,399840,401,-24127,-22208,8143,-13321,-512,399840,405,-25661,-7888,-8270,3071,-4096,399881,-4544,32000,19248,4,470,712,72,0
3968,399882,-32687,-5184,27648,-421,-1004,108,399882,-6223,-28048,19424,1340,631,-1432,399883,401,-24127,-22208,8143,-13321,-512,399883,405,-25661,-7888,-8270,3071,-4096,399924,-6320,31552,18128,16,660,914,72,0
3969,399925,26993,-6144,26240,-547,-1800,92,399925,-3599,29280,22832,1778,785,-1918,399926,401,-24127,-22208,8143,-13321,-512,399926,405,-25661,-7888,-8270,3071,-4096,399967,-13392,30400,19600,-84,258,1426,72,0
3970,399968,25825,-7488,27072,-875,-2280,74,399968,-7583,-24832,20640,3404,2363,-1766,399969,401,-24127,-22208,8143,-13321,-512,399969,405,-25661,-7888,-8270,3071,-4096,400010,3872,31536,18144,-292,1672,1470,72,0
3971,400011,23041,-3824,26368,-961,-2048,118,400011,433,-32064,18464,2127,-395,-2244,400012,401,-24127,-22208,8143,-13321,-512,400012,405,-25661,-7888,-8270,3071,-4096,400053,-12128,25984,14480,153,-214,1482,72,0
3972,400054,25361,-3424,27776,-759,-1784,192,400054,4401,-25696,-31760,2126,187,-2020,400055,401,-24127,-22208,8143,-13321,-512,400055,405,-25661,-7888,-8270,3071,-4096,400096,656,30960,14640,-184,294,1084,72,0
3973,400097,28145,-6736,28288,-701,-1380,150,400097,-3231,-27856,26624,2211,-657,-1938,400098,401,-24127,-22208,8143,-13321,-512,400098,405,-25661,-7888,-8270,3071,-4096,400139,3232,-31776,22352,-629,-178,1266,72,0
3974,400140,28065,-4432,24976,-591,-1196,136,400140,6337,-28448,25504,2249,-1263,-2250,400141,401,-24127,-22208,8143,-13321,-512,400141,405,-25661,-7888,-8270,3071,-4096,400182,4608,-32624,22288,55,-296,1182,72,0
3975,400183,28929,-3200,23968,-239,-1102,158,400183,7329,-30352,31696,2312,389,-1840,400184,401,-24127,-22208,8143,-13321,-512,400184,405,-25661,-7888,-8270,3071,-4096,400225,5328,-31856,22144,301,-270,946,72,0
3976,400226,27265,-5600,23376,-143,-1134,80,400226,5137,-28320,31664,2491,-269,-2136,400227,401,-24127,-22208,8143,-13321,-512,400227,405,-25661,-7888,-8270,3071,-4096,400268,-560,31744,15280,541,-1010,888,72,0
3977,400269,26833,-2368,22288,1,-1282,54,400269,6481,-25168,-28144,3015,-303,-1666,400270,401,-24127,-22208,8143,-13321,-512,400270,405,-25661,-7888,-8270,3071,-4096,400311,8560,-30832,16768,173,-118,786,72,0
3978,400312,-31471,-7408,22192,-139,-463,-18,400312,11217,-24144,-30528,2585,-813,-1746,400313,401,-24127,-22208,8143,-13321,-512,400313,405,-25661,-7888,-8270,3071,-4096,400354,848,30640,17376,233,-664,1012,72,0
3979,400355,31777,-5360,20496,43,-384,76,400355,20289,-27984,-31056,2435,-661,-1398,400356,401,-24127,-22208,8143,-13321,-512,400356,405,-25661,-7888,-8270,3071,-4096,400397,8080,32736,25920,-140,1190,1106,72,0
3980,400398,-31583,-1936,20000,-185,-291,-34,400398,16161,-23392,-31392,2432,453,-1844,400399,401,-24127,-22208,8143,-13321,-512,400399,405,-25661,-7888,-8270,3071,-4096,400440,3568,31808,12944,673,-964,816,72,0
3981,400441,32145,-11520,20928,-129,-79,-114,400441,14545,-18480,-26640,2668,191,-1334,400442,401,-24127,-22208,8143,-13321,-512,400442,405,-25661,-7888,-8270,3071,-4096,400483,11600,-32304,22512,-168,738,892,72,0
3982,400484,-32304,1776,18032,-192,81,-104,400484,11329,-24656,-29360,2030,201,-1922,400485,401,-24127,-22208,8143,-13321,-512,400485,405,-25661,-7888,-8270,3071,-4096,400526,8416,30816,14992,649,-578,550,72,0
3983,400527,-30447,-11888,19104,-96,361,-146,400527,14193,-17168,-22720,2496,349,-1330,400528,401,-24127,-22208,8143,-13321,-512,400528,405,-25661,-7888,-8270,3071,-4096,400569,9072,31680,17728,-14,276,586,72,0
3984,400570,-30879,-4512,16896,-273,-133,-102,400570,11713,-23344,-23696,2234,533,-1480,400571,401,-24127,-22208,8143,-13321,-512,400571,405,-25661,-7888,-8270,3071,-4096,400612,9488,32560,14960,37,-60,322,72,0
3985,400613,-26655,-10320,14224,-134,233,-62,400613,13601,-17088,-18512,2360,655,-1262,400614,401,-24127,-22208,8143,-13321,-512,400614,405,-25661,-7888,-8270,3071,-4096,400655,6928,29536,12992,-526,210,326,72,0
3986,400656,-29471,-5776,14640,-80,144,76,400656,14369,-12960,-17968,2052,519,-1044,400657,401,-24127,-22208,8143,-13321,-512,400657,405,-25661,-7888,-8270,3071,-4096,400698,9280,31280,16416,-663,-350,188,72,0
3987,400699,30945,-5984,17184,-210,510,50,400699,14049,-9424,-17696,1970,109,-672,400700,401,-24127,-22208,8143,-13321,-512,400700,405,-25661,-7888,-8270,3071,-4096,400741,7776,30000,16288,-851,-198,56,72,0
3988,400742,-25167,-5792,14688,-78,840,84,400742,18897,-11984,-18576,1449,-711,-678,400743,401,-24127,-22208,8143,-13321,-512,400743,405,-25661,-7888,-8270,3071,-4096,400784,14176,-31472,22384,-649,-257,-258,72,0
3989,400785,30721,-5664,20592,-220,452,40,400785,16017,-10592,-20480,1522,109,-666,400786,401,-24127,-22208,8143,-13321,-512,400786,405,-25661,-7888,-8270,3071,-4096,400827,7680,30352,18880,-89,-543,-272,72,0
3990,400828,-21551,-6144,18432,-298,687,-58,400828,20929,-7632,-14704,1075,-305,-738,400829,401,-24127,-22208,8143,-13321,-512,400829,405,-25661,-7888,-8270,3071,-4096,400870,6832,-31808,20336,45,-155,-190,72,0
3991,400871,-23375,-6752,18880,-102,533,-40,400871,18449,-8000,-12848,906,97,-290,400872,401,-24127,-22208,8143,-13321,-512,400872,405,-25661,-7888,-8270,3071,-4096,400913,3056,30688,20752,131,-402,36,72,0
3992,400914,-17967,-7984,17376,-38,447,-62,400914,20401,-3776,-10512,611,-124,346,400915,401,-24127,-22208,8143,-13321,-512,400915,405,-25661,-7888,-8270,3071,-4096,400956,6304,30064,21648,129,-50,90,72,0
3993,400957,-18287,-8016,17312,106,62,44,400957,22753,-8800,-13024,-261,-374,616,400958,401,-24127,-22208,8143,-13321,-512,400958,405,-25661,-7888,-8270,3071,-4096,400999,7104,31200,18352,411,-490,70,72,0
3994,401000,-18639,-8928,17120,236,544,118,401000,24097,-6768,-15120,-1142,24,876,401001,401,-24127,-22208,8143,-13321,-512,401001,405,-25661,-7888,-8270,3071,-4096,401042,7328,32704,21408,386,14,20,72,0
3995,401043,-20783,-8848,17008,174,114,166,401043,20401,-9376,-16816,-1848,512,1126,401044,401,-24127,-22208,8143,-13321,-512,401044,405,-25661,-7888,-8270,3071,-4096,401085,5088,32240,18336,613,-235,-44,72,0
3996,401086,-23999,-6736,19184,276,362,28,401086,19793,-10992,-17312,-2508,140,1284,401087,401,-24127,-22208,8143,-13321,-512,401087,405,-25661,-7888,-8270,3071,-4096,401128,9552,32032,15600,447,-13,-100,72,0
3997,401129,-27407,-8048,20272,380,594,104,401129,15969,-14416,-18768,-2662,54,1532,401130,401,-24127,-22208,8143,-13321,-512,401130,405,-25661,-7888,-8270,3071,-4096,401171,7952,31040,16416,162,77,-170,72,0
3998,401172,-27327,-8176,21280,218,972,68,401172,15121,-16784,-21488,-2871,-178,1988,401173,401,-24127,-22208,8143,-13321,-512,401173,405,-25661,-7888,-8270,3071,-4096,401214,7152,32448,18336,-4,395,-336,72,0
3999,401215,-28287,-7936,22688,432,1482,142,401215,16609,-20432,-23488,-2869,-436,2292,401216,401,-24127,-22208,8143,-13321,-512,401216,405,-25661,-7888,-8270,3071,-4096,401257,15232,32016,12704,168,571,-636,72,0
4000,401258,-31471,-8096,24672,182,1220,76,401258,13025,-22656,-24960,-3011,-202,2530,401259,401,-24127,-22208,8143,-13321,-512,401259,405,-25661,-7888,-8270,3071,-4096,401300,9024,-32704,13904,-286,25,-822,72,0
4001,401301,-32527,-6064,24992,164,1305,-66,401301,12225,-26592,-26624,-3027,-16,2568,401302,401,-24127,-22208,8143,-13321,-512,401302,405,-25661,-7888,-8270,3071,-4096,401343,480,-32208,20528,-652,607,-1022,72,0
4002,401344,28289,-5920,26176,250,1239,-4,401344,8257,-23824,30848,-2712,50,2774,401345,401,-24127,-22208,8143,-13321,-512,401345,405,-25661,-7888,-8270,3071,-4096,401386,15376,28032,17872,-140,99,-1280,72,0
4003,401387,25633,-7056,26480,60,1199,-160,401387,12801,-23552,31232,-2857,-404,2814,401388,401,-24127,-22208,8143,-13321,-512,401388,405,-25661,-7888,-8270,3071,-4096,401429,4384,32496,19264,-67,-157,-1700,72,0
4004,401430,28017,-3312,25856,166,1557,-80,401430,6177,-28272,27872,-3034,676,2504,401431,401,-24127,-22208,8143,-13321,-512,401431,405,-25661,-7888,-8270,3071,-4096,401472,4496,32560,17232,-108,93,-1770,72,0
4005,401473,21489,-7504,27312,84,1343,-98,401473,3633,-26064,23936,-3018,912,2780,401474,401,-24127,-22208,8143,-13321,-512,401474,405,-25661,-7888,-8270,3071,-4096,401515,4992,30960,17264,-135,-431,-2260,72,0
4006,401516,23041,-2720,27408,32,1301,-280,401516,2097,-27088,27568,-2806,1250,2460,401517,401,-24127,-22208,8143,-13321,-512,401517,405,-25661,-7888,-8270,3071,-4096,401558,-7696,29856,21104,-549,-227,-1916,72,0
4007,401559,20849,-2896,27136,106,1044,40,401559,3713,-26128,21904,-3074,1390,2800,401560,401,-24127,-22208,8143,-13321,-512,401560,405,-25661,-7888,-8270,3071,-4096,405281,-6624,31664,20064,-58,74,56,73,0
4008,405282,32145,-4944,31296,-120,219,-14,405282,-9215,-31264,16064,62,166,2,405283,401,-24127,-22208,8143,-13321,-512,405283,405,-25661,-7888,-8270,3071,-4096,405324,-6736,31648,19248,-7,-30,20,73,0
4009,405325,32113,-5248,32000,-74,257,-8,405325,-9935,-31440,15760,102,118,4,405326,401,-24127,-22208,8143,-13321,-512,405326,405,-25661,-7888,-8270,3071,-4096,405367,-6288,31520,20480,-22,64,40,73,0
4010,405368,31953,-4976,31600,-90,178,16,405368,-9263,-31328,16176,14,0,42,405369,401,-24127,-22208,8143,-13321,-512,405369,405,-25661,-7888,-8270,3071,-4096,405410,-7296,31392,19392,-41,-196,10,73,0
4011,405411,32609,-5552,31040,-90,247,-8,405411,-9023,-31520,15840,26,124,56,405412,401,-24127,-22208,8143,-13321,-512,405412,405,-25661,-7888,-8270,3071,-4096,405453,-6400,31776,19664,-130,72,42,73,0
4012,405454,32353,-5376,30784,-66,182,4,405454,-9535,-31280,15888,34,106,24,405455,401,-24127,-22208,8143,-13321,-512,405455,405,-25661,-7888,-8270,3071,-4096,405496,-7264,31184,20448,-43,-186,24,73,0
4013,405497,32401,-5168,31488,-64,184,16,405497,-9775,-30912,15168,-2,44,50,405498,401,-24127,-22208,8143,-13321,-512,405498,405,-25661,-7888,-8270,3071,-4096,405539,-6416,31568,20352,-84,90,28,73,0
4014,405540,32305,-5024,30864,-42,206,30,405540,-9247,-31520,16000,8,98,126,405541,401,-24127,-22208,8143,-13321,-512,405541,405,-25661,-7888,-8270,3071,-4096,405582,-7584,31360,21104,5,-36,6,73,0
4015,405583,32673,-5248,30576,-30,268,58,405583,-8607,-31664,16112,32,108,30,405584,401,-24127,-22208,8143,-13321,-512,405584,405,-25661,-7888,-8270,3071,-4096,405625,-7184,31664,20096,60,122,68,73,0
4016,405626,-32591,-5344,31392,-6,262,66,405626,-9583,-31536,16128,142,47,-66,405627,401,-24127,-22208,8143,-13321,-512,405627,405,-25661,-7888,-8270,3071,-4096,405668,-6368,31456,20112,72,108,56,73,0
